Episode,Reward
3141,-454.237939
3142,-454.237939
3143,-454.237939
3144,-454.237939
3145,-454.237939
3146,-454.237939
3147,-454.237939
3148,-454.237939
3149,-454.237939
3150,-454.237939
3151,-454.237939
3152,-454.237939
3153,-454.237939
3154,-454.237939
3155,-454.237939
3156,-454.237939
3157,-454.237939
3158,-454.237939
3159,-454.237939
3160,-454.237939
3161,-454.237939
3162,-454.237939
3163,-454.237939
3164,-454.237939
3165,-454.237939
3166,-454.237939
3167,-454.237939
3168,-454.237939
3169,-454.237939
3170,-454.237939
3171,-454.237939
3172,-454.237939
3173,-454.237939
3174,-454.237939
3175,-454.237939
3176,-454.237939
3177,-454.237939
3178,-454.237939
3179,-454.237939
3180,-454.237939
3181,-454.237939
3182,-454.237939
3183,-454.237939
3184,-454.237939
3185,-454.237939
3186,-454.237939
3187,-454.237939
3188,-454.237939
3189,-454.237939
3190,-454.237939
3191,-454.237939
3192,-454.237939
3193,-454.237939
3194,-454.237939
3195,-454.237939
3196,-454.237939
3197,-454.237939
3198,-454.237939
3199,-454.237939
3200,-454.237939
3201,-454.237939
3202,-454.237939
3203,-454.237939
3204,-454.237939
3205,-454.237939
3206,-454.237939
3207,-454.237939
3208,-454.237939
3209,-454.237939
3210,-454.237939
3211,-454.237939
3212,-454.237939
3213,-454.237939
3214,-454.237939
3215,-454.237939
3216,-454.237939
3217,-454.237939
3218,-454.237939
3219,-542.118831
3220,-542.118831
3221,-542.118831
3222,-542.118831
3223,-542.118831
3224,-542.118831
3225,-542.118831
3226,-542.118831
3227,-542.118831
3228,-542.118831
3229,-542.118831
3230,-542.118831
3231,-542.118831
3232,-542.118831
3233,-542.118831
3234,-542.118831
3235,-542.118831
3236,-542.118831
3237,-542.118831
3238,-542.118831
3239,-542.118831
3240,-542.118831
3241,-542.118831
3242,-542.118831
3243,-542.118831
3244,-542.118831
3245,-542.118831
3246,-542.118831
3247,-542.118831
3248,-542.118831
3249,-542.118831
3250,-542.118831
3251,-542.118831
3252,-542.118831
3253,-542.118831
3254,-542.118831
3255,-542.118831
3256,-542.118831
3257,-542.118831
3258,-542.118831
3259,-542.118831
3260,-542.118831
3261,-542.118831
3262,-542.118831
3263,-542.118831
3264,-542.118831
3265,-542.118831
3266,-542.118831
3267,-542.118831
3268,-542.118831
3269,-542.118831
3270,-542.118831
3271,-542.118831
3272,-542.118831
3273,-542.118831
3274,-542.118831
3275,-542.118831
3276,-542.118831
3277,-542.118831
3278,-542.118831
3279,-542.118831
3280,-542.118831
3281,-542.118831
3282,-542.118831
3283,-542.118831
3284,-542.118831
3285,-542.118831
3286,-542.118831
3287,-542.118831
3288,-542.118831
3289,-542.118831
3290,-542.118831
3291,-542.118831
3292,-542.118831
3293,-542.118831
3294,-542.118831
3295,-542.118831
3296,-542.118831
3297,-542.118831
3298,-542.118831
3299,-542.118831
3300,-542.118831
3301,-542.118831
3302,-542.118831
3303,-542.118831
3304,-542.118831
3305,-542.118831
3306,-542.118831
3307,-542.118831
3308,-542.118831
3309,-542.118831
3310,-542.118831
3311,-542.118831
3312,-542.118831
3313,-542.118831
3314,-542.118831
3315,-542.118831
3316,-542.118831
3317,-542.118831
3318,-542.118831
3319,-542.118831
3320,-542.118831
3321,-542.118831
3322,-542.118831
3323,-542.118831
3324,-542.118831
3325,-542.118831
3326,-542.118831
3327,-542.118831
3328,-542.118831
3329,-542.118831
3330,-542.118831
3331,-542.118831
3332,-542.118831
3333,-542.118831
3334,-542.118831
3335,-542.118831
3336,-542.118831
3337,-542.118831
3338,-542.118831
3339,-453.423191
3340,-453.423191
3341,-453.423191
3342,-453.423191
3343,-453.423191
3344,-453.423191
3345,-453.423191
3346,-453.423191
3347,-453.423191
3348,-453.423191
3349,-453.423191
3350,-453.423191
3351,-453.423191
3352,-453.423191
3353,-453.423191
3354,-453.423191
3355,-453.423191
3356,-453.423191
3357,-453.423191
3358,-453.423191
3359,-453.423191
3360,-453.423191
3361,-453.423191
3362,-453.423191
3363,-453.423191
3364,-453.423191
3365,-453.423191
3366,-453.423191
3367,-453.423191
3368,-453.423191
3369,-453.423191
3370,-453.423191
3371,-453.423191
3372,-453.423191
3373,-453.423191
3374,-453.423191
3375,-453.423191
3376,-453.423191
3377,-453.423191
3378,-453.423191
3379,-453.423191
3380,-453.423191
3381,-453.423191
3382,-453.423191
3383,-453.423191
3384,-453.423191
3385,-453.423191
3386,-453.423191
3387,-453.423191
3388,-453.423191
3389,-453.423191
3390,-453.423191
3391,-453.423191
3392,-453.423191
3393,-453.423191
3394,-453.423191
3395,-453.423191
3396,-453.423191
3397,-453.423191
3398,-453.423191
3399,-453.423191
3400,-453.423191
3401,-453.423191
3402,-453.423191
3403,-453.423191
3404,-453.423191
3405,-453.423191
3406,-453.423191
3407,-453.423191
3408,-453.423191
3409,-453.423191
3410,-453.423191
3411,-453.423191
3412,-453.423191
3413,-453.423191
3414,-453.423191
3415,-453.423191
3416,-453.423191
3417,-453.423191
3418,-453.423191
3419,-453.423191
3420,-453.423191
3421,-453.423191
3422,-453.423191
3423,-453.423191
3424,-453.423191
3425,-453.423191
3426,-453.423191
3427,-453.423191
3428,-453.423191
3429,-453.423191
3430,-453.423191
3431,-453.423191
3432,-453.423191
3433,-453.423191
3434,-453.423191
3435,-453.423191
3436,-453.423191
3437,-453.423191
3438,-453.423191
3439,-453.423191
3440,-453.423191
3441,-453.423191
3442,-453.423191
3443,-453.423191
3444,-453.423191
3445,-453.423191
3446,-453.423191
3447,-453.423191
3448,-453.423191
3449,-453.423191
3450,-453.423191
3451,-453.423191
3452,-453.423191
3453,-453.423191
3454,-453.423191
3455,-453.423191
3456,-453.423191
3457,-453.423191
3458,-453.423191
3459,-388.501379
3460,-388.501379
3461,-388.501379
3462,-388.501379
3463,-388.501379
3464,-388.501379
3465,-388.501379
3466,-388.501379
3467,-388.501379
3468,-388.501379
3469,-388.501379
3470,-388.501379
3471,-388.501379
3472,-388.501379
3473,-388.501379
3474,-388.501379
3475,-388.501379
3476,-388.501379
3477,-388.501379
3478,-388.501379
3479,-388.501379
3480,-388.501379
3481,-388.501379
3482,-388.501379
3483,-388.501379
3484,-388.501379
3485,-388.501379
3486,-388.501379
3487,-388.501379
3488,-388.501379
3489,-388.501379
3490,-388.501379
3491,-388.501379
3492,-388.501379
3493,-388.501379
3494,-388.501379
3495,-388.501379
3496,-388.501379
3497,-388.501379
3498,-388.501379
3499,-388.501379
3500,-388.501379
3501,-388.501379
3502,-388.501379
3503,-388.501379
3504,-388.501379
3505,-388.501379
3506,-388.501379
3507,-388.501379
3508,-388.501379
3509,-388.501379
3510,-388.501379
3511,-388.501379
3512,-388.501379
3513,-388.501379
3514,-388.501379
3515,-388.501379
3516,-388.501379
3517,-388.501379
3518,-388.501379
3519,-388.501379
3520,-388.501379
3521,-388.501379
3522,-388.501379
3523,-388.501379
3524,-388.501379
3525,-388.501379
3526,-388.501379
3527,-388.501379
3528,-388.501379
3529,-388.501379
3530,-388.501379
3531,-388.501379
3532,-388.501379
3533,-388.501379
3534,-388.501379
3535,-388.501379
3536,-388.501379
3537,-388.501379
3538,-388.501379
3539,-388.501379
3540,-388.501379
3541,-388.501379
3542,-388.501379
3543,-388.501379
3544,-388.501379
3545,-388.501379
3546,-388.501379
3547,-388.501379
3548,-388.501379
3549,-388.501379
3550,-388.501379
3551,-388.501379
3552,-388.501379
3553,-388.501379
3554,-388.501379
3555,-388.501379
3556,-388.501379
3557,-388.501379
3558,-388.501379
3559,-388.501379
3560,-388.501379
3561,-388.501379
3562,-388.501379
3563,-388.501379
3564,-388.501379
3565,-388.501379
3566,-388.501379
3567,-388.501379
3568,-388.501379
3569,-388.501379
3570,-388.501379
3571,-388.501379
3572,-388.501379
3573,-388.501379
3574,-388.501379
3575,-388.501379
3576,-388.501379
3577,-388.501379
3578,-388.501379
3579,-381.860621
3580,-381.860621
3581,-381.860621
3582,-381.860621
3583,-381.860621
3584,-381.860621
3585,-381.860621
3586,-381.860621
3587,-381.860621
3588,-381.860621
3589,-381.860621
3590,-381.860621
3591,-381.860621
3592,-381.860621
3593,-381.860621
3594,-381.860621
3595,-381.860621
3596,-381.860621
3597,-381.860621
3598,-381.860621
3599,-381.860621
3600,-381.860621
3601,-381.860621
3602,-381.860621
3603,-381.860621
3604,-381.860621
3605,-381.860621
3606,-381.860621
3607,-381.860621
3608,-381.860621
3609,-381.860621
3610,-381.860621
3611,-381.860621
3612,-381.860621
3613,-381.860621
3614,-381.860621
3615,-381.860621
3616,-381.860621
3617,-381.860621
3618,-381.860621
3619,-381.860621
3620,-381.860621
3621,-381.860621
3622,-381.860621
3623,-381.860621
3624,-381.860621
3625,-381.860621
3626,-381.860621
3627,-381.860621
3628,-381.860621
3629,-381.860621
3630,-381.860621
3631,-381.860621
3632,-381.860621
3633,-381.860621
3634,-381.860621
3635,-381.860621
3636,-381.860621
3637,-381.860621
3638,-381.860621
3639,-381.860621
3640,-381.860621
3641,-381.860621
3642,-381.860621
3643,-381.860621
3644,-381.860621
3645,-381.860621
3646,-381.860621
3647,-381.860621
3648,-381.860621
3649,-381.860621
3650,-381.860621
3651,-381.860621
3652,-381.860621
3653,-381.860621
3654,-381.860621
3655,-381.860621
3656,-381.860621
3657,-381.860621
3658,-381.860621
3659,-381.860621
3660,-381.860621
3661,-381.860621
3662,-381.860621
3663,-381.860621
3664,-381.860621
3665,-381.860621
3666,-381.860621
3667,-381.860621
3668,-381.860621
3669,-381.860621
3670,-381.860621
3671,-381.860621
3672,-381.860621
3673,-381.860621
3674,-381.860621
3675,-381.860621
3676,-381.860621
3677,-381.860621
3678,-381.860621
3679,-381.860621
3680,-381.860621
3681,-381.860621
3682,-381.860621
3683,-381.860621
3684,-381.860621
3685,-381.860621
3686,-381.860621
3687,-381.860621
3688,-381.860621
3689,-381.860621
3690,-381.860621
3691,-381.860621
3692,-381.860621
3693,-381.860621
3694,-381.860621
3695,-381.860621
3696,-381.860621
3697,-381.860621
3698,-381.860621
3699,-391.267538
3700,-391.267538
3701,-391.267538
3702,-391.267538
3703,-391.267538
3704,-391.267538
3705,-391.267538
3706,-391.267538
3707,-391.267538
3708,-391.267538
3709,-391.267538
3710,-391.267538
3711,-391.267538
3712,-391.267538
3713,-391.267538
3714,-391.267538
3715,-391.267538
3716,-391.267538
3717,-391.267538
3718,-391.267538
3719,-391.267538
3720,-391.267538
3721,-391.267538
3722,-391.267538
3723,-391.267538
3724,-391.267538
3725,-391.267538
3726,-391.267538
3727,-391.267538
3728,-391.267538
3729,-391.267538
3730,-391.267538
3731,-391.267538
3732,-391.267538
3733,-391.267538
3734,-391.267538
3735,-391.267538
3736,-391.267538
3737,-391.267538
3738,-391.267538
3739,-391.267538
3740,-391.267538
3741,-391.267538
3742,-391.267538
3743,-391.267538
3744,-391.267538
3745,-391.267538
3746,-391.267538
3747,-391.267538
3748,-391.267538
3749,-391.267538
3750,-391.267538
3751,-391.267538
3752,-391.267538
3753,-391.267538
3754,-391.267538
3755,-391.267538
3756,-391.267538
3757,-391.267538
3758,-391.267538
3759,-391.267538
3760,-391.267538
3761,-391.267538
3762,-391.267538
3763,-391.267538
3764,-391.267538
3765,-391.267538
3766,-391.267538
3767,-391.267538
3768,-391.267538
3769,-391.267538
3770,-391.267538
3771,-391.267538
3772,-391.267538
3773,-391.267538
3774,-391.267538
3775,-391.267538
3776,-391.267538
3777,-391.267538
3778,-391.267538
3779,-391.267538
3780,-391.267538
3781,-391.267538
3782,-391.267538
3783,-391.267538
3784,-391.267538
3785,-391.267538
3786,-391.267538
3787,-391.267538
3788,-391.267538
3789,-391.267538
3790,-391.267538
3791,-391.267538
3792,-391.267538
3793,-391.267538
3794,-391.267538
3795,-391.267538
3796,-391.267538
3797,-391.267538
3798,-391.267538
3799,-391.267538
3800,-391.267538
3801,-391.267538
3802,-391.267538
3803,-391.267538
3804,-391.267538
3805,-391.267538
3806,-391.267538
3807,-391.267538
3808,-391.267538
3809,-391.267538
3810,-391.267538
3811,-391.267538
3812,-391.267538
3813,-391.267538
3814,-391.267538
3815,-391.267538
3816,-391.267538
3817,-391.267538
3818,-391.267538
3819,-421.348928
3820,-421.348928
3821,-421.348928
3822,-421.348928
3823,-421.348928
3824,-421.348928
3825,-421.348928
3826,-421.348928
3827,-421.348928
3828,-421.348928
3829,-421.348928
3830,-421.348928
3831,-421.348928
3832,-421.348928
3833,-421.348928
3834,-421.348928
3835,-421.348928
3836,-421.348928
3837,-421.348928
3838,-421.348928
3839,-421.348928
3840,-421.348928
3841,-421.348928
3842,-421.348928
3843,-421.348928
3844,-421.348928
3845,-421.348928
3846,-421.348928
3847,-421.348928
3848,-421.348928
3849,-421.348928
3850,-421.348928
3851,-421.348928
3852,-421.348928
3853,-421.348928
3854,-421.348928
3855,-421.348928
3856,-421.348928
3857,-421.348928
3858,-421.348928
3859,-421.348928
3860,-421.348928
3861,-421.348928
3862,-421.348928
3863,-421.348928
3864,-421.348928
3865,-421.348928
3866,-421.348928
3867,-421.348928
3868,-421.348928
3869,-421.348928
3870,-421.348928
3871,-421.348928
3872,-421.348928
3873,-421.348928
3874,-421.348928
3875,-421.348928
3876,-421.348928
3877,-421.348928
3878,-421.348928
3879,-421.348928
3880,-421.348928
3881,-421.348928
3882,-421.348928
3883,-421.348928
3884,-421.348928
3885,-421.348928
3886,-421.348928
3887,-421.348928
3888,-421.348928
3889,-421.348928
3890,-421.348928
3891,-421.348928
3892,-421.348928
3893,-421.348928
3894,-421.348928
3895,-421.348928
3896,-421.348928
3897,-421.348928
3898,-421.348928
3899,-421.348928
3900,-421.348928
3901,-421.348928
3902,-421.348928
3903,-421.348928
3904,-421.348928
3905,-421.348928
3906,-421.348928
3907,-421.348928
3908,-421.348928
3909,-421.348928
3910,-421.348928
3911,-421.348928
3912,-421.348928
3913,-421.348928
3914,-421.348928
3915,-421.348928
3916,-421.348928
3917,-421.348928
3918,-421.348928
3919,-421.348928
3920,-421.348928
3921,-421.348928
3922,-421.348928
3923,-421.348928
3924,-421.348928
3925,-421.348928
3926,-421.348928
3927,-421.348928
3928,-421.348928
3929,-421.348928
3930,-421.348928
3931,-421.348928
3932,-421.348928
3933,-421.348928
3934,-421.348928
3935,-421.348928
3936,-421.348928
3937,-421.348928
3938,-421.348928
3939,-782.72215
3940,-782.72215
3941,-782.72215
3942,-782.72215
3943,-782.72215
3944,-782.72215
3945,-782.72215
3946,-782.72215
3947,-782.72215
3948,-782.72215
3949,-782.72215
3950,-782.72215
3951,-782.72215
3952,-782.72215
3953,-782.72215
3954,-782.72215
3955,-782.72215
3956,-782.72215
3957,-782.72215
3958,-782.72215
3959,-782.72215
3960,-782.72215
3961,-782.72215
3962,-782.72215
3963,-782.72215
3964,-782.72215
3965,-782.72215
3966,-782.72215
3967,-782.72215
3968,-782.72215
3969,-782.72215
3970,-782.72215
3971,-782.72215
3972,-782.72215
3973,-782.72215
3974,-782.72215
3975,-782.72215
3976,-782.72215
3977,-782.72215
3978,-782.72215
3979,-782.72215
3980,-782.72215
3981,-782.72215
3982,-782.72215
3983,-782.72215
3984,-782.72215
3985,-782.72215
3986,-782.72215
3987,-782.72215
3988,-782.72215
3989,-782.72215
3990,-782.72215
3991,-782.72215
3992,-782.72215
3993,-782.72215
3994,-782.72215
3995,-782.72215
3996,-782.72215
3997,-782.72215
3998,-782.72215
3999,-782.72215
4000,-782.72215
4001,-782.72215
4002,-782.72215
4003,-782.72215
4004,-782.72215
4005,-782.72215
4006,-782.72215
4007,-782.72215
4008,-782.72215
4009,-782.72215
4010,-782.72215
4011,-782.72215
4012,-782.72215
4013,-782.72215
4014,-782.72215
4015,-782.72215
4016,-782.72215
4017,-782.72215
4018,-782.72215
4019,-782.72215
4020,-782.72215
4021,-782.72215
4022,-782.72215
4023,-782.72215
4024,-782.72215
4025,-782.72215
4026,-782.72215
4027,-782.72215
4028,-782.72215
4029,-782.72215
4030,-782.72215
4031,-782.72215
4032,-782.72215
4033,-782.72215
4034,-782.72215
4035,-782.72215
4036,-782.72215
4037,-782.72215
4038,-782.72215
4039,-782.72215
4040,-782.72215
4041,-782.72215
4042,-782.72215
4043,-782.72215
4044,-782.72215
4045,-782.72215
4046,-782.72215
4047,-782.72215
4048,-782.72215
4049,-782.72215
4050,-782.72215
4051,-782.72215
4052,-782.72215
4053,-782.72215
4054,-782.72215
4055,-782.72215
4056,-782.72215
4057,-782.72215
4058,-782.72215
4059,-973.714526
4060,-973.714526
4061,-973.714526
4062,-973.714526
4063,-973.714526
4064,-973.714526
4065,-973.714526
4066,-973.714526
4067,-973.714526
4068,-973.714526
4069,-973.714526
4070,-973.714526
4071,-973.714526
4072,-973.714526
4073,-973.714526
4074,-973.714526
4075,-973.714526
4076,-973.714526
4077,-973.714526
4078,-973.714526
4079,-973.714526
4080,-973.714526
4081,-973.714526
4082,-973.714526
4083,-973.714526
4084,-973.714526
4085,-973.714526
4086,-973.714526
4087,-973.714526
4088,-973.714526
4089,-973.714526
4090,-973.714526
4091,-973.714526
4092,-973.714526
4093,-973.714526
4094,-973.714526
4095,-973.714526
4096,-973.714526
4097,-973.714526
4098,-973.714526
4099,-973.714526
4100,-973.714526
4101,-973.714526
4102,-973.714526
4103,-973.714526
4104,-973.714526
4105,-973.714526
4106,-973.714526
4107,-973.714526
4108,-973.714526
4109,-973.714526
4110,-973.714526
4111,-973.714526
4112,-973.714526
4113,-973.714526
4114,-973.714526
4115,-973.714526
4116,-973.714526
4117,-973.714526
4118,-973.714526
4119,-973.714526
4120,-973.714526
4121,-973.714526
4122,-973.714526
4123,-973.714526
4124,-973.714526
4125,-973.714526
4126,-973.714526
4127,-973.714526
4128,-973.714526
4129,-973.714526
4130,-973.714526
4131,-973.714526
4132,-973.714526
4133,-973.714526
4134,-973.714526
4135,-973.714526
4136,-973.714526
4137,-973.714526
4138,-973.714526
4139,-973.714526
4140,-973.714526
4141,-973.714526
4142,-973.714526
4143,-973.714526
4144,-973.714526
4145,-973.714526
4146,-973.714526
4147,-973.714526
4148,-973.714526
4149,-973.714526
4150,-973.714526
4151,-973.714526
4152,-973.714526
4153,-973.714526
4154,-973.714526
4155,-973.714526
4156,-973.714526
4157,-973.714526
4158,-973.714526
4159,-973.714526
4160,-973.714526
4161,-973.714526
4162,-973.714526
4163,-973.714526
4164,-973.714526
4165,-973.714526
4166,-973.714526
4167,-973.714526
4168,-973.714526
4169,-973.714526
4170,-973.714526
4171,-973.714526
4172,-973.714526
4173,-973.714526
4174,-973.714526
4175,-973.714526
4176,-973.714526
4177,-973.714526
4178,-973.714526
4179,-908.919042
4180,-908.919042
4181,-908.919042
4182,-908.919042
4183,-908.919042
4184,-908.919042
4185,-908.919042
4186,-908.919042
4187,-908.919042
4188,-908.919042
4189,-908.919042
4190,-908.919042
4191,-908.919042
4192,-908.919042
4193,-908.919042
4194,-908.919042
4195,-908.919042
4196,-908.919042
4197,-908.919042
4198,-908.919042
4199,-908.919042
4200,-908.919042
4201,-908.919042
4202,-908.919042
4203,-908.919042
4204,-908.919042
4205,-908.919042
4206,-908.919042
4207,-908.919042
4208,-908.919042
4209,-908.919042
4210,-908.919042
4211,-908.919042
4212,-908.919042
4213,-908.919042
4214,-908.919042
4215,-908.919042
4216,-908.919042
4217,-908.919042
4218,-908.919042
4219,-908.919042
4220,-908.919042
4221,-908.919042
4222,-908.919042
4223,-908.919042
4224,-908.919042
4225,-908.919042
4226,-908.919042
4227,-908.919042
4228,-908.919042
4229,-908.919042
4230,-908.919042
4231,-908.919042
4232,-908.919042
4233,-908.919042
4234,-908.919042
4235,-908.919042
4236,-908.919042
4237,-908.919042
4238,-908.919042
4239,-908.919042
4240,-908.919042
4241,-908.919042
4242,-908.919042
4243,-908.919042
4244,-908.919042
4245,-908.919042
4246,-908.919042
4247,-908.919042
4248,-908.919042
4249,-908.919042
4250,-908.919042
4251,-908.919042
4252,-908.919042
4253,-908.919042
4254,-908.919042
4255,-908.919042
4256,-908.919042
4257,-908.919042
4258,-908.919042
4259,-908.919042
4260,-908.919042
4261,-908.919042
4262,-908.919042
4263,-908.919042
4264,-908.919042
4265,-908.919042
4266,-908.919042
4267,-908.919042
4268,-908.919042
4269,-908.919042
4270,-908.919042
4271,-908.919042
4272,-908.919042
4273,-908.919042
4274,-908.919042
4275,-908.919042
4276,-908.919042
4277,-908.919042
4278,-908.919042
4279,-908.919042
4280,-908.919042
4281,-908.919042
4282,-908.919042
4283,-908.919042
4284,-908.919042
4285,-908.919042
4286,-908.919042
4287,-908.919042
4288,-908.919042
4289,-908.919042
4290,-908.919042
4291,-908.919042
4292,-908.919042
4293,-908.919042
4294,-908.919042
4295,-908.919042
4296,-908.919042
4297,-908.919042
4298,-908.919042
4299,-1151.43796
4300,-1151.43796
4301,-1151.43796
4302,-1151.43796
4303,-1151.43796
4304,-1151.43796
4305,-1151.43796
4306,-1151.43796
4307,-1151.43796
4308,-1151.43796
4309,-1151.43796
4310,-1151.43796
4311,-1151.43796
4312,-1151.43796
4313,-1151.43796
4314,-1151.43796
4315,-1151.43796
4316,-1151.43796
4317,-1151.43796
4318,-1151.43796
4319,-1151.43796
4320,-1151.43796
4321,-1151.43796
4322,-1151.43796
4323,-1151.43796
4324,-1151.43796
4325,-1151.43796
4326,-1151.43796
4327,-1151.43796
4328,-1151.43796
4329,-1151.43796
4330,-1151.43796
4331,-1151.43796
4332,-1151.43796
4333,-1151.43796
4334,-1151.43796
4335,-1151.43796
4336,-1151.43796
4337,-1151.43796
4338,-1151.43796
4339,-1151.43796
4340,-1151.43796
4341,-1151.43796
4342,-1151.43796
4343,-1151.43796
4344,-1151.43796
4345,-1151.43796
4346,-1151.43796
4347,-1151.43796
4348,-1151.43796
4349,-1151.43796
4350,-1151.43796
4351,-1151.43796
4352,-1151.43796
4353,-1151.43796
4354,-1151.43796
4355,-1151.43796
4356,-1151.43796
4357,-1151.43796
4358,-1151.43796
4359,-1151.43796
4360,-1151.43796
4361,-1151.43796
4362,-1151.43796
4363,-1151.43796
4364,-1151.43796
4365,-1151.43796
4366,-1151.43796
4367,-1151.43796
4368,-1151.43796
4369,-1151.43796
4370,-1151.43796
4371,-1151.43796
4372,-1151.43796
4373,-1151.43796
4374,-1151.43796
4375,-1151.43796
4376,-1151.43796
4377,-1151.43796
4378,-1151.43796
4379,-1151.43796
4380,-1151.43796
4381,-1151.43796
4382,-1151.43796
4383,-1151.43796
4384,-1151.43796
4385,-1151.43796
4386,-1151.43796
4387,-1151.43796
4388,-1151.43796
4389,-1151.43796
4390,-1151.43796
4391,-1151.43796
4392,-1151.43796
4393,-1151.43796
4394,-1151.43796
4395,-1151.43796
4396,-1151.43796
4397,-1151.43796
4398,-1151.43796
4399,-1151.43796
4400,-1151.43796
4401,-1151.43796
4402,-1151.43796
4403,-1151.43796
4404,-1151.43796
4405,-1151.43796
4406,-1151.43796
4407,-1151.43796
4408,-1151.43796
4409,-1151.43796
4410,-1151.43796
4411,-1151.43796
4412,-1151.43796
4413,-1151.43796
4414,-1151.43796
4415,-1151.43796
4416,-1151.43796
4417,-1151.43796
4418,-1151.43796
4419,-1828.758861
4420,-1828.758861
4421,-1828.758861
4422,-1828.758861
4423,-1828.758861
4424,-1828.758861
4425,-1828.758861
4426,-1828.758861
4427,-1828.758861
4428,-1828.758861
4429,-1828.758861
4430,-1828.758861
4431,-1828.758861
4432,-1828.758861
4433,-1828.758861
4434,-1828.758861
4435,-1828.758861
4436,-1828.758861
4437,-1828.758861
4438,-1828.758861
4439,-1828.758861
4440,-1828.758861
4441,-1828.758861
4442,-1828.758861
4443,-1828.758861
4444,-1828.758861
4445,-1828.758861
4446,-1828.758861
4447,-1828.758861
4448,-1828.758861
4449,-1828.758861
4450,-1828.758861
4451,-1828.758861
4452,-1828.758861
4453,-1828.758861
4454,-1828.758861
4455,-1828.758861
4456,-1828.758861
4457,-1828.758861
4458,-1828.758861
4459,-1828.758861
4460,-1828.758861
4461,-1828.758861
4462,-1828.758861
4463,-1828.758861
4464,-1828.758861
4465,-1828.758861
4466,-1828.758861
4467,-1828.758861
4468,-1828.758861
4469,-1828.758861
4470,-1828.758861
4471,-1828.758861
4472,-1828.758861
4473,-1828.758861
4474,-1828.758861
4475,-1828.758861
4476,-1828.758861
4477,-1828.758861
4478,-1828.758861
4479,-1828.758861
4480,-1828.758861
4481,-1828.758861
4482,-1828.758861
4483,-1828.758861
4484,-1828.758861
4485,-1828.758861
4486,-1828.758861
4487,-1828.758861
4488,-1828.758861
4489,-1828.758861
4490,-1828.758861
4491,-1828.758861
4492,-1828.758861
4493,-1828.758861
4494,-1828.758861
4495,-1828.758861
4496,-1828.758861
4497,-1828.758861
4498,-1828.758861
4499,-1828.758861
4500,-1828.758861
4501,-1828.758861
4502,-1828.758861
4503,-1828.758861
4504,-1828.758861
4505,-1828.758861
4506,-1828.758861
4507,-1828.758861
4508,-1828.758861
4509,-1828.758861
4510,-1828.758861
4511,-1828.758861
4512,-1828.758861
4513,-1828.758861
4514,-1828.758861
4515,-1828.758861
4516,-1828.758861
4517,-1828.758861
4518,-1828.758861
4519,-1828.758861
4520,-1828.758861
4521,-1828.758861
4522,-1828.758861
4523,-1828.758861
4524,-1828.758861
4525,-1828.758861
4526,-1828.758861
4527,-1828.758861
4528,-1828.758861
4529,-1828.758861
4530,-1828.758861
4531,-1828.758861
4532,-1828.758861
4533,-1828.758861
4534,-1828.758861
4535,-1828.758861
4536,-1828.758861
4537,-1828.758861
4538,-1828.758861
4539,-1033.074288
4540,-1033.074288
4541,-1033.074288
4542,-1033.074288
4543,-1033.074288
4544,-1033.074288
4545,-1033.074288
4546,-1033.074288
4547,-1033.074288
4548,-1033.074288
4549,-1033.074288
4550,-1033.074288
4551,-1033.074288
4552,-1033.074288
4553,-1033.074288
4554,-1033.074288
4555,-1033.074288
4556,-1033.074288
4557,-1033.074288
4558,-1033.074288
4559,-1033.074288
4560,-1033.074288
4561,-1033.074288
4562,-1033.074288
4563,-1033.074288
4564,-1033.074288
4565,-1033.074288
4566,-1033.074288
4567,-1033.074288
4568,-1033.074288
4569,-1033.074288
4570,-1033.074288
4571,-1033.074288
4572,-1033.074288
4573,-1033.074288
4574,-1033.074288
4575,-1033.074288
4576,-1033.074288
4577,-1033.074288
4578,-1033.074288
4579,-1033.074288
4580,-1033.074288
4581,-1033.074288
4582,-1033.074288
4583,-1033.074288
4584,-1033.074288
4585,-1033.074288
4586,-1033.074288
4587,-1033.074288
4588,-1033.074288
4589,-1033.074288
4590,-1033.074288
4591,-1033.074288
4592,-1033.074288
4593,-1033.074288
4594,-1033.074288
4595,-1033.074288
4596,-1033.074288
4597,-1033.074288
4598,-1033.074288
4599,-1033.074288
4600,-1033.074288
4601,-1033.074288
4602,-1033.074288
4603,-1033.074288
4604,-1033.074288
4605,-1033.074288
4606,-1033.074288
4607,-1033.074288
4608,-1033.074288
4609,-1033.074288
4610,-1033.074288
4611,-1033.074288
4612,-1033.074288
4613,-1033.074288
4614,-1033.074288
4615,-1033.074288
4616,-1033.074288
4617,-1033.074288
4618,-1033.074288
4619,-1033.074288
4620,-1033.074288
4621,-1033.074288
4622,-1033.074288
4623,-1033.074288
4624,-1033.074288
4625,-1033.074288
4626,-1033.074288
4627,-1033.074288
4628,-1033.074288
4629,-1033.074288
4630,-1033.074288
4631,-1033.074288
4632,-1033.074288
4633,-1033.074288
4634,-1033.074288
4635,-1033.074288
4636,-1033.074288
4637,-1033.074288
4638,-1033.074288
4639,-1033.074288
4640,-1033.074288
4641,-1033.074288
4642,-1033.074288
4643,-1033.074288
4644,-1033.074288
4645,-1033.074288
4646,-1033.074288
4647,-1033.074288
4648,-1033.074288
4649,-1033.074288
4650,-1033.074288
4651,-1033.074288
4652,-1033.074288
4653,-1033.074288
4654,-1033.074288
4655,-1033.074288
