Episode,Reward
26489,-260.047211
26490,-260.047211
26491,-260.047211
26492,-260.047211
26493,-260.047211
26494,-260.047211
26495,-260.047211
26496,-260.047211
26497,-260.047211
26498,-240.148285
26499,-240.148285
26500,-240.148285
26501,-240.148285
26502,-240.148285
26503,-240.148285
26504,-240.148285
26505,-240.148285
26506,-240.148285
26507,-240.148285
26508,-240.148285
26509,-240.148285
26510,-240.148285
26511,-240.148285
26512,-240.148285
26513,-240.148285
26514,-240.148285
26515,-240.148285
26516,-240.148285
26517,-240.148285
26518,-240.148285
26519,-240.148285
26520,-240.148285
26521,-240.148285
26522,-240.148285
26523,-240.148285
26524,-240.148285
26525,-240.148285
26526,-240.148285
26527,-240.148285
26528,-240.148285
26529,-240.148285
26530,-240.148285
26531,-240.148285
26532,-240.148285
26533,-240.148285
26534,-240.148285
26535,-240.148285
26536,-240.148285
26537,-240.148285
26538,-240.148285
26539,-240.148285
26540,-240.148285
26541,-240.148285
26542,-240.148285
26543,-240.148285
26544,-240.148285
26545,-240.148285
26546,-240.148285
26547,-240.148285
26548,-240.148285
26549,-240.148285
26550,-240.148285
26551,-240.148285
26552,-240.148285
26553,-240.148285
26554,-240.148285
26555,-240.148285
26556,-240.148285
26557,-240.148285
26558,-240.148285
26559,-240.148285
26560,-240.148285
26561,-240.148285
26562,-240.148285
26563,-240.148285
26564,-240.148285
26565,-240.148285
26566,-240.148285
26567,-240.148285
26568,-240.148285
26569,-240.148285
26570,-240.148285
26571,-240.148285
26572,-240.148285
26573,-240.148285
26574,-240.148285
26575,-240.148285
26576,-240.148285
26577,-240.148285
26578,-240.148285
26579,-240.148285
26580,-240.148285
26581,-240.148285
26582,-240.148285
26583,-240.148285
26584,-240.148285
26585,-240.148285
26586,-240.148285
26587,-240.148285
26588,-240.148285
26589,-240.148285
26590,-240.148285
26591,-240.148285
26592,-240.148285
26593,-240.148285
26594,-240.148285
26595,-240.148285
26596,-240.148285
26597,-240.148285
26598,-240.148285
26599,-240.148285
26600,-240.148285
26601,-240.148285
26602,-240.148285
26603,-240.148285
26604,-240.148285
26605,-240.148285
26606,-240.148285
26607,-240.148285
26608,-240.148285
26609,-240.148285
26610,-240.148285
26611,-240.148285
26612,-240.148285
26613,-240.148285
26614,-240.148285
26615,-240.148285
26616,-240.148285
26617,-240.148285
26618,-321.017059
26619,-321.017059
26620,-321.017059
26621,-321.017059
26622,-321.017059
26623,-321.017059
26624,-321.017059
26625,-321.017059
26626,-321.017059
26627,-321.017059
26628,-321.017059
26629,-321.017059
26630,-321.017059
26631,-321.017059
26632,-321.017059
26633,-321.017059
26634,-321.017059
26635,-321.017059
26636,-321.017059
26637,-321.017059
26638,-321.017059
26639,-321.017059
26640,-321.017059
26641,-321.017059
26642,-321.017059
26643,-321.017059
26644,-321.017059
26645,-321.017059
26646,-321.017059
26647,-321.017059
26648,-321.017059
26649,-321.017059
26650,-321.017059
26651,-321.017059
26652,-321.017059
26653,-321.017059
26654,-321.017059
26655,-321.017059
26656,-321.017059
26657,-321.017059
26658,-321.017059
26659,-321.017059
26660,-321.017059
26661,-321.017059
26662,-321.017059
26663,-321.017059
26664,-321.017059
26665,-321.017059
26666,-321.017059
26667,-321.017059
26668,-321.017059
26669,-321.017059
26670,-321.017059
26671,-321.017059
26672,-321.017059
26673,-321.017059
26674,-321.017059
26675,-321.017059
26676,-321.017059
26677,-321.017059
26678,-321.017059
26679,-321.017059
26680,-321.017059
26681,-321.017059
26682,-321.017059
26683,-321.017059
26684,-321.017059
26685,-321.017059
26686,-321.017059
26687,-321.017059
26688,-321.017059
26689,-321.017059
26690,-321.017059
26691,-321.017059
26692,-321.017059
26693,-321.017059
26694,-321.017059
26695,-321.017059
26696,-321.017059
26697,-321.017059
26698,-321.017059
26699,-321.017059
26700,-321.017059
26701,-321.017059
26702,-321.017059
26703,-321.017059
26704,-321.017059
26705,-321.017059
26706,-321.017059
26707,-321.017059
26708,-321.017059
26709,-321.017059
26710,-321.017059
26711,-321.017059
26712,-321.017059
26713,-321.017059
26714,-321.017059
26715,-321.017059
26716,-321.017059
26717,-321.017059
26718,-321.017059
26719,-321.017059
26720,-321.017059
26721,-321.017059
26722,-321.017059
26723,-321.017059
26724,-321.017059
26725,-321.017059
26726,-321.017059
26727,-321.017059
26728,-321.017059
26729,-321.017059
26730,-321.017059
26731,-321.017059
26732,-321.017059
26733,-321.017059
26734,-321.017059
26735,-321.017059
26736,-321.017059
26737,-321.017059
26738,-245.965076
26739,-245.965076
26740,-245.965076
26741,-245.965076
26742,-245.965076
26743,-245.965076
26744,-245.965076
26745,-245.965076
26746,-245.965076
26747,-245.965076
26748,-245.965076
26749,-245.965076
26750,-245.965076
26751,-245.965076
26752,-245.965076
26753,-245.965076
26754,-245.965076
26755,-245.965076
26756,-245.965076
26757,-245.965076
26758,-245.965076
26759,-245.965076
26760,-245.965076
26761,-245.965076
26762,-245.965076
26763,-245.965076
26764,-245.965076
26765,-245.965076
26766,-245.965076
26767,-245.965076
26768,-245.965076
26769,-245.965076
26770,-245.965076
26771,-245.965076
26772,-245.965076
26773,-245.965076
26774,-245.965076
26775,-245.965076
26776,-245.965076
26777,-245.965076
26778,-245.965076
26779,-245.965076
26780,-245.965076
26781,-245.965076
26782,-245.965076
26783,-245.965076
26784,-245.965076
26785,-245.965076
26786,-245.965076
26787,-245.965076
26788,-245.965076
26789,-245.965076
26790,-245.965076
26791,-245.965076
26792,-245.965076
26793,-245.965076
26794,-245.965076
26795,-245.965076
26796,-245.965076
26797,-245.965076
26798,-245.965076
26799,-245.965076
26800,-245.965076
26801,-245.965076
26802,-245.965076
26803,-245.965076
26804,-245.965076
26805,-245.965076
26806,-245.965076
26807,-245.965076
26808,-245.965076
26809,-245.965076
26810,-245.965076
26811,-245.965076
26812,-245.965076
26813,-245.965076
26814,-245.965076
26815,-245.965076
26816,-245.965076
26817,-245.965076
26818,-245.965076
26819,-245.965076
26820,-245.965076
26821,-245.965076
26822,-245.965076
26823,-245.965076
26824,-245.965076
26825,-245.965076
26826,-245.965076
26827,-245.965076
26828,-245.965076
26829,-245.965076
26830,-245.965076
26831,-245.965076
26832,-245.965076
26833,-245.965076
26834,-245.965076
26835,-245.965076
26836,-245.965076
26837,-245.965076
26838,-245.965076
26839,-245.965076
26840,-245.965076
26841,-245.965076
26842,-245.965076
26843,-245.965076
26844,-245.965076
26845,-245.965076
26846,-245.965076
26847,-245.965076
26848,-245.965076
26849,-245.965076
26850,-245.965076
26851,-245.965076
26852,-245.965076
26853,-245.965076
26854,-245.965076
26855,-245.965076
26856,-245.965076
26857,-245.965076
26858,-207.114651
26859,-207.114651
26860,-207.114651
26861,-207.114651
26862,-207.114651
26863,-207.114651
26864,-207.114651
26865,-207.114651
26866,-207.114651
26867,-207.114651
26868,-207.114651
26869,-207.114651
26870,-207.114651
26871,-207.114651
26872,-207.114651
26873,-207.114651
26874,-207.114651
26875,-207.114651
26876,-207.114651
26877,-207.114651
26878,-207.114651
26879,-207.114651
26880,-207.114651
26881,-207.114651
26882,-207.114651
26883,-207.114651
26884,-207.114651
26885,-207.114651
26886,-207.114651
26887,-207.114651
26888,-207.114651
26889,-207.114651
26890,-207.114651
26891,-207.114651
26892,-207.114651
26893,-207.114651
26894,-207.114651
26895,-207.114651
26896,-207.114651
26897,-207.114651
26898,-207.114651
26899,-207.114651
26900,-207.114651
26901,-207.114651
26902,-207.114651
26903,-207.114651
26904,-207.114651
26905,-207.114651
26906,-207.114651
26907,-207.114651
26908,-207.114651
26909,-207.114651
26910,-207.114651
26911,-207.114651
26912,-207.114651
26913,-207.114651
26914,-207.114651
26915,-207.114651
26916,-207.114651
26917,-207.114651
26918,-207.114651
26919,-207.114651
26920,-207.114651
26921,-207.114651
26922,-207.114651
26923,-207.114651
26924,-207.114651
26925,-207.114651
26926,-207.114651
26927,-207.114651
26928,-207.114651
26929,-207.114651
26930,-207.114651
26931,-207.114651
26932,-207.114651
26933,-207.114651
26934,-207.114651
26935,-207.114651
26936,-207.114651
26937,-207.114651
26938,-207.114651
26939,-207.114651
26940,-207.114651
26941,-207.114651
26942,-207.114651
26943,-207.114651
26944,-207.114651
26945,-207.114651
26946,-207.114651
26947,-207.114651
26948,-207.114651
26949,-207.114651
26950,-207.114651
26951,-207.114651
26952,-207.114651
26953,-207.114651
26954,-207.114651
26955,-207.114651
26956,-207.114651
26957,-207.114651
26958,-207.114651
26959,-207.114651
26960,-207.114651
26961,-207.114651
26962,-207.114651
26963,-207.114651
26964,-207.114651
26965,-207.114651
26966,-207.114651
26967,-207.114651
26968,-207.114651
26969,-207.114651
26970,-207.114651
26971,-207.114651
26972,-207.114651
26973,-207.114651
26974,-207.114651
26975,-207.114651
26976,-207.114651
26977,-207.114651
26978,-275.304156
26979,-275.304156
26980,-275.304156
26981,-275.304156
26982,-275.304156
26983,-275.304156
26984,-275.304156
26985,-275.304156
26986,-275.304156
26987,-275.304156
26988,-275.304156
26989,-275.304156
26990,-275.304156
26991,-275.304156
26992,-275.304156
26993,-275.304156
26994,-275.304156
26995,-275.304156
26996,-275.304156
26997,-275.304156
26998,-275.304156
26999,-275.304156
27000,-275.304156
27001,-275.304156
27002,-275.304156
27003,-275.304156
27004,-275.304156
27005,-275.304156
27006,-275.304156
27007,-275.304156
27008,-275.304156
27009,-275.304156
27010,-275.304156
27011,-275.304156
27012,-275.304156
27013,-275.304156
27014,-275.304156
27015,-275.304156
27016,-275.304156
27017,-275.304156
27018,-275.304156
27019,-275.304156
27020,-275.304156
27021,-275.304156
27022,-275.304156
27023,-275.304156
27024,-275.304156
27025,-275.304156
27026,-275.304156
27027,-275.304156
27028,-275.304156
27029,-275.304156
27030,-275.304156
27031,-275.304156
27032,-275.304156
27033,-275.304156
27034,-275.304156
27035,-275.304156
27036,-275.304156
27037,-275.304156
27038,-275.304156
27039,-275.304156
27040,-275.304156
27041,-275.304156
27042,-275.304156
27043,-275.304156
27044,-275.304156
27045,-275.304156
27046,-275.304156
27047,-275.304156
27048,-275.304156
27049,-275.304156
27050,-275.304156
27051,-275.304156
27052,-275.304156
27053,-275.304156
27054,-275.304156
27055,-275.304156
27056,-275.304156
27057,-275.304156
27058,-275.304156
27059,-275.304156
27060,-275.304156
27061,-275.304156
27062,-275.304156
27063,-275.304156
27064,-275.304156
27065,-275.304156
27066,-275.304156
27067,-275.304156
27068,-275.304156
27069,-275.304156
27070,-275.304156
27071,-275.304156
27072,-275.304156
27073,-275.304156
27074,-275.304156
27075,-275.304156
27076,-275.304156
27077,-275.304156
27078,-275.304156
27079,-275.304156
27080,-275.304156
27081,-275.304156
27082,-275.304156
27083,-275.304156
27084,-275.304156
27085,-275.304156
27086,-275.304156
27087,-275.304156
27088,-275.304156
27089,-275.304156
27090,-275.304156
27091,-275.304156
27092,-275.304156
27093,-275.304156
27094,-275.304156
27095,-275.304156
27096,-275.304156
27097,-275.304156
27098,-213.024861
27099,-213.024861
27100,-213.024861
27101,-213.024861
27102,-213.024861
27103,-213.024861
27104,-213.024861
27105,-213.024861
27106,-213.024861
27107,-213.024861
27108,-213.024861
27109,-213.024861
27110,-213.024861
27111,-213.024861
27112,-213.024861
27113,-213.024861
27114,-213.024861
27115,-213.024861
27116,-213.024861
27117,-213.024861
27118,-213.024861
27119,-213.024861
27120,-213.024861
27121,-213.024861
27122,-213.024861
27123,-213.024861
27124,-213.024861
27125,-213.024861
27126,-213.024861
27127,-213.024861
27128,-213.024861
27129,-213.024861
27130,-213.024861
27131,-213.024861
27132,-213.024861
27133,-213.024861
27134,-213.024861
27135,-213.024861
27136,-213.024861
27137,-213.024861
27138,-213.024861
27139,-213.024861
27140,-213.024861
27141,-213.024861
27142,-213.024861
27143,-213.024861
27144,-213.024861
27145,-213.024861
27146,-213.024861
27147,-213.024861
27148,-213.024861
27149,-213.024861
27150,-213.024861
27151,-213.024861
27152,-213.024861
27153,-213.024861
27154,-213.024861
27155,-213.024861
27156,-213.024861
27157,-213.024861
27158,-213.024861
27159,-213.024861
27160,-213.024861
27161,-213.024861
27162,-213.024861
27163,-213.024861
27164,-213.024861
27165,-213.024861
27166,-213.024861
27167,-213.024861
27168,-213.024861
27169,-213.024861
27170,-213.024861
27171,-213.024861
27172,-213.024861
27173,-213.024861
27174,-213.024861
27175,-213.024861
27176,-213.024861
27177,-213.024861
27178,-213.024861
27179,-213.024861
27180,-213.024861
27181,-213.024861
27182,-213.024861
27183,-213.024861
27184,-213.024861
27185,-213.024861
27186,-213.024861
27187,-213.024861
27188,-213.024861
27189,-213.024861
27190,-213.024861
27191,-213.024861
27192,-213.024861
27193,-213.024861
27194,-213.024861
27195,-213.024861
27196,-213.024861
27197,-213.024861
27198,-213.024861
27199,-213.024861
27200,-213.024861
27201,-213.024861
27202,-213.024861
27203,-213.024861
27204,-213.024861
27205,-213.024861
27206,-213.024861
27207,-213.024861
27208,-213.024861
27209,-213.024861
27210,-213.024861
27211,-213.024861
27212,-213.024861
27213,-213.024861
27214,-213.024861
27215,-213.024861
27216,-213.024861
27217,-213.024861
27218,-234.356748
27219,-234.356748
27220,-234.356748
27221,-234.356748
27222,-234.356748
27223,-234.356748
27224,-234.356748
27225,-234.356748
27226,-234.356748
27227,-234.356748
27228,-234.356748
27229,-234.356748
27230,-234.356748
27231,-234.356748
27232,-234.356748
27233,-234.356748
27234,-234.356748
27235,-234.356748
27236,-234.356748
27237,-234.356748
27238,-234.356748
27239,-234.356748
27240,-234.356748
27241,-234.356748
27242,-234.356748
27243,-234.356748
27244,-234.356748
27245,-234.356748
27246,-234.356748
27247,-234.356748
27248,-234.356748
27249,-234.356748
27250,-234.356748
27251,-234.356748
27252,-234.356748
27253,-234.356748
27254,-234.356748
27255,-234.356748
27256,-234.356748
27257,-234.356748
27258,-234.356748
27259,-234.356748
27260,-234.356748
27261,-234.356748
27262,-234.356748
27263,-234.356748
27264,-234.356748
27265,-234.356748
27266,-234.356748
27267,-234.356748
27268,-234.356748
27269,-234.356748
27270,-234.356748
27271,-234.356748
27272,-234.356748
27273,-234.356748
27274,-234.356748
27275,-234.356748
27276,-234.356748
27277,-234.356748
27278,-234.356748
27279,-234.356748
27280,-234.356748
27281,-234.356748
27282,-234.356748
27283,-234.356748
27284,-234.356748
27285,-234.356748
27286,-234.356748
27287,-234.356748
27288,-234.356748
27289,-234.356748
27290,-234.356748
27291,-234.356748
27292,-234.356748
27293,-234.356748
27294,-234.356748
27295,-234.356748
27296,-234.356748
27297,-234.356748
27298,-234.356748
27299,-234.356748
27300,-234.356748
27301,-234.356748
27302,-234.356748
27303,-234.356748
27304,-234.356748
27305,-234.356748
27306,-234.356748
27307,-234.356748
27308,-234.356748
27309,-234.356748
27310,-234.356748
27311,-234.356748
27312,-234.356748
27313,-234.356748
27314,-234.356748
27315,-234.356748
27316,-234.356748
27317,-234.356748
27318,-234.356748
27319,-234.356748
27320,-234.356748
27321,-234.356748
27322,-234.356748
27323,-234.356748
27324,-234.356748
27325,-234.356748
27326,-234.356748
27327,-234.356748
27328,-234.356748
27329,-234.356748
27330,-234.356748
27331,-234.356748
27332,-234.356748
27333,-234.356748
27334,-234.356748
27335,-234.356748
27336,-234.356748
27337,-234.356748
27338,-246.596301
27339,-246.596301
27340,-246.596301
27341,-246.596301
27342,-246.596301
27343,-246.596301
27344,-246.596301
27345,-246.596301
27346,-246.596301
27347,-246.596301
27348,-246.596301
27349,-246.596301
27350,-246.596301
27351,-246.596301
27352,-246.596301
27353,-246.596301
27354,-246.596301
27355,-246.596301
27356,-246.596301
27357,-246.596301
27358,-246.596301
27359,-246.596301
27360,-246.596301
27361,-246.596301
27362,-246.596301
27363,-246.596301
27364,-246.596301
27365,-246.596301
27366,-246.596301
27367,-246.596301
27368,-246.596301
27369,-246.596301
27370,-246.596301
27371,-246.596301
27372,-246.596301
27373,-246.596301
27374,-246.596301
27375,-246.596301
27376,-246.596301
27377,-246.596301
27378,-246.596301
27379,-246.596301
27380,-246.596301
27381,-246.596301
27382,-246.596301
27383,-246.596301
27384,-246.596301
27385,-246.596301
27386,-246.596301
27387,-246.596301
27388,-246.596301
27389,-246.596301
27390,-246.596301
27391,-246.596301
27392,-246.596301
27393,-246.596301
27394,-246.596301
27395,-246.596301
27396,-246.596301
27397,-246.596301
27398,-246.596301
27399,-246.596301
27400,-246.596301
27401,-246.596301
27402,-246.596301
27403,-246.596301
27404,-246.596301
27405,-246.596301
27406,-246.596301
27407,-246.596301
27408,-246.596301
27409,-246.596301
27410,-246.596301
27411,-246.596301
27412,-246.596301
27413,-246.596301
27414,-246.596301
27415,-246.596301
27416,-246.596301
27417,-246.596301
27418,-246.596301
27419,-246.596301
27420,-246.596301
27421,-246.596301
27422,-246.596301
27423,-246.596301
27424,-246.596301
27425,-246.596301
27426,-246.596301
27427,-246.596301
27428,-246.596301
27429,-246.596301
27430,-246.596301
27431,-246.596301
27432,-246.596301
27433,-246.596301
27434,-246.596301
27435,-246.596301
27436,-246.596301
27437,-246.596301
27438,-246.596301
27439,-246.596301
27440,-246.596301
27441,-246.596301
27442,-246.596301
27443,-246.596301
27444,-246.596301
27445,-246.596301
27446,-246.596301
27447,-246.596301
27448,-246.596301
27449,-246.596301
27450,-246.596301
27451,-246.596301
27452,-246.596301
27453,-246.596301
27454,-246.596301
27455,-246.596301
27456,-246.596301
27457,-246.596301
27458,-242.823093
27459,-242.823093
27460,-242.823093
27461,-242.823093
27462,-242.823093
27463,-242.823093
27464,-242.823093
27465,-242.823093
27466,-242.823093
27467,-242.823093
27468,-242.823093
27469,-242.823093
27470,-242.823093
27471,-242.823093
27472,-242.823093
27473,-242.823093
27474,-242.823093
27475,-242.823093
27476,-242.823093
27477,-242.823093
27478,-242.823093
27479,-242.823093
27480,-242.823093
27481,-242.823093
27482,-242.823093
27483,-242.823093
27484,-242.823093
27485,-242.823093
27486,-242.823093
27487,-242.823093
27488,-242.823093
27489,-242.823093
27490,-242.823093
27491,-242.823093
27492,-242.823093
27493,-242.823093
27494,-242.823093
27495,-242.823093
27496,-242.823093
27497,-242.823093
27498,-242.823093
27499,-242.823093
27500,-242.823093
27501,-242.823093
27502,-242.823093
27503,-242.823093
27504,-242.823093
27505,-242.823093
27506,-242.823093
27507,-242.823093
27508,-242.823093
27509,-242.823093
27510,-242.823093
27511,-242.823093
27512,-242.823093
27513,-242.823093
27514,-242.823093
27515,-242.823093
27516,-242.823093
27517,-242.823093
27518,-242.823093
27519,-242.823093
27520,-242.823093
27521,-242.823093
27522,-242.823093
27523,-242.823093
27524,-242.823093
27525,-242.823093
27526,-242.823093
27527,-242.823093
27528,-242.823093
27529,-242.823093
27530,-242.823093
27531,-242.823093
27532,-242.823093
27533,-242.823093
27534,-242.823093
27535,-242.823093
27536,-242.823093
27537,-242.823093
27538,-242.823093
27539,-242.823093
27540,-242.823093
27541,-242.823093
27542,-242.823093
27543,-242.823093
27544,-242.823093
27545,-242.823093
27546,-242.823093
27547,-242.823093
27548,-242.823093
27549,-242.823093
27550,-242.823093
27551,-242.823093
27552,-242.823093
27553,-242.823093
27554,-242.823093
27555,-242.823093
27556,-242.823093
27557,-242.823093
27558,-242.823093
27559,-242.823093
27560,-242.823093
27561,-242.823093
27562,-242.823093
27563,-242.823093
27564,-242.823093
27565,-242.823093
27566,-242.823093
27567,-242.823093
27568,-242.823093
27569,-242.823093
27570,-242.823093
27571,-242.823093
27572,-242.823093
27573,-242.823093
27574,-242.823093
27575,-242.823093
27576,-242.823093
27577,-242.823093
27578,-357.194855
27579,-357.194855
27580,-357.194855
27581,-357.194855
27582,-357.194855
27583,-357.194855
27584,-357.194855
27585,-357.194855
27586,-357.194855
27587,-357.194855
27588,-357.194855
27589,-357.194855
27590,-357.194855
27591,-357.194855
27592,-357.194855
27593,-357.194855
27594,-357.194855
27595,-357.194855
27596,-357.194855
27597,-357.194855
27598,-357.194855
27599,-357.194855
27600,-357.194855
27601,-357.194855
27602,-357.194855
27603,-357.194855
27604,-357.194855
27605,-357.194855
27606,-357.194855
27607,-357.194855
27608,-357.194855
27609,-357.194855
27610,-357.194855
27611,-357.194855
27612,-357.194855
27613,-357.194855
27614,-357.194855
27615,-357.194855
27616,-357.194855
27617,-357.194855
27618,-357.194855
27619,-357.194855
27620,-357.194855
27621,-357.194855
27622,-357.194855
27623,-357.194855
27624,-357.194855
27625,-357.194855
27626,-357.194855
27627,-357.194855
27628,-357.194855
27629,-357.194855
27630,-357.194855
27631,-357.194855
27632,-357.194855
27633,-357.194855
27634,-357.194855
27635,-357.194855
27636,-357.194855
27637,-357.194855
27638,-357.194855
27639,-357.194855
27640,-357.194855
27641,-357.194855
27642,-357.194855
27643,-357.194855
27644,-357.194855
27645,-357.194855
27646,-357.194855
27647,-357.194855
27648,-357.194855
27649,-357.194855
27650,-357.194855
27651,-357.194855
27652,-357.194855
27653,-357.194855
27654,-357.194855
27655,-357.194855
27656,-357.194855
27657,-357.194855
27658,-357.194855
27659,-357.194855
27660,-357.194855
27661,-357.194855
27662,-357.194855
27663,-357.194855
27664,-357.194855
27665,-357.194855
27666,-357.194855
27667,-357.194855
27668,-357.194855
27669,-357.194855
27670,-357.194855
27671,-357.194855
27672,-357.194855
27673,-357.194855
27674,-357.194855
27675,-357.194855
27676,-357.194855
27677,-357.194855
27678,-357.194855
27679,-357.194855
27680,-357.194855
27681,-357.194855
27682,-357.194855
27683,-357.194855
27684,-357.194855
27685,-357.194855
27686,-357.194855
27687,-357.194855
27688,-357.194855
27689,-357.194855
27690,-357.194855
27691,-357.194855
27692,-357.194855
27693,-357.194855
27694,-357.194855
27695,-357.194855
27696,-357.194855
27697,-357.194855
27698,-350.597005
27699,-350.597005
27700,-350.597005
27701,-350.597005
27702,-350.597005
27703,-350.597005
27704,-350.597005
27705,-350.597005
27706,-350.597005
27707,-350.597005
27708,-350.597005
27709,-350.597005
27710,-350.597005
27711,-350.597005
27712,-350.597005
27713,-350.597005
27714,-350.597005
27715,-350.597005
27716,-350.597005
27717,-350.597005
27718,-350.597005
27719,-350.597005
27720,-350.597005
27721,-350.597005
27722,-350.597005
27723,-350.597005
27724,-350.597005
27725,-350.597005
27726,-350.597005
27727,-350.597005
27728,-350.597005
27729,-350.597005
27730,-350.597005
27731,-350.597005
27732,-350.597005
27733,-350.597005
27734,-350.597005
27735,-350.597005
27736,-350.597005
27737,-350.597005
27738,-350.597005
27739,-350.597005
27740,-350.597005
27741,-350.597005
27742,-350.597005
27743,-350.597005
27744,-350.597005
27745,-350.597005
27746,-350.597005
27747,-350.597005
27748,-350.597005
27749,-350.597005
27750,-350.597005
27751,-350.597005
27752,-350.597005
27753,-350.597005
27754,-350.597005
27755,-350.597005
27756,-350.597005
27757,-350.597005
27758,-350.597005
27759,-350.597005
27760,-350.597005
27761,-350.597005
27762,-350.597005
27763,-350.597005
27764,-350.597005
27765,-350.597005
27766,-350.597005
27767,-350.597005
27768,-350.597005
27769,-350.597005
27770,-350.597005
27771,-350.597005
27772,-350.597005
27773,-350.597005
27774,-350.597005
27775,-350.597005
27776,-350.597005
27777,-350.597005
27778,-350.597005
27779,-350.597005
27780,-350.597005
27781,-350.597005
27782,-350.597005
27783,-350.597005
27784,-350.597005
27785,-350.597005
27786,-350.597005
27787,-350.597005
27788,-350.597005
27789,-350.597005
27790,-350.597005
27791,-350.597005
27792,-350.597005
27793,-350.597005
27794,-350.597005
27795,-350.597005
27796,-350.597005
27797,-350.597005
27798,-350.597005
27799,-350.597005
27800,-350.597005
27801,-350.597005
27802,-350.597005
27803,-350.597005
27804,-350.597005
27805,-350.597005
27806,-350.597005
27807,-350.597005
27808,-350.597005
27809,-350.597005
27810,-350.597005
27811,-350.597005
27812,-350.597005
27813,-350.597005
27814,-350.597005
27815,-350.597005
27816,-350.597005
27817,-350.597005
27818,-302.688382
27819,-302.688382
27820,-302.688382
27821,-302.688382
27822,-302.688382
27823,-302.688382
27824,-302.688382
27825,-302.688382
27826,-302.688382
27827,-302.688382
27828,-302.688382
27829,-302.688382
27830,-302.688382
27831,-302.688382
27832,-302.688382
27833,-302.688382
27834,-302.688382
27835,-302.688382
27836,-302.688382
27837,-302.688382
27838,-302.688382
27839,-302.688382
27840,-302.688382
27841,-302.688382
27842,-302.688382
27843,-302.688382
27844,-302.688382
27845,-302.688382
27846,-302.688382
27847,-302.688382
27848,-302.688382
27849,-302.688382
27850,-302.688382
27851,-302.688382
27852,-302.688382
27853,-302.688382
27854,-302.688382
27855,-302.688382
27856,-302.688382
27857,-302.688382
27858,-302.688382
27859,-302.688382
27860,-302.688382
27861,-302.688382
27862,-302.688382
27863,-302.688382
27864,-302.688382
27865,-302.688382
27866,-302.688382
27867,-302.688382
27868,-302.688382
27869,-302.688382
27870,-302.688382
27871,-302.688382
27872,-302.688382
27873,-302.688382
27874,-302.688382
27875,-302.688382
27876,-302.688382
27877,-302.688382
27878,-302.688382
27879,-302.688382
27880,-302.688382
27881,-302.688382
27882,-302.688382
27883,-302.688382
27884,-302.688382
27885,-302.688382
27886,-302.688382
27887,-302.688382
27888,-302.688382
27889,-302.688382
27890,-302.688382
27891,-302.688382
27892,-302.688382
27893,-302.688382
27894,-302.688382
27895,-302.688382
27896,-302.688382
27897,-302.688382
27898,-302.688382
27899,-302.688382
27900,-302.688382
27901,-302.688382
27902,-302.688382
27903,-302.688382
27904,-302.688382
27905,-302.688382
27906,-302.688382
27907,-302.688382
27908,-302.688382
27909,-302.688382
27910,-302.688382
27911,-302.688382
27912,-302.688382
27913,-302.688382
27914,-302.688382
27915,-302.688382
27916,-302.688382
27917,-302.688382
27918,-302.688382
27919,-302.688382
27920,-302.688382
27921,-302.688382
27922,-302.688382
27923,-302.688382
27924,-302.688382
27925,-302.688382
27926,-302.688382
27927,-302.688382
27928,-302.688382
27929,-302.688382
27930,-302.688382
27931,-302.688382
27932,-302.688382
27933,-302.688382
27934,-302.688382
27935,-302.688382
27936,-302.688382
27937,-302.688382
27938,-188.463849
27939,-188.463849
27940,-188.463849
27941,-188.463849
27942,-188.463849
27943,-188.463849
27944,-188.463849
27945,-188.463849
27946,-188.463849
27947,-188.463849
27948,-188.463849
27949,-188.463849
27950,-188.463849
27951,-188.463849
27952,-188.463849
27953,-188.463849
27954,-188.463849
27955,-188.463849
27956,-188.463849
27957,-188.463849
27958,-188.463849
27959,-188.463849
27960,-188.463849
27961,-188.463849
27962,-188.463849
27963,-188.463849
27964,-188.463849
27965,-188.463849
27966,-188.463849
27967,-188.463849
27968,-188.463849
27969,-188.463849
27970,-188.463849
27971,-188.463849
27972,-188.463849
27973,-188.463849
27974,-188.463849
27975,-188.463849
27976,-188.463849
27977,-188.463849
27978,-188.463849
27979,-188.463849
27980,-188.463849
27981,-188.463849
27982,-188.463849
27983,-188.463849
27984,-188.463849
27985,-188.463849
27986,-188.463849
27987,-188.463849
27988,-188.463849
27989,-188.463849
27990,-188.463849
27991,-188.463849
27992,-188.463849
27993,-188.463849
27994,-188.463849
27995,-188.463849
27996,-188.463849
27997,-188.463849
27998,-188.463849
27999,-188.463849
28000,-188.463849
28001,-188.463849
28002,-188.463849
28003,-188.463849
28004,-188.463849
28005,-188.463849
28006,-188.463849
28007,-188.463849
28008,-188.463849
28009,-188.463849
28010,-188.463849
28011,-188.463849
28012,-188.463849
28013,-188.463849
28014,-188.463849
28015,-188.463849
28016,-188.463849
28017,-188.463849
28018,-188.463849
28019,-188.463849
28020,-188.463849
28021,-188.463849
28022,-188.463849
28023,-188.463849
28024,-188.463849
28025,-188.463849
28026,-188.463849
28027,-188.463849
28028,-188.463849
28029,-188.463849
28030,-188.463849
28031,-188.463849
28032,-188.463849
28033,-188.463849
28034,-188.463849
28035,-188.463849
28036,-188.463849
28037,-188.463849
28038,-188.463849
28039,-188.463849
28040,-188.463849
28041,-188.463849
28042,-188.463849
