Episode,Reward
23161,-167.66844
23162,-167.66844
23163,-167.66844
23164,-167.66844
23165,-167.66844
23166,-167.66844
23167,-167.66844
23168,-167.66844
23169,-167.66844
23170,-167.66844
23171,-167.66844
23172,-167.66844
23173,-167.66844
23174,-167.66844
23175,-167.66844
23176,-167.66844
23177,-167.66844
23178,-167.66844
23179,-167.66844
23180,-167.66844
23181,-167.66844
23182,-167.66844
23183,-167.66844
23184,-167.66844
23185,-167.66844
23186,-167.66844
23187,-167.66844
23188,-167.66844
23189,-167.66844
23190,-167.66844
23191,-167.66844
23192,-167.66844
23193,-167.66844
23194,-167.66844
23195,-167.66844
23196,-167.66844
23197,-167.66844
23198,-167.66844
23199,-167.66844
23200,-167.66844
23201,-167.66844
23202,-167.66844
23203,-167.66844
23204,-167.66844
23205,-167.66844
23206,-167.66844
23207,-167.66844
23208,-167.66844
23209,-167.66844
23210,-167.66844
23211,-167.66844
23212,-167.66844
23213,-167.66844
23214,-167.66844
23215,-167.66844
23216,-167.66844
23217,-167.66844
23218,-167.66844
23219,-167.66844
23220,-167.66844
23221,-167.66844
23222,-167.66844
23223,-167.66844
23224,-167.66844
23225,-167.66844
23226,-167.66844
23227,-167.66844
23228,-167.66844
23229,-167.66844
23230,-167.66844
23231,-167.66844
23232,-167.66844
23233,-167.66844
23234,-167.66844
23235,-167.66844
23236,-167.66844
23237,-167.66844
23238,-167.66844
23239,-167.66844
23240,-167.66844
23241,-167.66844
23242,-167.66844
23243,-167.66844
23244,-167.66844
23245,-167.66844
23246,-167.66844
23247,-167.66844
23248,-167.66844
23249,-167.66844
23250,-167.66844
23251,-167.66844
23252,-167.66844
23253,-167.66844
23254,-167.66844
23255,-167.66844
23256,-167.66844
23257,-167.66844
23258,-154.734435
23259,-154.734435
23260,-154.734435
23261,-154.734435
23262,-154.734435
23263,-154.734435
23264,-154.734435
23265,-154.734435
23266,-154.734435
23267,-154.734435
23268,-154.734435
23269,-154.734435
23270,-154.734435
23271,-154.734435
23272,-154.734435
23273,-154.734435
23274,-154.734435
23275,-154.734435
23276,-154.734435
23277,-154.734435
23278,-154.734435
23279,-154.734435
23280,-154.734435
23281,-154.734435
23282,-154.734435
23283,-154.734435
23284,-154.734435
23285,-154.734435
23286,-154.734435
23287,-154.734435
23288,-154.734435
23289,-154.734435
23290,-154.734435
23291,-154.734435
23292,-154.734435
23293,-154.734435
23294,-154.734435
23295,-154.734435
23296,-154.734435
23297,-154.734435
23298,-154.734435
23299,-154.734435
23300,-154.734435
23301,-154.734435
23302,-154.734435
23303,-154.734435
23304,-154.734435
23305,-154.734435
23306,-154.734435
23307,-154.734435
23308,-154.734435
23309,-154.734435
23310,-154.734435
23311,-154.734435
23312,-154.734435
23313,-154.734435
23314,-154.734435
23315,-154.734435
23316,-154.734435
23317,-154.734435
23318,-154.734435
23319,-154.734435
23320,-154.734435
23321,-154.734435
23322,-154.734435
23323,-154.734435
23324,-154.734435
23325,-154.734435
23326,-154.734435
23327,-154.734435
23328,-154.734435
23329,-154.734435
23330,-154.734435
23331,-154.734435
23332,-154.734435
23333,-154.734435
23334,-154.734435
23335,-154.734435
23336,-154.734435
23337,-154.734435
23338,-154.734435
23339,-154.734435
23340,-154.734435
23341,-154.734435
23342,-154.734435
23343,-154.734435
23344,-154.734435
23345,-154.734435
23346,-154.734435
23347,-154.734435
23348,-154.734435
23349,-154.734435
23350,-154.734435
23351,-154.734435
23352,-154.734435
23353,-154.734435
23354,-154.734435
23355,-154.734435
23356,-154.734435
23357,-154.734435
23358,-154.734435
23359,-154.734435
23360,-154.734435
23361,-154.734435
23362,-154.734435
23363,-154.734435
23364,-154.734435
23365,-154.734435
23366,-154.734435
23367,-154.734435
23368,-154.734435
23369,-154.734435
23370,-154.734435
23371,-154.734435
23372,-154.734435
23373,-154.734435
23374,-154.734435
23375,-154.734435
23376,-154.734435
23377,-154.734435
23378,-173.78133
23379,-173.78133
23380,-173.78133
23381,-173.78133
23382,-173.78133
23383,-173.78133
23384,-173.78133
23385,-173.78133
23386,-173.78133
23387,-173.78133
23388,-173.78133
23389,-173.78133
23390,-173.78133
23391,-173.78133
23392,-173.78133
23393,-173.78133
23394,-173.78133
23395,-173.78133
23396,-173.78133
23397,-173.78133
23398,-173.78133
23399,-173.78133
23400,-173.78133
23401,-173.78133
23402,-173.78133
23403,-173.78133
23404,-173.78133
23405,-173.78133
23406,-173.78133
23407,-173.78133
23408,-173.78133
23409,-173.78133
23410,-173.78133
23411,-173.78133
23412,-173.78133
23413,-173.78133
23414,-173.78133
23415,-173.78133
23416,-173.78133
23417,-173.78133
23418,-173.78133
23419,-173.78133
23420,-173.78133
23421,-173.78133
23422,-173.78133
23423,-173.78133
23424,-173.78133
23425,-173.78133
23426,-173.78133
23427,-173.78133
23428,-173.78133
23429,-173.78133
23430,-173.78133
23431,-173.78133
23432,-173.78133
23433,-173.78133
23434,-173.78133
23435,-173.78133
23436,-173.78133
23437,-173.78133
23438,-173.78133
23439,-173.78133
23440,-173.78133
23441,-173.78133
23442,-173.78133
23443,-173.78133
23444,-173.78133
23445,-173.78133
23446,-173.78133
23447,-173.78133
23448,-173.78133
23449,-173.78133
23450,-173.78133
23451,-173.78133
23452,-173.78133
23453,-173.78133
23454,-173.78133
23455,-173.78133
23456,-173.78133
23457,-173.78133
23458,-173.78133
23459,-173.78133
23460,-173.78133
23461,-173.78133
23462,-173.78133
23463,-173.78133
23464,-173.78133
23465,-173.78133
23466,-173.78133
23467,-173.78133
23468,-173.78133
23469,-173.78133
23470,-173.78133
23471,-173.78133
23472,-173.78133
23473,-173.78133
23474,-173.78133
23475,-173.78133
23476,-173.78133
23477,-173.78133
23478,-173.78133
23479,-173.78133
23480,-173.78133
23481,-173.78133
23482,-173.78133
23483,-173.78133
23484,-173.78133
23485,-173.78133
23486,-173.78133
23487,-173.78133
23488,-173.78133
23489,-173.78133
23490,-173.78133
23491,-173.78133
23492,-173.78133
23493,-173.78133
23494,-173.78133
23495,-173.78133
23496,-173.78133
23497,-173.78133
23498,-163.479376
23499,-163.479376
23500,-163.479376
23501,-163.479376
23502,-163.479376
23503,-163.479376
23504,-163.479376
23505,-163.479376
23506,-163.479376
23507,-163.479376
23508,-163.479376
23509,-163.479376
23510,-163.479376
23511,-163.479376
23512,-163.479376
23513,-163.479376
23514,-163.479376
23515,-163.479376
23516,-163.479376
23517,-163.479376
23518,-163.479376
23519,-163.479376
23520,-163.479376
23521,-163.479376
23522,-163.479376
23523,-163.479376
23524,-163.479376
23525,-163.479376
23526,-163.479376
23527,-163.479376
23528,-163.479376
23529,-163.479376
23530,-163.479376
23531,-163.479376
23532,-163.479376
23533,-163.479376
23534,-163.479376
23535,-163.479376
23536,-163.479376
23537,-163.479376
23538,-163.479376
23539,-163.479376
23540,-163.479376
23541,-163.479376
23542,-163.479376
23543,-163.479376
23544,-163.479376
23545,-163.479376
23546,-163.479376
23547,-163.479376
23548,-163.479376
23549,-163.479376
23550,-163.479376
23551,-163.479376
23552,-163.479376
23553,-163.479376
23554,-163.479376
23555,-163.479376
23556,-163.479376
23557,-163.479376
23558,-163.479376
23559,-163.479376
23560,-163.479376
23561,-163.479376
23562,-163.479376
23563,-163.479376
23564,-163.479376
23565,-163.479376
23566,-163.479376
23567,-163.479376
23568,-163.479376
23569,-163.479376
23570,-163.479376
23571,-163.479376
23572,-163.479376
23573,-163.479376
23574,-163.479376
23575,-163.479376
23576,-163.479376
23577,-163.479376
23578,-163.479376
23579,-163.479376
23580,-163.479376
23581,-163.479376
23582,-163.479376
23583,-163.479376
23584,-163.479376
23585,-163.479376
23586,-163.479376
23587,-163.479376
23588,-163.479376
23589,-163.479376
23590,-163.479376
23591,-163.479376
23592,-163.479376
23593,-163.479376
23594,-163.479376
23595,-163.479376
23596,-163.479376
23597,-163.479376
23598,-163.479376
23599,-163.479376
23600,-163.479376
23601,-163.479376
23602,-163.479376
23603,-163.479376
23604,-163.479376
23605,-163.479376
23606,-163.479376
23607,-163.479376
23608,-163.479376
23609,-163.479376
23610,-163.479376
23611,-163.479376
23612,-163.479376
23613,-163.479376
23614,-163.479376
23615,-163.479376
23616,-163.479376
23617,-163.479376
23618,-181.536991
23619,-181.536991
23620,-181.536991
23621,-181.536991
23622,-181.536991
23623,-181.536991
23624,-181.536991
23625,-181.536991
23626,-181.536991
23627,-181.536991
23628,-181.536991
23629,-181.536991
23630,-181.536991
23631,-181.536991
23632,-181.536991
23633,-181.536991
23634,-181.536991
23635,-181.536991
23636,-181.536991
23637,-181.536991
23638,-181.536991
23639,-181.536991
23640,-181.536991
23641,-181.536991
23642,-181.536991
23643,-181.536991
23644,-181.536991
23645,-181.536991
23646,-181.536991
23647,-181.536991
23648,-181.536991
23649,-181.536991
23650,-181.536991
23651,-181.536991
23652,-181.536991
23653,-181.536991
23654,-181.536991
23655,-181.536991
23656,-181.536991
23657,-181.536991
23658,-181.536991
23659,-181.536991
23660,-181.536991
23661,-181.536991
23662,-181.536991
23663,-181.536991
23664,-181.536991
23665,-181.536991
23666,-181.536991
23667,-181.536991
23668,-181.536991
23669,-181.536991
23670,-181.536991
23671,-181.536991
23672,-181.536991
23673,-181.536991
23674,-181.536991
23675,-181.536991
23676,-181.536991
23677,-181.536991
23678,-181.536991
23679,-181.536991
23680,-181.536991
23681,-181.536991
23682,-181.536991
23683,-181.536991
23684,-181.536991
23685,-181.536991
23686,-181.536991
23687,-181.536991
23688,-181.536991
23689,-181.536991
23690,-181.536991
23691,-181.536991
23692,-181.536991
23693,-181.536991
23694,-181.536991
23695,-181.536991
23696,-181.536991
23697,-181.536991
23698,-181.536991
23699,-181.536991
23700,-181.536991
23701,-181.536991
23702,-181.536991
23703,-181.536991
23704,-181.536991
23705,-181.536991
23706,-181.536991
23707,-181.536991
23708,-181.536991
23709,-181.536991
23710,-181.536991
23711,-181.536991
23712,-181.536991
23713,-181.536991
23714,-181.536991
23715,-181.536991
23716,-181.536991
23717,-181.536991
23718,-181.536991
23719,-181.536991
23720,-181.536991
23721,-181.536991
23722,-181.536991
23723,-181.536991
23724,-181.536991
23725,-181.536991
23726,-181.536991
23727,-181.536991
23728,-181.536991
23729,-181.536991
23730,-181.536991
23731,-181.536991
23732,-181.536991
23733,-181.536991
23734,-181.536991
23735,-181.536991
23736,-181.536991
23737,-181.536991
23738,-156.406183
23739,-156.406183
23740,-156.406183
23741,-156.406183
23742,-156.406183
23743,-156.406183
23744,-156.406183
23745,-156.406183
23746,-156.406183
23747,-156.406183
23748,-156.406183
23749,-156.406183
23750,-156.406183
23751,-156.406183
23752,-156.406183
23753,-156.406183
23754,-156.406183
23755,-156.406183
23756,-156.406183
23757,-156.406183
23758,-156.406183
23759,-156.406183
23760,-156.406183
23761,-156.406183
23762,-156.406183
23763,-156.406183
23764,-156.406183
23765,-156.406183
23766,-156.406183
23767,-156.406183
23768,-156.406183
23769,-156.406183
23770,-156.406183
23771,-156.406183
23772,-156.406183
23773,-156.406183
23774,-156.406183
23775,-156.406183
23776,-156.406183
23777,-156.406183
23778,-156.406183
23779,-156.406183
23780,-156.406183
23781,-156.406183
23782,-156.406183
23783,-156.406183
23784,-156.406183
23785,-156.406183
23786,-156.406183
23787,-156.406183
23788,-156.406183
23789,-156.406183
23790,-156.406183
23791,-156.406183
23792,-156.406183
23793,-156.406183
23794,-156.406183
23795,-156.406183
23796,-156.406183
23797,-156.406183
23798,-156.406183
23799,-156.406183
23800,-156.406183
23801,-156.406183
23802,-156.406183
23803,-156.406183
23804,-156.406183
23805,-156.406183
23806,-156.406183
23807,-156.406183
23808,-156.406183
23809,-156.406183
23810,-156.406183
23811,-156.406183
23812,-156.406183
23813,-156.406183
23814,-156.406183
23815,-156.406183
23816,-156.406183
23817,-156.406183
23818,-156.406183
23819,-156.406183
23820,-156.406183
23821,-156.406183
23822,-156.406183
23823,-156.406183
23824,-156.406183
23825,-156.406183
23826,-156.406183
23827,-156.406183
23828,-156.406183
23829,-156.406183
23830,-156.406183
23831,-156.406183
23832,-156.406183
23833,-156.406183
23834,-156.406183
23835,-156.406183
23836,-156.406183
23837,-156.406183
23838,-156.406183
23839,-156.406183
23840,-156.406183
23841,-156.406183
23842,-156.406183
23843,-156.406183
23844,-156.406183
23845,-156.406183
23846,-156.406183
23847,-156.406183
23848,-156.406183
23849,-156.406183
23850,-156.406183
23851,-156.406183
23852,-156.406183
23853,-156.406183
23854,-156.406183
23855,-156.406183
23856,-156.406183
23857,-156.406183
23858,-163.35807
23859,-163.35807
23860,-163.35807
23861,-163.35807
23862,-163.35807
23863,-163.35807
23864,-163.35807
23865,-163.35807
23866,-163.35807
23867,-163.35807
23868,-163.35807
23869,-163.35807
23870,-163.35807
23871,-163.35807
23872,-163.35807
23873,-163.35807
23874,-163.35807
23875,-163.35807
23876,-163.35807
23877,-163.35807
23878,-163.35807
23879,-163.35807
23880,-163.35807
23881,-163.35807
23882,-163.35807
23883,-163.35807
23884,-163.35807
23885,-163.35807
23886,-163.35807
23887,-163.35807
23888,-163.35807
23889,-163.35807
23890,-163.35807
23891,-163.35807
23892,-163.35807
23893,-163.35807
23894,-163.35807
23895,-163.35807
23896,-163.35807
23897,-163.35807
23898,-163.35807
23899,-163.35807
23900,-163.35807
23901,-163.35807
23902,-163.35807
23903,-163.35807
23904,-163.35807
23905,-163.35807
23906,-163.35807
23907,-163.35807
23908,-163.35807
23909,-163.35807
23910,-163.35807
23911,-163.35807
23912,-163.35807
23913,-163.35807
23914,-163.35807
23915,-163.35807
23916,-163.35807
23917,-163.35807
23918,-163.35807
23919,-163.35807
23920,-163.35807
23921,-163.35807
23922,-163.35807
23923,-163.35807
23924,-163.35807
23925,-163.35807
23926,-163.35807
23927,-163.35807
23928,-163.35807
23929,-163.35807
23930,-163.35807
23931,-163.35807
23932,-163.35807
23933,-163.35807
23934,-163.35807
23935,-163.35807
23936,-163.35807
23937,-163.35807
23938,-163.35807
23939,-163.35807
23940,-163.35807
23941,-163.35807
23942,-163.35807
23943,-163.35807
23944,-163.35807
23945,-163.35807
23946,-163.35807
23947,-163.35807
23948,-163.35807
23949,-163.35807
23950,-163.35807
23951,-163.35807
23952,-163.35807
23953,-163.35807
23954,-163.35807
23955,-163.35807
23956,-163.35807
23957,-163.35807
23958,-163.35807
23959,-163.35807
23960,-163.35807
23961,-163.35807
23962,-163.35807
23963,-163.35807
23964,-163.35807
23965,-163.35807
23966,-163.35807
23967,-163.35807
23968,-163.35807
23969,-163.35807
23970,-163.35807
23971,-163.35807
23972,-163.35807
23973,-163.35807
23974,-163.35807
23975,-163.35807
23976,-163.35807
23977,-163.35807
23978,-164.790311
23979,-164.790311
23980,-164.790311
23981,-164.790311
23982,-164.790311
23983,-164.790311
23984,-164.790311
23985,-164.790311
23986,-164.790311
23987,-164.790311
23988,-164.790311
23989,-164.790311
23990,-164.790311
23991,-164.790311
23992,-164.790311
23993,-164.790311
23994,-164.790311
23995,-164.790311
23996,-164.790311
23997,-164.790311
23998,-164.790311
23999,-164.790311
24000,-164.790311
24001,-164.790311
24002,-164.790311
24003,-164.790311
24004,-164.790311
24005,-164.790311
24006,-164.790311
24007,-164.790311
24008,-164.790311
24009,-164.790311
24010,-164.790311
24011,-164.790311
24012,-164.790311
24013,-164.790311
24014,-164.790311
24015,-164.790311
24016,-164.790311
24017,-164.790311
24018,-164.790311
24019,-164.790311
24020,-164.790311
24021,-164.790311
24022,-164.790311
24023,-164.790311
24024,-164.790311
24025,-164.790311
24026,-164.790311
24027,-164.790311
24028,-164.790311
24029,-164.790311
24030,-164.790311
24031,-164.790311
24032,-164.790311
24033,-164.790311
24034,-164.790311
24035,-164.790311
24036,-164.790311
24037,-164.790311
24038,-164.790311
24039,-164.790311
24040,-164.790311
24041,-164.790311
24042,-164.790311
24043,-164.790311
24044,-164.790311
24045,-164.790311
24046,-164.790311
24047,-164.790311
24048,-164.790311
24049,-164.790311
24050,-164.790311
24051,-164.790311
24052,-164.790311
24053,-164.790311
24054,-164.790311
24055,-164.790311
24056,-164.790311
24057,-164.790311
24058,-164.790311
24059,-164.790311
24060,-164.790311
24061,-164.790311
24062,-164.790311
24063,-164.790311
24064,-164.790311
24065,-164.790311
24066,-164.790311
24067,-164.790311
24068,-164.790311
24069,-164.790311
24070,-164.790311
24071,-164.790311
24072,-164.790311
24073,-164.790311
24074,-164.790311
24075,-164.790311
24076,-164.790311
24077,-164.790311
24078,-164.790311
24079,-164.790311
24080,-164.790311
24081,-164.790311
24082,-164.790311
24083,-164.790311
24084,-164.790311
24085,-164.790311
24086,-164.790311
24087,-164.790311
24088,-164.790311
24089,-164.790311
24090,-164.790311
24091,-164.790311
24092,-164.790311
24093,-164.790311
24094,-164.790311
24095,-164.790311
24096,-164.790311
24097,-164.790311
24098,-181.157244
24099,-181.157244
24100,-181.157244
24101,-181.157244
24102,-181.157244
24103,-181.157244
24104,-181.157244
24105,-181.157244
24106,-181.157244
24107,-181.157244
24108,-181.157244
24109,-181.157244
24110,-181.157244
24111,-181.157244
24112,-181.157244
24113,-181.157244
24114,-181.157244
24115,-181.157244
24116,-181.157244
24117,-181.157244
24118,-181.157244
24119,-181.157244
24120,-181.157244
24121,-181.157244
24122,-181.157244
24123,-181.157244
24124,-181.157244
24125,-181.157244
24126,-181.157244
24127,-181.157244
24128,-181.157244
24129,-181.157244
24130,-181.157244
24131,-181.157244
24132,-181.157244
24133,-181.157244
24134,-181.157244
24135,-181.157244
24136,-181.157244
24137,-181.157244
24138,-181.157244
24139,-181.157244
24140,-181.157244
24141,-181.157244
24142,-181.157244
24143,-181.157244
24144,-181.157244
24145,-181.157244
24146,-181.157244
24147,-181.157244
24148,-181.157244
24149,-181.157244
24150,-181.157244
24151,-181.157244
24152,-181.157244
24153,-181.157244
24154,-181.157244
24155,-181.157244
24156,-181.157244
24157,-181.157244
24158,-181.157244
24159,-181.157244
24160,-181.157244
24161,-181.157244
24162,-181.157244
24163,-181.157244
24164,-181.157244
24165,-181.157244
24166,-181.157244
24167,-181.157244
24168,-181.157244
24169,-181.157244
24170,-181.157244
24171,-181.157244
24172,-181.157244
24173,-181.157244
24174,-181.157244
24175,-181.157244
24176,-181.157244
24177,-181.157244
24178,-181.157244
24179,-181.157244
24180,-181.157244
24181,-181.157244
24182,-181.157244
24183,-181.157244
24184,-181.157244
24185,-181.157244
24186,-181.157244
24187,-181.157244
24188,-181.157244
24189,-181.157244
24190,-181.157244
24191,-181.157244
24192,-181.157244
24193,-181.157244
24194,-181.157244
24195,-181.157244
24196,-181.157244
24197,-181.157244
24198,-181.157244
24199,-181.157244
24200,-181.157244
24201,-181.157244
24202,-181.157244
24203,-181.157244
24204,-181.157244
24205,-181.157244
24206,-181.157244
24207,-181.157244
24208,-181.157244
24209,-181.157244
24210,-181.157244
24211,-181.157244
24212,-181.157244
24213,-181.157244
24214,-181.157244
24215,-181.157244
24216,-181.157244
24217,-181.157244
24218,-163.860299
24219,-163.860299
24220,-163.860299
24221,-163.860299
24222,-163.860299
24223,-163.860299
24224,-163.860299
24225,-163.860299
24226,-163.860299
24227,-163.860299
24228,-163.860299
24229,-163.860299
24230,-163.860299
24231,-163.860299
24232,-163.860299
24233,-163.860299
24234,-163.860299
24235,-163.860299
24236,-163.860299
24237,-163.860299
24238,-163.860299
24239,-163.860299
24240,-163.860299
24241,-163.860299
24242,-163.860299
24243,-163.860299
24244,-163.860299
24245,-163.860299
24246,-163.860299
24247,-163.860299
24248,-163.860299
24249,-163.860299
24250,-163.860299
24251,-163.860299
24252,-163.860299
24253,-163.860299
24254,-163.860299
24255,-163.860299
24256,-163.860299
24257,-163.860299
24258,-163.860299
24259,-163.860299
24260,-163.860299
24261,-163.860299
24262,-163.860299
24263,-163.860299
24264,-163.860299
24265,-163.860299
24266,-163.860299
24267,-163.860299
24268,-163.860299
24269,-163.860299
24270,-163.860299
24271,-163.860299
24272,-163.860299
24273,-163.860299
24274,-163.860299
24275,-163.860299
24276,-163.860299
24277,-163.860299
24278,-163.860299
24279,-163.860299
24280,-163.860299
24281,-163.860299
24282,-163.860299
24283,-163.860299
24284,-163.860299
24285,-163.860299
24286,-163.860299
24287,-163.860299
24288,-163.860299
24289,-163.860299
24290,-163.860299
24291,-163.860299
24292,-163.860299
24293,-163.860299
24294,-163.860299
24295,-163.860299
24296,-163.860299
24297,-163.860299
24298,-163.860299
24299,-163.860299
24300,-163.860299
24301,-163.860299
24302,-163.860299
24303,-163.860299
24304,-163.860299
24305,-163.860299
24306,-163.860299
24307,-163.860299
24308,-163.860299
24309,-163.860299
24310,-163.860299
24311,-163.860299
24312,-163.860299
24313,-163.860299
24314,-163.860299
24315,-163.860299
24316,-163.860299
24317,-163.860299
24318,-163.860299
24319,-163.860299
24320,-163.860299
24321,-163.860299
24322,-163.860299
24323,-163.860299
24324,-163.860299
24325,-163.860299
24326,-163.860299
24327,-163.860299
24328,-163.860299
24329,-163.860299
24330,-163.860299
24331,-163.860299
24332,-163.860299
24333,-163.860299
24334,-163.860299
24335,-163.860299
24336,-163.860299
24337,-163.860299
24338,-157.160893
24339,-157.160893
24340,-157.160893
24341,-157.160893
24342,-157.160893
24343,-157.160893
24344,-157.160893
24345,-157.160893
24346,-157.160893
24347,-157.160893
24348,-157.160893
24349,-157.160893
24350,-157.160893
24351,-157.160893
24352,-157.160893
24353,-157.160893
24354,-157.160893
24355,-157.160893
24356,-157.160893
24357,-157.160893
24358,-157.160893
24359,-157.160893
24360,-157.160893
24361,-157.160893
24362,-157.160893
24363,-157.160893
24364,-157.160893
24365,-157.160893
24366,-157.160893
24367,-157.160893
24368,-157.160893
24369,-157.160893
24370,-157.160893
24371,-157.160893
24372,-157.160893
24373,-157.160893
24374,-157.160893
24375,-157.160893
24376,-157.160893
24377,-157.160893
24378,-157.160893
24379,-157.160893
24380,-157.160893
24381,-157.160893
24382,-157.160893
24383,-157.160893
24384,-157.160893
24385,-157.160893
24386,-157.160893
24387,-157.160893
24388,-157.160893
24389,-157.160893
24390,-157.160893
24391,-157.160893
24392,-157.160893
24393,-157.160893
24394,-157.160893
24395,-157.160893
24396,-157.160893
24397,-157.160893
24398,-157.160893
24399,-157.160893
24400,-157.160893
24401,-157.160893
24402,-157.160893
24403,-157.160893
24404,-157.160893
24405,-157.160893
24406,-157.160893
24407,-157.160893
24408,-157.160893
24409,-157.160893
24410,-157.160893
24411,-157.160893
24412,-157.160893
24413,-157.160893
24414,-157.160893
24415,-157.160893
24416,-157.160893
24417,-157.160893
24418,-157.160893
24419,-157.160893
24420,-157.160893
24421,-157.160893
24422,-157.160893
24423,-157.160893
24424,-157.160893
24425,-157.160893
24426,-157.160893
24427,-157.160893
24428,-157.160893
24429,-157.160893
24430,-157.160893
24431,-157.160893
24432,-157.160893
24433,-157.160893
24434,-157.160893
24435,-157.160893
24436,-157.160893
24437,-157.160893
24438,-157.160893
24439,-157.160893
24440,-157.160893
24441,-157.160893
24442,-157.160893
24443,-157.160893
24444,-157.160893
24445,-157.160893
24446,-157.160893
24447,-157.160893
24448,-157.160893
24449,-157.160893
24450,-157.160893
24451,-157.160893
24452,-157.160893
24453,-157.160893
24454,-157.160893
24455,-157.160893
24456,-157.160893
24457,-157.160893
24458,-150.66723
24459,-150.66723
24460,-150.66723
24461,-150.66723
24462,-150.66723
24463,-150.66723
24464,-150.66723
24465,-150.66723
24466,-150.66723
24467,-150.66723
24468,-150.66723
24469,-150.66723
24470,-150.66723
24471,-150.66723
24472,-150.66723
24473,-150.66723
24474,-150.66723
24475,-150.66723
24476,-150.66723
24477,-150.66723
24478,-150.66723
24479,-150.66723
24480,-150.66723
24481,-150.66723
24482,-150.66723
24483,-150.66723
24484,-150.66723
24485,-150.66723
24486,-150.66723
24487,-150.66723
24488,-150.66723
24489,-150.66723
24490,-150.66723
24491,-150.66723
24492,-150.66723
24493,-150.66723
24494,-150.66723
24495,-150.66723
24496,-150.66723
24497,-150.66723
24498,-150.66723
24499,-150.66723
24500,-150.66723
24501,-150.66723
24502,-150.66723
24503,-150.66723
24504,-150.66723
24505,-150.66723
24506,-150.66723
24507,-150.66723
24508,-150.66723
24509,-150.66723
24510,-150.66723
24511,-150.66723
24512,-150.66723
24513,-150.66723
24514,-150.66723
24515,-150.66723
24516,-150.66723
24517,-150.66723
24518,-150.66723
24519,-150.66723
24520,-150.66723
24521,-150.66723
24522,-150.66723
24523,-150.66723
24524,-150.66723
24525,-150.66723
24526,-150.66723
24527,-150.66723
24528,-150.66723
24529,-150.66723
24530,-150.66723
24531,-150.66723
24532,-150.66723
24533,-150.66723
24534,-150.66723
24535,-150.66723
24536,-150.66723
24537,-150.66723
24538,-150.66723
24539,-150.66723
24540,-150.66723
24541,-150.66723
24542,-150.66723
24543,-150.66723
24544,-150.66723
24545,-150.66723
24546,-150.66723
24547,-150.66723
24548,-150.66723
24549,-150.66723
24550,-150.66723
24551,-150.66723
24552,-150.66723
24553,-150.66723
24554,-150.66723
24555,-150.66723
24556,-150.66723
24557,-150.66723
24558,-150.66723
24559,-150.66723
24560,-150.66723
24561,-150.66723
24562,-150.66723
24563,-150.66723
24564,-150.66723
24565,-150.66723
24566,-150.66723
24567,-150.66723
24568,-150.66723
24569,-150.66723
24570,-150.66723
24571,-150.66723
24572,-150.66723
24573,-150.66723
24574,-150.66723
24575,-150.66723
24576,-150.66723
24577,-150.66723
24578,-160.301516
24579,-160.301516
24580,-160.301516
24581,-160.301516
24582,-160.301516
24583,-160.301516
24584,-160.301516
24585,-160.301516
24586,-160.301516
24587,-160.301516
24588,-160.301516
24589,-160.301516
24590,-160.301516
24591,-160.301516
24592,-160.301516
24593,-160.301516
24594,-160.301516
24595,-160.301516
24596,-160.301516
24597,-160.301516
24598,-160.301516
24599,-160.301516
24600,-160.301516
24601,-160.301516
24602,-160.301516
24603,-160.301516
24604,-160.301516
24605,-160.301516
24606,-160.301516
24607,-160.301516
24608,-160.301516
24609,-160.301516
24610,-160.301516
24611,-160.301516
24612,-160.301516
24613,-160.301516
24614,-160.301516
24615,-160.301516
24616,-160.301516
24617,-160.301516
24618,-160.301516
24619,-160.301516
24620,-160.301516
24621,-160.301516
24622,-160.301516
24623,-160.301516
24624,-160.301516
24625,-160.301516
24626,-160.301516
24627,-160.301516
24628,-160.301516
24629,-160.301516
24630,-160.301516
24631,-160.301516
24632,-160.301516
24633,-160.301516
24634,-160.301516
24635,-160.301516
24636,-160.301516
24637,-160.301516
24638,-160.301516
24639,-160.301516
24640,-160.301516
24641,-160.301516
24642,-160.301516
24643,-160.301516
24644,-160.301516
24645,-160.301516
24646,-160.301516
24647,-160.301516
24648,-160.301516
24649,-160.301516
24650,-160.301516
24651,-160.301516
24652,-160.301516
24653,-160.301516
24654,-160.301516
24655,-160.301516
24656,-160.301516
24657,-160.301516
24658,-160.301516
24659,-160.301516
24660,-160.301516
24661,-160.301516
24662,-160.301516
24663,-160.301516
24664,-160.301516
24665,-160.301516
24666,-160.301516
24667,-160.301516
24668,-160.301516
24669,-160.301516
24670,-160.301516
24671,-160.301516
24672,-160.301516
24673,-160.301516
24674,-160.301516
24675,-160.301516
24676,-160.301516
24677,-160.301516
24678,-160.301516
24679,-160.301516
24680,-160.301516
24681,-160.301516
24682,-160.301516
24683,-160.301516
24684,-160.301516
24685,-160.301516
24686,-160.301516
24687,-160.301516
24688,-160.301516
24689,-160.301516
24690,-160.301516
24691,-160.301516
24692,-160.301516
24693,-160.301516
24694,-160.301516
24695,-160.301516
24696,-160.301516
24697,-160.301516
24698,-166.76571
24699,-166.76571
24700,-166.76571
24701,-166.76571
24702,-166.76571
24703,-166.76571
24704,-166.76571
24705,-166.76571
24706,-166.76571
24707,-166.76571
24708,-166.76571
24709,-166.76571
24710,-166.76571
24711,-166.76571
24712,-166.76571
24713,-166.76571
24714,-166.76571
