Episode,Reward
34863,-77.554022
34864,-77.554022
34865,-77.554022
34866,-77.554022
34867,-77.554022
34868,-77.554022
34869,-77.554022
34870,-77.554022
34871,-77.554022
34872,-77.554022
34873,-77.554022
34874,-77.554022
34875,-77.554022
34876,-77.554022
34877,-77.554022
34878,-77.554022
34879,-77.554022
34880,-77.554022
34881,-77.554022
34882,-77.554022
34883,-77.554022
34884,-77.554022
34885,-77.554022
34886,-77.554022
34887,-77.554022
34888,-77.554022
34889,-77.554022
34890,-77.554022
34891,-77.554022
34892,-77.554022
34893,-77.554022
34894,-77.554022
34895,-77.554022
34896,-77.554022
34897,-77.554022
34898,-77.554022
34899,-77.554022
34900,-77.554022
34901,-77.554022
34902,-77.554022
34903,-77.554022
34904,-77.554022
34905,-77.554022
34906,-77.554022
34907,-77.554022
34908,-80.39031
34909,-80.39031
34910,-80.39031
34911,-80.39031
34912,-80.39031
34913,-80.39031
34914,-80.39031
34915,-80.39031
34916,-80.39031
34917,-80.39031
34918,-80.39031
34919,-80.39031
34920,-80.39031
34921,-80.39031
34922,-80.39031
34923,-80.39031
34924,-80.39031
34925,-80.39031
34926,-80.39031
34927,-80.39031
34928,-80.39031
34929,-80.39031
34930,-80.39031
34931,-80.39031
34932,-80.39031
34933,-80.39031
34934,-80.39031
34935,-80.39031
34936,-80.39031
34937,-80.39031
34938,-80.39031
34939,-80.39031
34940,-80.39031
34941,-80.39031
34942,-80.39031
34943,-80.39031
34944,-80.39031
34945,-80.39031
34946,-80.39031
34947,-80.39031
34948,-80.39031
34949,-80.39031
34950,-80.39031
34951,-80.39031
34952,-80.39031
34953,-80.39031
34954,-80.39031
34955,-80.39031
34956,-80.39031
34957,-80.39031
34958,-80.39031
34959,-80.39031
34960,-80.39031
34961,-80.39031
34962,-80.39031
34963,-80.39031
34964,-80.39031
34965,-80.39031
34966,-80.39031
34967,-78.151045
34968,-78.151045
34969,-78.151045
34970,-78.151045
34971,-78.151045
34972,-78.151045
34973,-78.151045
34974,-78.151045
34975,-78.151045
34976,-78.151045
34977,-78.151045
34978,-78.151045
34979,-78.151045
34980,-78.151045
34981,-78.151045
34982,-78.151045
34983,-78.151045
34984,-78.151045
34985,-78.151045
34986,-78.151045
34987,-78.151045
34988,-78.151045
34989,-78.151045
34990,-78.151045
34991,-78.151045
34992,-78.151045
34993,-78.151045
34994,-78.151045
34995,-78.151045
34996,-78.151045
34997,-78.151045
34998,-78.151045
34999,-78.151045
35000,-78.151045
35001,-78.151045
35002,-78.151045
35003,-78.151045
35004,-78.151045
35005,-78.151045
35006,-78.151045
35007,-78.151045
35008,-78.151045
35009,-78.151045
35010,-78.151045
35011,-78.151045
35012,-78.151045
35013,-78.151045
35014,-78.151045
35015,-78.151045
35016,-78.151045
35017,-78.151045
35018,-78.151045
35019,-78.151045
35020,-78.151045
35021,-78.151045
35022,-78.151045
35023,-78.151045
35024,-78.151045
35025,-78.151045
35026,-69.488156
35027,-69.488156
35028,-69.488156
35029,-69.488156
35030,-69.488156
35031,-69.488156
35032,-69.488156
35033,-69.488156
35034,-69.488156
35035,-69.488156
35036,-69.488156
35037,-69.488156
35038,-69.488156
35039,-69.488156
35040,-69.488156
35041,-69.488156
35042,-69.488156
35043,-69.488156
35044,-69.488156
35045,-69.488156
35046,-69.488156
35047,-69.488156
35048,-69.488156
35049,-69.488156
35050,-69.488156
35051,-69.488156
35052,-69.488156
35053,-69.488156
35054,-69.488156
35055,-69.488156
35056,-69.488156
35057,-69.488156
35058,-69.488156
35059,-69.488156
35060,-69.488156
35061,-69.488156
35062,-69.488156
35063,-69.488156
35064,-69.488156
35065,-69.488156
35066,-69.488156
35067,-69.488156
35068,-69.488156
35069,-69.488156
35070,-69.488156
35071,-69.488156
35072,-69.488156
35073,-69.488156
35074,-69.488156
35075,-69.488156
35076,-69.488156
35077,-69.488156
35078,-69.488156
35079,-69.488156
35080,-69.488156
35081,-69.488156
35082,-69.488156
35083,-69.488156
35084,-69.488156
35085,-72.888256
35086,-72.888256
35087,-72.888256
35088,-72.888256
35089,-72.888256
35090,-72.888256
35091,-72.888256
35092,-72.888256
35093,-72.888256
35094,-72.888256
35095,-72.888256
35096,-72.888256
35097,-72.888256
35098,-72.888256
35099,-72.888256
35100,-72.888256
35101,-72.888256
35102,-72.888256
35103,-72.888256
35104,-72.888256
35105,-72.888256
35106,-72.888256
35107,-72.888256
35108,-72.888256
35109,-72.888256
35110,-72.888256
35111,-72.888256
35112,-72.888256
35113,-72.888256
35114,-72.888256
35115,-72.888256
35116,-72.888256
35117,-72.888256
35118,-72.888256
35119,-72.888256
35120,-72.888256
35121,-72.888256
35122,-72.888256
35123,-72.888256
35124,-72.888256
35125,-72.888256
35126,-72.888256
35127,-72.888256
35128,-72.888256
35129,-72.888256
35130,-72.888256
35131,-72.888256
35132,-72.888256
35133,-72.888256
35134,-72.888256
35135,-72.888256
35136,-72.888256
35137,-72.888256
35138,-72.888256
35139,-72.888256
35140,-72.888256
35141,-72.888256
35142,-72.888256
35143,-72.888256
35144,-65.042656
35145,-65.042656
35146,-65.042656
35147,-65.042656
35148,-65.042656
35149,-65.042656
35150,-65.042656
35151,-65.042656
35152,-65.042656
35153,-65.042656
35154,-65.042656
35155,-65.042656
35156,-65.042656
35157,-65.042656
35158,-65.042656
35159,-65.042656
35160,-65.042656
35161,-65.042656
35162,-65.042656
35163,-65.042656
35164,-65.042656
35165,-65.042656
35166,-65.042656
35167,-65.042656
35168,-65.042656
35169,-65.042656
35170,-65.042656
35171,-65.042656
35172,-65.042656
35173,-65.042656
35174,-65.042656
35175,-65.042656
35176,-65.042656
35177,-65.042656
35178,-65.042656
35179,-65.042656
35180,-65.042656
35181,-65.042656
35182,-65.042656
35183,-65.042656
35184,-65.042656
35185,-65.042656
35186,-65.042656
35187,-65.042656
35188,-65.042656
35189,-65.042656
35190,-65.042656
35191,-65.042656
35192,-65.042656
35193,-65.042656
35194,-65.042656
35195,-65.042656
35196,-65.042656
35197,-65.042656
35198,-65.042656
35199,-65.042656
35200,-65.042656
35201,-65.042656
35202,-65.042656
35203,-80.719863
35204,-80.719863
35205,-80.719863
35206,-80.719863
35207,-80.719863
35208,-80.719863
35209,-80.719863
35210,-80.719863
35211,-80.719863
35212,-80.719863
35213,-80.719863
35214,-80.719863
35215,-80.719863
35216,-80.719863
35217,-80.719863
35218,-80.719863
35219,-80.719863
35220,-80.719863
35221,-80.719863
35222,-80.719863
35223,-80.719863
35224,-80.719863
35225,-80.719863
35226,-80.719863
35227,-80.719863
35228,-80.719863
35229,-80.719863
35230,-80.719863
35231,-80.719863
35232,-80.719863
35233,-80.719863
35234,-80.719863
35235,-80.719863
35236,-80.719863
35237,-80.719863
35238,-80.719863
35239,-80.719863
35240,-80.719863
35241,-80.719863
35242,-80.719863
35243,-80.719863
35244,-80.719863
35245,-80.719863
35246,-80.719863
35247,-80.719863
35248,-80.719863
35249,-80.719863
35250,-80.719863
35251,-80.719863
35252,-80.719863
35253,-80.719863
35254,-80.719863
35255,-80.719863
35256,-80.719863
35257,-80.719863
35258,-80.719863
35259,-80.719863
35260,-80.719863
35261,-80.719863
35262,-72.612019
35263,-72.612019
35264,-72.612019
35265,-72.612019
35266,-72.612019
35267,-72.612019
35268,-72.612019
35269,-72.612019
35270,-72.612019
35271,-72.612019
35272,-72.612019
35273,-72.612019
35274,-72.612019
35275,-72.612019
35276,-72.612019
35277,-72.612019
35278,-72.612019
35279,-72.612019
35280,-72.612019
35281,-72.612019
35282,-72.612019
35283,-72.612019
35284,-72.612019
35285,-72.612019
35286,-72.612019
35287,-72.612019
35288,-72.612019
35289,-72.612019
35290,-72.612019
35291,-72.612019
35292,-72.612019
35293,-72.612019
35294,-72.612019
35295,-72.612019
35296,-72.612019
35297,-72.612019
35298,-72.612019
35299,-72.612019
35300,-72.612019
35301,-72.612019
35302,-72.612019
35303,-72.612019
35304,-72.612019
35305,-72.612019
35306,-72.612019
35307,-72.612019
35308,-72.612019
35309,-72.612019
35310,-72.612019
35311,-72.612019
35312,-72.612019
35313,-72.612019
35314,-72.612019
35315,-72.612019
35316,-72.612019
35317,-72.612019
35318,-72.612019
35319,-72.612019
35320,-72.612019
35321,-84.019408
35322,-84.019408
35323,-84.019408
35324,-84.019408
35325,-84.019408
35326,-84.019408
35327,-84.019408
35328,-84.019408
35329,-84.019408
35330,-84.019408
35331,-84.019408
35332,-84.019408
35333,-84.019408
35334,-84.019408
35335,-84.019408
35336,-84.019408
35337,-84.019408
35338,-84.019408
35339,-84.019408
35340,-84.019408
35341,-84.019408
35342,-84.019408
35343,-84.019408
35344,-84.019408
35345,-84.019408
35346,-84.019408
35347,-84.019408
35348,-84.019408
35349,-84.019408
35350,-84.019408
35351,-84.019408
35352,-84.019408
35353,-84.019408
35354,-84.019408
35355,-84.019408
35356,-84.019408
35357,-84.019408
35358,-84.019408
35359,-84.019408
35360,-84.019408
35361,-84.019408
35362,-84.019408
35363,-84.019408
35364,-84.019408
35365,-84.019408
35366,-84.019408
35367,-84.019408
35368,-84.019408
35369,-84.019408
35370,-84.019408
35371,-84.019408
35372,-84.019408
35373,-84.019408
35374,-84.019408
35375,-84.019408
35376,-84.019408
35377,-84.019408
35378,-84.019408
35379,-84.019408
35380,-76.711742
35381,-76.711742
35382,-76.711742
35383,-76.711742
35384,-76.711742
35385,-76.711742
35386,-76.711742
35387,-76.711742
35388,-76.711742
35389,-76.711742
35390,-76.711742
35391,-76.711742
35392,-76.711742
35393,-76.711742
35394,-76.711742
35395,-76.711742
35396,-76.711742
35397,-76.711742
35398,-76.711742
35399,-76.711742
35400,-76.711742
35401,-76.711742
35402,-76.711742
35403,-76.711742
35404,-76.711742
35405,-76.711742
35406,-76.711742
35407,-76.711742
35408,-76.711742
35409,-76.711742
35410,-76.711742
35411,-76.711742
35412,-76.711742
35413,-76.711742
35414,-76.711742
35415,-76.711742
35416,-76.711742
35417,-76.711742
35418,-76.711742
35419,-76.711742
35420,-76.711742
35421,-76.711742
35422,-76.711742
35423,-76.711742
35424,-76.711742
35425,-76.711742
35426,-76.711742
35427,-76.711742
35428,-76.711742
35429,-76.711742
35430,-76.711742
35431,-76.711742
35432,-76.711742
35433,-76.711742
35434,-76.711742
35435,-76.711742
35436,-76.711742
35437,-76.711742
35438,-76.711742
35439,-74.669315
35440,-74.669315
35441,-74.669315
35442,-74.669315
35443,-74.669315
35444,-74.669315
35445,-74.669315
35446,-74.669315
35447,-74.669315
35448,-74.669315
35449,-74.669315
35450,-74.669315
35451,-74.669315
35452,-74.669315
35453,-74.669315
35454,-74.669315
35455,-74.669315
35456,-74.669315
35457,-74.669315
35458,-74.669315
35459,-74.669315
35460,-74.669315
35461,-74.669315
35462,-74.669315
35463,-74.669315
35464,-74.669315
35465,-74.669315
35466,-74.669315
35467,-74.669315
35468,-74.669315
35469,-74.669315
35470,-74.669315
35471,-74.669315
35472,-74.669315
35473,-74.669315
35474,-74.669315
35475,-74.669315
35476,-74.669315
35477,-74.669315
35478,-74.669315
35479,-74.669315
35480,-74.669315
35481,-74.669315
35482,-74.669315
35483,-74.669315
35484,-74.669315
35485,-74.669315
35486,-74.669315
35487,-74.669315
35488,-74.669315
35489,-74.669315
35490,-74.669315
35491,-74.669315
35492,-74.669315
35493,-74.669315
35494,-74.669315
35495,-74.669315
35496,-74.669315
35497,-74.669315
35498,-71.794759
35499,-71.794759
35500,-71.794759
35501,-71.794759
35502,-71.794759
35503,-71.794759
35504,-71.794759
35505,-71.794759
35506,-71.794759
35507,-71.794759
35508,-71.794759
35509,-71.794759
35510,-71.794759
35511,-71.794759
35512,-71.794759
35513,-71.794759
35514,-71.794759
35515,-71.794759
35516,-71.794759
35517,-71.794759
35518,-71.794759
35519,-71.794759
35520,-71.794759
35521,-71.794759
35522,-71.794759
35523,-71.794759
35524,-71.794759
35525,-71.794759
35526,-71.794759
35527,-71.794759
35528,-71.794759
35529,-71.794759
35530,-71.794759
35531,-71.794759
35532,-71.794759
35533,-71.794759
35534,-71.794759
35535,-71.794759
35536,-71.794759
35537,-71.794759
35538,-71.794759
35539,-71.794759
35540,-71.794759
35541,-71.794759
35542,-71.794759
35543,-71.794759
35544,-71.794759
35545,-71.794759
35546,-71.794759
35547,-71.794759
35548,-71.794759
35549,-71.794759
35550,-71.794759
35551,-71.794759
35552,-71.794759
35553,-71.794759
35554,-71.794759
35555,-71.794759
35556,-71.794759
35557,-75.42892
35558,-75.42892
35559,-75.42892
35560,-75.42892
35561,-75.42892
35562,-75.42892
35563,-75.42892
35564,-75.42892
35565,-75.42892
35566,-75.42892
35567,-75.42892
35568,-75.42892
35569,-75.42892
35570,-75.42892
35571,-75.42892
35572,-75.42892
35573,-75.42892
35574,-75.42892
35575,-75.42892
35576,-75.42892
35577,-75.42892
35578,-75.42892
35579,-75.42892
35580,-75.42892
35581,-75.42892
35582,-75.42892
35583,-75.42892
35584,-75.42892
35585,-75.42892
35586,-75.42892
35587,-75.42892
35588,-75.42892
35589,-75.42892
35590,-75.42892
35591,-75.42892
35592,-75.42892
35593,-75.42892
35594,-75.42892
35595,-75.42892
35596,-75.42892
35597,-75.42892
35598,-75.42892
35599,-75.42892
35600,-75.42892
35601,-75.42892
35602,-75.42892
35603,-75.42892
35604,-75.42892
35605,-75.42892
35606,-75.42892
35607,-75.42892
35608,-75.42892
35609,-75.42892
35610,-75.42892
35611,-75.42892
35612,-75.42892
35613,-75.42892
35614,-75.42892
35615,-75.42892
35616,-78.745665
35617,-78.745665
35618,-78.745665
35619,-78.745665
35620,-78.745665
35621,-78.745665
35622,-78.745665
35623,-78.745665
35624,-78.745665
35625,-78.745665
35626,-78.745665
35627,-78.745665
35628,-78.745665
35629,-78.745665
35630,-78.745665
35631,-78.745665
35632,-78.745665
35633,-78.745665
35634,-78.745665
35635,-78.745665
35636,-78.745665
35637,-78.745665
35638,-78.745665
35639,-78.745665
35640,-78.745665
35641,-78.745665
35642,-78.745665
35643,-78.745665
35644,-78.745665
35645,-78.745665
35646,-78.745665
35647,-78.745665
35648,-78.745665
35649,-78.745665
35650,-78.745665
35651,-78.745665
35652,-78.745665
35653,-78.745665
35654,-78.745665
35655,-78.745665
35656,-78.745665
35657,-78.745665
35658,-78.745665
35659,-78.745665
35660,-78.745665
35661,-78.745665
35662,-78.745665
35663,-78.745665
35664,-78.745665
35665,-78.745665
35666,-78.745665
35667,-78.745665
35668,-78.745665
35669,-78.745665
35670,-78.745665
35671,-78.745665
35672,-78.745665
35673,-78.745665
35674,-78.745665
35675,-65.063072
35676,-65.063072
35677,-65.063072
35678,-65.063072
35679,-65.063072
35680,-65.063072
35681,-65.063072
35682,-65.063072
35683,-65.063072
35684,-65.063072
35685,-65.063072
35686,-65.063072
35687,-65.063072
35688,-65.063072
35689,-65.063072
35690,-65.063072
35691,-65.063072
35692,-65.063072
35693,-65.063072
35694,-65.063072
35695,-65.063072
35696,-65.063072
35697,-65.063072
35698,-65.063072
35699,-65.063072
35700,-65.063072
35701,-65.063072
35702,-65.063072
35703,-65.063072
35704,-65.063072
35705,-65.063072
35706,-65.063072
35707,-65.063072
35708,-65.063072
35709,-65.063072
35710,-65.063072
35711,-65.063072
35712,-65.063072
35713,-65.063072
35714,-65.063072
35715,-65.063072
35716,-65.063072
35717,-65.063072
35718,-65.063072
35719,-65.063072
35720,-65.063072
35721,-65.063072
35722,-65.063072
35723,-65.063072
35724,-65.063072
35725,-65.063072
35726,-65.063072
35727,-65.063072
35728,-65.063072
35729,-65.063072
35730,-65.063072
35731,-65.063072
35732,-65.063072
35733,-65.063072
35734,-73.057355
35735,-73.057355
35736,-73.057355
35737,-73.057355
35738,-73.057355
35739,-73.057355
35740,-73.057355
35741,-73.057355
35742,-73.057355
35743,-73.057355
35744,-73.057355
35745,-73.057355
35746,-73.057355
35747,-73.057355
35748,-73.057355
35749,-73.057355
35750,-73.057355
35751,-73.057355
35752,-73.057355
35753,-73.057355
35754,-73.057355
35755,-73.057355
35756,-73.057355
35757,-73.057355
35758,-73.057355
35759,-73.057355
35760,-73.057355
35761,-73.057355
35762,-73.057355
35763,-73.057355
35764,-73.057355
35765,-73.057355
35766,-73.057355
35767,-73.057355
35768,-73.057355
35769,-73.057355
35770,-73.057355
35771,-73.057355
35772,-73.057355
35773,-73.057355
35774,-73.057355
35775,-73.057355
35776,-73.057355
35777,-73.057355
35778,-73.057355
35779,-73.057355
35780,-73.057355
35781,-73.057355
35782,-73.057355
35783,-73.057355
35784,-73.057355
35785,-73.057355
35786,-73.057355
35787,-73.057355
35788,-73.057355
35789,-73.057355
35790,-73.057355
35791,-73.057355
35792,-73.057355
35793,-77.767604
35794,-77.767604
35795,-77.767604
35796,-77.767604
35797,-77.767604
35798,-77.767604
35799,-77.767604
35800,-77.767604
35801,-77.767604
35802,-77.767604
35803,-77.767604
35804,-77.767604
35805,-77.767604
35806,-77.767604
35807,-77.767604
35808,-77.767604
35809,-77.767604
35810,-77.767604
35811,-77.767604
35812,-77.767604
35813,-77.767604
35814,-77.767604
35815,-77.767604
35816,-77.767604
35817,-77.767604
35818,-77.767604
35819,-77.767604
35820,-77.767604
35821,-77.767604
35822,-77.767604
35823,-77.767604
35824,-77.767604
35825,-77.767604
35826,-77.767604
35827,-77.767604
35828,-77.767604
35829,-77.767604
35830,-77.767604
35831,-77.767604
35832,-77.767604
35833,-77.767604
35834,-77.767604
35835,-77.767604
35836,-77.767604
35837,-77.767604
35838,-77.767604
35839,-77.767604
35840,-77.767604
35841,-77.767604
35842,-77.767604
35843,-77.767604
35844,-77.767604
35845,-77.767604
35846,-77.767604
35847,-77.767604
35848,-77.767604
35849,-77.767604
35850,-77.767604
35851,-77.767604
35852,-65.381102
35853,-65.381102
35854,-65.381102
35855,-65.381102
35856,-65.381102
35857,-65.381102
35858,-65.381102
35859,-65.381102
35860,-65.381102
35861,-65.381102
35862,-65.381102
35863,-65.381102
35864,-65.381102
35865,-65.381102
35866,-65.381102
35867,-65.381102
35868,-65.381102
35869,-65.381102
35870,-65.381102
35871,-65.381102
35872,-65.381102
35873,-65.381102
35874,-65.381102
35875,-65.381102
35876,-65.381102
35877,-65.381102
35878,-65.381102
35879,-65.381102
35880,-65.381102
35881,-65.381102
35882,-65.381102
35883,-65.381102
35884,-65.381102
35885,-65.381102
35886,-65.381102
35887,-65.381102
35888,-65.381102
35889,-65.381102
35890,-65.381102
35891,-65.381102
35892,-65.381102
35893,-65.381102
35894,-65.381102
35895,-65.381102
35896,-65.381102
35897,-65.381102
35898,-65.381102
35899,-65.381102
35900,-65.381102
35901,-65.381102
35902,-65.381102
35903,-65.381102
35904,-65.381102
35905,-65.381102
35906,-65.381102
35907,-65.381102
35908,-65.381102
35909,-65.381102
35910,-65.381102
35911,-71.186895
35912,-71.186895
35913,-71.186895
35914,-71.186895
35915,-71.186895
35916,-71.186895
35917,-71.186895
35918,-71.186895
35919,-71.186895
35920,-71.186895
35921,-71.186895
35922,-71.186895
35923,-71.186895
35924,-71.186895
35925,-71.186895
35926,-71.186895
35927,-71.186895
35928,-71.186895
35929,-71.186895
35930,-71.186895
35931,-71.186895
35932,-71.186895
35933,-71.186895
35934,-71.186895
35935,-71.186895
35936,-71.186895
35937,-71.186895
35938,-71.186895
35939,-71.186895
35940,-71.186895
35941,-71.186895
35942,-71.186895
35943,-71.186895
35944,-71.186895
35945,-71.186895
35946,-71.186895
35947,-71.186895
35948,-71.186895
35949,-71.186895
35950,-71.186895
35951,-71.186895
35952,-71.186895
35953,-71.186895
35954,-71.186895
35955,-71.186895
35956,-71.186895
35957,-71.186895
35958,-71.186895
35959,-71.186895
35960,-71.186895
35961,-71.186895
35962,-71.186895
35963,-71.186895
35964,-71.186895
35965,-71.186895
35966,-71.186895
35967,-71.186895
35968,-71.186895
35969,-71.186895
35970,-66.593115
35971,-66.593115
35972,-66.593115
35973,-66.593115
35974,-66.593115
35975,-66.593115
35976,-66.593115
35977,-66.593115
35978,-66.593115
35979,-66.593115
35980,-66.593115
35981,-66.593115
35982,-66.593115
35983,-66.593115
35984,-66.593115
35985,-66.593115
35986,-66.593115
35987,-66.593115
35988,-66.593115
35989,-66.593115
35990,-66.593115
35991,-66.593115
35992,-66.593115
35993,-66.593115
35994,-66.593115
35995,-66.593115
35996,-66.593115
35997,-66.593115
35998,-66.593115
35999,-66.593115
36000,-66.593115
36001,-66.593115
36002,-66.593115
36003,-66.593115
36004,-66.593115
36005,-66.593115
36006,-66.593115
36007,-66.593115
36008,-66.593115
36009,-66.593115
36010,-66.593115
36011,-66.593115
36012,-66.593115
36013,-66.593115
36014,-66.593115
36015,-66.593115
36016,-66.593115
36017,-66.593115
36018,-66.593115
36019,-66.593115
36020,-66.593115
36021,-66.593115
36022,-66.593115
36023,-66.593115
36024,-66.593115
36025,-66.593115
36026,-66.593115
36027,-66.593115
36028,-66.593115
36029,-74.840321
36030,-74.840321
36031,-74.840321
36032,-74.840321
36033,-74.840321
36034,-74.840321
36035,-74.840321
36036,-74.840321
36037,-74.840321
36038,-74.840321
36039,-74.840321
36040,-74.840321
36041,-74.840321
36042,-74.840321
36043,-74.840321
36044,-74.840321
36045,-74.840321
36046,-74.840321
36047,-74.840321
36048,-74.840321
36049,-74.840321
36050,-74.840321
36051,-74.840321
36052,-74.840321
36053,-74.840321
36054,-74.840321
36055,-74.840321
36056,-74.840321
36057,-74.840321
36058,-74.840321
36059,-74.840321
36060,-74.840321
36061,-74.840321
36062,-74.840321
36063,-74.840321
36064,-74.840321
36065,-74.840321
36066,-74.840321
36067,-74.840321
36068,-74.840321
36069,-74.840321
36070,-74.840321
36071,-74.840321
36072,-74.840321
36073,-74.840321
36074,-74.840321
36075,-74.840321
36076,-74.840321
36077,-74.840321
36078,-74.840321
36079,-74.840321
36080,-74.840321
36081,-74.840321
36082,-74.840321
36083,-74.840321
36084,-74.840321
36085,-74.840321
36086,-74.840321
36087,-74.840321
36088,-79.286202
36089,-79.286202
36090,-79.286202
36091,-79.286202
36092,-79.286202
36093,-79.286202
36094,-79.286202
36095,-79.286202
36096,-79.286202
36097,-79.286202
36098,-79.286202
36099,-79.286202
36100,-79.286202
36101,-79.286202
36102,-79.286202
36103,-79.286202
36104,-79.286202
36105,-79.286202
36106,-79.286202
36107,-79.286202
36108,-79.286202
36109,-79.286202
36110,-79.286202
36111,-79.286202
36112,-79.286202
36113,-79.286202
36114,-79.286202
36115,-79.286202
36116,-79.286202
36117,-79.286202
36118,-79.286202
36119,-79.286202
36120,-79.286202
36121,-79.286202
36122,-79.286202
36123,-79.286202
36124,-79.286202
36125,-79.286202
36126,-79.286202
36127,-79.286202
36128,-79.286202
36129,-79.286202
36130,-79.286202
36131,-79.286202
36132,-79.286202
36133,-79.286202
36134,-79.286202
36135,-79.286202
36136,-79.286202
36137,-79.286202
36138,-79.286202
36139,-79.286202
36140,-79.286202
36141,-79.286202
36142,-79.286202
36143,-79.286202
36144,-79.286202
36145,-79.286202
36146,-79.286202
36147,-78.246583
36148,-78.246583
36149,-78.246583
36150,-78.246583
36151,-78.246583
36152,-78.246583
36153,-78.246583
36154,-78.246583
36155,-78.246583
36156,-78.246583
36157,-78.246583
36158,-78.246583
36159,-78.246583
36160,-78.246583
36161,-78.246583
36162,-78.246583
36163,-78.246583
36164,-78.246583
36165,-78.246583
36166,-78.246583
36167,-78.246583
36168,-78.246583
36169,-78.246583
36170,-78.246583
36171,-78.246583
36172,-78.246583
36173,-78.246583
36174,-78.246583
36175,-78.246583
36176,-78.246583
36177,-78.246583
36178,-78.246583
36179,-78.246583
36180,-78.246583
36181,-78.246583
36182,-78.246583
36183,-78.246583
36184,-78.246583
36185,-78.246583
36186,-78.246583
36187,-78.246583
36188,-78.246583
36189,-78.246583
36190,-78.246583
36191,-78.246583
36192,-78.246583
36193,-78.246583
36194,-78.246583
36195,-78.246583
36196,-78.246583
36197,-78.246583
36198,-78.246583
36199,-78.246583
36200,-78.246583
36201,-78.246583
36202,-78.246583
36203,-78.246583
36204,-78.246583
36205,-78.246583
36206,-73.730275
36207,-73.730275
36208,-73.730275
36209,-73.730275
36210,-73.730275
36211,-73.730275
36212,-73.730275
36213,-73.730275
36214,-73.730275
36215,-73.730275
36216,-73.730275
36217,-73.730275
36218,-73.730275
36219,-73.730275
36220,-73.730275
36221,-73.730275
36222,-73.730275
36223,-73.730275
36224,-73.730275
36225,-73.730275
36226,-73.730275
36227,-73.730275
36228,-73.730275
36229,-73.730275
36230,-73.730275
36231,-73.730275
36232,-73.730275
36233,-73.730275
36234,-73.730275
36235,-73.730275
36236,-73.730275
36237,-73.730275
36238,-73.730275
36239,-73.730275
36240,-73.730275
36241,-73.730275
36242,-73.730275
36243,-73.730275
36244,-73.730275
36245,-73.730275
36246,-73.730275
36247,-73.730275
36248,-73.730275
36249,-73.730275
36250,-73.730275
36251,-73.730275
36252,-73.730275
36253,-73.730275
36254,-73.730275
36255,-73.730275
36256,-73.730275
36257,-73.730275
36258,-73.730275
36259,-73.730275
36260,-73.730275
36261,-73.730275
36262,-73.730275
36263,-73.730275
36264,-73.730275
36265,-83.712353
36266,-83.712353
36267,-83.712353
36268,-83.712353
36269,-83.712353
36270,-83.712353
36271,-83.712353
36272,-83.712353
36273,-83.712353
36274,-83.712353
36275,-83.712353
36276,-83.712353
36277,-83.712353
36278,-83.712353
36279,-83.712353
36280,-83.712353
36281,-83.712353
36282,-83.712353
36283,-83.712353
36284,-83.712353
36285,-83.712353
36286,-83.712353
36287,-83.712353
36288,-83.712353
36289,-83.712353
36290,-83.712353
36291,-83.712353
36292,-83.712353
36293,-83.712353
36294,-83.712353
36295,-83.712353
36296,-83.712353
36297,-83.712353
36298,-83.712353
36299,-83.712353
36300,-83.712353
36301,-83.712353
36302,-83.712353
36303,-83.712353
36304,-83.712353
36305,-83.712353
36306,-83.712353
36307,-83.712353
36308,-83.712353
36309,-83.712353
36310,-83.712353
36311,-83.712353
36312,-83.712353
36313,-83.712353
36314,-83.712353
36315,-83.712353
36316,-83.712353
36317,-83.712353
36318,-83.712353
36319,-83.712353
36320,-83.712353
36321,-83.712353
36322,-83.712353
36323,-83.712353
36324,-74.676578
36325,-74.676578
36326,-74.676578
36327,-74.676578
36328,-74.676578
36329,-74.676578
36330,-74.676578
36331,-74.676578
36332,-74.676578
36333,-74.676578
36334,-74.676578
36335,-74.676578
36336,-74.676578
36337,-74.676578
36338,-74.676578
36339,-74.676578
36340,-74.676578
36341,-74.676578
36342,-74.676578
36343,-74.676578
36344,-74.676578
36345,-74.676578
36346,-74.676578
36347,-74.676578
36348,-74.676578
36349,-74.676578
36350,-74.676578
36351,-74.676578
36352,-74.676578
36353,-74.676578
36354,-74.676578
36355,-74.676578
36356,-74.676578
36357,-74.676578
36358,-74.676578
36359,-74.676578
36360,-74.676578
36361,-74.676578
36362,-74.676578
36363,-74.676578
36364,-74.676578
36365,-74.676578
36366,-74.676578
36367,-74.676578
36368,-74.676578
36369,-74.676578
36370,-74.676578
36371,-74.676578
36372,-74.676578
36373,-74.676578
36374,-74.676578
36375,-74.676578
36376,-74.676578
36377,-74.676578
36378,-74.676578
36379,-74.676578
36380,-74.676578
36381,-74.676578
36382,-74.676578
36383,-70.696411
36384,-70.696411
36385,-70.696411
36386,-70.696411
36387,-70.696411
36388,-70.696411
36389,-70.696411
36390,-70.696411
36391,-70.696411
36392,-70.696411
36393,-70.696411
36394,-70.696411
36395,-70.696411
36396,-70.696411
36397,-70.696411
36398,-70.696411
36399,-70.696411
36400,-70.696411
36401,-70.696411
36402,-70.696411
36403,-70.696411
36404,-70.696411
36405,-70.696411
36406,-70.696411
36407,-70.696411
36408,-70.696411
36409,-70.696411
36410,-70.696411
36411,-70.696411
36412,-70.696411
36413,-70.696411
36414,-70.696411
36415,-70.696411
36416,-70.696411
