Episode,Reward
3152,-448.683222
3153,-448.683222
3154,-448.683222
3155,-448.683222
3156,-448.683222
3157,-448.683222
3158,-448.683222
3159,-448.683222
3160,-448.683222
3161,-448.683222
3162,-448.683222
3163,-448.683222
3164,-448.683222
3165,-448.683222
3166,-448.683222
3167,-448.683222
3168,-448.683222
3169,-448.683222
3170,-448.683222
3171,-448.683222
3172,-448.683222
3173,-448.683222
3174,-448.683222
3175,-448.683222
3176,-448.683222
3177,-448.683222
3178,-448.683222
3179,-448.683222
3180,-448.683222
3181,-448.683222
3182,-448.683222
3183,-448.683222
3184,-448.683222
3185,-448.683222
3186,-448.683222
3187,-448.683222
3188,-448.683222
3189,-448.683222
3190,-448.683222
3191,-448.683222
3192,-448.683222
3193,-448.683222
3194,-448.683222
3195,-448.683222
3196,-448.683222
3197,-448.683222
3198,-448.683222
3199,-448.683222
3200,-448.683222
3201,-448.683222
3202,-448.683222
3203,-448.683222
3204,-448.683222
3205,-448.683222
3206,-448.683222
3207,-448.683222
3208,-448.683222
3209,-448.683222
3210,-448.683222
3211,-448.683222
3212,-448.683222
3213,-448.683222
3214,-448.683222
3215,-448.683222
3216,-448.683222
3217,-448.683222
3218,-445.065208
3219,-445.065208
3220,-445.065208
3221,-445.065208
3222,-445.065208
3223,-445.065208
3224,-445.065208
3225,-445.065208
3226,-445.065208
3227,-445.065208
3228,-445.065208
3229,-445.065208
3230,-445.065208
3231,-445.065208
3232,-445.065208
3233,-445.065208
3234,-445.065208
3235,-445.065208
3236,-445.065208
3237,-445.065208
3238,-445.065208
3239,-445.065208
3240,-445.065208
3241,-445.065208
3242,-445.065208
3243,-445.065208
3244,-445.065208
3245,-445.065208
3246,-445.065208
3247,-445.065208
3248,-445.065208
3249,-445.065208
3250,-445.065208
3251,-445.065208
3252,-445.065208
3253,-445.065208
3254,-445.065208
3255,-445.065208
3256,-445.065208
3257,-445.065208
3258,-445.065208
3259,-445.065208
3260,-445.065208
3261,-445.065208
3262,-445.065208
3263,-445.065208
3264,-445.065208
3265,-445.065208
3266,-445.065208
3267,-445.065208
3268,-445.065208
3269,-445.065208
3270,-445.065208
3271,-445.065208
3272,-445.065208
3273,-445.065208
3274,-445.065208
3275,-445.065208
3276,-445.065208
3277,-445.065208
3278,-445.065208
3279,-445.065208
3280,-445.065208
3281,-445.065208
3282,-445.065208
3283,-445.065208
3284,-445.065208
3285,-445.065208
3286,-445.065208
3287,-445.065208
3288,-445.065208
3289,-445.065208
3290,-445.065208
3291,-445.065208
3292,-445.065208
3293,-445.065208
3294,-445.065208
3295,-445.065208
3296,-445.065208
3297,-445.065208
3298,-445.065208
3299,-445.065208
3300,-445.065208
3301,-445.065208
3302,-445.065208
3303,-445.065208
3304,-445.065208
3305,-445.065208
3306,-445.065208
3307,-445.065208
3308,-445.065208
3309,-445.065208
3310,-445.065208
3311,-445.065208
3312,-445.065208
3313,-445.065208
3314,-445.065208
3315,-445.065208
3316,-445.065208
3317,-445.065208
3318,-445.065208
3319,-445.065208
3320,-445.065208
3321,-445.065208
3322,-445.065208
3323,-445.065208
3324,-445.065208
3325,-445.065208
3326,-445.065208
3327,-445.065208
3328,-445.065208
3329,-445.065208
3330,-445.065208
3331,-445.065208
3332,-445.065208
3333,-445.065208
3334,-445.065208
3335,-445.065208
3336,-445.065208
3337,-445.065208
3338,-440.466994
3339,-440.466994
3340,-440.466994
3341,-440.466994
3342,-440.466994
3343,-440.466994
3344,-440.466994
3345,-440.466994
3346,-440.466994
3347,-440.466994
3348,-440.466994
3349,-440.466994
3350,-440.466994
3351,-440.466994
3352,-440.466994
3353,-440.466994
3354,-440.466994
3355,-440.466994
3356,-440.466994
3357,-440.466994
3358,-440.466994
3359,-440.466994
3360,-440.466994
3361,-440.466994
3362,-440.466994
3363,-440.466994
3364,-440.466994
3365,-440.466994
3366,-440.466994
3367,-440.466994
3368,-440.466994
3369,-440.466994
3370,-440.466994
3371,-440.466994
3372,-440.466994
3373,-440.466994
3374,-440.466994
3375,-440.466994
3376,-440.466994
3377,-440.466994
3378,-440.466994
3379,-440.466994
3380,-440.466994
3381,-440.466994
3382,-440.466994
3383,-440.466994
3384,-440.466994
3385,-440.466994
3386,-440.466994
3387,-440.466994
3388,-440.466994
3389,-440.466994
3390,-440.466994
3391,-440.466994
3392,-440.466994
3393,-440.466994
3394,-440.466994
3395,-440.466994
3396,-440.466994
3397,-440.466994
3398,-440.466994
3399,-440.466994
3400,-440.466994
3401,-440.466994
3402,-440.466994
3403,-440.466994
3404,-440.466994
3405,-440.466994
3406,-440.466994
3407,-440.466994
3408,-440.466994
3409,-440.466994
3410,-440.466994
3411,-440.466994
3412,-440.466994
3413,-440.466994
3414,-440.466994
3415,-440.466994
3416,-440.466994
3417,-440.466994
3418,-440.466994
3419,-440.466994
3420,-440.466994
3421,-440.466994
3422,-440.466994
3423,-440.466994
3424,-440.466994
3425,-440.466994
3426,-440.466994
3427,-440.466994
3428,-440.466994
3429,-440.466994
3430,-440.466994
3431,-440.466994
3432,-440.466994
3433,-440.466994
3434,-440.466994
3435,-440.466994
3436,-440.466994
3437,-440.466994
3438,-440.466994
3439,-440.466994
3440,-440.466994
3441,-440.466994
3442,-440.466994
3443,-440.466994
3444,-440.466994
3445,-440.466994
3446,-440.466994
3447,-440.466994
3448,-440.466994
3449,-440.466994
3450,-440.466994
3451,-440.466994
3452,-440.466994
3453,-440.466994
3454,-440.466994
3455,-440.466994
3456,-440.466994
3457,-440.466994
3458,-469.332237
3459,-469.332237
3460,-469.332237
3461,-469.332237
3462,-469.332237
3463,-469.332237
3464,-469.332237
3465,-469.332237
3466,-469.332237
3467,-469.332237
3468,-469.332237
3469,-469.332237
3470,-469.332237
3471,-469.332237
3472,-469.332237
3473,-469.332237
3474,-469.332237
3475,-469.332237
3476,-469.332237
3477,-469.332237
3478,-469.332237
3479,-469.332237
3480,-469.332237
3481,-469.332237
3482,-469.332237
3483,-469.332237
3484,-469.332237
3485,-469.332237
3486,-469.332237
3487,-469.332237
3488,-469.332237
3489,-469.332237
3490,-469.332237
3491,-469.332237
3492,-469.332237
3493,-469.332237
3494,-469.332237
3495,-469.332237
3496,-469.332237
3497,-469.332237
3498,-469.332237
3499,-469.332237
3500,-469.332237
3501,-469.332237
3502,-469.332237
3503,-469.332237
3504,-469.332237
3505,-469.332237
3506,-469.332237
3507,-469.332237
3508,-469.332237
3509,-469.332237
3510,-469.332237
3511,-469.332237
3512,-469.332237
3513,-469.332237
3514,-469.332237
3515,-469.332237
3516,-469.332237
3517,-469.332237
3518,-469.332237
3519,-469.332237
3520,-469.332237
3521,-469.332237
3522,-469.332237
3523,-469.332237
3524,-469.332237
3525,-469.332237
3526,-469.332237
3527,-469.332237
3528,-469.332237
3529,-469.332237
3530,-469.332237
3531,-469.332237
3532,-469.332237
3533,-469.332237
3534,-469.332237
3535,-469.332237
3536,-469.332237
3537,-469.332237
3538,-469.332237
3539,-469.332237
3540,-469.332237
3541,-469.332237
3542,-469.332237
3543,-469.332237
3544,-469.332237
3545,-469.332237
3546,-469.332237
3547,-469.332237
3548,-469.332237
3549,-469.332237
3550,-469.332237
3551,-469.332237
3552,-469.332237
3553,-469.332237
3554,-469.332237
3555,-469.332237
3556,-469.332237
3557,-469.332237
3558,-469.332237
3559,-469.332237
3560,-469.332237
3561,-469.332237
3562,-469.332237
3563,-469.332237
3564,-469.332237
3565,-469.332237
3566,-469.332237
3567,-469.332237
3568,-469.332237
3569,-469.332237
3570,-469.332237
3571,-469.332237
3572,-469.332237
3573,-469.332237
3574,-469.332237
3575,-469.332237
3576,-469.332237
3577,-469.332237
3578,-430.896637
3579,-430.896637
3580,-430.896637
3581,-430.896637
3582,-430.896637
3583,-430.896637
3584,-430.896637
3585,-430.896637
3586,-430.896637
3587,-430.896637
3588,-430.896637
3589,-430.896637
3590,-430.896637
3591,-430.896637
3592,-430.896637
3593,-430.896637
3594,-430.896637
3595,-430.896637
3596,-430.896637
3597,-430.896637
3598,-430.896637
3599,-430.896637
3600,-430.896637
3601,-430.896637
3602,-430.896637
3603,-430.896637
3604,-430.896637
3605,-430.896637
3606,-430.896637
3607,-430.896637
3608,-430.896637
3609,-430.896637
3610,-430.896637
3611,-430.896637
3612,-430.896637
3613,-430.896637
3614,-430.896637
3615,-430.896637
3616,-430.896637
3617,-430.896637
3618,-430.896637
3619,-430.896637
3620,-430.896637
3621,-430.896637
3622,-430.896637
3623,-430.896637
3624,-430.896637
3625,-430.896637
3626,-430.896637
3627,-430.896637
3628,-430.896637
3629,-430.896637
3630,-430.896637
3631,-430.896637
3632,-430.896637
3633,-430.896637
3634,-430.896637
3635,-430.896637
3636,-430.896637
3637,-430.896637
3638,-430.896637
3639,-430.896637
3640,-430.896637
3641,-430.896637
3642,-430.896637
3643,-430.896637
3644,-430.896637
3645,-430.896637
3646,-430.896637
3647,-430.896637
3648,-430.896637
3649,-430.896637
3650,-430.896637
3651,-430.896637
3652,-430.896637
3653,-430.896637
3654,-430.896637
3655,-430.896637
3656,-430.896637
3657,-430.896637
3658,-430.896637
3659,-430.896637
3660,-430.896637
3661,-430.896637
3662,-430.896637
3663,-430.896637
3664,-430.896637
3665,-430.896637
3666,-430.896637
3667,-430.896637
3668,-430.896637
3669,-430.896637
3670,-430.896637
3671,-430.896637
3672,-430.896637
3673,-430.896637
3674,-430.896637
3675,-430.896637
3676,-430.896637
3677,-430.896637
3678,-430.896637
3679,-430.896637
3680,-430.896637
3681,-430.896637
3682,-430.896637
3683,-430.896637
3684,-430.896637
3685,-430.896637
3686,-430.896637
3687,-430.896637
3688,-430.896637
3689,-430.896637
3690,-430.896637
3691,-430.896637
3692,-430.896637
3693,-430.896637
3694,-430.896637
3695,-430.896637
3696,-430.896637
3697,-430.896637
3698,-446.617408
3699,-446.617408
3700,-446.617408
3701,-446.617408
3702,-446.617408
3703,-446.617408
3704,-446.617408
3705,-446.617408
3706,-446.617408
3707,-446.617408
3708,-446.617408
3709,-446.617408
3710,-446.617408
3711,-446.617408
3712,-446.617408
3713,-446.617408
3714,-446.617408
3715,-446.617408
3716,-446.617408
3717,-446.617408
3718,-446.617408
3719,-446.617408
3720,-446.617408
3721,-446.617408
3722,-446.617408
3723,-446.617408
3724,-446.617408
3725,-446.617408
3726,-446.617408
3727,-446.617408
3728,-446.617408
3729,-446.617408
3730,-446.617408
3731,-446.617408
3732,-446.617408
3733,-446.617408
3734,-446.617408
3735,-446.617408
3736,-446.617408
3737,-446.617408
3738,-446.617408
3739,-446.617408
3740,-446.617408
3741,-446.617408
3742,-446.617408
3743,-446.617408
3744,-446.617408
3745,-446.617408
3746,-446.617408
3747,-446.617408
3748,-446.617408
3749,-446.617408
3750,-446.617408
3751,-446.617408
3752,-446.617408
3753,-446.617408
3754,-446.617408
3755,-446.617408
3756,-446.617408
3757,-446.617408
3758,-446.617408
3759,-446.617408
3760,-446.617408
3761,-446.617408
3762,-446.617408
3763,-446.617408
3764,-446.617408
3765,-446.617408
3766,-446.617408
3767,-446.617408
3768,-446.617408
3769,-446.617408
3770,-446.617408
3771,-446.617408
3772,-446.617408
3773,-446.617408
3774,-446.617408
3775,-446.617408
3776,-446.617408
3777,-446.617408
3778,-446.617408
3779,-446.617408
3780,-446.617408
3781,-446.617408
3782,-446.617408
3783,-446.617408
3784,-446.617408
3785,-446.617408
3786,-446.617408
3787,-446.617408
3788,-446.617408
3789,-446.617408
3790,-446.617408
3791,-446.617408
3792,-446.617408
3793,-446.617408
3794,-446.617408
3795,-446.617408
3796,-446.617408
3797,-446.617408
3798,-446.617408
3799,-446.617408
3800,-446.617408
3801,-446.617408
3802,-446.617408
3803,-446.617408
3804,-446.617408
3805,-446.617408
3806,-446.617408
3807,-446.617408
3808,-446.617408
3809,-446.617408
3810,-446.617408
3811,-446.617408
3812,-446.617408
3813,-446.617408
3814,-446.617408
3815,-446.617408
3816,-446.617408
3817,-446.617408
3818,-439.897432
3819,-439.897432
3820,-439.897432
3821,-439.897432
3822,-439.897432
3823,-439.897432
3824,-439.897432
3825,-439.897432
3826,-439.897432
3827,-439.897432
3828,-439.897432
3829,-439.897432
3830,-439.897432
3831,-439.897432
3832,-439.897432
3833,-439.897432
3834,-439.897432
3835,-439.897432
3836,-439.897432
3837,-439.897432
3838,-439.897432
3839,-439.897432
3840,-439.897432
3841,-439.897432
3842,-439.897432
3843,-439.897432
3844,-439.897432
3845,-439.897432
3846,-439.897432
3847,-439.897432
3848,-439.897432
3849,-439.897432
3850,-439.897432
3851,-439.897432
3852,-439.897432
3853,-439.897432
3854,-439.897432
3855,-439.897432
3856,-439.897432
3857,-439.897432
3858,-439.897432
3859,-439.897432
3860,-439.897432
3861,-439.897432
3862,-439.897432
3863,-439.897432
3864,-439.897432
3865,-439.897432
3866,-439.897432
3867,-439.897432
3868,-439.897432
3869,-439.897432
3870,-439.897432
3871,-439.897432
3872,-439.897432
3873,-439.897432
3874,-439.897432
3875,-439.897432
3876,-439.897432
3877,-439.897432
3878,-439.897432
3879,-439.897432
3880,-439.897432
3881,-439.897432
3882,-439.897432
3883,-439.897432
3884,-439.897432
3885,-439.897432
3886,-439.897432
3887,-439.897432
3888,-439.897432
3889,-439.897432
3890,-439.897432
3891,-439.897432
3892,-439.897432
3893,-439.897432
3894,-439.897432
3895,-439.897432
3896,-439.897432
3897,-439.897432
3898,-439.897432
3899,-439.897432
3900,-439.897432
3901,-439.897432
3902,-439.897432
3903,-439.897432
3904,-439.897432
3905,-439.897432
3906,-439.897432
3907,-439.897432
3908,-439.897432
3909,-439.897432
3910,-439.897432
3911,-439.897432
3912,-439.897432
3913,-439.897432
3914,-439.897432
3915,-439.897432
3916,-439.897432
3917,-439.897432
3918,-439.897432
3919,-439.897432
3920,-439.897432
3921,-439.897432
3922,-439.897432
3923,-439.897432
3924,-439.897432
3925,-439.897432
3926,-439.897432
3927,-439.897432
3928,-439.897432
3929,-439.897432
3930,-439.897432
3931,-439.897432
3932,-439.897432
3933,-439.897432
3934,-439.897432
3935,-439.897432
3936,-439.897432
3937,-439.897432
3938,-471.7238
3939,-471.7238
3940,-471.7238
3941,-471.7238
3942,-471.7238
3943,-471.7238
3944,-471.7238
3945,-471.7238
3946,-471.7238
3947,-471.7238
3948,-471.7238
3949,-471.7238
3950,-471.7238
3951,-471.7238
3952,-471.7238
3953,-471.7238
3954,-471.7238
3955,-471.7238
3956,-471.7238
3957,-471.7238
3958,-471.7238
3959,-471.7238
3960,-471.7238
3961,-471.7238
3962,-471.7238
3963,-471.7238
3964,-471.7238
3965,-471.7238
3966,-471.7238
3967,-471.7238
3968,-471.7238
3969,-471.7238
3970,-471.7238
3971,-471.7238
3972,-471.7238
3973,-471.7238
3974,-471.7238
3975,-471.7238
3976,-471.7238
3977,-471.7238
3978,-471.7238
3979,-471.7238
3980,-471.7238
3981,-471.7238
3982,-471.7238
3983,-471.7238
3984,-471.7238
3985,-471.7238
3986,-471.7238
3987,-471.7238
3988,-471.7238
3989,-471.7238
3990,-471.7238
3991,-471.7238
3992,-471.7238
3993,-471.7238
3994,-471.7238
3995,-471.7238
3996,-471.7238
3997,-471.7238
3998,-471.7238
3999,-471.7238
4000,-471.7238
4001,-471.7238
4002,-471.7238
4003,-471.7238
4004,-471.7238
4005,-471.7238
4006,-471.7238
4007,-471.7238
4008,-471.7238
4009,-471.7238
4010,-471.7238
4011,-471.7238
4012,-471.7238
4013,-471.7238
4014,-471.7238
4015,-471.7238
4016,-471.7238
4017,-471.7238
4018,-471.7238
4019,-471.7238
4020,-471.7238
4021,-471.7238
4022,-471.7238
4023,-471.7238
4024,-471.7238
4025,-471.7238
4026,-471.7238
4027,-471.7238
4028,-471.7238
4029,-471.7238
4030,-471.7238
4031,-471.7238
4032,-471.7238
4033,-471.7238
4034,-471.7238
4035,-471.7238
4036,-471.7238
4037,-471.7238
4038,-471.7238
4039,-471.7238
4040,-471.7238
4041,-471.7238
4042,-471.7238
4043,-471.7238
4044,-471.7238
4045,-471.7238
4046,-471.7238
4047,-471.7238
4048,-471.7238
4049,-471.7238
4050,-471.7238
4051,-471.7238
4052,-471.7238
4053,-471.7238
4054,-471.7238
4055,-471.7238
4056,-471.7238
4057,-471.7238
4058,-443.367011
4059,-443.367011
4060,-443.367011
4061,-443.367011
4062,-443.367011
4063,-443.367011
4064,-443.367011
4065,-443.367011
4066,-443.367011
4067,-443.367011
4068,-443.367011
4069,-443.367011
4070,-443.367011
4071,-443.367011
4072,-443.367011
4073,-443.367011
4074,-443.367011
4075,-443.367011
4076,-443.367011
4077,-443.367011
4078,-443.367011
4079,-443.367011
4080,-443.367011
4081,-443.367011
4082,-443.367011
4083,-443.367011
4084,-443.367011
4085,-443.367011
4086,-443.367011
4087,-443.367011
4088,-443.367011
4089,-443.367011
4090,-443.367011
4091,-443.367011
4092,-443.367011
4093,-443.367011
4094,-443.367011
4095,-443.367011
4096,-443.367011
4097,-443.367011
4098,-443.367011
4099,-443.367011
4100,-443.367011
4101,-443.367011
4102,-443.367011
4103,-443.367011
4104,-443.367011
4105,-443.367011
4106,-443.367011
4107,-443.367011
4108,-443.367011
4109,-443.367011
4110,-443.367011
4111,-443.367011
4112,-443.367011
4113,-443.367011
4114,-443.367011
4115,-443.367011
4116,-443.367011
4117,-443.367011
4118,-443.367011
4119,-443.367011
4120,-443.367011
4121,-443.367011
4122,-443.367011
4123,-443.367011
4124,-443.367011
4125,-443.367011
4126,-443.367011
4127,-443.367011
4128,-443.367011
4129,-443.367011
4130,-443.367011
4131,-443.367011
4132,-443.367011
4133,-443.367011
4134,-443.367011
4135,-443.367011
4136,-443.367011
4137,-443.367011
4138,-443.367011
4139,-443.367011
4140,-443.367011
4141,-443.367011
4142,-443.367011
4143,-443.367011
4144,-443.367011
4145,-443.367011
4146,-443.367011
4147,-443.367011
4148,-443.367011
4149,-443.367011
4150,-443.367011
4151,-443.367011
4152,-443.367011
4153,-443.367011
4154,-443.367011
4155,-443.367011
4156,-443.367011
4157,-443.367011
4158,-443.367011
4159,-443.367011
4160,-443.367011
4161,-443.367011
4162,-443.367011
4163,-443.367011
4164,-443.367011
4165,-443.367011
4166,-443.367011
4167,-443.367011
4168,-443.367011
4169,-443.367011
4170,-443.367011
4171,-443.367011
4172,-443.367011
4173,-443.367011
4174,-443.367011
4175,-443.367011
4176,-443.367011
4177,-443.367011
4178,-445.783352
4179,-445.783352
4180,-445.783352
4181,-445.783352
4182,-445.783352
4183,-445.783352
4184,-445.783352
4185,-445.783352
4186,-445.783352
4187,-445.783352
4188,-445.783352
4189,-445.783352
4190,-445.783352
4191,-445.783352
4192,-445.783352
4193,-445.783352
4194,-445.783352
4195,-445.783352
4196,-445.783352
4197,-445.783352
4198,-445.783352
4199,-445.783352
4200,-445.783352
4201,-445.783352
4202,-445.783352
4203,-445.783352
4204,-445.783352
4205,-445.783352
4206,-445.783352
4207,-445.783352
4208,-445.783352
4209,-445.783352
4210,-445.783352
4211,-445.783352
4212,-445.783352
4213,-445.783352
4214,-445.783352
4215,-445.783352
4216,-445.783352
4217,-445.783352
4218,-445.783352
4219,-445.783352
4220,-445.783352
4221,-445.783352
4222,-445.783352
4223,-445.783352
4224,-445.783352
4225,-445.783352
4226,-445.783352
4227,-445.783352
4228,-445.783352
4229,-445.783352
4230,-445.783352
4231,-445.783352
4232,-445.783352
4233,-445.783352
4234,-445.783352
4235,-445.783352
4236,-445.783352
4237,-445.783352
4238,-445.783352
4239,-445.783352
4240,-445.783352
4241,-445.783352
4242,-445.783352
4243,-445.783352
4244,-445.783352
4245,-445.783352
4246,-445.783352
4247,-445.783352
4248,-445.783352
4249,-445.783352
4250,-445.783352
4251,-445.783352
4252,-445.783352
4253,-445.783352
4254,-445.783352
4255,-445.783352
4256,-445.783352
4257,-445.783352
4258,-445.783352
4259,-445.783352
4260,-445.783352
4261,-445.783352
4262,-445.783352
4263,-445.783352
4264,-445.783352
4265,-445.783352
4266,-445.783352
4267,-445.783352
4268,-445.783352
4269,-445.783352
4270,-445.783352
4271,-445.783352
4272,-445.783352
4273,-445.783352
4274,-445.783352
4275,-445.783352
4276,-445.783352
4277,-445.783352
4278,-445.783352
4279,-445.783352
4280,-445.783352
4281,-445.783352
4282,-445.783352
4283,-445.783352
4284,-445.783352
4285,-445.783352
4286,-445.783352
4287,-445.783352
4288,-445.783352
4289,-445.783352
4290,-445.783352
4291,-445.783352
4292,-445.783352
4293,-445.783352
4294,-445.783352
4295,-445.783352
4296,-445.783352
4297,-445.783352
4298,-423.61781
4299,-423.61781
4300,-423.61781
4301,-423.61781
4302,-423.61781
4303,-423.61781
4304,-423.61781
4305,-423.61781
4306,-423.61781
4307,-423.61781
4308,-423.61781
4309,-423.61781
4310,-423.61781
4311,-423.61781
4312,-423.61781
4313,-423.61781
4314,-423.61781
4315,-423.61781
4316,-423.61781
4317,-423.61781
4318,-423.61781
4319,-423.61781
4320,-423.61781
4321,-423.61781
4322,-423.61781
4323,-423.61781
4324,-423.61781
4325,-423.61781
4326,-423.61781
4327,-423.61781
4328,-423.61781
4329,-423.61781
4330,-423.61781
4331,-423.61781
4332,-423.61781
4333,-423.61781
4334,-423.61781
4335,-423.61781
4336,-423.61781
4337,-423.61781
4338,-423.61781
4339,-423.61781
4340,-423.61781
4341,-423.61781
4342,-423.61781
4343,-423.61781
4344,-423.61781
4345,-423.61781
4346,-423.61781
4347,-423.61781
4348,-423.61781
4349,-423.61781
4350,-423.61781
4351,-423.61781
4352,-423.61781
4353,-423.61781
4354,-423.61781
4355,-423.61781
4356,-423.61781
4357,-423.61781
4358,-423.61781
4359,-423.61781
4360,-423.61781
4361,-423.61781
4362,-423.61781
4363,-423.61781
4364,-423.61781
4365,-423.61781
4366,-423.61781
4367,-423.61781
4368,-423.61781
4369,-423.61781
4370,-423.61781
4371,-423.61781
4372,-423.61781
4373,-423.61781
4374,-423.61781
4375,-423.61781
4376,-423.61781
4377,-423.61781
4378,-423.61781
4379,-423.61781
4380,-423.61781
4381,-423.61781
4382,-423.61781
4383,-423.61781
4384,-423.61781
4385,-423.61781
4386,-423.61781
4387,-423.61781
4388,-423.61781
4389,-423.61781
4390,-423.61781
4391,-423.61781
4392,-423.61781
4393,-423.61781
4394,-423.61781
4395,-423.61781
4396,-423.61781
4397,-423.61781
4398,-423.61781
4399,-423.61781
4400,-423.61781
4401,-423.61781
4402,-423.61781
4403,-423.61781
4404,-423.61781
4405,-423.61781
4406,-423.61781
4407,-423.61781
4408,-423.61781
4409,-423.61781
4410,-423.61781
4411,-423.61781
4412,-423.61781
4413,-423.61781
4414,-423.61781
4415,-423.61781
4416,-423.61781
4417,-423.61781
4418,-416.868345
4419,-416.868345
4420,-416.868345
4421,-416.868345
4422,-416.868345
4423,-416.868345
4424,-416.868345
4425,-416.868345
4426,-416.868345
4427,-416.868345
4428,-416.868345
4429,-416.868345
4430,-416.868345
4431,-416.868345
4432,-416.868345
4433,-416.868345
4434,-416.868345
4435,-416.868345
4436,-416.868345
4437,-416.868345
4438,-416.868345
4439,-416.868345
4440,-416.868345
4441,-416.868345
4442,-416.868345
4443,-416.868345
4444,-416.868345
4445,-416.868345
4446,-416.868345
4447,-416.868345
4448,-416.868345
4449,-416.868345
4450,-416.868345
4451,-416.868345
4452,-416.868345
4453,-416.868345
4454,-416.868345
4455,-416.868345
4456,-416.868345
4457,-416.868345
4458,-416.868345
4459,-416.868345
4460,-416.868345
4461,-416.868345
4462,-416.868345
4463,-416.868345
4464,-416.868345
4465,-416.868345
4466,-416.868345
4467,-416.868345
4468,-416.868345
4469,-416.868345
4470,-416.868345
4471,-416.868345
4472,-416.868345
4473,-416.868345
4474,-416.868345
4475,-416.868345
4476,-416.868345
4477,-416.868345
4478,-416.868345
4479,-416.868345
4480,-416.868345
4481,-416.868345
4482,-416.868345
4483,-416.868345
4484,-416.868345
4485,-416.868345
4486,-416.868345
4487,-416.868345
4488,-416.868345
4489,-416.868345
4490,-416.868345
4491,-416.868345
4492,-416.868345
4493,-416.868345
4494,-416.868345
4495,-416.868345
4496,-416.868345
4497,-416.868345
4498,-416.868345
4499,-416.868345
4500,-416.868345
4501,-416.868345
4502,-416.868345
4503,-416.868345
4504,-416.868345
4505,-416.868345
4506,-416.868345
4507,-416.868345
4508,-416.868345
4509,-416.868345
4510,-416.868345
4511,-416.868345
4512,-416.868345
4513,-416.868345
4514,-416.868345
4515,-416.868345
4516,-416.868345
4517,-416.868345
4518,-416.868345
4519,-416.868345
4520,-416.868345
4521,-416.868345
4522,-416.868345
4523,-416.868345
4524,-416.868345
4525,-416.868345
4526,-416.868345
4527,-416.868345
4528,-416.868345
4529,-416.868345
4530,-416.868345
4531,-416.868345
4532,-416.868345
4533,-416.868345
4534,-416.868345
4535,-416.868345
4536,-416.868345
4537,-416.868345
4538,-451.093191
4539,-451.093191
4540,-451.093191
4541,-451.093191
4542,-451.093191
4543,-451.093191
4544,-451.093191
4545,-451.093191
4546,-451.093191
4547,-451.093191
4548,-451.093191
4549,-451.093191
4550,-451.093191
4551,-451.093191
4552,-451.093191
4553,-451.093191
4554,-451.093191
4555,-451.093191
4556,-451.093191
4557,-451.093191
4558,-451.093191
4559,-451.093191
4560,-451.093191
4561,-451.093191
4562,-451.093191
4563,-451.093191
4564,-451.093191
4565,-451.093191
4566,-451.093191
4567,-451.093191
4568,-451.093191
4569,-451.093191
4570,-451.093191
4571,-451.093191
4572,-451.093191
4573,-451.093191
4574,-451.093191
4575,-451.093191
4576,-451.093191
4577,-451.093191
4578,-451.093191
4579,-451.093191
4580,-451.093191
4581,-451.093191
4582,-451.093191
4583,-451.093191
4584,-451.093191
4585,-451.093191
4586,-451.093191
4587,-451.093191
4588,-451.093191
4589,-451.093191
4590,-451.093191
4591,-451.093191
4592,-451.093191
4593,-451.093191
4594,-451.093191
4595,-451.093191
4596,-451.093191
4597,-451.093191
4598,-451.093191
4599,-451.093191
4600,-451.093191
4601,-451.093191
4602,-451.093191
4603,-451.093191
4604,-451.093191
4605,-451.093191
4606,-451.093191
4607,-451.093191
4608,-451.093191
4609,-451.093191
4610,-451.093191
4611,-451.093191
4612,-451.093191
4613,-451.093191
4614,-451.093191
4615,-451.093191
4616,-451.093191
4617,-451.093191
4618,-451.093191
4619,-451.093191
4620,-451.093191
4621,-451.093191
4622,-451.093191
4623,-451.093191
4624,-451.093191
4625,-451.093191
4626,-451.093191
4627,-451.093191
4628,-451.093191
4629,-451.093191
4630,-451.093191
4631,-451.093191
4632,-451.093191
4633,-451.093191
4634,-451.093191
4635,-451.093191
4636,-451.093191
4637,-451.093191
4638,-451.093191
4639,-451.093191
4640,-451.093191
4641,-451.093191
4642,-451.093191
4643,-451.093191
4644,-451.093191
4645,-451.093191
4646,-451.093191
4647,-451.093191
4648,-451.093191
4649,-451.093191
4650,-451.093191
4651,-451.093191
4652,-451.093191
4653,-451.093191
4654,-451.093191
4655,-451.093191
4656,-451.093191
4657,-451.093191
4658,-438.7162
4659,-438.7162
4660,-438.7162
4661,-438.7162
4662,-438.7162
4663,-438.7162
4664,-438.7162
4665,-438.7162
4666,-438.7162
4667,-438.7162
4668,-438.7162
4669,-438.7162
4670,-438.7162
4671,-438.7162
4672,-438.7162
4673,-438.7162
4674,-438.7162
4675,-438.7162
4676,-438.7162
4677,-438.7162
4678,-438.7162
4679,-438.7162
4680,-438.7162
4681,-438.7162
4682,-438.7162
4683,-438.7162
4684,-438.7162
4685,-438.7162
4686,-438.7162
4687,-438.7162
4688,-438.7162
4689,-438.7162
4690,-438.7162
4691,-438.7162
4692,-438.7162
4693,-438.7162
4694,-438.7162
4695,-438.7162
4696,-438.7162
4697,-438.7162
4698,-438.7162
4699,-438.7162
4700,-438.7162
4701,-438.7162
4702,-438.7162
4703,-438.7162
4704,-438.7162
4705,-438.7162
