Episode,Reward
22033,-636.116069
22034,-636.116069
22035,-636.116069
22036,-636.116069
22037,-636.116069
22038,-636.116069
22039,-636.116069
22040,-636.116069
22041,-636.116069
22042,-636.116069
22043,-636.116069
22044,-636.116069
22045,-636.116069
22046,-636.116069
22047,-636.116069
22048,-636.116069
22049,-636.116069
22050,-636.116069
22051,-636.116069
22052,-636.116069
22053,-636.116069
22054,-636.116069
22055,-636.116069
22056,-636.116069
22057,-636.116069
22058,-631.981394
22059,-631.981394
22060,-631.981394
22061,-631.981394
22062,-631.981394
22063,-631.981394
22064,-631.981394
22065,-631.981394
22066,-631.981394
22067,-631.981394
22068,-631.981394
22069,-631.981394
22070,-631.981394
22071,-631.981394
22072,-631.981394
22073,-631.981394
22074,-631.981394
22075,-631.981394
22076,-631.981394
22077,-631.981394
22078,-631.981394
22079,-631.981394
22080,-631.981394
22081,-631.981394
22082,-631.981394
22083,-631.981394
22084,-631.981394
22085,-631.981394
22086,-631.981394
22087,-631.981394
22088,-631.981394
22089,-631.981394
22090,-631.981394
22091,-631.981394
22092,-631.981394
22093,-631.981394
22094,-631.981394
22095,-631.981394
22096,-631.981394
22097,-631.981394
22098,-631.981394
22099,-631.981394
22100,-631.981394
22101,-631.981394
22102,-631.981394
22103,-631.981394
22104,-631.981394
22105,-631.981394
22106,-631.981394
22107,-631.981394
22108,-631.981394
22109,-631.981394
22110,-631.981394
22111,-631.981394
22112,-631.981394
22113,-631.981394
22114,-631.981394
22115,-631.981394
22116,-631.981394
22117,-631.981394
22118,-631.981394
22119,-631.981394
22120,-631.981394
22121,-631.981394
22122,-631.981394
22123,-631.981394
22124,-631.981394
22125,-631.981394
22126,-631.981394
22127,-631.981394
22128,-631.981394
22129,-631.981394
22130,-631.981394
22131,-631.981394
22132,-631.981394
22133,-631.981394
22134,-631.981394
22135,-631.981394
22136,-631.981394
22137,-631.981394
22138,-631.981394
22139,-631.981394
22140,-631.981394
22141,-631.981394
22142,-631.981394
22143,-631.981394
22144,-631.981394
22145,-631.981394
22146,-631.981394
22147,-631.981394
22148,-631.981394
22149,-631.981394
22150,-631.981394
22151,-631.981394
22152,-631.981394
22153,-631.981394
22154,-631.981394
22155,-631.981394
22156,-631.981394
22157,-631.981394
22158,-631.981394
22159,-631.981394
22160,-631.981394
22161,-631.981394
22162,-631.981394
22163,-631.981394
22164,-631.981394
22165,-631.981394
22166,-631.981394
22167,-631.981394
22168,-631.981394
22169,-631.981394
22170,-631.981394
22171,-631.981394
22172,-631.981394
22173,-631.981394
22174,-631.981394
22175,-631.981394
22176,-631.981394
22177,-631.981394
22178,-656.97185
22179,-656.97185
22180,-656.97185
22181,-656.97185
22182,-656.97185
22183,-656.97185
22184,-656.97185
22185,-656.97185
22186,-656.97185
22187,-656.97185
22188,-656.97185
22189,-656.97185
22190,-656.97185
22191,-656.97185
22192,-656.97185
22193,-656.97185
22194,-656.97185
22195,-656.97185
22196,-656.97185
22197,-656.97185
22198,-656.97185
22199,-656.97185
22200,-656.97185
22201,-656.97185
22202,-656.97185
22203,-656.97185
22204,-656.97185
22205,-656.97185
22206,-656.97185
22207,-656.97185
22208,-656.97185
22209,-656.97185
22210,-656.97185
22211,-656.97185
22212,-656.97185
22213,-656.97185
22214,-656.97185
22215,-656.97185
22216,-656.97185
22217,-656.97185
22218,-656.97185
22219,-656.97185
22220,-656.97185
22221,-656.97185
22222,-656.97185
22223,-656.97185
22224,-656.97185
22225,-656.97185
22226,-656.97185
22227,-656.97185
22228,-656.97185
22229,-656.97185
22230,-656.97185
22231,-656.97185
22232,-656.97185
22233,-656.97185
22234,-656.97185
22235,-656.97185
22236,-656.97185
22237,-656.97185
22238,-656.97185
22239,-656.97185
22240,-656.97185
22241,-656.97185
22242,-656.97185
22243,-656.97185
22244,-656.97185
22245,-656.97185
22246,-656.97185
22247,-656.97185
22248,-656.97185
22249,-656.97185
22250,-656.97185
22251,-656.97185
22252,-656.97185
22253,-656.97185
22254,-656.97185
22255,-656.97185
22256,-656.97185
22257,-656.97185
22258,-656.97185
22259,-656.97185
22260,-656.97185
22261,-656.97185
22262,-656.97185
22263,-656.97185
22264,-656.97185
22265,-656.97185
22266,-656.97185
22267,-656.97185
22268,-656.97185
22269,-656.97185
22270,-656.97185
22271,-656.97185
22272,-656.97185
22273,-656.97185
22274,-656.97185
22275,-656.97185
22276,-656.97185
22277,-656.97185
22278,-656.97185
22279,-656.97185
22280,-656.97185
22281,-656.97185
22282,-656.97185
22283,-656.97185
22284,-656.97185
22285,-656.97185
22286,-656.97185
22287,-656.97185
22288,-656.97185
22289,-656.97185
22290,-656.97185
22291,-656.97185
22292,-656.97185
22293,-656.97185
22294,-656.97185
22295,-656.97185
22296,-656.97185
22297,-656.97185
22298,-608.710331
22299,-608.710331
22300,-608.710331
22301,-608.710331
22302,-608.710331
22303,-608.710331
22304,-608.710331
22305,-608.710331
22306,-608.710331
22307,-608.710331
22308,-608.710331
22309,-608.710331
22310,-608.710331
22311,-608.710331
22312,-608.710331
22313,-608.710331
22314,-608.710331
22315,-608.710331
22316,-608.710331
22317,-608.710331
22318,-608.710331
22319,-608.710331
22320,-608.710331
22321,-608.710331
22322,-608.710331
22323,-608.710331
22324,-608.710331
22325,-608.710331
22326,-608.710331
22327,-608.710331
22328,-608.710331
22329,-608.710331
22330,-608.710331
22331,-608.710331
22332,-608.710331
22333,-608.710331
22334,-608.710331
22335,-608.710331
22336,-608.710331
22337,-608.710331
22338,-608.710331
22339,-608.710331
22340,-608.710331
22341,-608.710331
22342,-608.710331
22343,-608.710331
22344,-608.710331
22345,-608.710331
22346,-608.710331
22347,-608.710331
22348,-608.710331
22349,-608.710331
22350,-608.710331
22351,-608.710331
22352,-608.710331
22353,-608.710331
22354,-608.710331
22355,-608.710331
22356,-608.710331
22357,-608.710331
22358,-608.710331
22359,-608.710331
22360,-608.710331
22361,-608.710331
22362,-608.710331
22363,-608.710331
22364,-608.710331
22365,-608.710331
22366,-608.710331
22367,-608.710331
22368,-608.710331
22369,-608.710331
22370,-608.710331
22371,-608.710331
22372,-608.710331
22373,-608.710331
22374,-608.710331
22375,-608.710331
22376,-608.710331
22377,-608.710331
22378,-608.710331
22379,-608.710331
22380,-608.710331
22381,-608.710331
22382,-608.710331
22383,-608.710331
22384,-608.710331
22385,-608.710331
22386,-608.710331
22387,-608.710331
22388,-608.710331
22389,-608.710331
22390,-608.710331
22391,-608.710331
22392,-608.710331
22393,-608.710331
22394,-608.710331
22395,-608.710331
22396,-608.710331
22397,-608.710331
22398,-608.710331
22399,-608.710331
22400,-608.710331
22401,-608.710331
22402,-608.710331
22403,-608.710331
22404,-608.710331
22405,-608.710331
22406,-608.710331
22407,-608.710331
22408,-608.710331
22409,-608.710331
22410,-608.710331
22411,-608.710331
22412,-608.710331
22413,-608.710331
22414,-608.710331
22415,-608.710331
22416,-608.710331
22417,-608.710331
22418,-645.892998
22419,-645.892998
22420,-645.892998
22421,-645.892998
22422,-645.892998
22423,-645.892998
22424,-645.892998
22425,-645.892998
22426,-645.892998
22427,-645.892998
22428,-645.892998
22429,-645.892998
22430,-645.892998
22431,-645.892998
22432,-645.892998
22433,-645.892998
22434,-645.892998
22435,-645.892998
22436,-645.892998
22437,-645.892998
22438,-645.892998
22439,-645.892998
22440,-645.892998
22441,-645.892998
22442,-645.892998
22443,-645.892998
22444,-645.892998
22445,-645.892998
22446,-645.892998
22447,-645.892998
22448,-645.892998
22449,-645.892998
22450,-645.892998
22451,-645.892998
22452,-645.892998
22453,-645.892998
22454,-645.892998
22455,-645.892998
22456,-645.892998
22457,-645.892998
22458,-645.892998
22459,-645.892998
22460,-645.892998
22461,-645.892998
22462,-645.892998
22463,-645.892998
22464,-645.892998
22465,-645.892998
22466,-645.892998
22467,-645.892998
22468,-645.892998
22469,-645.892998
22470,-645.892998
22471,-645.892998
22472,-645.892998
22473,-645.892998
22474,-645.892998
22475,-645.892998
22476,-645.892998
22477,-645.892998
22478,-645.892998
22479,-645.892998
22480,-645.892998
22481,-645.892998
22482,-645.892998
22483,-645.892998
22484,-645.892998
22485,-645.892998
22486,-645.892998
22487,-645.892998
22488,-645.892998
22489,-645.892998
22490,-645.892998
22491,-645.892998
22492,-645.892998
22493,-645.892998
22494,-645.892998
22495,-645.892998
22496,-645.892998
22497,-645.892998
22498,-645.892998
22499,-645.892998
22500,-645.892998
22501,-645.892998
22502,-645.892998
22503,-645.892998
22504,-645.892998
22505,-645.892998
22506,-645.892998
22507,-645.892998
22508,-645.892998
22509,-645.892998
22510,-645.892998
22511,-645.892998
22512,-645.892998
22513,-645.892998
22514,-645.892998
22515,-645.892998
22516,-645.892998
22517,-645.892998
22518,-645.892998
22519,-645.892998
22520,-645.892998
22521,-645.892998
22522,-645.892998
22523,-645.892998
22524,-645.892998
22525,-645.892998
22526,-645.892998
22527,-645.892998
22528,-645.892998
22529,-645.892998
22530,-645.892998
22531,-645.892998
22532,-645.892998
22533,-645.892998
22534,-645.892998
22535,-645.892998
22536,-645.892998
22537,-645.892998
22538,-658.685419
22539,-658.685419
22540,-658.685419
22541,-658.685419
22542,-658.685419
22543,-658.685419
22544,-658.685419
22545,-658.685419
22546,-658.685419
22547,-658.685419
22548,-658.685419
22549,-658.685419
22550,-658.685419
22551,-658.685419
22552,-658.685419
22553,-658.685419
22554,-658.685419
22555,-658.685419
22556,-658.685419
22557,-658.685419
22558,-658.685419
22559,-658.685419
22560,-658.685419
22561,-658.685419
22562,-658.685419
22563,-658.685419
22564,-658.685419
22565,-658.685419
22566,-658.685419
22567,-658.685419
22568,-658.685419
22569,-658.685419
22570,-658.685419
22571,-658.685419
22572,-658.685419
22573,-658.685419
22574,-658.685419
22575,-658.685419
22576,-658.685419
22577,-658.685419
22578,-658.685419
22579,-658.685419
22580,-658.685419
22581,-658.685419
22582,-658.685419
22583,-658.685419
22584,-658.685419
22585,-658.685419
22586,-658.685419
22587,-658.685419
22588,-658.685419
22589,-658.685419
22590,-658.685419
22591,-658.685419
22592,-658.685419
22593,-658.685419
22594,-658.685419
22595,-658.685419
22596,-658.685419
22597,-658.685419
22598,-658.685419
22599,-658.685419
22600,-658.685419
22601,-658.685419
22602,-658.685419
22603,-658.685419
22604,-658.685419
22605,-658.685419
22606,-658.685419
22607,-658.685419
22608,-658.685419
22609,-658.685419
22610,-658.685419
22611,-658.685419
22612,-658.685419
22613,-658.685419
22614,-658.685419
22615,-658.685419
22616,-658.685419
22617,-658.685419
22618,-658.685419
22619,-658.685419
22620,-658.685419
22621,-658.685419
22622,-658.685419
22623,-658.685419
22624,-658.685419
22625,-658.685419
22626,-658.685419
22627,-658.685419
22628,-658.685419
22629,-658.685419
22630,-658.685419
22631,-658.685419
22632,-658.685419
22633,-658.685419
22634,-658.685419
22635,-658.685419
22636,-658.685419
22637,-658.685419
22638,-658.685419
22639,-658.685419
22640,-658.685419
22641,-658.685419
22642,-658.685419
22643,-658.685419
22644,-658.685419
22645,-658.685419
22646,-658.685419
22647,-658.685419
22648,-658.685419
22649,-658.685419
22650,-658.685419
22651,-658.685419
22652,-658.685419
22653,-658.685419
22654,-658.685419
22655,-658.685419
22656,-658.685419
22657,-658.685419
22658,-725.399526
22659,-725.399526
22660,-725.399526
22661,-725.399526
22662,-725.399526
22663,-725.399526
22664,-725.399526
22665,-725.399526
22666,-725.399526
22667,-725.399526
22668,-725.399526
22669,-725.399526
22670,-725.399526
22671,-725.399526
22672,-725.399526
22673,-725.399526
22674,-725.399526
22675,-725.399526
22676,-725.399526
22677,-725.399526
22678,-725.399526
22679,-725.399526
22680,-725.399526
22681,-725.399526
22682,-725.399526
22683,-725.399526
22684,-725.399526
22685,-725.399526
22686,-725.399526
22687,-725.399526
22688,-725.399526
22689,-725.399526
22690,-725.399526
22691,-725.399526
22692,-725.399526
22693,-725.399526
22694,-725.399526
22695,-725.399526
22696,-725.399526
22697,-725.399526
22698,-725.399526
22699,-725.399526
22700,-725.399526
22701,-725.399526
22702,-725.399526
22703,-725.399526
22704,-725.399526
22705,-725.399526
22706,-725.399526
22707,-725.399526
22708,-725.399526
22709,-725.399526
22710,-725.399526
22711,-725.399526
22712,-725.399526
22713,-725.399526
22714,-725.399526
22715,-725.399526
22716,-725.399526
22717,-725.399526
22718,-725.399526
22719,-725.399526
22720,-725.399526
22721,-725.399526
22722,-725.399526
22723,-725.399526
22724,-725.399526
22725,-725.399526
22726,-725.399526
22727,-725.399526
22728,-725.399526
22729,-725.399526
22730,-725.399526
22731,-725.399526
22732,-725.399526
22733,-725.399526
22734,-725.399526
22735,-725.399526
22736,-725.399526
22737,-725.399526
22738,-725.399526
22739,-725.399526
22740,-725.399526
22741,-725.399526
22742,-725.399526
22743,-725.399526
22744,-725.399526
22745,-725.399526
22746,-725.399526
22747,-725.399526
22748,-725.399526
22749,-725.399526
22750,-725.399526
22751,-725.399526
22752,-725.399526
22753,-725.399526
22754,-725.399526
22755,-725.399526
22756,-725.399526
22757,-725.399526
22758,-725.399526
22759,-725.399526
22760,-725.399526
22761,-725.399526
22762,-725.399526
22763,-725.399526
22764,-725.399526
22765,-725.399526
22766,-725.399526
22767,-725.399526
22768,-725.399526
22769,-725.399526
22770,-725.399526
22771,-725.399526
22772,-725.399526
22773,-725.399526
22774,-725.399526
22775,-725.399526
22776,-725.399526
22777,-725.399526
22778,-591.043715
22779,-591.043715
22780,-591.043715
22781,-591.043715
22782,-591.043715
22783,-591.043715
22784,-591.043715
22785,-591.043715
22786,-591.043715
22787,-591.043715
22788,-591.043715
22789,-591.043715
22790,-591.043715
22791,-591.043715
22792,-591.043715
22793,-591.043715
22794,-591.043715
22795,-591.043715
22796,-591.043715
22797,-591.043715
22798,-591.043715
22799,-591.043715
22800,-591.043715
22801,-591.043715
22802,-591.043715
22803,-591.043715
22804,-591.043715
22805,-591.043715
22806,-591.043715
22807,-591.043715
22808,-591.043715
22809,-591.043715
22810,-591.043715
22811,-591.043715
22812,-591.043715
22813,-591.043715
22814,-591.043715
22815,-591.043715
22816,-591.043715
22817,-591.043715
22818,-591.043715
22819,-591.043715
22820,-591.043715
22821,-591.043715
22822,-591.043715
22823,-591.043715
22824,-591.043715
22825,-591.043715
22826,-591.043715
22827,-591.043715
22828,-591.043715
22829,-591.043715
22830,-591.043715
22831,-591.043715
22832,-591.043715
22833,-591.043715
22834,-591.043715
22835,-591.043715
22836,-591.043715
22837,-591.043715
22838,-591.043715
22839,-591.043715
22840,-591.043715
22841,-591.043715
22842,-591.043715
22843,-591.043715
22844,-591.043715
22845,-591.043715
22846,-591.043715
22847,-591.043715
22848,-591.043715
22849,-591.043715
22850,-591.043715
22851,-591.043715
22852,-591.043715
22853,-591.043715
22854,-591.043715
22855,-591.043715
22856,-591.043715
22857,-591.043715
22858,-591.043715
22859,-591.043715
22860,-591.043715
22861,-591.043715
22862,-591.043715
22863,-591.043715
22864,-591.043715
22865,-591.043715
22866,-591.043715
22867,-591.043715
22868,-591.043715
22869,-591.043715
22870,-591.043715
22871,-591.043715
22872,-591.043715
22873,-591.043715
22874,-591.043715
22875,-591.043715
22876,-591.043715
22877,-591.043715
22878,-591.043715
22879,-591.043715
22880,-591.043715
22881,-591.043715
22882,-591.043715
22883,-591.043715
22884,-591.043715
22885,-591.043715
22886,-591.043715
22887,-591.043715
22888,-591.043715
22889,-591.043715
22890,-591.043715
22891,-591.043715
22892,-591.043715
22893,-591.043715
22894,-591.043715
22895,-591.043715
22896,-591.043715
22897,-591.043715
22898,-612.772761
22899,-612.772761
22900,-612.772761
22901,-612.772761
22902,-612.772761
22903,-612.772761
22904,-612.772761
22905,-612.772761
22906,-612.772761
22907,-612.772761
22908,-612.772761
22909,-612.772761
22910,-612.772761
22911,-612.772761
22912,-612.772761
22913,-612.772761
22914,-612.772761
22915,-612.772761
22916,-612.772761
22917,-612.772761
22918,-612.772761
22919,-612.772761
22920,-612.772761
22921,-612.772761
22922,-612.772761
22923,-612.772761
22924,-612.772761
22925,-612.772761
22926,-612.772761
22927,-612.772761
22928,-612.772761
22929,-612.772761
22930,-612.772761
22931,-612.772761
22932,-612.772761
22933,-612.772761
22934,-612.772761
22935,-612.772761
22936,-612.772761
22937,-612.772761
22938,-612.772761
22939,-612.772761
22940,-612.772761
22941,-612.772761
22942,-612.772761
22943,-612.772761
22944,-612.772761
22945,-612.772761
22946,-612.772761
22947,-612.772761
22948,-612.772761
22949,-612.772761
22950,-612.772761
22951,-612.772761
22952,-612.772761
22953,-612.772761
22954,-612.772761
22955,-612.772761
22956,-612.772761
22957,-612.772761
22958,-612.772761
22959,-612.772761
22960,-612.772761
22961,-612.772761
22962,-612.772761
22963,-612.772761
22964,-612.772761
22965,-612.772761
22966,-612.772761
22967,-612.772761
22968,-612.772761
22969,-612.772761
22970,-612.772761
22971,-612.772761
22972,-612.772761
22973,-612.772761
22974,-612.772761
22975,-612.772761
22976,-612.772761
22977,-612.772761
22978,-612.772761
22979,-612.772761
22980,-612.772761
22981,-612.772761
22982,-612.772761
22983,-612.772761
22984,-612.772761
22985,-612.772761
22986,-612.772761
22987,-612.772761
22988,-612.772761
22989,-612.772761
22990,-612.772761
22991,-612.772761
22992,-612.772761
22993,-612.772761
22994,-612.772761
22995,-612.772761
22996,-612.772761
22997,-612.772761
22998,-612.772761
22999,-612.772761
23000,-612.772761
23001,-612.772761
23002,-612.772761
23003,-612.772761
23004,-612.772761
23005,-612.772761
23006,-612.772761
23007,-612.772761
23008,-612.772761
23009,-612.772761
23010,-612.772761
23011,-612.772761
23012,-612.772761
23013,-612.772761
23014,-612.772761
23015,-612.772761
23016,-612.772761
23017,-612.772761
23018,-697.878475
23019,-697.878475
23020,-697.878475
23021,-697.878475
23022,-697.878475
23023,-697.878475
23024,-697.878475
23025,-697.878475
23026,-697.878475
23027,-697.878475
23028,-697.878475
23029,-697.878475
23030,-697.878475
23031,-697.878475
23032,-697.878475
23033,-697.878475
23034,-697.878475
23035,-697.878475
23036,-697.878475
23037,-697.878475
23038,-697.878475
23039,-697.878475
23040,-697.878475
23041,-697.878475
23042,-697.878475
23043,-697.878475
23044,-697.878475
23045,-697.878475
23046,-697.878475
23047,-697.878475
23048,-697.878475
23049,-697.878475
23050,-697.878475
23051,-697.878475
23052,-697.878475
23053,-697.878475
23054,-697.878475
23055,-697.878475
23056,-697.878475
23057,-697.878475
23058,-697.878475
23059,-697.878475
23060,-697.878475
23061,-697.878475
23062,-697.878475
23063,-697.878475
23064,-697.878475
23065,-697.878475
23066,-697.878475
23067,-697.878475
23068,-697.878475
23069,-697.878475
23070,-697.878475
23071,-697.878475
23072,-697.878475
23073,-697.878475
23074,-697.878475
23075,-697.878475
23076,-697.878475
23077,-697.878475
23078,-697.878475
23079,-697.878475
23080,-697.878475
23081,-697.878475
23082,-697.878475
23083,-697.878475
23084,-697.878475
23085,-697.878475
23086,-697.878475
23087,-697.878475
23088,-697.878475
23089,-697.878475
23090,-697.878475
23091,-697.878475
23092,-697.878475
23093,-697.878475
23094,-697.878475
23095,-697.878475
23096,-697.878475
23097,-697.878475
23098,-697.878475
23099,-697.878475
23100,-697.878475
23101,-697.878475
23102,-697.878475
23103,-697.878475
23104,-697.878475
23105,-697.878475
23106,-697.878475
23107,-697.878475
23108,-697.878475
23109,-697.878475
23110,-697.878475
23111,-697.878475
23112,-697.878475
23113,-697.878475
23114,-697.878475
23115,-697.878475
23116,-697.878475
23117,-697.878475
23118,-697.878475
23119,-697.878475
23120,-697.878475
23121,-697.878475
23122,-697.878475
23123,-697.878475
23124,-697.878475
23125,-697.878475
23126,-697.878475
23127,-697.878475
23128,-697.878475
23129,-697.878475
23130,-697.878475
23131,-697.878475
23132,-697.878475
23133,-697.878475
23134,-697.878475
23135,-697.878475
23136,-697.878475
23137,-697.878475
23138,-516.206988
23139,-516.206988
23140,-516.206988
23141,-516.206988
23142,-516.206988
23143,-516.206988
23144,-516.206988
23145,-516.206988
23146,-516.206988
23147,-516.206988
23148,-516.206988
23149,-516.206988
23150,-516.206988
23151,-516.206988
23152,-516.206988
23153,-516.206988
23154,-516.206988
23155,-516.206988
23156,-516.206988
23157,-516.206988
23158,-516.206988
23159,-516.206988
23160,-516.206988
23161,-516.206988
23162,-516.206988
23163,-516.206988
23164,-516.206988
23165,-516.206988
23166,-516.206988
23167,-516.206988
23168,-516.206988
23169,-516.206988
23170,-516.206988
23171,-516.206988
23172,-516.206988
23173,-516.206988
23174,-516.206988
23175,-516.206988
23176,-516.206988
23177,-516.206988
23178,-516.206988
23179,-516.206988
23180,-516.206988
23181,-516.206988
23182,-516.206988
23183,-516.206988
23184,-516.206988
23185,-516.206988
23186,-516.206988
23187,-516.206988
23188,-516.206988
23189,-516.206988
23190,-516.206988
23191,-516.206988
23192,-516.206988
23193,-516.206988
23194,-516.206988
23195,-516.206988
23196,-516.206988
23197,-516.206988
23198,-516.206988
23199,-516.206988
23200,-516.206988
23201,-516.206988
23202,-516.206988
23203,-516.206988
23204,-516.206988
23205,-516.206988
23206,-516.206988
23207,-516.206988
23208,-516.206988
23209,-516.206988
23210,-516.206988
23211,-516.206988
23212,-516.206988
23213,-516.206988
23214,-516.206988
23215,-516.206988
23216,-516.206988
23217,-516.206988
23218,-516.206988
23219,-516.206988
23220,-516.206988
23221,-516.206988
23222,-516.206988
23223,-516.206988
23224,-516.206988
23225,-516.206988
23226,-516.206988
23227,-516.206988
23228,-516.206988
23229,-516.206988
23230,-516.206988
23231,-516.206988
23232,-516.206988
23233,-516.206988
23234,-516.206988
23235,-516.206988
23236,-516.206988
23237,-516.206988
23238,-516.206988
23239,-516.206988
23240,-516.206988
23241,-516.206988
23242,-516.206988
23243,-516.206988
23244,-516.206988
23245,-516.206988
23246,-516.206988
23247,-516.206988
23248,-516.206988
23249,-516.206988
23250,-516.206988
23251,-516.206988
23252,-516.206988
23253,-516.206988
23254,-516.206988
23255,-516.206988
23256,-516.206988
23257,-516.206988
23258,-556.487125
23259,-556.487125
23260,-556.487125
23261,-556.487125
23262,-556.487125
23263,-556.487125
23264,-556.487125
23265,-556.487125
23266,-556.487125
23267,-556.487125
23268,-556.487125
23269,-556.487125
23270,-556.487125
23271,-556.487125
23272,-556.487125
23273,-556.487125
23274,-556.487125
23275,-556.487125
23276,-556.487125
23277,-556.487125
23278,-556.487125
23279,-556.487125
23280,-556.487125
23281,-556.487125
23282,-556.487125
23283,-556.487125
23284,-556.487125
23285,-556.487125
23286,-556.487125
23287,-556.487125
23288,-556.487125
23289,-556.487125
23290,-556.487125
23291,-556.487125
23292,-556.487125
23293,-556.487125
23294,-556.487125
23295,-556.487125
23296,-556.487125
23297,-556.487125
23298,-556.487125
23299,-556.487125
23300,-556.487125
23301,-556.487125
23302,-556.487125
23303,-556.487125
23304,-556.487125
23305,-556.487125
23306,-556.487125
23307,-556.487125
23308,-556.487125
23309,-556.487125
23310,-556.487125
23311,-556.487125
23312,-556.487125
23313,-556.487125
23314,-556.487125
23315,-556.487125
23316,-556.487125
23317,-556.487125
23318,-556.487125
23319,-556.487125
23320,-556.487125
23321,-556.487125
23322,-556.487125
23323,-556.487125
23324,-556.487125
23325,-556.487125
23326,-556.487125
23327,-556.487125
23328,-556.487125
23329,-556.487125
23330,-556.487125
23331,-556.487125
23332,-556.487125
23333,-556.487125
23334,-556.487125
23335,-556.487125
23336,-556.487125
23337,-556.487125
23338,-556.487125
23339,-556.487125
23340,-556.487125
23341,-556.487125
23342,-556.487125
23343,-556.487125
23344,-556.487125
23345,-556.487125
23346,-556.487125
23347,-556.487125
23348,-556.487125
23349,-556.487125
23350,-556.487125
23351,-556.487125
23352,-556.487125
23353,-556.487125
23354,-556.487125
23355,-556.487125
23356,-556.487125
23357,-556.487125
23358,-556.487125
23359,-556.487125
23360,-556.487125
23361,-556.487125
23362,-556.487125
23363,-556.487125
23364,-556.487125
23365,-556.487125
23366,-556.487125
23367,-556.487125
23368,-556.487125
23369,-556.487125
23370,-556.487125
23371,-556.487125
23372,-556.487125
23373,-556.487125
23374,-556.487125
23375,-556.487125
23376,-556.487125
23377,-556.487125
23378,-501.102822
23379,-501.102822
23380,-501.102822
23381,-501.102822
23382,-501.102822
23383,-501.102822
23384,-501.102822
23385,-501.102822
23386,-501.102822
23387,-501.102822
23388,-501.102822
23389,-501.102822
23390,-501.102822
23391,-501.102822
23392,-501.102822
23393,-501.102822
23394,-501.102822
23395,-501.102822
23396,-501.102822
23397,-501.102822
23398,-501.102822
23399,-501.102822
23400,-501.102822
23401,-501.102822
23402,-501.102822
23403,-501.102822
23404,-501.102822
23405,-501.102822
23406,-501.102822
23407,-501.102822
23408,-501.102822
23409,-501.102822
23410,-501.102822
23411,-501.102822
23412,-501.102822
23413,-501.102822
23414,-501.102822
23415,-501.102822
23416,-501.102822
23417,-501.102822
23418,-501.102822
23419,-501.102822
23420,-501.102822
23421,-501.102822
23422,-501.102822
23423,-501.102822
23424,-501.102822
23425,-501.102822
23426,-501.102822
23427,-501.102822
23428,-501.102822
23429,-501.102822
23430,-501.102822
23431,-501.102822
23432,-501.102822
23433,-501.102822
23434,-501.102822
23435,-501.102822
23436,-501.102822
23437,-501.102822
23438,-501.102822
23439,-501.102822
23440,-501.102822
23441,-501.102822
23442,-501.102822
23443,-501.102822
23444,-501.102822
23445,-501.102822
23446,-501.102822
23447,-501.102822
23448,-501.102822
23449,-501.102822
23450,-501.102822
23451,-501.102822
23452,-501.102822
23453,-501.102822
23454,-501.102822
23455,-501.102822
23456,-501.102822
23457,-501.102822
23458,-501.102822
23459,-501.102822
23460,-501.102822
23461,-501.102822
23462,-501.102822
23463,-501.102822
23464,-501.102822
23465,-501.102822
23466,-501.102822
23467,-501.102822
23468,-501.102822
23469,-501.102822
23470,-501.102822
23471,-501.102822
23472,-501.102822
23473,-501.102822
23474,-501.102822
23475,-501.102822
23476,-501.102822
23477,-501.102822
23478,-501.102822
23479,-501.102822
23480,-501.102822
23481,-501.102822
23482,-501.102822
23483,-501.102822
23484,-501.102822
23485,-501.102822
23486,-501.102822
23487,-501.102822
23488,-501.102822
23489,-501.102822
23490,-501.102822
23491,-501.102822
23492,-501.102822
23493,-501.102822
23494,-501.102822
23495,-501.102822
23496,-501.102822
23497,-501.102822
23498,-648.357789
23499,-648.357789
23500,-648.357789
23501,-648.357789
23502,-648.357789
23503,-648.357789
23504,-648.357789
23505,-648.357789
23506,-648.357789
23507,-648.357789
23508,-648.357789
23509,-648.357789
23510,-648.357789
23511,-648.357789
23512,-648.357789
23513,-648.357789
23514,-648.357789
23515,-648.357789
23516,-648.357789
23517,-648.357789
23518,-648.357789
23519,-648.357789
23520,-648.357789
23521,-648.357789
23522,-648.357789
23523,-648.357789
23524,-648.357789
23525,-648.357789
23526,-648.357789
23527,-648.357789
23528,-648.357789
23529,-648.357789
23530,-648.357789
23531,-648.357789
23532,-648.357789
23533,-648.357789
23534,-648.357789
23535,-648.357789
23536,-648.357789
23537,-648.357789
23538,-648.357789
23539,-648.357789
23540,-648.357789
23541,-648.357789
23542,-648.357789
23543,-648.357789
23544,-648.357789
23545,-648.357789
23546,-648.357789
23547,-648.357789
23548,-648.357789
23549,-648.357789
23550,-648.357789
23551,-648.357789
23552,-648.357789
23553,-648.357789
23554,-648.357789
23555,-648.357789
23556,-648.357789
23557,-648.357789
23558,-648.357789
23559,-648.357789
23560,-648.357789
23561,-648.357789
23562,-648.357789
23563,-648.357789
23564,-648.357789
23565,-648.357789
23566,-648.357789
23567,-648.357789
23568,-648.357789
23569,-648.357789
23570,-648.357789
23571,-648.357789
23572,-648.357789
23573,-648.357789
23574,-648.357789
23575,-648.357789
23576,-648.357789
23577,-648.357789
23578,-648.357789
23579,-648.357789
23580,-648.357789
23581,-648.357789
23582,-648.357789
23583,-648.357789
23584,-648.357789
23585,-648.357789
23586,-648.357789
