Episode,Reward
15597,-625.218588
15598,-625.218588
15599,-625.218588
15600,-625.218588
15601,-625.218588
15602,-625.218588
15603,-625.218588
15604,-625.218588
15605,-625.218588
15606,-625.218588
15607,-625.218588
15608,-625.218588
15609,-625.218588
15610,-625.218588
15611,-625.218588
15612,-625.218588
15613,-625.218588
15614,-625.218588
15615,-625.218588
15616,-625.218588
15617,-625.218588
15618,-625.218588
15619,-625.218588
15620,-625.218588
15621,-625.218588
15622,-625.218588
15623,-625.218588
15624,-625.218588
15625,-625.218588
15626,-625.218588
15627,-625.218588
15628,-625.218588
15629,-625.218588
15630,-625.218588
15631,-625.218588
15632,-625.218588
15633,-625.218588
15634,-625.218588
15635,-625.218588
15636,-625.218588
15637,-625.218588
15638,-625.218588
15639,-625.218588
15640,-625.218588
15641,-625.218588
15642,-625.218588
15643,-625.218588
15644,-625.218588
15645,-625.218588
15646,-625.218588
15647,-625.218588
15648,-625.218588
15649,-625.218588
15650,-625.218588
15651,-625.218588
15652,-625.218588
15653,-625.218588
15654,-625.218588
15655,-625.218588
15656,-625.218588
15657,-625.218588
15658,-625.218588
15659,-625.218588
15660,-625.218588
15661,-625.218588
15662,-625.218588
15663,-625.218588
15664,-625.218588
15665,-625.218588
15666,-625.218588
15667,-625.218588
15668,-625.218588
15669,-625.218588
15670,-625.218588
15671,-625.218588
15672,-625.218588
15673,-625.218588
15674,-625.218588
15675,-625.218588
15676,-625.218588
15677,-625.218588
15678,-625.218588
15679,-625.218588
15680,-625.218588
15681,-625.218588
15682,-625.218588
15683,-625.218588
15684,-625.218588
15685,-625.218588
15686,-625.218588
15687,-625.218588
15688,-625.218588
15689,-625.218588
15690,-625.218588
15691,-625.218588
15692,-625.218588
15693,-625.218588
15694,-625.218588
15695,-625.218588
15696,-625.218588
15697,-625.218588
15698,-691.828457
15699,-691.828457
15700,-691.828457
15701,-691.828457
15702,-691.828457
15703,-691.828457
15704,-691.828457
15705,-691.828457
15706,-691.828457
15707,-691.828457
15708,-691.828457
15709,-691.828457
15710,-691.828457
15711,-691.828457
15712,-691.828457
15713,-691.828457
15714,-691.828457
15715,-691.828457
15716,-691.828457
15717,-691.828457
15718,-691.828457
15719,-691.828457
15720,-691.828457
15721,-691.828457
15722,-691.828457
15723,-691.828457
15724,-691.828457
15725,-691.828457
15726,-691.828457
15727,-691.828457
15728,-691.828457
15729,-691.828457
15730,-691.828457
15731,-691.828457
15732,-691.828457
15733,-691.828457
15734,-691.828457
15735,-691.828457
15736,-691.828457
15737,-691.828457
15738,-691.828457
15739,-691.828457
15740,-691.828457
15741,-691.828457
15742,-691.828457
15743,-691.828457
15744,-691.828457
15745,-691.828457
15746,-691.828457
15747,-691.828457
15748,-691.828457
15749,-691.828457
15750,-691.828457
15751,-691.828457
15752,-691.828457
15753,-691.828457
15754,-691.828457
15755,-691.828457
15756,-691.828457
15757,-691.828457
15758,-691.828457
15759,-691.828457
15760,-691.828457
15761,-691.828457
15762,-691.828457
15763,-691.828457
15764,-691.828457
15765,-691.828457
15766,-691.828457
15767,-691.828457
15768,-691.828457
15769,-691.828457
15770,-691.828457
15771,-691.828457
15772,-691.828457
15773,-691.828457
15774,-691.828457
15775,-691.828457
15776,-691.828457
15777,-691.828457
15778,-691.828457
15779,-691.828457
15780,-691.828457
15781,-691.828457
15782,-691.828457
15783,-691.828457
15784,-691.828457
15785,-691.828457
15786,-691.828457
15787,-691.828457
15788,-691.828457
15789,-691.828457
15790,-691.828457
15791,-691.828457
15792,-691.828457
15793,-691.828457
15794,-691.828457
15795,-691.828457
15796,-691.828457
15797,-691.828457
15798,-691.828457
15799,-691.828457
15800,-691.828457
15801,-691.828457
15802,-691.828457
15803,-691.828457
15804,-691.828457
15805,-691.828457
15806,-691.828457
15807,-691.828457
15808,-691.828457
15809,-691.828457
15810,-691.828457
15811,-691.828457
15812,-691.828457
15813,-691.828457
15814,-691.828457
15815,-691.828457
15816,-691.828457
15817,-691.828457
15818,-630.988372
15819,-630.988372
15820,-630.988372
15821,-630.988372
15822,-630.988372
15823,-630.988372
15824,-630.988372
15825,-630.988372
15826,-630.988372
15827,-630.988372
15828,-630.988372
15829,-630.988372
15830,-630.988372
15831,-630.988372
15832,-630.988372
15833,-630.988372
15834,-630.988372
15835,-630.988372
15836,-630.988372
15837,-630.988372
15838,-630.988372
15839,-630.988372
15840,-630.988372
15841,-630.988372
15842,-630.988372
15843,-630.988372
15844,-630.988372
15845,-630.988372
15846,-630.988372
15847,-630.988372
15848,-630.988372
15849,-630.988372
15850,-630.988372
15851,-630.988372
15852,-630.988372
15853,-630.988372
15854,-630.988372
15855,-630.988372
15856,-630.988372
15857,-630.988372
15858,-630.988372
15859,-630.988372
15860,-630.988372
15861,-630.988372
15862,-630.988372
15863,-630.988372
15864,-630.988372
15865,-630.988372
15866,-630.988372
15867,-630.988372
15868,-630.988372
15869,-630.988372
15870,-630.988372
15871,-630.988372
15872,-630.988372
15873,-630.988372
15874,-630.988372
15875,-630.988372
15876,-630.988372
15877,-630.988372
15878,-630.988372
15879,-630.988372
15880,-630.988372
15881,-630.988372
15882,-630.988372
15883,-630.988372
15884,-630.988372
15885,-630.988372
15886,-630.988372
15887,-630.988372
15888,-630.988372
15889,-630.988372
15890,-630.988372
15891,-630.988372
15892,-630.988372
15893,-630.988372
15894,-630.988372
15895,-630.988372
15896,-630.988372
15897,-630.988372
15898,-630.988372
15899,-630.988372
15900,-630.988372
15901,-630.988372
15902,-630.988372
15903,-630.988372
15904,-630.988372
15905,-630.988372
15906,-630.988372
15907,-630.988372
15908,-630.988372
15909,-630.988372
15910,-630.988372
15911,-630.988372
15912,-630.988372
15913,-630.988372
15914,-630.988372
15915,-630.988372
15916,-630.988372
15917,-630.988372
15918,-630.988372
15919,-630.988372
15920,-630.988372
15921,-630.988372
15922,-630.988372
15923,-630.988372
15924,-630.988372
15925,-630.988372
15926,-630.988372
15927,-630.988372
15928,-630.988372
15929,-630.988372
15930,-630.988372
15931,-630.988372
15932,-630.988372
15933,-630.988372
15934,-630.988372
15935,-630.988372
15936,-630.988372
15937,-630.988372
15938,-731.286799
15939,-731.286799
15940,-731.286799
15941,-731.286799
15942,-731.286799
15943,-731.286799
15944,-731.286799
15945,-731.286799
15946,-731.286799
15947,-731.286799
15948,-731.286799
15949,-731.286799
15950,-731.286799
15951,-731.286799
15952,-731.286799
15953,-731.286799
15954,-731.286799
15955,-731.286799
15956,-731.286799
15957,-731.286799
15958,-731.286799
15959,-731.286799
15960,-731.286799
15961,-731.286799
15962,-731.286799
15963,-731.286799
15964,-731.286799
15965,-731.286799
15966,-731.286799
15967,-731.286799
15968,-731.286799
15969,-731.286799
15970,-731.286799
15971,-731.286799
15972,-731.286799
15973,-731.286799
15974,-731.286799
15975,-731.286799
15976,-731.286799
15977,-731.286799
15978,-731.286799
15979,-731.286799
15980,-731.286799
15981,-731.286799
15982,-731.286799
15983,-731.286799
15984,-731.286799
15985,-731.286799
15986,-731.286799
15987,-731.286799
15988,-731.286799
15989,-731.286799
15990,-731.286799
15991,-731.286799
15992,-731.286799
15993,-731.286799
15994,-731.286799
15995,-731.286799
15996,-731.286799
15997,-731.286799
15998,-731.286799
15999,-731.286799
16000,-731.286799
16001,-731.286799
16002,-731.286799
16003,-731.286799
16004,-731.286799
16005,-731.286799
16006,-731.286799
16007,-731.286799
16008,-731.286799
16009,-731.286799
16010,-731.286799
16011,-731.286799
16012,-731.286799
16013,-731.286799
16014,-731.286799
16015,-731.286799
16016,-731.286799
16017,-731.286799
16018,-731.286799
16019,-731.286799
16020,-731.286799
16021,-731.286799
16022,-731.286799
16023,-731.286799
16024,-731.286799
16025,-731.286799
16026,-731.286799
16027,-731.286799
16028,-731.286799
16029,-731.286799
16030,-731.286799
16031,-731.286799
16032,-731.286799
16033,-731.286799
16034,-731.286799
16035,-731.286799
16036,-731.286799
16037,-731.286799
16038,-731.286799
16039,-731.286799
16040,-731.286799
16041,-731.286799
16042,-731.286799
16043,-731.286799
16044,-731.286799
16045,-731.286799
16046,-731.286799
16047,-731.286799
16048,-731.286799
16049,-731.286799
16050,-731.286799
16051,-731.286799
16052,-731.286799
16053,-731.286799
16054,-731.286799
16055,-731.286799
16056,-731.286799
16057,-731.286799
16058,-681.608277
16059,-681.608277
16060,-681.608277
16061,-681.608277
16062,-681.608277
16063,-681.608277
16064,-681.608277
16065,-681.608277
16066,-681.608277
16067,-681.608277
16068,-681.608277
16069,-681.608277
16070,-681.608277
16071,-681.608277
16072,-681.608277
16073,-681.608277
16074,-681.608277
16075,-681.608277
16076,-681.608277
16077,-681.608277
16078,-681.608277
16079,-681.608277
16080,-681.608277
16081,-681.608277
16082,-681.608277
16083,-681.608277
16084,-681.608277
16085,-681.608277
16086,-681.608277
16087,-681.608277
16088,-681.608277
16089,-681.608277
16090,-681.608277
16091,-681.608277
16092,-681.608277
16093,-681.608277
16094,-681.608277
16095,-681.608277
16096,-681.608277
16097,-681.608277
16098,-681.608277
16099,-681.608277
16100,-681.608277
16101,-681.608277
16102,-681.608277
16103,-681.608277
16104,-681.608277
16105,-681.608277
16106,-681.608277
16107,-681.608277
16108,-681.608277
16109,-681.608277
16110,-681.608277
16111,-681.608277
16112,-681.608277
16113,-681.608277
16114,-681.608277
16115,-681.608277
16116,-681.608277
16117,-681.608277
16118,-681.608277
16119,-681.608277
16120,-681.608277
16121,-681.608277
16122,-681.608277
16123,-681.608277
16124,-681.608277
16125,-681.608277
16126,-681.608277
16127,-681.608277
16128,-681.608277
16129,-681.608277
16130,-681.608277
16131,-681.608277
16132,-681.608277
16133,-681.608277
16134,-681.608277
16135,-681.608277
16136,-681.608277
16137,-681.608277
16138,-681.608277
16139,-681.608277
16140,-681.608277
16141,-681.608277
16142,-681.608277
16143,-681.608277
16144,-681.608277
16145,-681.608277
16146,-681.608277
16147,-681.608277
16148,-681.608277
16149,-681.608277
16150,-681.608277
16151,-681.608277
16152,-681.608277
16153,-681.608277
16154,-681.608277
16155,-681.608277
16156,-681.608277
16157,-681.608277
16158,-681.608277
16159,-681.608277
16160,-681.608277
16161,-681.608277
16162,-681.608277
16163,-681.608277
16164,-681.608277
16165,-681.608277
16166,-681.608277
16167,-681.608277
16168,-681.608277
16169,-681.608277
16170,-681.608277
16171,-681.608277
16172,-681.608277
16173,-681.608277
16174,-681.608277
16175,-681.608277
16176,-681.608277
16177,-681.608277
16178,-700.511703
16179,-700.511703
16180,-700.511703
16181,-700.511703
16182,-700.511703
16183,-700.511703
16184,-700.511703
16185,-700.511703
16186,-700.511703
16187,-700.511703
16188,-700.511703
16189,-700.511703
16190,-700.511703
16191,-700.511703
16192,-700.511703
16193,-700.511703
16194,-700.511703
16195,-700.511703
16196,-700.511703
16197,-700.511703
16198,-700.511703
16199,-700.511703
16200,-700.511703
16201,-700.511703
16202,-700.511703
16203,-700.511703
16204,-700.511703
16205,-700.511703
16206,-700.511703
16207,-700.511703
16208,-700.511703
16209,-700.511703
16210,-700.511703
16211,-700.511703
16212,-700.511703
16213,-700.511703
16214,-700.511703
16215,-700.511703
16216,-700.511703
16217,-700.511703
16218,-700.511703
16219,-700.511703
16220,-700.511703
16221,-700.511703
16222,-700.511703
16223,-700.511703
16224,-700.511703
16225,-700.511703
16226,-700.511703
16227,-700.511703
16228,-700.511703
16229,-700.511703
16230,-700.511703
16231,-700.511703
16232,-700.511703
16233,-700.511703
16234,-700.511703
16235,-700.511703
16236,-700.511703
16237,-700.511703
16238,-700.511703
16239,-700.511703
16240,-700.511703
16241,-700.511703
16242,-700.511703
16243,-700.511703
16244,-700.511703
16245,-700.511703
16246,-700.511703
16247,-700.511703
16248,-700.511703
16249,-700.511703
16250,-700.511703
16251,-700.511703
16252,-700.511703
16253,-700.511703
16254,-700.511703
16255,-700.511703
16256,-700.511703
16257,-700.511703
16258,-700.511703
16259,-700.511703
16260,-700.511703
16261,-700.511703
16262,-700.511703
16263,-700.511703
16264,-700.511703
16265,-700.511703
16266,-700.511703
16267,-700.511703
16268,-700.511703
16269,-700.511703
16270,-700.511703
16271,-700.511703
16272,-700.511703
16273,-700.511703
16274,-700.511703
16275,-700.511703
16276,-700.511703
16277,-700.511703
16278,-700.511703
16279,-700.511703
16280,-700.511703
16281,-700.511703
16282,-700.511703
16283,-700.511703
16284,-700.511703
16285,-700.511703
16286,-700.511703
16287,-700.511703
16288,-700.511703
16289,-700.511703
16290,-700.511703
16291,-700.511703
16292,-700.511703
16293,-700.511703
16294,-700.511703
16295,-700.511703
16296,-700.511703
16297,-700.511703
16298,-522.284502
16299,-522.284502
16300,-522.284502
16301,-522.284502
16302,-522.284502
16303,-522.284502
16304,-522.284502
16305,-522.284502
16306,-522.284502
16307,-522.284502
16308,-522.284502
16309,-522.284502
16310,-522.284502
16311,-522.284502
16312,-522.284502
16313,-522.284502
16314,-522.284502
16315,-522.284502
16316,-522.284502
16317,-522.284502
16318,-522.284502
16319,-522.284502
16320,-522.284502
16321,-522.284502
16322,-522.284502
16323,-522.284502
16324,-522.284502
16325,-522.284502
16326,-522.284502
16327,-522.284502
16328,-522.284502
16329,-522.284502
16330,-522.284502
16331,-522.284502
16332,-522.284502
16333,-522.284502
16334,-522.284502
16335,-522.284502
16336,-522.284502
16337,-522.284502
16338,-522.284502
16339,-522.284502
16340,-522.284502
16341,-522.284502
16342,-522.284502
16343,-522.284502
16344,-522.284502
16345,-522.284502
16346,-522.284502
16347,-522.284502
16348,-522.284502
16349,-522.284502
16350,-522.284502
16351,-522.284502
16352,-522.284502
16353,-522.284502
16354,-522.284502
16355,-522.284502
16356,-522.284502
16357,-522.284502
16358,-522.284502
16359,-522.284502
16360,-522.284502
16361,-522.284502
16362,-522.284502
16363,-522.284502
16364,-522.284502
16365,-522.284502
16366,-522.284502
16367,-522.284502
16368,-522.284502
16369,-522.284502
16370,-522.284502
16371,-522.284502
16372,-522.284502
16373,-522.284502
16374,-522.284502
16375,-522.284502
16376,-522.284502
16377,-522.284502
16378,-522.284502
16379,-522.284502
16380,-522.284502
16381,-522.284502
16382,-522.284502
16383,-522.284502
16384,-522.284502
16385,-522.284502
16386,-522.284502
16387,-522.284502
16388,-522.284502
16389,-522.284502
16390,-522.284502
16391,-522.284502
16392,-522.284502
16393,-522.284502
16394,-522.284502
16395,-522.284502
16396,-522.284502
16397,-522.284502
16398,-522.284502
16399,-522.284502
16400,-522.284502
16401,-522.284502
16402,-522.284502
16403,-522.284502
16404,-522.284502
16405,-522.284502
16406,-522.284502
16407,-522.284502
16408,-522.284502
16409,-522.284502
16410,-522.284502
16411,-522.284502
16412,-522.284502
16413,-522.284502
16414,-522.284502
16415,-522.284502
16416,-522.284502
16417,-522.284502
16418,-596.328509
16419,-596.328509
16420,-596.328509
16421,-596.328509
16422,-596.328509
16423,-596.328509
16424,-596.328509
16425,-596.328509
16426,-596.328509
16427,-596.328509
16428,-596.328509
16429,-596.328509
16430,-596.328509
16431,-596.328509
16432,-596.328509
16433,-596.328509
16434,-596.328509
16435,-596.328509
16436,-596.328509
16437,-596.328509
16438,-596.328509
16439,-596.328509
16440,-596.328509
16441,-596.328509
16442,-596.328509
16443,-596.328509
16444,-596.328509
16445,-596.328509
16446,-596.328509
16447,-596.328509
16448,-596.328509
16449,-596.328509
16450,-596.328509
16451,-596.328509
16452,-596.328509
16453,-596.328509
16454,-596.328509
16455,-596.328509
16456,-596.328509
16457,-596.328509
16458,-596.328509
16459,-596.328509
16460,-596.328509
16461,-596.328509
16462,-596.328509
16463,-596.328509
16464,-596.328509
16465,-596.328509
16466,-596.328509
16467,-596.328509
16468,-596.328509
16469,-596.328509
16470,-596.328509
16471,-596.328509
16472,-596.328509
16473,-596.328509
16474,-596.328509
16475,-596.328509
16476,-596.328509
16477,-596.328509
16478,-596.328509
16479,-596.328509
16480,-596.328509
16481,-596.328509
16482,-596.328509
16483,-596.328509
16484,-596.328509
16485,-596.328509
16486,-596.328509
16487,-596.328509
16488,-596.328509
16489,-596.328509
16490,-596.328509
16491,-596.328509
16492,-596.328509
16493,-596.328509
16494,-596.328509
16495,-596.328509
16496,-596.328509
16497,-596.328509
16498,-596.328509
16499,-596.328509
16500,-596.328509
16501,-596.328509
16502,-596.328509
16503,-596.328509
16504,-596.328509
16505,-596.328509
16506,-596.328509
16507,-596.328509
16508,-596.328509
16509,-596.328509
16510,-596.328509
16511,-596.328509
16512,-596.328509
16513,-596.328509
16514,-596.328509
16515,-596.328509
16516,-596.328509
16517,-596.328509
16518,-596.328509
16519,-596.328509
16520,-596.328509
16521,-596.328509
16522,-596.328509
16523,-596.328509
16524,-596.328509
16525,-596.328509
16526,-596.328509
16527,-596.328509
16528,-596.328509
16529,-596.328509
16530,-596.328509
16531,-596.328509
16532,-596.328509
16533,-596.328509
16534,-596.328509
16535,-596.328509
16536,-596.328509
16537,-596.328509
16538,-581.873534
16539,-581.873534
16540,-581.873534
16541,-581.873534
16542,-581.873534
16543,-581.873534
16544,-581.873534
16545,-581.873534
16546,-581.873534
16547,-581.873534
16548,-581.873534
16549,-581.873534
16550,-581.873534
16551,-581.873534
16552,-581.873534
16553,-581.873534
16554,-581.873534
16555,-581.873534
16556,-581.873534
16557,-581.873534
16558,-581.873534
16559,-581.873534
16560,-581.873534
16561,-581.873534
16562,-581.873534
16563,-581.873534
16564,-581.873534
16565,-581.873534
16566,-581.873534
16567,-581.873534
16568,-581.873534
16569,-581.873534
16570,-581.873534
16571,-581.873534
16572,-581.873534
16573,-581.873534
16574,-581.873534
16575,-581.873534
16576,-581.873534
16577,-581.873534
16578,-581.873534
16579,-581.873534
16580,-581.873534
16581,-581.873534
16582,-581.873534
16583,-581.873534
16584,-581.873534
16585,-581.873534
16586,-581.873534
16587,-581.873534
16588,-581.873534
16589,-581.873534
16590,-581.873534
16591,-581.873534
16592,-581.873534
16593,-581.873534
16594,-581.873534
16595,-581.873534
16596,-581.873534
16597,-581.873534
16598,-581.873534
16599,-581.873534
16600,-581.873534
16601,-581.873534
16602,-581.873534
16603,-581.873534
16604,-581.873534
16605,-581.873534
16606,-581.873534
16607,-581.873534
16608,-581.873534
16609,-581.873534
16610,-581.873534
16611,-581.873534
16612,-581.873534
16613,-581.873534
16614,-581.873534
16615,-581.873534
16616,-581.873534
16617,-581.873534
16618,-581.873534
16619,-581.873534
16620,-581.873534
16621,-581.873534
16622,-581.873534
16623,-581.873534
16624,-581.873534
16625,-581.873534
16626,-581.873534
16627,-581.873534
16628,-581.873534
16629,-581.873534
16630,-581.873534
16631,-581.873534
16632,-581.873534
16633,-581.873534
16634,-581.873534
16635,-581.873534
16636,-581.873534
16637,-581.873534
16638,-581.873534
16639,-581.873534
16640,-581.873534
16641,-581.873534
16642,-581.873534
16643,-581.873534
16644,-581.873534
16645,-581.873534
16646,-581.873534
16647,-581.873534
16648,-581.873534
16649,-581.873534
16650,-581.873534
16651,-581.873534
16652,-581.873534
16653,-581.873534
16654,-581.873534
16655,-581.873534
16656,-581.873534
16657,-581.873534
16658,-629.075395
16659,-629.075395
16660,-629.075395
16661,-629.075395
16662,-629.075395
16663,-629.075395
16664,-629.075395
16665,-629.075395
16666,-629.075395
16667,-629.075395
16668,-629.075395
16669,-629.075395
16670,-629.075395
16671,-629.075395
16672,-629.075395
16673,-629.075395
16674,-629.075395
16675,-629.075395
16676,-629.075395
16677,-629.075395
16678,-629.075395
16679,-629.075395
16680,-629.075395
16681,-629.075395
16682,-629.075395
16683,-629.075395
16684,-629.075395
16685,-629.075395
16686,-629.075395
16687,-629.075395
16688,-629.075395
16689,-629.075395
16690,-629.075395
16691,-629.075395
16692,-629.075395
16693,-629.075395
16694,-629.075395
16695,-629.075395
16696,-629.075395
16697,-629.075395
16698,-629.075395
16699,-629.075395
16700,-629.075395
16701,-629.075395
16702,-629.075395
16703,-629.075395
16704,-629.075395
16705,-629.075395
16706,-629.075395
16707,-629.075395
16708,-629.075395
16709,-629.075395
16710,-629.075395
16711,-629.075395
16712,-629.075395
16713,-629.075395
16714,-629.075395
16715,-629.075395
16716,-629.075395
16717,-629.075395
16718,-629.075395
16719,-629.075395
16720,-629.075395
16721,-629.075395
16722,-629.075395
16723,-629.075395
16724,-629.075395
16725,-629.075395
16726,-629.075395
16727,-629.075395
16728,-629.075395
16729,-629.075395
16730,-629.075395
16731,-629.075395
16732,-629.075395
16733,-629.075395
16734,-629.075395
16735,-629.075395
16736,-629.075395
16737,-629.075395
16738,-629.075395
16739,-629.075395
16740,-629.075395
16741,-629.075395
16742,-629.075395
16743,-629.075395
16744,-629.075395
16745,-629.075395
16746,-629.075395
16747,-629.075395
16748,-629.075395
16749,-629.075395
16750,-629.075395
16751,-629.075395
16752,-629.075395
16753,-629.075395
16754,-629.075395
16755,-629.075395
16756,-629.075395
16757,-629.075395
16758,-629.075395
16759,-629.075395
16760,-629.075395
16761,-629.075395
16762,-629.075395
16763,-629.075395
16764,-629.075395
16765,-629.075395
16766,-629.075395
16767,-629.075395
16768,-629.075395
16769,-629.075395
16770,-629.075395
16771,-629.075395
16772,-629.075395
16773,-629.075395
16774,-629.075395
16775,-629.075395
16776,-629.075395
16777,-629.075395
16778,-670.438857
16779,-670.438857
16780,-670.438857
16781,-670.438857
16782,-670.438857
16783,-670.438857
16784,-670.438857
16785,-670.438857
16786,-670.438857
16787,-670.438857
16788,-670.438857
16789,-670.438857
16790,-670.438857
16791,-670.438857
16792,-670.438857
16793,-670.438857
16794,-670.438857
16795,-670.438857
16796,-670.438857
16797,-670.438857
16798,-670.438857
16799,-670.438857
16800,-670.438857
16801,-670.438857
16802,-670.438857
16803,-670.438857
16804,-670.438857
16805,-670.438857
16806,-670.438857
16807,-670.438857
16808,-670.438857
16809,-670.438857
16810,-670.438857
16811,-670.438857
16812,-670.438857
16813,-670.438857
16814,-670.438857
16815,-670.438857
16816,-670.438857
16817,-670.438857
16818,-670.438857
16819,-670.438857
16820,-670.438857
16821,-670.438857
16822,-670.438857
16823,-670.438857
16824,-670.438857
16825,-670.438857
16826,-670.438857
16827,-670.438857
16828,-670.438857
16829,-670.438857
16830,-670.438857
16831,-670.438857
16832,-670.438857
16833,-670.438857
16834,-670.438857
16835,-670.438857
16836,-670.438857
16837,-670.438857
16838,-670.438857
16839,-670.438857
16840,-670.438857
16841,-670.438857
16842,-670.438857
16843,-670.438857
16844,-670.438857
16845,-670.438857
16846,-670.438857
16847,-670.438857
16848,-670.438857
16849,-670.438857
16850,-670.438857
16851,-670.438857
16852,-670.438857
16853,-670.438857
16854,-670.438857
16855,-670.438857
16856,-670.438857
16857,-670.438857
16858,-670.438857
16859,-670.438857
16860,-670.438857
16861,-670.438857
16862,-670.438857
16863,-670.438857
16864,-670.438857
16865,-670.438857
16866,-670.438857
16867,-670.438857
16868,-670.438857
16869,-670.438857
16870,-670.438857
16871,-670.438857
16872,-670.438857
16873,-670.438857
16874,-670.438857
16875,-670.438857
16876,-670.438857
16877,-670.438857
16878,-670.438857
16879,-670.438857
16880,-670.438857
16881,-670.438857
16882,-670.438857
16883,-670.438857
16884,-670.438857
16885,-670.438857
16886,-670.438857
16887,-670.438857
16888,-670.438857
16889,-670.438857
16890,-670.438857
16891,-670.438857
16892,-670.438857
16893,-670.438857
16894,-670.438857
16895,-670.438857
16896,-670.438857
16897,-670.438857
16898,-759.297037
16899,-759.297037
16900,-759.297037
16901,-759.297037
16902,-759.297037
16903,-759.297037
16904,-759.297037
16905,-759.297037
16906,-759.297037
16907,-759.297037
16908,-759.297037
16909,-759.297037
16910,-759.297037
16911,-759.297037
16912,-759.297037
16913,-759.297037
16914,-759.297037
16915,-759.297037
16916,-759.297037
16917,-759.297037
16918,-759.297037
16919,-759.297037
16920,-759.297037
16921,-759.297037
16922,-759.297037
16923,-759.297037
16924,-759.297037
16925,-759.297037
16926,-759.297037
16927,-759.297037
16928,-759.297037
16929,-759.297037
16930,-759.297037
16931,-759.297037
16932,-759.297037
16933,-759.297037
16934,-759.297037
16935,-759.297037
16936,-759.297037
16937,-759.297037
16938,-759.297037
16939,-759.297037
16940,-759.297037
16941,-759.297037
16942,-759.297037
16943,-759.297037
16944,-759.297037
16945,-759.297037
16946,-759.297037
16947,-759.297037
16948,-759.297037
16949,-759.297037
16950,-759.297037
16951,-759.297037
16952,-759.297037
16953,-759.297037
16954,-759.297037
16955,-759.297037
16956,-759.297037
16957,-759.297037
16958,-759.297037
16959,-759.297037
16960,-759.297037
16961,-759.297037
16962,-759.297037
16963,-759.297037
16964,-759.297037
16965,-759.297037
16966,-759.297037
16967,-759.297037
16968,-759.297037
16969,-759.297037
16970,-759.297037
16971,-759.297037
16972,-759.297037
16973,-759.297037
16974,-759.297037
16975,-759.297037
16976,-759.297037
16977,-759.297037
16978,-759.297037
16979,-759.297037
16980,-759.297037
16981,-759.297037
16982,-759.297037
16983,-759.297037
16984,-759.297037
16985,-759.297037
16986,-759.297037
16987,-759.297037
16988,-759.297037
16989,-759.297037
16990,-759.297037
16991,-759.297037
16992,-759.297037
16993,-759.297037
16994,-759.297037
16995,-759.297037
16996,-759.297037
16997,-759.297037
16998,-759.297037
16999,-759.297037
17000,-759.297037
17001,-759.297037
17002,-759.297037
17003,-759.297037
17004,-759.297037
17005,-759.297037
17006,-759.297037
17007,-759.297037
17008,-759.297037
17009,-759.297037
17010,-759.297037
17011,-759.297037
17012,-759.297037
17013,-759.297037
17014,-759.297037
17015,-759.297037
17016,-759.297037
17017,-759.297037
17018,-637.724684
17019,-637.724684
17020,-637.724684
17021,-637.724684
17022,-637.724684
17023,-637.724684
17024,-637.724684
17025,-637.724684
17026,-637.724684
17027,-637.724684
17028,-637.724684
17029,-637.724684
17030,-637.724684
17031,-637.724684
17032,-637.724684
17033,-637.724684
17034,-637.724684
17035,-637.724684
17036,-637.724684
17037,-637.724684
17038,-637.724684
17039,-637.724684
17040,-637.724684
17041,-637.724684
17042,-637.724684
17043,-637.724684
17044,-637.724684
17045,-637.724684
17046,-637.724684
17047,-637.724684
17048,-637.724684
17049,-637.724684
17050,-637.724684
17051,-637.724684
17052,-637.724684
17053,-637.724684
17054,-637.724684
17055,-637.724684
17056,-637.724684
17057,-637.724684
17058,-637.724684
17059,-637.724684
17060,-637.724684
17061,-637.724684
17062,-637.724684
17063,-637.724684
17064,-637.724684
17065,-637.724684
17066,-637.724684
17067,-637.724684
17068,-637.724684
17069,-637.724684
17070,-637.724684
17071,-637.724684
17072,-637.724684
17073,-637.724684
17074,-637.724684
17075,-637.724684
17076,-637.724684
17077,-637.724684
17078,-637.724684
17079,-637.724684
17080,-637.724684
17081,-637.724684
17082,-637.724684
17083,-637.724684
17084,-637.724684
17085,-637.724684
17086,-637.724684
17087,-637.724684
17088,-637.724684
17089,-637.724684
17090,-637.724684
17091,-637.724684
17092,-637.724684
17093,-637.724684
17094,-637.724684
17095,-637.724684
17096,-637.724684
17097,-637.724684
17098,-637.724684
17099,-637.724684
17100,-637.724684
17101,-637.724684
17102,-637.724684
17103,-637.724684
17104,-637.724684
17105,-637.724684
17106,-637.724684
17107,-637.724684
17108,-637.724684
17109,-637.724684
17110,-637.724684
17111,-637.724684
17112,-637.724684
17113,-637.724684
17114,-637.724684
17115,-637.724684
17116,-637.724684
17117,-637.724684
17118,-637.724684
17119,-637.724684
17120,-637.724684
17121,-637.724684
17122,-637.724684
17123,-637.724684
17124,-637.724684
17125,-637.724684
17126,-637.724684
17127,-637.724684
17128,-637.724684
17129,-637.724684
17130,-637.724684
17131,-637.724684
17132,-637.724684
17133,-637.724684
17134,-637.724684
17135,-637.724684
17136,-637.724684
17137,-637.724684
17138,-896.950368
17139,-896.950368
17140,-896.950368
17141,-896.950368
17142,-896.950368
17143,-896.950368
17144,-896.950368
17145,-896.950368
17146,-896.950368
17147,-896.950368
17148,-896.950368
17149,-896.950368
17150,-896.950368
