Episode,Reward
22653,-397.555339
22654,-397.555339
22655,-397.555339
22656,-397.555339
22657,-397.555339
22658,-418.345553
22659,-418.345553
22660,-418.345553
22661,-418.345553
22662,-418.345553
22663,-418.345553
22664,-418.345553
22665,-418.345553
22666,-418.345553
22667,-418.345553
22668,-418.345553
22669,-418.345553
22670,-418.345553
22671,-418.345553
22672,-418.345553
22673,-418.345553
22674,-418.345553
22675,-418.345553
22676,-418.345553
22677,-418.345553
22678,-418.345553
22679,-418.345553
22680,-418.345553
22681,-418.345553
22682,-418.345553
22683,-418.345553
22684,-418.345553
22685,-418.345553
22686,-418.345553
22687,-418.345553
22688,-418.345553
22689,-418.345553
22690,-418.345553
22691,-418.345553
22692,-418.345553
22693,-418.345553
22694,-418.345553
22695,-418.345553
22696,-418.345553
22697,-418.345553
22698,-418.345553
22699,-418.345553
22700,-418.345553
22701,-418.345553
22702,-418.345553
22703,-418.345553
22704,-418.345553
22705,-418.345553
22706,-418.345553
22707,-418.345553
22708,-418.345553
22709,-418.345553
22710,-418.345553
22711,-418.345553
22712,-418.345553
22713,-418.345553
22714,-418.345553
22715,-418.345553
22716,-418.345553
22717,-418.345553
22718,-418.345553
22719,-418.345553
22720,-418.345553
22721,-418.345553
22722,-418.345553
22723,-418.345553
22724,-418.345553
22725,-418.345553
22726,-418.345553
22727,-418.345553
22728,-418.345553
22729,-418.345553
22730,-418.345553
22731,-418.345553
22732,-418.345553
22733,-418.345553
22734,-418.345553
22735,-418.345553
22736,-418.345553
22737,-418.345553
22738,-418.345553
22739,-418.345553
22740,-418.345553
22741,-418.345553
22742,-418.345553
22743,-418.345553
22744,-418.345553
22745,-418.345553
22746,-418.345553
22747,-418.345553
22748,-418.345553
22749,-418.345553
22750,-418.345553
22751,-418.345553
22752,-418.345553
22753,-418.345553
22754,-418.345553
22755,-418.345553
22756,-418.345553
22757,-418.345553
22758,-418.345553
22759,-418.345553
22760,-418.345553
22761,-418.345553
22762,-418.345553
22763,-418.345553
22764,-418.345553
22765,-418.345553
22766,-418.345553
22767,-418.345553
22768,-418.345553
22769,-418.345553
22770,-418.345553
22771,-418.345553
22772,-418.345553
22773,-418.345553
22774,-418.345553
22775,-418.345553
22776,-418.345553
22777,-418.345553
22778,-423.590985
22779,-423.590985
22780,-423.590985
22781,-423.590985
22782,-423.590985
22783,-423.590985
22784,-423.590985
22785,-423.590985
22786,-423.590985
22787,-423.590985
22788,-423.590985
22789,-423.590985
22790,-423.590985
22791,-423.590985
22792,-423.590985
22793,-423.590985
22794,-423.590985
22795,-423.590985
22796,-423.590985
22797,-423.590985
22798,-423.590985
22799,-423.590985
22800,-423.590985
22801,-423.590985
22802,-423.590985
22803,-423.590985
22804,-423.590985
22805,-423.590985
22806,-423.590985
22807,-423.590985
22808,-423.590985
22809,-423.590985
22810,-423.590985
22811,-423.590985
22812,-423.590985
22813,-423.590985
22814,-423.590985
22815,-423.590985
22816,-423.590985
22817,-423.590985
22818,-423.590985
22819,-423.590985
22820,-423.590985
22821,-423.590985
22822,-423.590985
22823,-423.590985
22824,-423.590985
22825,-423.590985
22826,-423.590985
22827,-423.590985
22828,-423.590985
22829,-423.590985
22830,-423.590985
22831,-423.590985
22832,-423.590985
22833,-423.590985
22834,-423.590985
22835,-423.590985
22836,-423.590985
22837,-423.590985
22838,-423.590985
22839,-423.590985
22840,-423.590985
22841,-423.590985
22842,-423.590985
22843,-423.590985
22844,-423.590985
22845,-423.590985
22846,-423.590985
22847,-423.590985
22848,-423.590985
22849,-423.590985
22850,-423.590985
22851,-423.590985
22852,-423.590985
22853,-423.590985
22854,-423.590985
22855,-423.590985
22856,-423.590985
22857,-423.590985
22858,-423.590985
22859,-423.590985
22860,-423.590985
22861,-423.590985
22862,-423.590985
22863,-423.590985
22864,-423.590985
22865,-423.590985
22866,-423.590985
22867,-423.590985
22868,-423.590985
22869,-423.590985
22870,-423.590985
22871,-423.590985
22872,-423.590985
22873,-423.590985
22874,-423.590985
22875,-423.590985
22876,-423.590985
22877,-423.590985
22878,-423.590985
22879,-423.590985
22880,-423.590985
22881,-423.590985
22882,-423.590985
22883,-423.590985
22884,-423.590985
22885,-423.590985
22886,-423.590985
22887,-423.590985
22888,-423.590985
22889,-423.590985
22890,-423.590985
22891,-423.590985
22892,-423.590985
22893,-423.590985
22894,-423.590985
22895,-423.590985
22896,-423.590985
22897,-423.590985
22898,-409.349773
22899,-409.349773
22900,-409.349773
22901,-409.349773
22902,-409.349773
22903,-409.349773
22904,-409.349773
22905,-409.349773
22906,-409.349773
22907,-409.349773
22908,-409.349773
22909,-409.349773
22910,-409.349773
22911,-409.349773
22912,-409.349773
22913,-409.349773
22914,-409.349773
22915,-409.349773
22916,-409.349773
22917,-409.349773
22918,-409.349773
22919,-409.349773
22920,-409.349773
22921,-409.349773
22922,-409.349773
22923,-409.349773
22924,-409.349773
22925,-409.349773
22926,-409.349773
22927,-409.349773
22928,-409.349773
22929,-409.349773
22930,-409.349773
22931,-409.349773
22932,-409.349773
22933,-409.349773
22934,-409.349773
22935,-409.349773
22936,-409.349773
22937,-409.349773
22938,-409.349773
22939,-409.349773
22940,-409.349773
22941,-409.349773
22942,-409.349773
22943,-409.349773
22944,-409.349773
22945,-409.349773
22946,-409.349773
22947,-409.349773
22948,-409.349773
22949,-409.349773
22950,-409.349773
22951,-409.349773
22952,-409.349773
22953,-409.349773
22954,-409.349773
22955,-409.349773
22956,-409.349773
22957,-409.349773
22958,-409.349773
22959,-409.349773
22960,-409.349773
22961,-409.349773
22962,-409.349773
22963,-409.349773
22964,-409.349773
22965,-409.349773
22966,-409.349773
22967,-409.349773
22968,-409.349773
22969,-409.349773
22970,-409.349773
22971,-409.349773
22972,-409.349773
22973,-409.349773
22974,-409.349773
22975,-409.349773
22976,-409.349773
22977,-409.349773
22978,-409.349773
22979,-409.349773
22980,-409.349773
22981,-409.349773
22982,-409.349773
22983,-409.349773
22984,-409.349773
22985,-409.349773
22986,-409.349773
22987,-409.349773
22988,-409.349773
22989,-409.349773
22990,-409.349773
22991,-409.349773
22992,-409.349773
22993,-409.349773
22994,-409.349773
22995,-409.349773
22996,-409.349773
22997,-409.349773
22998,-409.349773
22999,-409.349773
23000,-409.349773
23001,-409.349773
23002,-409.349773
23003,-409.349773
23004,-409.349773
23005,-409.349773
23006,-409.349773
23007,-409.349773
23008,-409.349773
23009,-409.349773
23010,-409.349773
23011,-409.349773
23012,-409.349773
23013,-409.349773
23014,-409.349773
23015,-409.349773
23016,-409.349773
23017,-409.349773
23018,-419.247962
23019,-419.247962
23020,-419.247962
23021,-419.247962
23022,-419.247962
23023,-419.247962
23024,-419.247962
23025,-419.247962
23026,-419.247962
23027,-419.247962
23028,-419.247962
23029,-419.247962
23030,-419.247962
23031,-419.247962
23032,-419.247962
23033,-419.247962
23034,-419.247962
23035,-419.247962
23036,-419.247962
23037,-419.247962
23038,-419.247962
23039,-419.247962
23040,-419.247962
23041,-419.247962
23042,-419.247962
23043,-419.247962
23044,-419.247962
23045,-419.247962
23046,-419.247962
23047,-419.247962
23048,-419.247962
23049,-419.247962
23050,-419.247962
23051,-419.247962
23052,-419.247962
23053,-419.247962
23054,-419.247962
23055,-419.247962
23056,-419.247962
23057,-419.247962
23058,-419.247962
23059,-419.247962
23060,-419.247962
23061,-419.247962
23062,-419.247962
23063,-419.247962
23064,-419.247962
23065,-419.247962
23066,-419.247962
23067,-419.247962
23068,-419.247962
23069,-419.247962
23070,-419.247962
23071,-419.247962
23072,-419.247962
23073,-419.247962
23074,-419.247962
23075,-419.247962
23076,-419.247962
23077,-419.247962
23078,-419.247962
23079,-419.247962
23080,-419.247962
23081,-419.247962
23082,-419.247962
23083,-419.247962
23084,-419.247962
23085,-419.247962
23086,-419.247962
23087,-419.247962
23088,-419.247962
23089,-419.247962
23090,-419.247962
23091,-419.247962
23092,-419.247962
23093,-419.247962
23094,-419.247962
23095,-419.247962
23096,-419.247962
23097,-419.247962
23098,-419.247962
23099,-419.247962
23100,-419.247962
23101,-419.247962
23102,-419.247962
23103,-419.247962
23104,-419.247962
23105,-419.247962
23106,-419.247962
23107,-419.247962
23108,-419.247962
23109,-419.247962
23110,-419.247962
23111,-419.247962
23112,-419.247962
23113,-419.247962
23114,-419.247962
23115,-419.247962
23116,-419.247962
23117,-419.247962
23118,-419.247962
23119,-419.247962
23120,-419.247962
23121,-419.247962
23122,-419.247962
23123,-419.247962
23124,-419.247962
23125,-419.247962
23126,-419.247962
23127,-419.247962
23128,-419.247962
23129,-419.247962
23130,-419.247962
23131,-419.247962
23132,-419.247962
23133,-419.247962
23134,-419.247962
23135,-419.247962
23136,-419.247962
23137,-419.247962
23138,-401.205628
23139,-401.205628
23140,-401.205628
23141,-401.205628
23142,-401.205628
23143,-401.205628
23144,-401.205628
23145,-401.205628
23146,-401.205628
23147,-401.205628
23148,-401.205628
23149,-401.205628
23150,-401.205628
23151,-401.205628
23152,-401.205628
23153,-401.205628
23154,-401.205628
23155,-401.205628
23156,-401.205628
23157,-401.205628
23158,-401.205628
23159,-401.205628
23160,-401.205628
23161,-401.205628
23162,-401.205628
23163,-401.205628
23164,-401.205628
23165,-401.205628
23166,-401.205628
23167,-401.205628
23168,-401.205628
23169,-401.205628
23170,-401.205628
23171,-401.205628
23172,-401.205628
23173,-401.205628
23174,-401.205628
23175,-401.205628
23176,-401.205628
23177,-401.205628
23178,-401.205628
23179,-401.205628
23180,-401.205628
23181,-401.205628
23182,-401.205628
23183,-401.205628
23184,-401.205628
23185,-401.205628
23186,-401.205628
23187,-401.205628
23188,-401.205628
23189,-401.205628
23190,-401.205628
23191,-401.205628
23192,-401.205628
23193,-401.205628
23194,-401.205628
23195,-401.205628
23196,-401.205628
23197,-401.205628
23198,-401.205628
23199,-401.205628
23200,-401.205628
23201,-401.205628
23202,-401.205628
23203,-401.205628
23204,-401.205628
23205,-401.205628
23206,-401.205628
23207,-401.205628
23208,-401.205628
23209,-401.205628
23210,-401.205628
23211,-401.205628
23212,-401.205628
23213,-401.205628
23214,-401.205628
23215,-401.205628
23216,-401.205628
23217,-401.205628
23218,-401.205628
23219,-401.205628
23220,-401.205628
23221,-401.205628
23222,-401.205628
23223,-401.205628
23224,-401.205628
23225,-401.205628
23226,-401.205628
23227,-401.205628
23228,-401.205628
23229,-401.205628
23230,-401.205628
23231,-401.205628
23232,-401.205628
23233,-401.205628
23234,-401.205628
23235,-401.205628
23236,-401.205628
23237,-401.205628
23238,-401.205628
23239,-401.205628
23240,-401.205628
23241,-401.205628
23242,-401.205628
23243,-401.205628
23244,-401.205628
23245,-401.205628
23246,-401.205628
23247,-401.205628
23248,-401.205628
23249,-401.205628
23250,-401.205628
23251,-401.205628
23252,-401.205628
23253,-401.205628
23254,-401.205628
23255,-401.205628
23256,-401.205628
23257,-401.205628
23258,-438.281698
23259,-438.281698
23260,-438.281698
23261,-438.281698
23262,-438.281698
23263,-438.281698
23264,-438.281698
23265,-438.281698
23266,-438.281698
23267,-438.281698
23268,-438.281698
23269,-438.281698
23270,-438.281698
23271,-438.281698
23272,-438.281698
23273,-438.281698
23274,-438.281698
23275,-438.281698
23276,-438.281698
23277,-438.281698
23278,-438.281698
23279,-438.281698
23280,-438.281698
23281,-438.281698
23282,-438.281698
23283,-438.281698
23284,-438.281698
23285,-438.281698
23286,-438.281698
23287,-438.281698
23288,-438.281698
23289,-438.281698
23290,-438.281698
23291,-438.281698
23292,-438.281698
23293,-438.281698
23294,-438.281698
23295,-438.281698
23296,-438.281698
23297,-438.281698
23298,-438.281698
23299,-438.281698
23300,-438.281698
23301,-438.281698
23302,-438.281698
23303,-438.281698
23304,-438.281698
23305,-438.281698
23306,-438.281698
23307,-438.281698
23308,-438.281698
23309,-438.281698
23310,-438.281698
23311,-438.281698
23312,-438.281698
23313,-438.281698
23314,-438.281698
23315,-438.281698
23316,-438.281698
23317,-438.281698
23318,-438.281698
23319,-438.281698
23320,-438.281698
23321,-438.281698
23322,-438.281698
23323,-438.281698
23324,-438.281698
23325,-438.281698
23326,-438.281698
23327,-438.281698
23328,-438.281698
23329,-438.281698
23330,-438.281698
23331,-438.281698
23332,-438.281698
23333,-438.281698
23334,-438.281698
23335,-438.281698
23336,-438.281698
23337,-438.281698
23338,-438.281698
23339,-438.281698
23340,-438.281698
23341,-438.281698
23342,-438.281698
23343,-438.281698
23344,-438.281698
23345,-438.281698
23346,-438.281698
23347,-438.281698
23348,-438.281698
23349,-438.281698
23350,-438.281698
23351,-438.281698
23352,-438.281698
23353,-438.281698
23354,-438.281698
23355,-438.281698
23356,-438.281698
23357,-438.281698
23358,-438.281698
23359,-438.281698
23360,-438.281698
23361,-438.281698
23362,-438.281698
23363,-438.281698
23364,-438.281698
23365,-438.281698
23366,-438.281698
23367,-438.281698
23368,-438.281698
23369,-438.281698
23370,-438.281698
23371,-438.281698
23372,-438.281698
23373,-438.281698
23374,-438.281698
23375,-438.281698
23376,-438.281698
23377,-438.281698
23378,-413.545234
23379,-413.545234
23380,-413.545234
23381,-413.545234
23382,-413.545234
23383,-413.545234
23384,-413.545234
23385,-413.545234
23386,-413.545234
23387,-413.545234
23388,-413.545234
23389,-413.545234
23390,-413.545234
23391,-413.545234
23392,-413.545234
23393,-413.545234
23394,-413.545234
23395,-413.545234
23396,-413.545234
23397,-413.545234
23398,-413.545234
23399,-413.545234
23400,-413.545234
23401,-413.545234
23402,-413.545234
23403,-413.545234
23404,-413.545234
23405,-413.545234
23406,-413.545234
23407,-413.545234
23408,-413.545234
23409,-413.545234
23410,-413.545234
23411,-413.545234
23412,-413.545234
23413,-413.545234
23414,-413.545234
23415,-413.545234
23416,-413.545234
23417,-413.545234
23418,-413.545234
23419,-413.545234
23420,-413.545234
23421,-413.545234
23422,-413.545234
23423,-413.545234
23424,-413.545234
23425,-413.545234
23426,-413.545234
23427,-413.545234
23428,-413.545234
23429,-413.545234
23430,-413.545234
23431,-413.545234
23432,-413.545234
23433,-413.545234
23434,-413.545234
23435,-413.545234
23436,-413.545234
23437,-413.545234
23438,-413.545234
23439,-413.545234
23440,-413.545234
23441,-413.545234
23442,-413.545234
23443,-413.545234
23444,-413.545234
23445,-413.545234
23446,-413.545234
23447,-413.545234
23448,-413.545234
23449,-413.545234
23450,-413.545234
23451,-413.545234
23452,-413.545234
23453,-413.545234
23454,-413.545234
23455,-413.545234
23456,-413.545234
23457,-413.545234
23458,-413.545234
23459,-413.545234
23460,-413.545234
23461,-413.545234
23462,-413.545234
23463,-413.545234
23464,-413.545234
23465,-413.545234
23466,-413.545234
23467,-413.545234
23468,-413.545234
23469,-413.545234
23470,-413.545234
23471,-413.545234
23472,-413.545234
23473,-413.545234
23474,-413.545234
23475,-413.545234
23476,-413.545234
23477,-413.545234
23478,-413.545234
23479,-413.545234
23480,-413.545234
23481,-413.545234
23482,-413.545234
23483,-413.545234
23484,-413.545234
23485,-413.545234
23486,-413.545234
23487,-413.545234
23488,-413.545234
23489,-413.545234
23490,-413.545234
23491,-413.545234
23492,-413.545234
23493,-413.545234
23494,-413.545234
23495,-413.545234
23496,-413.545234
23497,-413.545234
23498,-420.556638
23499,-420.556638
23500,-420.556638
23501,-420.556638
23502,-420.556638
23503,-420.556638
23504,-420.556638
23505,-420.556638
23506,-420.556638
23507,-420.556638
23508,-420.556638
23509,-420.556638
23510,-420.556638
23511,-420.556638
23512,-420.556638
23513,-420.556638
23514,-420.556638
23515,-420.556638
23516,-420.556638
23517,-420.556638
23518,-420.556638
23519,-420.556638
23520,-420.556638
23521,-420.556638
23522,-420.556638
23523,-420.556638
23524,-420.556638
23525,-420.556638
23526,-420.556638
23527,-420.556638
23528,-420.556638
23529,-420.556638
23530,-420.556638
23531,-420.556638
23532,-420.556638
23533,-420.556638
23534,-420.556638
23535,-420.556638
23536,-420.556638
23537,-420.556638
23538,-420.556638
23539,-420.556638
23540,-420.556638
23541,-420.556638
23542,-420.556638
23543,-420.556638
23544,-420.556638
23545,-420.556638
23546,-420.556638
23547,-420.556638
23548,-420.556638
23549,-420.556638
23550,-420.556638
23551,-420.556638
23552,-420.556638
23553,-420.556638
23554,-420.556638
23555,-420.556638
23556,-420.556638
23557,-420.556638
23558,-420.556638
23559,-420.556638
23560,-420.556638
23561,-420.556638
23562,-420.556638
23563,-420.556638
23564,-420.556638
23565,-420.556638
23566,-420.556638
23567,-420.556638
23568,-420.556638
23569,-420.556638
23570,-420.556638
23571,-420.556638
23572,-420.556638
23573,-420.556638
23574,-420.556638
23575,-420.556638
23576,-420.556638
23577,-420.556638
23578,-420.556638
23579,-420.556638
23580,-420.556638
23581,-420.556638
23582,-420.556638
23583,-420.556638
23584,-420.556638
23585,-420.556638
23586,-420.556638
23587,-420.556638
23588,-420.556638
23589,-420.556638
23590,-420.556638
23591,-420.556638
23592,-420.556638
23593,-420.556638
23594,-420.556638
23595,-420.556638
23596,-420.556638
23597,-420.556638
23598,-420.556638
23599,-420.556638
23600,-420.556638
23601,-420.556638
23602,-420.556638
23603,-420.556638
23604,-420.556638
23605,-420.556638
23606,-420.556638
23607,-420.556638
23608,-420.556638
23609,-420.556638
23610,-420.556638
23611,-420.556638
23612,-420.556638
23613,-420.556638
23614,-420.556638
23615,-420.556638
23616,-420.556638
23617,-420.556638
23618,-434.502362
23619,-434.502362
23620,-434.502362
23621,-434.502362
23622,-434.502362
23623,-434.502362
23624,-434.502362
23625,-434.502362
23626,-434.502362
23627,-434.502362
23628,-434.502362
23629,-434.502362
23630,-434.502362
23631,-434.502362
23632,-434.502362
23633,-434.502362
23634,-434.502362
23635,-434.502362
23636,-434.502362
23637,-434.502362
23638,-434.502362
23639,-434.502362
23640,-434.502362
23641,-434.502362
23642,-434.502362
23643,-434.502362
23644,-434.502362
23645,-434.502362
23646,-434.502362
23647,-434.502362
23648,-434.502362
23649,-434.502362
23650,-434.502362
23651,-434.502362
23652,-434.502362
23653,-434.502362
23654,-434.502362
23655,-434.502362
23656,-434.502362
23657,-434.502362
23658,-434.502362
23659,-434.502362
23660,-434.502362
23661,-434.502362
23662,-434.502362
23663,-434.502362
23664,-434.502362
23665,-434.502362
23666,-434.502362
23667,-434.502362
23668,-434.502362
23669,-434.502362
23670,-434.502362
23671,-434.502362
23672,-434.502362
23673,-434.502362
23674,-434.502362
23675,-434.502362
23676,-434.502362
23677,-434.502362
23678,-434.502362
23679,-434.502362
23680,-434.502362
23681,-434.502362
23682,-434.502362
23683,-434.502362
23684,-434.502362
23685,-434.502362
23686,-434.502362
23687,-434.502362
23688,-434.502362
23689,-434.502362
23690,-434.502362
23691,-434.502362
23692,-434.502362
23693,-434.502362
23694,-434.502362
23695,-434.502362
23696,-434.502362
23697,-434.502362
23698,-434.502362
23699,-434.502362
23700,-434.502362
23701,-434.502362
23702,-434.502362
23703,-434.502362
23704,-434.502362
23705,-434.502362
23706,-434.502362
23707,-434.502362
23708,-434.502362
23709,-434.502362
23710,-434.502362
23711,-434.502362
23712,-434.502362
23713,-434.502362
23714,-434.502362
23715,-434.502362
23716,-434.502362
23717,-434.502362
23718,-434.502362
23719,-434.502362
23720,-434.502362
23721,-434.502362
23722,-434.502362
23723,-434.502362
23724,-434.502362
23725,-434.502362
23726,-434.502362
23727,-434.502362
23728,-434.502362
23729,-434.502362
23730,-434.502362
23731,-434.502362
23732,-434.502362
23733,-434.502362
23734,-434.502362
23735,-434.502362
23736,-434.502362
23737,-434.502362
23738,-401.981568
23739,-401.981568
23740,-401.981568
23741,-401.981568
23742,-401.981568
23743,-401.981568
23744,-401.981568
23745,-401.981568
23746,-401.981568
23747,-401.981568
23748,-401.981568
23749,-401.981568
23750,-401.981568
23751,-401.981568
23752,-401.981568
23753,-401.981568
23754,-401.981568
23755,-401.981568
23756,-401.981568
23757,-401.981568
23758,-401.981568
23759,-401.981568
23760,-401.981568
23761,-401.981568
23762,-401.981568
23763,-401.981568
23764,-401.981568
23765,-401.981568
23766,-401.981568
23767,-401.981568
23768,-401.981568
23769,-401.981568
23770,-401.981568
23771,-401.981568
23772,-401.981568
23773,-401.981568
23774,-401.981568
23775,-401.981568
23776,-401.981568
23777,-401.981568
23778,-401.981568
23779,-401.981568
23780,-401.981568
23781,-401.981568
23782,-401.981568
23783,-401.981568
23784,-401.981568
23785,-401.981568
23786,-401.981568
23787,-401.981568
23788,-401.981568
23789,-401.981568
23790,-401.981568
23791,-401.981568
23792,-401.981568
23793,-401.981568
23794,-401.981568
23795,-401.981568
23796,-401.981568
23797,-401.981568
23798,-401.981568
23799,-401.981568
23800,-401.981568
23801,-401.981568
23802,-401.981568
23803,-401.981568
23804,-401.981568
23805,-401.981568
23806,-401.981568
23807,-401.981568
23808,-401.981568
23809,-401.981568
23810,-401.981568
23811,-401.981568
23812,-401.981568
23813,-401.981568
23814,-401.981568
23815,-401.981568
23816,-401.981568
23817,-401.981568
23818,-401.981568
23819,-401.981568
23820,-401.981568
23821,-401.981568
23822,-401.981568
23823,-401.981568
23824,-401.981568
23825,-401.981568
23826,-401.981568
23827,-401.981568
23828,-401.981568
23829,-401.981568
23830,-401.981568
23831,-401.981568
23832,-401.981568
23833,-401.981568
23834,-401.981568
23835,-401.981568
23836,-401.981568
23837,-401.981568
23838,-401.981568
23839,-401.981568
23840,-401.981568
23841,-401.981568
23842,-401.981568
23843,-401.981568
23844,-401.981568
23845,-401.981568
23846,-401.981568
23847,-401.981568
23848,-401.981568
23849,-401.981568
23850,-401.981568
23851,-401.981568
23852,-401.981568
23853,-401.981568
23854,-401.981568
23855,-401.981568
23856,-401.981568
23857,-401.981568
23858,-402.940248
23859,-402.940248
23860,-402.940248
23861,-402.940248
23862,-402.940248
23863,-402.940248
23864,-402.940248
23865,-402.940248
23866,-402.940248
23867,-402.940248
23868,-402.940248
23869,-402.940248
23870,-402.940248
23871,-402.940248
23872,-402.940248
23873,-402.940248
23874,-402.940248
23875,-402.940248
23876,-402.940248
23877,-402.940248
23878,-402.940248
23879,-402.940248
23880,-402.940248
23881,-402.940248
23882,-402.940248
23883,-402.940248
23884,-402.940248
23885,-402.940248
23886,-402.940248
23887,-402.940248
23888,-402.940248
23889,-402.940248
23890,-402.940248
23891,-402.940248
23892,-402.940248
23893,-402.940248
23894,-402.940248
23895,-402.940248
23896,-402.940248
23897,-402.940248
23898,-402.940248
23899,-402.940248
23900,-402.940248
23901,-402.940248
23902,-402.940248
23903,-402.940248
23904,-402.940248
23905,-402.940248
23906,-402.940248
23907,-402.940248
23908,-402.940248
23909,-402.940248
23910,-402.940248
23911,-402.940248
23912,-402.940248
23913,-402.940248
23914,-402.940248
23915,-402.940248
23916,-402.940248
23917,-402.940248
23918,-402.940248
23919,-402.940248
23920,-402.940248
23921,-402.940248
23922,-402.940248
23923,-402.940248
23924,-402.940248
23925,-402.940248
23926,-402.940248
23927,-402.940248
23928,-402.940248
23929,-402.940248
23930,-402.940248
23931,-402.940248
23932,-402.940248
23933,-402.940248
23934,-402.940248
23935,-402.940248
23936,-402.940248
23937,-402.940248
23938,-402.940248
23939,-402.940248
23940,-402.940248
23941,-402.940248
23942,-402.940248
23943,-402.940248
23944,-402.940248
23945,-402.940248
23946,-402.940248
23947,-402.940248
23948,-402.940248
23949,-402.940248
23950,-402.940248
23951,-402.940248
23952,-402.940248
23953,-402.940248
23954,-402.940248
23955,-402.940248
23956,-402.940248
23957,-402.940248
23958,-402.940248
23959,-402.940248
23960,-402.940248
23961,-402.940248
23962,-402.940248
23963,-402.940248
23964,-402.940248
23965,-402.940248
23966,-402.940248
23967,-402.940248
23968,-402.940248
23969,-402.940248
23970,-402.940248
23971,-402.940248
23972,-402.940248
23973,-402.940248
23974,-402.940248
23975,-402.940248
23976,-402.940248
23977,-402.940248
23978,-415.996137
23979,-415.996137
23980,-415.996137
23981,-415.996137
23982,-415.996137
23983,-415.996137
23984,-415.996137
23985,-415.996137
23986,-415.996137
23987,-415.996137
23988,-415.996137
23989,-415.996137
23990,-415.996137
23991,-415.996137
23992,-415.996137
23993,-415.996137
23994,-415.996137
23995,-415.996137
23996,-415.996137
23997,-415.996137
23998,-415.996137
23999,-415.996137
24000,-415.996137
24001,-415.996137
24002,-415.996137
24003,-415.996137
24004,-415.996137
24005,-415.996137
24006,-415.996137
24007,-415.996137
24008,-415.996137
24009,-415.996137
24010,-415.996137
24011,-415.996137
24012,-415.996137
24013,-415.996137
24014,-415.996137
24015,-415.996137
24016,-415.996137
24017,-415.996137
24018,-415.996137
24019,-415.996137
24020,-415.996137
24021,-415.996137
24022,-415.996137
24023,-415.996137
24024,-415.996137
24025,-415.996137
24026,-415.996137
24027,-415.996137
24028,-415.996137
24029,-415.996137
24030,-415.996137
24031,-415.996137
24032,-415.996137
24033,-415.996137
24034,-415.996137
24035,-415.996137
24036,-415.996137
24037,-415.996137
24038,-415.996137
24039,-415.996137
24040,-415.996137
24041,-415.996137
24042,-415.996137
24043,-415.996137
24044,-415.996137
24045,-415.996137
24046,-415.996137
24047,-415.996137
24048,-415.996137
24049,-415.996137
24050,-415.996137
24051,-415.996137
24052,-415.996137
24053,-415.996137
24054,-415.996137
24055,-415.996137
24056,-415.996137
24057,-415.996137
24058,-415.996137
24059,-415.996137
24060,-415.996137
24061,-415.996137
24062,-415.996137
24063,-415.996137
24064,-415.996137
24065,-415.996137
24066,-415.996137
24067,-415.996137
24068,-415.996137
24069,-415.996137
24070,-415.996137
24071,-415.996137
24072,-415.996137
24073,-415.996137
24074,-415.996137
24075,-415.996137
24076,-415.996137
24077,-415.996137
24078,-415.996137
24079,-415.996137
24080,-415.996137
24081,-415.996137
24082,-415.996137
24083,-415.996137
24084,-415.996137
24085,-415.996137
24086,-415.996137
24087,-415.996137
24088,-415.996137
24089,-415.996137
24090,-415.996137
24091,-415.996137
24092,-415.996137
24093,-415.996137
24094,-415.996137
24095,-415.996137
24096,-415.996137
24097,-415.996137
24098,-411.22979
24099,-411.22979
24100,-411.22979
24101,-411.22979
24102,-411.22979
24103,-411.22979
24104,-411.22979
24105,-411.22979
24106,-411.22979
24107,-411.22979
24108,-411.22979
24109,-411.22979
24110,-411.22979
24111,-411.22979
24112,-411.22979
24113,-411.22979
24114,-411.22979
24115,-411.22979
24116,-411.22979
24117,-411.22979
24118,-411.22979
24119,-411.22979
24120,-411.22979
24121,-411.22979
24122,-411.22979
24123,-411.22979
24124,-411.22979
24125,-411.22979
24126,-411.22979
24127,-411.22979
24128,-411.22979
24129,-411.22979
24130,-411.22979
24131,-411.22979
24132,-411.22979
24133,-411.22979
24134,-411.22979
24135,-411.22979
24136,-411.22979
24137,-411.22979
24138,-411.22979
24139,-411.22979
24140,-411.22979
24141,-411.22979
24142,-411.22979
24143,-411.22979
24144,-411.22979
24145,-411.22979
24146,-411.22979
24147,-411.22979
24148,-411.22979
24149,-411.22979
24150,-411.22979
24151,-411.22979
24152,-411.22979
24153,-411.22979
24154,-411.22979
24155,-411.22979
24156,-411.22979
24157,-411.22979
24158,-411.22979
24159,-411.22979
24160,-411.22979
24161,-411.22979
24162,-411.22979
24163,-411.22979
24164,-411.22979
24165,-411.22979
24166,-411.22979
24167,-411.22979
24168,-411.22979
24169,-411.22979
24170,-411.22979
24171,-411.22979
24172,-411.22979
24173,-411.22979
24174,-411.22979
24175,-411.22979
24176,-411.22979
24177,-411.22979
24178,-411.22979
24179,-411.22979
24180,-411.22979
24181,-411.22979
24182,-411.22979
24183,-411.22979
24184,-411.22979
24185,-411.22979
24186,-411.22979
24187,-411.22979
24188,-411.22979
24189,-411.22979
24190,-411.22979
24191,-411.22979
24192,-411.22979
24193,-411.22979
24194,-411.22979
24195,-411.22979
24196,-411.22979
24197,-411.22979
24198,-411.22979
24199,-411.22979
24200,-411.22979
24201,-411.22979
24202,-411.22979
24203,-411.22979
24204,-411.22979
24205,-411.22979
24206,-411.22979
