Episode,Reward
22488,-818.589216
22489,-818.589216
22490,-818.589216
22491,-818.589216
22492,-818.589216
22493,-818.589216
22494,-818.589216
22495,-818.589216
22496,-818.589216
22497,-818.589216
22498,-818.589216
22499,-818.589216
22500,-818.589216
22501,-818.589216
22502,-818.589216
22503,-818.589216
22504,-818.589216
22505,-818.589216
22506,-818.589216
22507,-818.589216
22508,-818.589216
22509,-818.589216
22510,-818.589216
22511,-818.589216
22512,-818.589216
22513,-818.589216
22514,-818.589216
22515,-818.589216
22516,-818.589216
22517,-818.589216
22518,-818.589216
22519,-818.589216
22520,-818.589216
22521,-818.589216
22522,-818.589216
22523,-818.589216
22524,-818.589216
22525,-818.589216
22526,-818.589216
22527,-818.589216
22528,-818.589216
22529,-818.589216
22530,-818.589216
22531,-818.589216
22532,-818.589216
22533,-818.589216
22534,-818.589216
22535,-818.589216
22536,-818.589216
22537,-818.589216
22538,-682.3963
22539,-682.3963
22540,-682.3963
22541,-682.3963
22542,-682.3963
22543,-682.3963
22544,-682.3963
22545,-682.3963
22546,-682.3963
22547,-682.3963
22548,-682.3963
22549,-682.3963
22550,-682.3963
22551,-682.3963
22552,-682.3963
22553,-682.3963
22554,-682.3963
22555,-682.3963
22556,-682.3963
22557,-682.3963
22558,-682.3963
22559,-682.3963
22560,-682.3963
22561,-682.3963
22562,-682.3963
22563,-682.3963
22564,-682.3963
22565,-682.3963
22566,-682.3963
22567,-682.3963
22568,-682.3963
22569,-682.3963
22570,-682.3963
22571,-682.3963
22572,-682.3963
22573,-682.3963
22574,-682.3963
22575,-682.3963
22576,-682.3963
22577,-682.3963
22578,-682.3963
22579,-682.3963
22580,-682.3963
22581,-682.3963
22582,-682.3963
22583,-682.3963
22584,-682.3963
22585,-682.3963
22586,-682.3963
22587,-682.3963
22588,-682.3963
22589,-682.3963
22590,-682.3963
22591,-682.3963
22592,-682.3963
22593,-682.3963
22594,-682.3963
22595,-682.3963
22596,-682.3963
22597,-682.3963
22598,-682.3963
22599,-682.3963
22600,-682.3963
22601,-682.3963
22602,-682.3963
22603,-682.3963
22604,-682.3963
22605,-682.3963
22606,-682.3963
22607,-682.3963
22608,-682.3963
22609,-682.3963
22610,-682.3963
22611,-682.3963
22612,-682.3963
22613,-682.3963
22614,-682.3963
22615,-682.3963
22616,-682.3963
22617,-682.3963
22618,-682.3963
22619,-682.3963
22620,-682.3963
22621,-682.3963
22622,-682.3963
22623,-682.3963
22624,-682.3963
22625,-682.3963
22626,-682.3963
22627,-682.3963
22628,-682.3963
22629,-682.3963
22630,-682.3963
22631,-682.3963
22632,-682.3963
22633,-682.3963
22634,-682.3963
22635,-682.3963
22636,-682.3963
22637,-682.3963
22638,-682.3963
22639,-682.3963
22640,-682.3963
22641,-682.3963
22642,-682.3963
22643,-682.3963
22644,-682.3963
22645,-682.3963
22646,-682.3963
22647,-682.3963
22648,-682.3963
22649,-682.3963
22650,-682.3963
22651,-682.3963
22652,-682.3963
22653,-682.3963
22654,-682.3963
22655,-682.3963
22656,-682.3963
22657,-682.3963
22658,-837.661153
22659,-837.661153
22660,-837.661153
22661,-837.661153
22662,-837.661153
22663,-837.661153
22664,-837.661153
22665,-837.661153
22666,-837.661153
22667,-837.661153
22668,-837.661153
22669,-837.661153
22670,-837.661153
22671,-837.661153
22672,-837.661153
22673,-837.661153
22674,-837.661153
22675,-837.661153
22676,-837.661153
22677,-837.661153
22678,-837.661153
22679,-837.661153
22680,-837.661153
22681,-837.661153
22682,-837.661153
22683,-837.661153
22684,-837.661153
22685,-837.661153
22686,-837.661153
22687,-837.661153
22688,-837.661153
22689,-837.661153
22690,-837.661153
22691,-837.661153
22692,-837.661153
22693,-837.661153
22694,-837.661153
22695,-837.661153
22696,-837.661153
22697,-837.661153
22698,-837.661153
22699,-837.661153
22700,-837.661153
22701,-837.661153
22702,-837.661153
22703,-837.661153
22704,-837.661153
22705,-837.661153
22706,-837.661153
22707,-837.661153
22708,-837.661153
22709,-837.661153
22710,-837.661153
22711,-837.661153
22712,-837.661153
22713,-837.661153
22714,-837.661153
22715,-837.661153
22716,-837.661153
22717,-837.661153
22718,-837.661153
22719,-837.661153
22720,-837.661153
22721,-837.661153
22722,-837.661153
22723,-837.661153
22724,-837.661153
22725,-837.661153
22726,-837.661153
22727,-837.661153
22728,-837.661153
22729,-837.661153
22730,-837.661153
22731,-837.661153
22732,-837.661153
22733,-837.661153
22734,-837.661153
22735,-837.661153
22736,-837.661153
22737,-837.661153
22738,-837.661153
22739,-837.661153
22740,-837.661153
22741,-837.661153
22742,-837.661153
22743,-837.661153
22744,-837.661153
22745,-837.661153
22746,-837.661153
22747,-837.661153
22748,-837.661153
22749,-837.661153
22750,-837.661153
22751,-837.661153
22752,-837.661153
22753,-837.661153
22754,-837.661153
22755,-837.661153
22756,-837.661153
22757,-837.661153
22758,-837.661153
22759,-837.661153
22760,-837.661153
22761,-837.661153
22762,-837.661153
22763,-837.661153
22764,-837.661153
22765,-837.661153
22766,-837.661153
22767,-837.661153
22768,-837.661153
22769,-837.661153
22770,-837.661153
22771,-837.661153
22772,-837.661153
22773,-837.661153
22774,-837.661153
22775,-837.661153
22776,-837.661153
22777,-837.661153
22778,-611.449009
22779,-611.449009
22780,-611.449009
22781,-611.449009
22782,-611.449009
22783,-611.449009
22784,-611.449009
22785,-611.449009
22786,-611.449009
22787,-611.449009
22788,-611.449009
22789,-611.449009
22790,-611.449009
22791,-611.449009
22792,-611.449009
22793,-611.449009
22794,-611.449009
22795,-611.449009
22796,-611.449009
22797,-611.449009
22798,-611.449009
22799,-611.449009
22800,-611.449009
22801,-611.449009
22802,-611.449009
22803,-611.449009
22804,-611.449009
22805,-611.449009
22806,-611.449009
22807,-611.449009
22808,-611.449009
22809,-611.449009
22810,-611.449009
22811,-611.449009
22812,-611.449009
22813,-611.449009
22814,-611.449009
22815,-611.449009
22816,-611.449009
22817,-611.449009
22818,-611.449009
22819,-611.449009
22820,-611.449009
22821,-611.449009
22822,-611.449009
22823,-611.449009
22824,-611.449009
22825,-611.449009
22826,-611.449009
22827,-611.449009
22828,-611.449009
22829,-611.449009
22830,-611.449009
22831,-611.449009
22832,-611.449009
22833,-611.449009
22834,-611.449009
22835,-611.449009
22836,-611.449009
22837,-611.449009
22838,-611.449009
22839,-611.449009
22840,-611.449009
22841,-611.449009
22842,-611.449009
22843,-611.449009
22844,-611.449009
22845,-611.449009
22846,-611.449009
22847,-611.449009
22848,-611.449009
22849,-611.449009
22850,-611.449009
22851,-611.449009
22852,-611.449009
22853,-611.449009
22854,-611.449009
22855,-611.449009
22856,-611.449009
22857,-611.449009
22858,-611.449009
22859,-611.449009
22860,-611.449009
22861,-611.449009
22862,-611.449009
22863,-611.449009
22864,-611.449009
22865,-611.449009
22866,-611.449009
22867,-611.449009
22868,-611.449009
22869,-611.449009
22870,-611.449009
22871,-611.449009
22872,-611.449009
22873,-611.449009
22874,-611.449009
22875,-611.449009
22876,-611.449009
22877,-611.449009
22878,-611.449009
22879,-611.449009
22880,-611.449009
22881,-611.449009
22882,-611.449009
22883,-611.449009
22884,-611.449009
22885,-611.449009
22886,-611.449009
22887,-611.449009
22888,-611.449009
22889,-611.449009
22890,-611.449009
22891,-611.449009
22892,-611.449009
22893,-611.449009
22894,-611.449009
22895,-611.449009
22896,-611.449009
22897,-611.449009
22898,-541.633844
22899,-541.633844
22900,-541.633844
22901,-541.633844
22902,-541.633844
22903,-541.633844
22904,-541.633844
22905,-541.633844
22906,-541.633844
22907,-541.633844
22908,-541.633844
22909,-541.633844
22910,-541.633844
22911,-541.633844
22912,-541.633844
22913,-541.633844
22914,-541.633844
22915,-541.633844
22916,-541.633844
22917,-541.633844
22918,-541.633844
22919,-541.633844
22920,-541.633844
22921,-541.633844
22922,-541.633844
22923,-541.633844
22924,-541.633844
22925,-541.633844
22926,-541.633844
22927,-541.633844
22928,-541.633844
22929,-541.633844
22930,-541.633844
22931,-541.633844
22932,-541.633844
22933,-541.633844
22934,-541.633844
22935,-541.633844
22936,-541.633844
22937,-541.633844
22938,-541.633844
22939,-541.633844
22940,-541.633844
22941,-541.633844
22942,-541.633844
22943,-541.633844
22944,-541.633844
22945,-541.633844
22946,-541.633844
22947,-541.633844
22948,-541.633844
22949,-541.633844
22950,-541.633844
22951,-541.633844
22952,-541.633844
22953,-541.633844
22954,-541.633844
22955,-541.633844
22956,-541.633844
22957,-541.633844
22958,-541.633844
22959,-541.633844
22960,-541.633844
22961,-541.633844
22962,-541.633844
22963,-541.633844
22964,-541.633844
22965,-541.633844
22966,-541.633844
22967,-541.633844
22968,-541.633844
22969,-541.633844
22970,-541.633844
22971,-541.633844
22972,-541.633844
22973,-541.633844
22974,-541.633844
22975,-541.633844
22976,-541.633844
22977,-541.633844
22978,-541.633844
22979,-541.633844
22980,-541.633844
22981,-541.633844
22982,-541.633844
22983,-541.633844
22984,-541.633844
22985,-541.633844
22986,-541.633844
22987,-541.633844
22988,-541.633844
22989,-541.633844
22990,-541.633844
22991,-541.633844
22992,-541.633844
22993,-541.633844
22994,-541.633844
22995,-541.633844
22996,-541.633844
22997,-541.633844
22998,-541.633844
22999,-541.633844
23000,-541.633844
23001,-541.633844
23002,-541.633844
23003,-541.633844
23004,-541.633844
23005,-541.633844
23006,-541.633844
23007,-541.633844
23008,-541.633844
23009,-541.633844
23010,-541.633844
23011,-541.633844
23012,-541.633844
23013,-541.633844
23014,-541.633844
23015,-541.633844
23016,-541.633844
23017,-541.633844
23018,-632.227948
23019,-632.227948
23020,-632.227948
23021,-632.227948
23022,-632.227948
23023,-632.227948
23024,-632.227948
23025,-632.227948
23026,-632.227948
23027,-632.227948
23028,-632.227948
23029,-632.227948
23030,-632.227948
23031,-632.227948
23032,-632.227948
23033,-632.227948
23034,-632.227948
23035,-632.227948
23036,-632.227948
23037,-632.227948
23038,-632.227948
23039,-632.227948
23040,-632.227948
23041,-632.227948
23042,-632.227948
23043,-632.227948
23044,-632.227948
23045,-632.227948
23046,-632.227948
23047,-632.227948
23048,-632.227948
23049,-632.227948
23050,-632.227948
23051,-632.227948
23052,-632.227948
23053,-632.227948
23054,-632.227948
23055,-632.227948
23056,-632.227948
23057,-632.227948
23058,-632.227948
23059,-632.227948
23060,-632.227948
23061,-632.227948
23062,-632.227948
23063,-632.227948
23064,-632.227948
23065,-632.227948
23066,-632.227948
23067,-632.227948
23068,-632.227948
23069,-632.227948
23070,-632.227948
23071,-632.227948
23072,-632.227948
23073,-632.227948
23074,-632.227948
23075,-632.227948
23076,-632.227948
23077,-632.227948
23078,-632.227948
23079,-632.227948
23080,-632.227948
23081,-632.227948
23082,-632.227948
23083,-632.227948
23084,-632.227948
23085,-632.227948
23086,-632.227948
23087,-632.227948
23088,-632.227948
23089,-632.227948
23090,-632.227948
23091,-632.227948
23092,-632.227948
23093,-632.227948
23094,-632.227948
23095,-632.227948
23096,-632.227948
23097,-632.227948
23098,-632.227948
23099,-632.227948
23100,-632.227948
23101,-632.227948
23102,-632.227948
23103,-632.227948
23104,-632.227948
23105,-632.227948
23106,-632.227948
23107,-632.227948
23108,-632.227948
23109,-632.227948
23110,-632.227948
23111,-632.227948
23112,-632.227948
23113,-632.227948
23114,-632.227948
23115,-632.227948
23116,-632.227948
23117,-632.227948
23118,-632.227948
23119,-632.227948
23120,-632.227948
23121,-632.227948
23122,-632.227948
23123,-632.227948
23124,-632.227948
23125,-632.227948
23126,-632.227948
23127,-632.227948
23128,-632.227948
23129,-632.227948
23130,-632.227948
23131,-632.227948
23132,-632.227948
23133,-632.227948
23134,-632.227948
23135,-632.227948
23136,-632.227948
23137,-632.227948
23138,-699.818295
23139,-699.818295
23140,-699.818295
23141,-699.818295
23142,-699.818295
23143,-699.818295
23144,-699.818295
23145,-699.818295
23146,-699.818295
23147,-699.818295
23148,-699.818295
23149,-699.818295
23150,-699.818295
23151,-699.818295
23152,-699.818295
23153,-699.818295
23154,-699.818295
23155,-699.818295
23156,-699.818295
23157,-699.818295
23158,-699.818295
23159,-699.818295
23160,-699.818295
23161,-699.818295
23162,-699.818295
23163,-699.818295
23164,-699.818295
23165,-699.818295
23166,-699.818295
23167,-699.818295
23168,-699.818295
23169,-699.818295
23170,-699.818295
23171,-699.818295
23172,-699.818295
23173,-699.818295
23174,-699.818295
23175,-699.818295
23176,-699.818295
23177,-699.818295
23178,-699.818295
23179,-699.818295
23180,-699.818295
23181,-699.818295
23182,-699.818295
23183,-699.818295
23184,-699.818295
23185,-699.818295
23186,-699.818295
23187,-699.818295
23188,-699.818295
23189,-699.818295
23190,-699.818295
23191,-699.818295
23192,-699.818295
23193,-699.818295
23194,-699.818295
23195,-699.818295
23196,-699.818295
23197,-699.818295
23198,-699.818295
23199,-699.818295
23200,-699.818295
23201,-699.818295
23202,-699.818295
23203,-699.818295
23204,-699.818295
23205,-699.818295
23206,-699.818295
23207,-699.818295
23208,-699.818295
23209,-699.818295
23210,-699.818295
23211,-699.818295
23212,-699.818295
23213,-699.818295
23214,-699.818295
23215,-699.818295
23216,-699.818295
23217,-699.818295
23218,-699.818295
23219,-699.818295
23220,-699.818295
23221,-699.818295
23222,-699.818295
23223,-699.818295
23224,-699.818295
23225,-699.818295
23226,-699.818295
23227,-699.818295
23228,-699.818295
23229,-699.818295
23230,-699.818295
23231,-699.818295
23232,-699.818295
23233,-699.818295
23234,-699.818295
23235,-699.818295
23236,-699.818295
23237,-699.818295
23238,-699.818295
23239,-699.818295
23240,-699.818295
23241,-699.818295
23242,-699.818295
23243,-699.818295
23244,-699.818295
23245,-699.818295
23246,-699.818295
23247,-699.818295
23248,-699.818295
23249,-699.818295
23250,-699.818295
23251,-699.818295
23252,-699.818295
23253,-699.818295
23254,-699.818295
23255,-699.818295
23256,-699.818295
23257,-699.818295
23258,-606.21666
23259,-606.21666
23260,-606.21666
23261,-606.21666
23262,-606.21666
23263,-606.21666
23264,-606.21666
23265,-606.21666
23266,-606.21666
23267,-606.21666
23268,-606.21666
23269,-606.21666
23270,-606.21666
23271,-606.21666
23272,-606.21666
23273,-606.21666
23274,-606.21666
23275,-606.21666
23276,-606.21666
23277,-606.21666
23278,-606.21666
23279,-606.21666
23280,-606.21666
23281,-606.21666
23282,-606.21666
23283,-606.21666
23284,-606.21666
23285,-606.21666
23286,-606.21666
23287,-606.21666
23288,-606.21666
23289,-606.21666
23290,-606.21666
23291,-606.21666
23292,-606.21666
23293,-606.21666
23294,-606.21666
23295,-606.21666
23296,-606.21666
23297,-606.21666
23298,-606.21666
23299,-606.21666
23300,-606.21666
23301,-606.21666
23302,-606.21666
23303,-606.21666
23304,-606.21666
23305,-606.21666
23306,-606.21666
23307,-606.21666
23308,-606.21666
23309,-606.21666
23310,-606.21666
23311,-606.21666
23312,-606.21666
23313,-606.21666
23314,-606.21666
23315,-606.21666
23316,-606.21666
23317,-606.21666
23318,-606.21666
23319,-606.21666
23320,-606.21666
23321,-606.21666
23322,-606.21666
23323,-606.21666
23324,-606.21666
23325,-606.21666
23326,-606.21666
23327,-606.21666
23328,-606.21666
23329,-606.21666
23330,-606.21666
23331,-606.21666
23332,-606.21666
23333,-606.21666
23334,-606.21666
23335,-606.21666
23336,-606.21666
23337,-606.21666
23338,-606.21666
23339,-606.21666
23340,-606.21666
23341,-606.21666
23342,-606.21666
23343,-606.21666
23344,-606.21666
23345,-606.21666
23346,-606.21666
23347,-606.21666
23348,-606.21666
23349,-606.21666
23350,-606.21666
23351,-606.21666
23352,-606.21666
23353,-606.21666
23354,-606.21666
23355,-606.21666
23356,-606.21666
23357,-606.21666
23358,-606.21666
23359,-606.21666
23360,-606.21666
23361,-606.21666
23362,-606.21666
23363,-606.21666
23364,-606.21666
23365,-606.21666
23366,-606.21666
23367,-606.21666
23368,-606.21666
23369,-606.21666
23370,-606.21666
23371,-606.21666
23372,-606.21666
23373,-606.21666
23374,-606.21666
23375,-606.21666
23376,-606.21666
23377,-606.21666
23378,-662.647644
23379,-662.647644
23380,-662.647644
23381,-662.647644
23382,-662.647644
23383,-662.647644
23384,-662.647644
23385,-662.647644
23386,-662.647644
23387,-662.647644
23388,-662.647644
23389,-662.647644
23390,-662.647644
23391,-662.647644
23392,-662.647644
23393,-662.647644
23394,-662.647644
23395,-662.647644
23396,-662.647644
23397,-662.647644
23398,-662.647644
23399,-662.647644
23400,-662.647644
23401,-662.647644
23402,-662.647644
23403,-662.647644
23404,-662.647644
23405,-662.647644
23406,-662.647644
23407,-662.647644
23408,-662.647644
23409,-662.647644
23410,-662.647644
23411,-662.647644
23412,-662.647644
23413,-662.647644
23414,-662.647644
23415,-662.647644
23416,-662.647644
23417,-662.647644
23418,-662.647644
23419,-662.647644
23420,-662.647644
23421,-662.647644
23422,-662.647644
23423,-662.647644
23424,-662.647644
23425,-662.647644
23426,-662.647644
23427,-662.647644
23428,-662.647644
23429,-662.647644
23430,-662.647644
23431,-662.647644
23432,-662.647644
23433,-662.647644
23434,-662.647644
23435,-662.647644
23436,-662.647644
23437,-662.647644
23438,-662.647644
23439,-662.647644
23440,-662.647644
23441,-662.647644
23442,-662.647644
23443,-662.647644
23444,-662.647644
23445,-662.647644
23446,-662.647644
23447,-662.647644
23448,-662.647644
23449,-662.647644
23450,-662.647644
23451,-662.647644
23452,-662.647644
23453,-662.647644
23454,-662.647644
23455,-662.647644
23456,-662.647644
23457,-662.647644
23458,-662.647644
23459,-662.647644
23460,-662.647644
23461,-662.647644
23462,-662.647644
23463,-662.647644
23464,-662.647644
23465,-662.647644
23466,-662.647644
23467,-662.647644
23468,-662.647644
23469,-662.647644
23470,-662.647644
23471,-662.647644
23472,-662.647644
23473,-662.647644
23474,-662.647644
23475,-662.647644
23476,-662.647644
23477,-662.647644
23478,-662.647644
23479,-662.647644
23480,-662.647644
23481,-662.647644
23482,-662.647644
23483,-662.647644
23484,-662.647644
23485,-662.647644
23486,-662.647644
23487,-662.647644
23488,-662.647644
23489,-662.647644
23490,-662.647644
23491,-662.647644
23492,-662.647644
23493,-662.647644
23494,-662.647644
23495,-662.647644
23496,-662.647644
23497,-662.647644
23498,-591.891914
23499,-591.891914
23500,-591.891914
23501,-591.891914
23502,-591.891914
23503,-591.891914
23504,-591.891914
23505,-591.891914
23506,-591.891914
23507,-591.891914
23508,-591.891914
23509,-591.891914
23510,-591.891914
23511,-591.891914
23512,-591.891914
23513,-591.891914
23514,-591.891914
23515,-591.891914
23516,-591.891914
23517,-591.891914
23518,-591.891914
23519,-591.891914
23520,-591.891914
23521,-591.891914
23522,-591.891914
23523,-591.891914
23524,-591.891914
23525,-591.891914
23526,-591.891914
23527,-591.891914
23528,-591.891914
23529,-591.891914
23530,-591.891914
23531,-591.891914
23532,-591.891914
23533,-591.891914
23534,-591.891914
23535,-591.891914
23536,-591.891914
23537,-591.891914
23538,-591.891914
23539,-591.891914
23540,-591.891914
23541,-591.891914
23542,-591.891914
23543,-591.891914
23544,-591.891914
23545,-591.891914
23546,-591.891914
23547,-591.891914
23548,-591.891914
23549,-591.891914
23550,-591.891914
23551,-591.891914
23552,-591.891914
23553,-591.891914
23554,-591.891914
23555,-591.891914
23556,-591.891914
23557,-591.891914
23558,-591.891914
23559,-591.891914
23560,-591.891914
23561,-591.891914
23562,-591.891914
23563,-591.891914
23564,-591.891914
23565,-591.891914
23566,-591.891914
23567,-591.891914
23568,-591.891914
23569,-591.891914
23570,-591.891914
23571,-591.891914
23572,-591.891914
23573,-591.891914
23574,-591.891914
23575,-591.891914
23576,-591.891914
23577,-591.891914
23578,-591.891914
23579,-591.891914
23580,-591.891914
23581,-591.891914
23582,-591.891914
23583,-591.891914
23584,-591.891914
23585,-591.891914
23586,-591.891914
23587,-591.891914
23588,-591.891914
23589,-591.891914
23590,-591.891914
23591,-591.891914
23592,-591.891914
23593,-591.891914
23594,-591.891914
23595,-591.891914
23596,-591.891914
23597,-591.891914
23598,-591.891914
23599,-591.891914
23600,-591.891914
23601,-591.891914
23602,-591.891914
23603,-591.891914
23604,-591.891914
23605,-591.891914
23606,-591.891914
23607,-591.891914
23608,-591.891914
23609,-591.891914
23610,-591.891914
23611,-591.891914
23612,-591.891914
23613,-591.891914
23614,-591.891914
23615,-591.891914
23616,-591.891914
23617,-591.891914
23618,-548.336868
23619,-548.336868
23620,-548.336868
23621,-548.336868
23622,-548.336868
23623,-548.336868
23624,-548.336868
23625,-548.336868
23626,-548.336868
23627,-548.336868
23628,-548.336868
23629,-548.336868
23630,-548.336868
23631,-548.336868
23632,-548.336868
23633,-548.336868
23634,-548.336868
23635,-548.336868
23636,-548.336868
23637,-548.336868
23638,-548.336868
23639,-548.336868
23640,-548.336868
23641,-548.336868
23642,-548.336868
23643,-548.336868
23644,-548.336868
23645,-548.336868
23646,-548.336868
23647,-548.336868
23648,-548.336868
23649,-548.336868
23650,-548.336868
23651,-548.336868
23652,-548.336868
23653,-548.336868
23654,-548.336868
23655,-548.336868
23656,-548.336868
23657,-548.336868
23658,-548.336868
23659,-548.336868
23660,-548.336868
23661,-548.336868
23662,-548.336868
23663,-548.336868
23664,-548.336868
23665,-548.336868
23666,-548.336868
23667,-548.336868
23668,-548.336868
23669,-548.336868
23670,-548.336868
23671,-548.336868
23672,-548.336868
23673,-548.336868
23674,-548.336868
23675,-548.336868
23676,-548.336868
23677,-548.336868
23678,-548.336868
23679,-548.336868
23680,-548.336868
23681,-548.336868
23682,-548.336868
23683,-548.336868
23684,-548.336868
23685,-548.336868
23686,-548.336868
23687,-548.336868
23688,-548.336868
23689,-548.336868
23690,-548.336868
23691,-548.336868
23692,-548.336868
23693,-548.336868
23694,-548.336868
23695,-548.336868
23696,-548.336868
23697,-548.336868
23698,-548.336868
23699,-548.336868
23700,-548.336868
23701,-548.336868
23702,-548.336868
23703,-548.336868
23704,-548.336868
23705,-548.336868
23706,-548.336868
23707,-548.336868
23708,-548.336868
23709,-548.336868
23710,-548.336868
23711,-548.336868
23712,-548.336868
23713,-548.336868
23714,-548.336868
23715,-548.336868
23716,-548.336868
23717,-548.336868
23718,-548.336868
23719,-548.336868
23720,-548.336868
23721,-548.336868
23722,-548.336868
23723,-548.336868
23724,-548.336868
23725,-548.336868
23726,-548.336868
23727,-548.336868
23728,-548.336868
23729,-548.336868
23730,-548.336868
23731,-548.336868
23732,-548.336868
23733,-548.336868
23734,-548.336868
23735,-548.336868
23736,-548.336868
23737,-548.336868
23738,-583.862358
23739,-583.862358
23740,-583.862358
23741,-583.862358
23742,-583.862358
23743,-583.862358
23744,-583.862358
23745,-583.862358
23746,-583.862358
23747,-583.862358
23748,-583.862358
23749,-583.862358
23750,-583.862358
23751,-583.862358
23752,-583.862358
23753,-583.862358
23754,-583.862358
23755,-583.862358
23756,-583.862358
23757,-583.862358
23758,-583.862358
23759,-583.862358
23760,-583.862358
23761,-583.862358
23762,-583.862358
23763,-583.862358
23764,-583.862358
23765,-583.862358
23766,-583.862358
23767,-583.862358
23768,-583.862358
23769,-583.862358
23770,-583.862358
23771,-583.862358
23772,-583.862358
23773,-583.862358
23774,-583.862358
23775,-583.862358
23776,-583.862358
23777,-583.862358
23778,-583.862358
23779,-583.862358
23780,-583.862358
23781,-583.862358
23782,-583.862358
23783,-583.862358
23784,-583.862358
23785,-583.862358
23786,-583.862358
23787,-583.862358
23788,-583.862358
23789,-583.862358
23790,-583.862358
23791,-583.862358
23792,-583.862358
23793,-583.862358
23794,-583.862358
23795,-583.862358
23796,-583.862358
23797,-583.862358
23798,-583.862358
23799,-583.862358
23800,-583.862358
23801,-583.862358
23802,-583.862358
23803,-583.862358
23804,-583.862358
23805,-583.862358
23806,-583.862358
23807,-583.862358
23808,-583.862358
23809,-583.862358
23810,-583.862358
23811,-583.862358
23812,-583.862358
23813,-583.862358
23814,-583.862358
23815,-583.862358
23816,-583.862358
23817,-583.862358
23818,-583.862358
23819,-583.862358
23820,-583.862358
23821,-583.862358
23822,-583.862358
23823,-583.862358
23824,-583.862358
23825,-583.862358
23826,-583.862358
23827,-583.862358
23828,-583.862358
23829,-583.862358
23830,-583.862358
23831,-583.862358
23832,-583.862358
23833,-583.862358
23834,-583.862358
23835,-583.862358
23836,-583.862358
23837,-583.862358
23838,-583.862358
23839,-583.862358
23840,-583.862358
23841,-583.862358
23842,-583.862358
23843,-583.862358
23844,-583.862358
23845,-583.862358
23846,-583.862358
23847,-583.862358
23848,-583.862358
23849,-583.862358
23850,-583.862358
23851,-583.862358
23852,-583.862358
23853,-583.862358
23854,-583.862358
23855,-583.862358
23856,-583.862358
23857,-583.862358
23858,-599.111746
23859,-599.111746
23860,-599.111746
23861,-599.111746
23862,-599.111746
23863,-599.111746
23864,-599.111746
23865,-599.111746
23866,-599.111746
23867,-599.111746
23868,-599.111746
23869,-599.111746
23870,-599.111746
23871,-599.111746
23872,-599.111746
23873,-599.111746
23874,-599.111746
23875,-599.111746
23876,-599.111746
23877,-599.111746
23878,-599.111746
23879,-599.111746
23880,-599.111746
23881,-599.111746
23882,-599.111746
23883,-599.111746
23884,-599.111746
23885,-599.111746
23886,-599.111746
23887,-599.111746
23888,-599.111746
23889,-599.111746
23890,-599.111746
23891,-599.111746
23892,-599.111746
23893,-599.111746
23894,-599.111746
23895,-599.111746
23896,-599.111746
23897,-599.111746
23898,-599.111746
23899,-599.111746
23900,-599.111746
23901,-599.111746
23902,-599.111746
23903,-599.111746
23904,-599.111746
23905,-599.111746
23906,-599.111746
23907,-599.111746
23908,-599.111746
23909,-599.111746
23910,-599.111746
23911,-599.111746
23912,-599.111746
23913,-599.111746
23914,-599.111746
23915,-599.111746
23916,-599.111746
23917,-599.111746
23918,-599.111746
23919,-599.111746
23920,-599.111746
23921,-599.111746
23922,-599.111746
23923,-599.111746
23924,-599.111746
23925,-599.111746
23926,-599.111746
23927,-599.111746
23928,-599.111746
23929,-599.111746
23930,-599.111746
23931,-599.111746
23932,-599.111746
23933,-599.111746
23934,-599.111746
23935,-599.111746
23936,-599.111746
23937,-599.111746
23938,-599.111746
23939,-599.111746
23940,-599.111746
23941,-599.111746
23942,-599.111746
23943,-599.111746
23944,-599.111746
23945,-599.111746
23946,-599.111746
23947,-599.111746
23948,-599.111746
23949,-599.111746
23950,-599.111746
23951,-599.111746
23952,-599.111746
23953,-599.111746
23954,-599.111746
23955,-599.111746
23956,-599.111746
23957,-599.111746
23958,-599.111746
23959,-599.111746
23960,-599.111746
23961,-599.111746
23962,-599.111746
23963,-599.111746
23964,-599.111746
23965,-599.111746
23966,-599.111746
23967,-599.111746
23968,-599.111746
23969,-599.111746
23970,-599.111746
23971,-599.111746
23972,-599.111746
23973,-599.111746
23974,-599.111746
23975,-599.111746
23976,-599.111746
23977,-599.111746
23978,-649.828334
23979,-649.828334
23980,-649.828334
23981,-649.828334
23982,-649.828334
23983,-649.828334
23984,-649.828334
23985,-649.828334
23986,-649.828334
23987,-649.828334
23988,-649.828334
23989,-649.828334
23990,-649.828334
23991,-649.828334
23992,-649.828334
23993,-649.828334
23994,-649.828334
23995,-649.828334
23996,-649.828334
23997,-649.828334
23998,-649.828334
23999,-649.828334
24000,-649.828334
24001,-649.828334
24002,-649.828334
24003,-649.828334
24004,-649.828334
24005,-649.828334
24006,-649.828334
24007,-649.828334
24008,-649.828334
24009,-649.828334
24010,-649.828334
24011,-649.828334
24012,-649.828334
24013,-649.828334
24014,-649.828334
24015,-649.828334
24016,-649.828334
24017,-649.828334
24018,-649.828334
24019,-649.828334
24020,-649.828334
24021,-649.828334
24022,-649.828334
24023,-649.828334
24024,-649.828334
24025,-649.828334
24026,-649.828334
24027,-649.828334
24028,-649.828334
24029,-649.828334
24030,-649.828334
24031,-649.828334
24032,-649.828334
24033,-649.828334
24034,-649.828334
24035,-649.828334
24036,-649.828334
24037,-649.828334
24038,-649.828334
24039,-649.828334
24040,-649.828334
24041,-649.828334
