Episode,Reward
19021,-79.419994
19022,-79.419994
19023,-79.419994
19024,-79.419994
19025,-79.419994
19026,-79.419994
19027,-79.419994
19028,-79.419994
19029,-79.419994
19030,-79.419994
19031,-79.419994
19032,-79.419994
19033,-79.419994
19034,-79.419994
19035,-79.419994
19036,-79.419994
19037,-75.236148
19038,-75.236148
19039,-75.236148
19040,-75.236148
19041,-75.236148
19042,-75.236148
19043,-75.236148
19044,-75.236148
19045,-75.236148
19046,-75.236148
19047,-75.236148
19048,-75.236148
19049,-75.236148
19050,-75.236148
19051,-75.236148
19052,-75.236148
19053,-75.236148
19054,-75.236148
19055,-75.236148
19056,-75.236148
19057,-75.236148
19058,-75.236148
19059,-75.236148
19060,-75.236148
19061,-75.236148
19062,-75.236148
19063,-75.236148
19064,-75.236148
19065,-75.236148
19066,-75.236148
19067,-75.236148
19068,-75.236148
19069,-75.236148
19070,-75.236148
19071,-75.236148
19072,-75.236148
19073,-75.236148
19074,-75.236148
19075,-75.236148
19076,-75.236148
19077,-75.236148
19078,-75.236148
19079,-75.236148
19080,-75.236148
19081,-75.236148
19082,-75.236148
19083,-75.236148
19084,-75.236148
19085,-75.236148
19086,-75.236148
19087,-75.236148
19088,-75.236148
19089,-75.236148
19090,-75.236148
19091,-75.236148
19092,-75.236148
19093,-75.236148
19094,-75.236148
19095,-75.236148
19096,-79.975998
19097,-79.975998
19098,-79.975998
19099,-79.975998
19100,-79.975998
19101,-79.975998
19102,-79.975998
19103,-79.975998
19104,-79.975998
19105,-79.975998
19106,-79.975998
19107,-79.975998
19108,-79.975998
19109,-79.975998
19110,-79.975998
19111,-79.975998
19112,-79.975998
19113,-79.975998
19114,-79.975998
19115,-79.975998
19116,-79.975998
19117,-79.975998
19118,-79.975998
19119,-79.975998
19120,-79.975998
19121,-79.975998
19122,-79.975998
19123,-79.975998
19124,-79.975998
19125,-79.975998
19126,-79.975998
19127,-79.975998
19128,-79.975998
19129,-79.975998
19130,-79.975998
19131,-79.975998
19132,-79.975998
19133,-79.975998
19134,-79.975998
19135,-79.975998
19136,-79.975998
19137,-79.975998
19138,-79.975998
19139,-79.975998
19140,-79.975998
19141,-79.975998
19142,-79.975998
19143,-79.975998
19144,-79.975998
19145,-79.975998
19146,-79.975998
19147,-79.975998
19148,-79.975998
19149,-79.975998
19150,-79.975998
19151,-79.975998
19152,-79.975998
19153,-79.975998
19154,-79.975998
19155,-77.042788
19156,-77.042788
19157,-77.042788
19158,-77.042788
19159,-77.042788
19160,-77.042788
19161,-77.042788
19162,-77.042788
19163,-77.042788
19164,-77.042788
19165,-77.042788
19166,-77.042788
19167,-77.042788
19168,-77.042788
19169,-77.042788
19170,-77.042788
19171,-77.042788
19172,-77.042788
19173,-77.042788
19174,-77.042788
19175,-77.042788
19176,-77.042788
19177,-77.042788
19178,-77.042788
19179,-77.042788
19180,-77.042788
19181,-77.042788
19182,-77.042788
19183,-77.042788
19184,-77.042788
19185,-77.042788
19186,-77.042788
19187,-77.042788
19188,-77.042788
19189,-77.042788
19190,-77.042788
19191,-77.042788
19192,-77.042788
19193,-77.042788
19194,-77.042788
19195,-77.042788
19196,-77.042788
19197,-77.042788
19198,-77.042788
19199,-77.042788
19200,-77.042788
19201,-77.042788
19202,-77.042788
19203,-77.042788
19204,-77.042788
19205,-77.042788
19206,-77.042788
19207,-77.042788
19208,-77.042788
19209,-77.042788
19210,-77.042788
19211,-77.042788
19212,-77.042788
19213,-77.042788
19214,-74.690505
19215,-74.690505
19216,-74.690505
19217,-74.690505
19218,-74.690505
19219,-74.690505
19220,-74.690505
19221,-74.690505
19222,-74.690505
19223,-74.690505
19224,-74.690505
19225,-74.690505
19226,-74.690505
19227,-74.690505
19228,-74.690505
19229,-74.690505
19230,-74.690505
19231,-74.690505
19232,-74.690505
19233,-74.690505
19234,-74.690505
19235,-74.690505
19236,-74.690505
19237,-74.690505
19238,-74.690505
19239,-74.690505
19240,-74.690505
19241,-74.690505
19242,-74.690505
19243,-74.690505
19244,-74.690505
19245,-74.690505
19246,-74.690505
19247,-74.690505
19248,-74.690505
19249,-74.690505
19250,-74.690505
19251,-74.690505
19252,-74.690505
19253,-74.690505
19254,-74.690505
19255,-74.690505
19256,-74.690505
19257,-74.690505
19258,-74.690505
19259,-74.690505
19260,-74.690505
19261,-74.690505
19262,-74.690505
19263,-74.690505
19264,-74.690505
19265,-74.690505
19266,-74.690505
19267,-74.690505
19268,-74.690505
19269,-74.690505
19270,-74.690505
19271,-74.690505
19272,-74.690505
19273,-78.83682
19274,-78.83682
19275,-78.83682
19276,-78.83682
19277,-78.83682
19278,-78.83682
19279,-78.83682
19280,-78.83682
19281,-78.83682
19282,-78.83682
19283,-78.83682
19284,-78.83682
19285,-78.83682
19286,-78.83682
19287,-78.83682
19288,-78.83682
19289,-78.83682
19290,-78.83682
19291,-78.83682
19292,-78.83682
19293,-78.83682
19294,-78.83682
19295,-78.83682
19296,-78.83682
19297,-78.83682
19298,-78.83682
19299,-78.83682
19300,-78.83682
19301,-78.83682
19302,-78.83682
19303,-78.83682
19304,-78.83682
19305,-78.83682
19306,-78.83682
19307,-78.83682
19308,-78.83682
19309,-78.83682
19310,-78.83682
19311,-78.83682
19312,-78.83682
19313,-78.83682
19314,-78.83682
19315,-78.83682
19316,-78.83682
19317,-78.83682
19318,-78.83682
19319,-78.83682
19320,-78.83682
19321,-78.83682
19322,-78.83682
19323,-78.83682
19324,-78.83682
19325,-78.83682
19326,-78.83682
19327,-78.83682
19328,-78.83682
19329,-78.83682
19330,-78.83682
19331,-78.83682
19332,-79.253188
19333,-79.253188
19334,-79.253188
19335,-79.253188
19336,-79.253188
19337,-79.253188
19338,-79.253188
19339,-79.253188
19340,-79.253188
19341,-79.253188
19342,-79.253188
19343,-79.253188
19344,-79.253188
19345,-79.253188
19346,-79.253188
19347,-79.253188
19348,-79.253188
19349,-79.253188
19350,-79.253188
19351,-79.253188
19352,-79.253188
19353,-79.253188
19354,-79.253188
19355,-79.253188
19356,-79.253188
19357,-79.253188
19358,-79.253188
19359,-79.253188
19360,-79.253188
19361,-79.253188
19362,-79.253188
19363,-79.253188
19364,-79.253188
19365,-79.253188
19366,-79.253188
19367,-79.253188
19368,-79.253188
19369,-79.253188
19370,-79.253188
19371,-79.253188
19372,-79.253188
19373,-79.253188
19374,-79.253188
19375,-79.253188
19376,-79.253188
19377,-79.253188
19378,-79.253188
19379,-79.253188
19380,-79.253188
19381,-79.253188
19382,-79.253188
19383,-79.253188
19384,-79.253188
19385,-79.253188
19386,-79.253188
19387,-79.253188
19388,-79.253188
19389,-79.253188
19390,-79.253188
19391,-75.046533
19392,-75.046533
19393,-75.046533
19394,-75.046533
19395,-75.046533
19396,-75.046533
19397,-75.046533
19398,-75.046533
19399,-75.046533
19400,-75.046533
19401,-75.046533
19402,-75.046533
19403,-75.046533
19404,-75.046533
19405,-75.046533
19406,-75.046533
19407,-75.046533
19408,-75.046533
19409,-75.046533
19410,-75.046533
19411,-75.046533
19412,-75.046533
19413,-75.046533
19414,-75.046533
19415,-75.046533
19416,-75.046533
19417,-75.046533
19418,-75.046533
19419,-75.046533
19420,-75.046533
19421,-75.046533
19422,-75.046533
19423,-75.046533
19424,-75.046533
19425,-75.046533
19426,-75.046533
19427,-75.046533
19428,-75.046533
19429,-75.046533
19430,-75.046533
19431,-75.046533
19432,-75.046533
19433,-75.046533
19434,-75.046533
19435,-75.046533
19436,-75.046533
19437,-75.046533
19438,-75.046533
19439,-75.046533
19440,-75.046533
19441,-75.046533
19442,-75.046533
19443,-75.046533
19444,-75.046533
19445,-75.046533
19446,-75.046533
19447,-75.046533
19448,-75.046533
19449,-75.046533
19450,-79.172642
19451,-79.172642
19452,-79.172642
19453,-79.172642
19454,-79.172642
19455,-79.172642
19456,-79.172642
19457,-79.172642
19458,-79.172642
19459,-79.172642
19460,-79.172642
19461,-79.172642
19462,-79.172642
19463,-79.172642
19464,-79.172642
19465,-79.172642
19466,-79.172642
19467,-79.172642
19468,-79.172642
19469,-79.172642
19470,-79.172642
19471,-79.172642
19472,-79.172642
19473,-79.172642
19474,-79.172642
19475,-79.172642
19476,-79.172642
19477,-79.172642
19478,-79.172642
19479,-79.172642
19480,-79.172642
19481,-79.172642
19482,-79.172642
19483,-79.172642
19484,-79.172642
19485,-79.172642
19486,-79.172642
19487,-79.172642
19488,-79.172642
19489,-79.172642
19490,-79.172642
19491,-79.172642
19492,-79.172642
19493,-79.172642
19494,-79.172642
19495,-79.172642
19496,-79.172642
19497,-79.172642
19498,-79.172642
19499,-79.172642
19500,-79.172642
19501,-79.172642
19502,-79.172642
19503,-79.172642
19504,-79.172642
19505,-79.172642
19506,-79.172642
19507,-79.172642
19508,-79.172642
19509,-77.21828
19510,-77.21828
19511,-77.21828
19512,-77.21828
19513,-77.21828
19514,-77.21828
19515,-77.21828
19516,-77.21828
19517,-77.21828
19518,-77.21828
19519,-77.21828
19520,-77.21828
19521,-77.21828
19522,-77.21828
19523,-77.21828
19524,-77.21828
19525,-77.21828
19526,-77.21828
19527,-77.21828
19528,-77.21828
19529,-77.21828
19530,-77.21828
19531,-77.21828
19532,-77.21828
19533,-77.21828
19534,-77.21828
19535,-77.21828
19536,-77.21828
19537,-77.21828
19538,-77.21828
19539,-77.21828
19540,-77.21828
19541,-77.21828
19542,-77.21828
19543,-77.21828
19544,-77.21828
19545,-77.21828
19546,-77.21828
19547,-77.21828
19548,-77.21828
19549,-77.21828
19550,-77.21828
19551,-77.21828
19552,-77.21828
19553,-77.21828
19554,-77.21828
19555,-77.21828
19556,-77.21828
19557,-77.21828
19558,-77.21828
19559,-77.21828
19560,-77.21828
19561,-77.21828
19562,-77.21828
19563,-77.21828
19564,-77.21828
19565,-77.21828
19566,-77.21828
19567,-77.21828
19568,-76.850249
19569,-76.850249
19570,-76.850249
19571,-76.850249
19572,-76.850249
19573,-76.850249
19574,-76.850249
19575,-76.850249
19576,-76.850249
19577,-76.850249
19578,-76.850249
19579,-76.850249
19580,-76.850249
19581,-76.850249
19582,-76.850249
19583,-76.850249
19584,-76.850249
19585,-76.850249
19586,-76.850249
19587,-76.850249
19588,-76.850249
19589,-76.850249
19590,-76.850249
19591,-76.850249
19592,-76.850249
19593,-76.850249
19594,-76.850249
19595,-76.850249
19596,-76.850249
19597,-76.850249
19598,-76.850249
19599,-76.850249
19600,-76.850249
19601,-76.850249
19602,-76.850249
19603,-76.850249
19604,-76.850249
19605,-76.850249
19606,-76.850249
19607,-76.850249
19608,-76.850249
19609,-76.850249
19610,-76.850249
19611,-76.850249
19612,-76.850249
19613,-76.850249
19614,-76.850249
19615,-76.850249
19616,-76.850249
19617,-76.850249
19618,-76.850249
19619,-76.850249
19620,-76.850249
19621,-76.850249
19622,-76.850249
19623,-76.850249
19624,-76.850249
19625,-76.850249
19626,-76.850249
19627,-80.709182
19628,-80.709182
19629,-80.709182
19630,-80.709182
19631,-80.709182
19632,-80.709182
19633,-80.709182
19634,-80.709182
19635,-80.709182
19636,-80.709182
19637,-80.709182
19638,-80.709182
19639,-80.709182
19640,-80.709182
19641,-80.709182
19642,-80.709182
19643,-80.709182
19644,-80.709182
19645,-80.709182
19646,-80.709182
19647,-80.709182
19648,-80.709182
19649,-80.709182
19650,-80.709182
19651,-80.709182
19652,-80.709182
19653,-80.709182
19654,-80.709182
19655,-80.709182
19656,-80.709182
19657,-80.709182
19658,-80.709182
19659,-80.709182
19660,-80.709182
19661,-80.709182
19662,-80.709182
19663,-80.709182
19664,-80.709182
19665,-80.709182
19666,-80.709182
19667,-80.709182
19668,-80.709182
19669,-80.709182
19670,-80.709182
19671,-80.709182
19672,-80.709182
19673,-80.709182
19674,-80.709182
19675,-80.709182
19676,-80.709182
19677,-80.709182
19678,-80.709182
19679,-80.709182
19680,-80.709182
19681,-80.709182
19682,-80.709182
19683,-80.709182
19684,-80.709182
19685,-80.709182
19686,-79.078617
19687,-79.078617
19688,-79.078617
19689,-79.078617
19690,-79.078617
19691,-79.078617
19692,-79.078617
19693,-79.078617
19694,-79.078617
19695,-79.078617
19696,-79.078617
19697,-79.078617
19698,-79.078617
19699,-79.078617
19700,-79.078617
19701,-79.078617
19702,-79.078617
19703,-79.078617
19704,-79.078617
19705,-79.078617
19706,-79.078617
19707,-79.078617
19708,-79.078617
19709,-79.078617
19710,-79.078617
19711,-79.078617
19712,-79.078617
19713,-79.078617
19714,-79.078617
19715,-79.078617
19716,-79.078617
19717,-79.078617
19718,-79.078617
19719,-79.078617
19720,-79.078617
19721,-79.078617
19722,-79.078617
19723,-79.078617
19724,-79.078617
19725,-79.078617
19726,-79.078617
19727,-79.078617
19728,-79.078617
19729,-79.078617
19730,-79.078617
19731,-79.078617
19732,-79.078617
19733,-79.078617
19734,-79.078617
19735,-79.078617
19736,-79.078617
19737,-79.078617
19738,-79.078617
19739,-79.078617
19740,-79.078617
19741,-79.078617
19742,-79.078617
19743,-79.078617
19744,-79.078617
19745,-78.920367
19746,-78.920367
19747,-78.920367
19748,-78.920367
19749,-78.920367
19750,-78.920367
19751,-78.920367
19752,-78.920367
19753,-78.920367
19754,-78.920367
19755,-78.920367
19756,-78.920367
19757,-78.920367
19758,-78.920367
19759,-78.920367
19760,-78.920367
19761,-78.920367
19762,-78.920367
19763,-78.920367
19764,-78.920367
19765,-78.920367
19766,-78.920367
19767,-78.920367
19768,-78.920367
19769,-78.920367
19770,-78.920367
19771,-78.920367
19772,-78.920367
19773,-78.920367
19774,-78.920367
19775,-78.920367
19776,-78.920367
19777,-78.920367
19778,-78.920367
19779,-78.920367
19780,-78.920367
19781,-78.920367
19782,-78.920367
19783,-78.920367
19784,-78.920367
19785,-78.920367
19786,-78.920367
19787,-78.920367
19788,-78.920367
19789,-78.920367
19790,-78.920367
19791,-78.920367
19792,-78.920367
19793,-78.920367
19794,-78.920367
19795,-78.920367
19796,-78.920367
19797,-78.920367
19798,-78.920367
19799,-78.920367
19800,-78.920367
19801,-78.920367
19802,-78.920367
19803,-78.920367
19804,-79.838606
19805,-79.838606
19806,-79.838606
19807,-79.838606
19808,-79.838606
19809,-79.838606
19810,-79.838606
19811,-79.838606
19812,-79.838606
19813,-79.838606
19814,-79.838606
19815,-79.838606
19816,-79.838606
19817,-79.838606
19818,-79.838606
19819,-79.838606
19820,-79.838606
19821,-79.838606
19822,-79.838606
19823,-79.838606
19824,-79.838606
19825,-79.838606
19826,-79.838606
19827,-79.838606
19828,-79.838606
19829,-79.838606
19830,-79.838606
19831,-79.838606
19832,-79.838606
19833,-79.838606
19834,-79.838606
19835,-79.838606
19836,-79.838606
19837,-79.838606
19838,-79.838606
19839,-79.838606
19840,-79.838606
19841,-79.838606
19842,-79.838606
19843,-79.838606
19844,-79.838606
19845,-79.838606
19846,-79.838606
19847,-79.838606
19848,-79.838606
19849,-79.838606
19850,-79.838606
19851,-79.838606
19852,-79.838606
19853,-79.838606
19854,-79.838606
19855,-79.838606
19856,-79.838606
19857,-79.838606
19858,-79.838606
19859,-79.838606
19860,-79.838606
19861,-79.838606
19862,-79.838606
19863,-79.093424
19864,-79.093424
19865,-79.093424
19866,-79.093424
19867,-79.093424
19868,-79.093424
19869,-79.093424
19870,-79.093424
19871,-79.093424
19872,-79.093424
19873,-79.093424
19874,-79.093424
19875,-79.093424
19876,-79.093424
19877,-79.093424
19878,-79.093424
19879,-79.093424
19880,-79.093424
19881,-79.093424
19882,-79.093424
19883,-79.093424
19884,-79.093424
19885,-79.093424
19886,-79.093424
19887,-79.093424
19888,-79.093424
19889,-79.093424
19890,-79.093424
19891,-79.093424
19892,-79.093424
19893,-79.093424
19894,-79.093424
19895,-79.093424
19896,-79.093424
19897,-79.093424
19898,-79.093424
19899,-79.093424
19900,-79.093424
19901,-79.093424
19902,-79.093424
19903,-79.093424
19904,-79.093424
19905,-79.093424
19906,-79.093424
19907,-79.093424
19908,-79.093424
19909,-79.093424
19910,-79.093424
19911,-79.093424
19912,-79.093424
19913,-79.093424
19914,-79.093424
19915,-79.093424
19916,-79.093424
19917,-79.093424
19918,-79.093424
19919,-79.093424
19920,-79.093424
19921,-79.093424
19922,-90.26192
19923,-90.26192
19924,-90.26192
19925,-90.26192
19926,-90.26192
19927,-90.26192
19928,-90.26192
19929,-90.26192
19930,-90.26192
19931,-90.26192
19932,-90.26192
19933,-90.26192
19934,-90.26192
19935,-90.26192
19936,-90.26192
19937,-90.26192
19938,-90.26192
19939,-90.26192
19940,-90.26192
19941,-90.26192
19942,-90.26192
19943,-90.26192
19944,-90.26192
19945,-90.26192
19946,-90.26192
19947,-90.26192
19948,-90.26192
19949,-90.26192
19950,-90.26192
19951,-90.26192
19952,-90.26192
19953,-90.26192
19954,-90.26192
19955,-90.26192
19956,-90.26192
19957,-90.26192
19958,-90.26192
19959,-90.26192
19960,-90.26192
19961,-90.26192
19962,-90.26192
19963,-90.26192
19964,-90.26192
19965,-90.26192
19966,-90.26192
19967,-90.26192
19968,-90.26192
19969,-90.26192
19970,-90.26192
19971,-90.26192
19972,-90.26192
19973,-90.26192
19974,-90.26192
19975,-90.26192
19976,-90.26192
19977,-90.26192
19978,-90.26192
19979,-90.26192
19980,-90.26192
19981,-84.929576
19982,-84.929576
19983,-84.929576
19984,-84.929576
19985,-84.929576
19986,-84.929576
19987,-84.929576
19988,-84.929576
19989,-84.929576
19990,-84.929576
19991,-84.929576
19992,-84.929576
19993,-84.929576
19994,-84.929576
19995,-84.929576
19996,-84.929576
19997,-84.929576
19998,-84.929576
19999,-84.929576
20000,-84.929576
20001,-84.929576
20002,-84.929576
20003,-84.929576
20004,-84.929576
20005,-84.929576
20006,-84.929576
20007,-84.929576
20008,-84.929576
20009,-84.929576
20010,-84.929576
20011,-84.929576
20012,-84.929576
20013,-84.929576
20014,-84.929576
20015,-84.929576
20016,-84.929576
20017,-84.929576
20018,-84.929576
20019,-84.929576
20020,-84.929576
20021,-84.929576
20022,-84.929576
20023,-84.929576
20024,-84.929576
20025,-84.929576
20026,-84.929576
20027,-84.929576
20028,-84.929576
20029,-84.929576
20030,-84.929576
20031,-84.929576
20032,-84.929576
20033,-84.929576
20034,-84.929576
20035,-84.929576
20036,-84.929576
20037,-84.929576
20038,-84.929576
20039,-84.929576
20040,-74.568236
20041,-74.568236
20042,-74.568236
20043,-74.568236
20044,-74.568236
20045,-74.568236
20046,-74.568236
20047,-74.568236
20048,-74.568236
20049,-74.568236
20050,-74.568236
20051,-74.568236
20052,-74.568236
20053,-74.568236
20054,-74.568236
20055,-74.568236
20056,-74.568236
20057,-74.568236
20058,-74.568236
20059,-74.568236
20060,-74.568236
20061,-74.568236
20062,-74.568236
20063,-74.568236
20064,-74.568236
20065,-74.568236
20066,-74.568236
20067,-74.568236
20068,-74.568236
20069,-74.568236
20070,-74.568236
20071,-74.568236
20072,-74.568236
20073,-74.568236
20074,-74.568236
20075,-74.568236
20076,-74.568236
20077,-74.568236
20078,-74.568236
20079,-74.568236
20080,-74.568236
20081,-74.568236
20082,-74.568236
20083,-74.568236
20084,-74.568236
20085,-74.568236
20086,-74.568236
20087,-74.568236
20088,-74.568236
20089,-74.568236
20090,-74.568236
20091,-74.568236
20092,-74.568236
20093,-74.568236
20094,-74.568236
20095,-74.568236
20096,-74.568236
20097,-74.568236
20098,-74.568236
20099,-73.986168
20100,-73.986168
20101,-73.986168
20102,-73.986168
20103,-73.986168
20104,-73.986168
20105,-73.986168
20106,-73.986168
20107,-73.986168
20108,-73.986168
20109,-73.986168
20110,-73.986168
20111,-73.986168
20112,-73.986168
20113,-73.986168
20114,-73.986168
20115,-73.986168
20116,-73.986168
20117,-73.986168
20118,-73.986168
20119,-73.986168
20120,-73.986168
20121,-73.986168
20122,-73.986168
20123,-73.986168
20124,-73.986168
20125,-73.986168
20126,-73.986168
20127,-73.986168
20128,-73.986168
20129,-73.986168
20130,-73.986168
20131,-73.986168
20132,-73.986168
20133,-73.986168
20134,-73.986168
20135,-73.986168
20136,-73.986168
20137,-73.986168
20138,-73.986168
20139,-73.986168
20140,-73.986168
20141,-73.986168
20142,-73.986168
20143,-73.986168
20144,-73.986168
20145,-73.986168
20146,-73.986168
20147,-73.986168
20148,-73.986168
20149,-73.986168
20150,-73.986168
20151,-73.986168
20152,-73.986168
20153,-73.986168
20154,-73.986168
20155,-73.986168
20156,-73.986168
20157,-73.986168
20158,-79.784832
20159,-79.784832
20160,-79.784832
20161,-79.784832
20162,-79.784832
20163,-79.784832
20164,-79.784832
20165,-79.784832
20166,-79.784832
20167,-79.784832
20168,-79.784832
20169,-79.784832
20170,-79.784832
20171,-79.784832
20172,-79.784832
20173,-79.784832
20174,-79.784832
20175,-79.784832
20176,-79.784832
20177,-79.784832
20178,-79.784832
20179,-79.784832
20180,-79.784832
20181,-79.784832
20182,-79.784832
20183,-79.784832
20184,-79.784832
20185,-79.784832
20186,-79.784832
20187,-79.784832
20188,-79.784832
20189,-79.784832
20190,-79.784832
20191,-79.784832
20192,-79.784832
20193,-79.784832
20194,-79.784832
20195,-79.784832
20196,-79.784832
20197,-79.784832
20198,-79.784832
20199,-79.784832
20200,-79.784832
20201,-79.784832
20202,-79.784832
20203,-79.784832
20204,-79.784832
20205,-79.784832
20206,-79.784832
20207,-79.784832
20208,-79.784832
20209,-79.784832
20210,-79.784832
20211,-79.784832
20212,-79.784832
20213,-79.784832
20214,-79.784832
20215,-79.784832
20216,-79.784832
20217,-70.984264
20218,-70.984264
20219,-70.984264
20220,-70.984264
20221,-70.984264
20222,-70.984264
20223,-70.984264
20224,-70.984264
20225,-70.984264
20226,-70.984264
20227,-70.984264
20228,-70.984264
20229,-70.984264
20230,-70.984264
20231,-70.984264
20232,-70.984264
20233,-70.984264
20234,-70.984264
20235,-70.984264
20236,-70.984264
20237,-70.984264
20238,-70.984264
20239,-70.984264
20240,-70.984264
20241,-70.984264
20242,-70.984264
20243,-70.984264
20244,-70.984264
20245,-70.984264
20246,-70.984264
20247,-70.984264
20248,-70.984264
20249,-70.984264
20250,-70.984264
20251,-70.984264
20252,-70.984264
20253,-70.984264
20254,-70.984264
20255,-70.984264
20256,-70.984264
20257,-70.984264
20258,-70.984264
20259,-70.984264
20260,-70.984264
20261,-70.984264
20262,-70.984264
20263,-70.984264
20264,-70.984264
20265,-70.984264
20266,-70.984264
20267,-70.984264
20268,-70.984264
20269,-70.984264
20270,-70.984264
20271,-70.984264
20272,-70.984264
20273,-70.984264
20274,-70.984264
20275,-70.984264
20276,-74.929683
20277,-74.929683
20278,-74.929683
20279,-74.929683
20280,-74.929683
20281,-74.929683
20282,-74.929683
20283,-74.929683
20284,-74.929683
20285,-74.929683
20286,-74.929683
20287,-74.929683
20288,-74.929683
20289,-74.929683
20290,-74.929683
20291,-74.929683
20292,-74.929683
20293,-74.929683
20294,-74.929683
20295,-74.929683
20296,-74.929683
20297,-74.929683
20298,-74.929683
20299,-74.929683
20300,-74.929683
20301,-74.929683
20302,-74.929683
20303,-74.929683
20304,-74.929683
20305,-74.929683
20306,-74.929683
20307,-74.929683
20308,-74.929683
20309,-74.929683
20310,-74.929683
20311,-74.929683
20312,-74.929683
20313,-74.929683
20314,-74.929683
20315,-74.929683
20316,-74.929683
20317,-74.929683
20318,-74.929683
20319,-74.929683
20320,-74.929683
20321,-74.929683
20322,-74.929683
20323,-74.929683
20324,-74.929683
20325,-74.929683
20326,-74.929683
20327,-74.929683
20328,-74.929683
20329,-74.929683
20330,-74.929683
20331,-74.929683
20332,-74.929683
20333,-74.929683
20334,-74.929683
20335,-77.893539
20336,-77.893539
20337,-77.893539
20338,-77.893539
20339,-77.893539
20340,-77.893539
20341,-77.893539
20342,-77.893539
20343,-77.893539
20344,-77.893539
20345,-77.893539
20346,-77.893539
20347,-77.893539
20348,-77.893539
20349,-77.893539
20350,-77.893539
20351,-77.893539
20352,-77.893539
20353,-77.893539
20354,-77.893539
20355,-77.893539
20356,-77.893539
20357,-77.893539
20358,-77.893539
20359,-77.893539
20360,-77.893539
20361,-77.893539
20362,-77.893539
20363,-77.893539
20364,-77.893539
20365,-77.893539
20366,-77.893539
20367,-77.893539
20368,-77.893539
20369,-77.893539
20370,-77.893539
20371,-77.893539
20372,-77.893539
20373,-77.893539
20374,-77.893539
20375,-77.893539
20376,-77.893539
20377,-77.893539
20378,-77.893539
20379,-77.893539
20380,-77.893539
20381,-77.893539
20382,-77.893539
20383,-77.893539
20384,-77.893539
20385,-77.893539
20386,-77.893539
20387,-77.893539
20388,-77.893539
20389,-77.893539
20390,-77.893539
20391,-77.893539
20392,-77.893539
20393,-77.893539
20394,-79.430875
20395,-79.430875
20396,-79.430875
20397,-79.430875
20398,-79.430875
20399,-79.430875
20400,-79.430875
20401,-79.430875
20402,-79.430875
20403,-79.430875
20404,-79.430875
20405,-79.430875
20406,-79.430875
20407,-79.430875
20408,-79.430875
20409,-79.430875
20410,-79.430875
20411,-79.430875
20412,-79.430875
20413,-79.430875
20414,-79.430875
20415,-79.430875
20416,-79.430875
20417,-79.430875
20418,-79.430875
20419,-79.430875
20420,-79.430875
20421,-79.430875
20422,-79.430875
20423,-79.430875
20424,-79.430875
20425,-79.430875
20426,-79.430875
20427,-79.430875
20428,-79.430875
20429,-79.430875
20430,-79.430875
20431,-79.430875
20432,-79.430875
20433,-79.430875
20434,-79.430875
20435,-79.430875
20436,-79.430875
20437,-79.430875
20438,-79.430875
20439,-79.430875
20440,-79.430875
20441,-79.430875
20442,-79.430875
20443,-79.430875
20444,-79.430875
20445,-79.430875
20446,-79.430875
20447,-79.430875
20448,-79.430875
20449,-79.430875
20450,-79.430875
20451,-79.430875
20452,-79.430875
20453,-79.537203
20454,-79.537203
20455,-79.537203
20456,-79.537203
20457,-79.537203
20458,-79.537203
20459,-79.537203
20460,-79.537203
20461,-79.537203
20462,-79.537203
20463,-79.537203
20464,-79.537203
20465,-79.537203
20466,-79.537203
20467,-79.537203
20468,-79.537203
20469,-79.537203
20470,-79.537203
20471,-79.537203
20472,-79.537203
20473,-79.537203
20474,-79.537203
20475,-79.537203
20476,-79.537203
20477,-79.537203
20478,-79.537203
20479,-79.537203
20480,-79.537203
20481,-79.537203
20482,-79.537203
20483,-79.537203
20484,-79.537203
20485,-79.537203
20486,-79.537203
20487,-79.537203
20488,-79.537203
20489,-79.537203
20490,-79.537203
20491,-79.537203
20492,-79.537203
20493,-79.537203
20494,-79.537203
20495,-79.537203
20496,-79.537203
20497,-79.537203
20498,-79.537203
20499,-79.537203
20500,-79.537203
20501,-79.537203
20502,-79.537203
20503,-79.537203
20504,-79.537203
20505,-79.537203
20506,-79.537203
20507,-79.537203
20508,-79.537203
20509,-79.537203
20510,-79.537203
20511,-79.537203
20512,-77.390202
20513,-77.390202
20514,-77.390202
20515,-77.390202
20516,-77.390202
20517,-77.390202
20518,-77.390202
20519,-77.390202
20520,-77.390202
20521,-77.390202
20522,-77.390202
20523,-77.390202
20524,-77.390202
20525,-77.390202
20526,-77.390202
20527,-77.390202
20528,-77.390202
20529,-77.390202
20530,-77.390202
20531,-77.390202
20532,-77.390202
20533,-77.390202
20534,-77.390202
20535,-77.390202
20536,-77.390202
20537,-77.390202
20538,-77.390202
20539,-77.390202
20540,-77.390202
20541,-77.390202
20542,-77.390202
20543,-77.390202
20544,-77.390202
20545,-77.390202
20546,-77.390202
20547,-77.390202
20548,-77.390202
20549,-77.390202
20550,-77.390202
20551,-77.390202
20552,-77.390202
20553,-77.390202
20554,-77.390202
20555,-77.390202
20556,-77.390202
20557,-77.390202
20558,-77.390202
20559,-77.390202
20560,-77.390202
20561,-77.390202
20562,-77.390202
20563,-77.390202
20564,-77.390202
20565,-77.390202
20566,-77.390202
20567,-77.390202
20568,-77.390202
20569,-77.390202
20570,-77.390202
20571,-87.326929
20572,-87.326929
20573,-87.326929
20574,-87.326929
