Episode,Reward
17973,-461.2286
17974,-461.2286
17975,-461.2286
17976,-461.2286
17977,-461.2286
17978,-487.115311
17979,-487.115311
17980,-487.115311
17981,-487.115311
17982,-487.115311
17983,-487.115311
17984,-487.115311
17985,-487.115311
17986,-487.115311
17987,-487.115311
17988,-487.115311
17989,-487.115311
17990,-487.115311
17991,-487.115311
17992,-487.115311
17993,-487.115311
17994,-487.115311
17995,-487.115311
17996,-487.115311
17997,-487.115311
17998,-487.115311
17999,-487.115311
18000,-487.115311
18001,-487.115311
18002,-487.115311
18003,-487.115311
18004,-487.115311
18005,-487.115311
18006,-487.115311
18007,-487.115311
18008,-487.115311
18009,-487.115311
18010,-487.115311
18011,-487.115311
18012,-487.115311
18013,-487.115311
18014,-487.115311
18015,-487.115311
18016,-487.115311
18017,-487.115311
18018,-487.115311
18019,-487.115311
18020,-487.115311
18021,-487.115311
18022,-487.115311
18023,-487.115311
18024,-487.115311
18025,-487.115311
18026,-487.115311
18027,-487.115311
18028,-487.115311
18029,-487.115311
18030,-487.115311
18031,-487.115311
18032,-487.115311
18033,-487.115311
18034,-487.115311
18035,-487.115311
18036,-487.115311
18037,-487.115311
18038,-487.115311
18039,-487.115311
18040,-487.115311
18041,-487.115311
18042,-487.115311
18043,-487.115311
18044,-487.115311
18045,-487.115311
18046,-487.115311
18047,-487.115311
18048,-487.115311
18049,-487.115311
18050,-487.115311
18051,-487.115311
18052,-487.115311
18053,-487.115311
18054,-487.115311
18055,-487.115311
18056,-487.115311
18057,-487.115311
18058,-487.115311
18059,-487.115311
18060,-487.115311
18061,-487.115311
18062,-487.115311
18063,-487.115311
18064,-487.115311
18065,-487.115311
18066,-487.115311
18067,-487.115311
18068,-487.115311
18069,-487.115311
18070,-487.115311
18071,-487.115311
18072,-487.115311
18073,-487.115311
18074,-487.115311
18075,-487.115311
18076,-487.115311
18077,-487.115311
18078,-487.115311
18079,-487.115311
18080,-487.115311
18081,-487.115311
18082,-487.115311
18083,-487.115311
18084,-487.115311
18085,-487.115311
18086,-487.115311
18087,-487.115311
18088,-487.115311
18089,-487.115311
18090,-487.115311
18091,-487.115311
18092,-487.115311
18093,-487.115311
18094,-487.115311
18095,-487.115311
18096,-487.115311
18097,-487.115311
18098,-442.242983
18099,-442.242983
18100,-442.242983
18101,-442.242983
18102,-442.242983
18103,-442.242983
18104,-442.242983
18105,-442.242983
18106,-442.242983
18107,-442.242983
18108,-442.242983
18109,-442.242983
18110,-442.242983
18111,-442.242983
18112,-442.242983
18113,-442.242983
18114,-442.242983
18115,-442.242983
18116,-442.242983
18117,-442.242983
18118,-442.242983
18119,-442.242983
18120,-442.242983
18121,-442.242983
18122,-442.242983
18123,-442.242983
18124,-442.242983
18125,-442.242983
18126,-442.242983
18127,-442.242983
18128,-442.242983
18129,-442.242983
18130,-442.242983
18131,-442.242983
18132,-442.242983
18133,-442.242983
18134,-442.242983
18135,-442.242983
18136,-442.242983
18137,-442.242983
18138,-442.242983
18139,-442.242983
18140,-442.242983
18141,-442.242983
18142,-442.242983
18143,-442.242983
18144,-442.242983
18145,-442.242983
18146,-442.242983
18147,-442.242983
18148,-442.242983
18149,-442.242983
18150,-442.242983
18151,-442.242983
18152,-442.242983
18153,-442.242983
18154,-442.242983
18155,-442.242983
18156,-442.242983
18157,-442.242983
18158,-442.242983
18159,-442.242983
18160,-442.242983
18161,-442.242983
18162,-442.242983
18163,-442.242983
18164,-442.242983
18165,-442.242983
18166,-442.242983
18167,-442.242983
18168,-442.242983
18169,-442.242983
18170,-442.242983
18171,-442.242983
18172,-442.242983
18173,-442.242983
18174,-442.242983
18175,-442.242983
18176,-442.242983
18177,-442.242983
18178,-442.242983
18179,-442.242983
18180,-442.242983
18181,-442.242983
18182,-442.242983
18183,-442.242983
18184,-442.242983
18185,-442.242983
18186,-442.242983
18187,-442.242983
18188,-442.242983
18189,-442.242983
18190,-442.242983
18191,-442.242983
18192,-442.242983
18193,-442.242983
18194,-442.242983
18195,-442.242983
18196,-442.242983
18197,-442.242983
18198,-442.242983
18199,-442.242983
18200,-442.242983
18201,-442.242983
18202,-442.242983
18203,-442.242983
18204,-442.242983
18205,-442.242983
18206,-442.242983
18207,-442.242983
18208,-442.242983
18209,-442.242983
18210,-442.242983
18211,-442.242983
18212,-442.242983
18213,-442.242983
18214,-442.242983
18215,-442.242983
18216,-442.242983
18217,-442.242983
18218,-469.054859
18219,-469.054859
18220,-469.054859
18221,-469.054859
18222,-469.054859
18223,-469.054859
18224,-469.054859
18225,-469.054859
18226,-469.054859
18227,-469.054859
18228,-469.054859
18229,-469.054859
18230,-469.054859
18231,-469.054859
18232,-469.054859
18233,-469.054859
18234,-469.054859
18235,-469.054859
18236,-469.054859
18237,-469.054859
18238,-469.054859
18239,-469.054859
18240,-469.054859
18241,-469.054859
18242,-469.054859
18243,-469.054859
18244,-469.054859
18245,-469.054859
18246,-469.054859
18247,-469.054859
18248,-469.054859
18249,-469.054859
18250,-469.054859
18251,-469.054859
18252,-469.054859
18253,-469.054859
18254,-469.054859
18255,-469.054859
18256,-469.054859
18257,-469.054859
18258,-469.054859
18259,-469.054859
18260,-469.054859
18261,-469.054859
18262,-469.054859
18263,-469.054859
18264,-469.054859
18265,-469.054859
18266,-469.054859
18267,-469.054859
18268,-469.054859
18269,-469.054859
18270,-469.054859
18271,-469.054859
18272,-469.054859
18273,-469.054859
18274,-469.054859
18275,-469.054859
18276,-469.054859
18277,-469.054859
18278,-469.054859
18279,-469.054859
18280,-469.054859
18281,-469.054859
18282,-469.054859
18283,-469.054859
18284,-469.054859
18285,-469.054859
18286,-469.054859
18287,-469.054859
18288,-469.054859
18289,-469.054859
18290,-469.054859
18291,-469.054859
18292,-469.054859
18293,-469.054859
18294,-469.054859
18295,-469.054859
18296,-469.054859
18297,-469.054859
18298,-469.054859
18299,-469.054859
18300,-469.054859
18301,-469.054859
18302,-469.054859
18303,-469.054859
18304,-469.054859
18305,-469.054859
18306,-469.054859
18307,-469.054859
18308,-469.054859
18309,-469.054859
18310,-469.054859
18311,-469.054859
18312,-469.054859
18313,-469.054859
18314,-469.054859
18315,-469.054859
18316,-469.054859
18317,-469.054859
18318,-469.054859
18319,-469.054859
18320,-469.054859
18321,-469.054859
18322,-469.054859
18323,-469.054859
18324,-469.054859
18325,-469.054859
18326,-469.054859
18327,-469.054859
18328,-469.054859
18329,-469.054859
18330,-469.054859
18331,-469.054859
18332,-469.054859
18333,-469.054859
18334,-469.054859
18335,-469.054859
18336,-469.054859
18337,-469.054859
18338,-478.507612
18339,-478.507612
18340,-478.507612
18341,-478.507612
18342,-478.507612
18343,-478.507612
18344,-478.507612
18345,-478.507612
18346,-478.507612
18347,-478.507612
18348,-478.507612
18349,-478.507612
18350,-478.507612
18351,-478.507612
18352,-478.507612
18353,-478.507612
18354,-478.507612
18355,-478.507612
18356,-478.507612
18357,-478.507612
18358,-478.507612
18359,-478.507612
18360,-478.507612
18361,-478.507612
18362,-478.507612
18363,-478.507612
18364,-478.507612
18365,-478.507612
18366,-478.507612
18367,-478.507612
18368,-478.507612
18369,-478.507612
18370,-478.507612
18371,-478.507612
18372,-478.507612
18373,-478.507612
18374,-478.507612
18375,-478.507612
18376,-478.507612
18377,-478.507612
18378,-478.507612
18379,-478.507612
18380,-478.507612
18381,-478.507612
18382,-478.507612
18383,-478.507612
18384,-478.507612
18385,-478.507612
18386,-478.507612
18387,-478.507612
18388,-478.507612
18389,-478.507612
18390,-478.507612
18391,-478.507612
18392,-478.507612
18393,-478.507612
18394,-478.507612
18395,-478.507612
18396,-478.507612
18397,-478.507612
18398,-478.507612
18399,-478.507612
18400,-478.507612
18401,-478.507612
18402,-478.507612
18403,-478.507612
18404,-478.507612
18405,-478.507612
18406,-478.507612
18407,-478.507612
18408,-478.507612
18409,-478.507612
18410,-478.507612
18411,-478.507612
18412,-478.507612
18413,-478.507612
18414,-478.507612
18415,-478.507612
18416,-478.507612
18417,-478.507612
18418,-478.507612
18419,-478.507612
18420,-478.507612
18421,-478.507612
18422,-478.507612
18423,-478.507612
18424,-478.507612
18425,-478.507612
18426,-478.507612
18427,-478.507612
18428,-478.507612
18429,-478.507612
18430,-478.507612
18431,-478.507612
18432,-478.507612
18433,-478.507612
18434,-478.507612
18435,-478.507612
18436,-478.507612
18437,-478.507612
18438,-478.507612
18439,-478.507612
18440,-478.507612
18441,-478.507612
18442,-478.507612
18443,-478.507612
18444,-478.507612
18445,-478.507612
18446,-478.507612
18447,-478.507612
18448,-478.507612
18449,-478.507612
18450,-478.507612
18451,-478.507612
18452,-478.507612
18453,-478.507612
18454,-478.507612
18455,-478.507612
18456,-478.507612
18457,-478.507612
18458,-454.509817
18459,-454.509817
18460,-454.509817
18461,-454.509817
18462,-454.509817
18463,-454.509817
18464,-454.509817
18465,-454.509817
18466,-454.509817
18467,-454.509817
18468,-454.509817
18469,-454.509817
18470,-454.509817
18471,-454.509817
18472,-454.509817
18473,-454.509817
18474,-454.509817
18475,-454.509817
18476,-454.509817
18477,-454.509817
18478,-454.509817
18479,-454.509817
18480,-454.509817
18481,-454.509817
18482,-454.509817
18483,-454.509817
18484,-454.509817
18485,-454.509817
18486,-454.509817
18487,-454.509817
18488,-454.509817
18489,-454.509817
18490,-454.509817
18491,-454.509817
18492,-454.509817
18493,-454.509817
18494,-454.509817
18495,-454.509817
18496,-454.509817
18497,-454.509817
18498,-454.509817
18499,-454.509817
18500,-454.509817
18501,-454.509817
18502,-454.509817
18503,-454.509817
18504,-454.509817
18505,-454.509817
18506,-454.509817
18507,-454.509817
18508,-454.509817
18509,-454.509817
18510,-454.509817
18511,-454.509817
18512,-454.509817
18513,-454.509817
18514,-454.509817
18515,-454.509817
18516,-454.509817
18517,-454.509817
18518,-454.509817
18519,-454.509817
18520,-454.509817
18521,-454.509817
18522,-454.509817
18523,-454.509817
18524,-454.509817
18525,-454.509817
18526,-454.509817
18527,-454.509817
18528,-454.509817
18529,-454.509817
18530,-454.509817
18531,-454.509817
18532,-454.509817
18533,-454.509817
18534,-454.509817
18535,-454.509817
18536,-454.509817
18537,-454.509817
18538,-454.509817
18539,-454.509817
18540,-454.509817
18541,-454.509817
18542,-454.509817
18543,-454.509817
18544,-454.509817
18545,-454.509817
18546,-454.509817
18547,-454.509817
18548,-454.509817
18549,-454.509817
18550,-454.509817
18551,-454.509817
18552,-454.509817
18553,-454.509817
18554,-454.509817
18555,-454.509817
18556,-454.509817
18557,-454.509817
18558,-454.509817
18559,-454.509817
18560,-454.509817
18561,-454.509817
18562,-454.509817
18563,-454.509817
18564,-454.509817
18565,-454.509817
18566,-454.509817
18567,-454.509817
18568,-454.509817
18569,-454.509817
18570,-454.509817
18571,-454.509817
18572,-454.509817
18573,-454.509817
18574,-454.509817
18575,-454.509817
18576,-454.509817
18577,-454.509817
18578,-406.976499
18579,-406.976499
18580,-406.976499
18581,-406.976499
18582,-406.976499
18583,-406.976499
18584,-406.976499
18585,-406.976499
18586,-406.976499
18587,-406.976499
18588,-406.976499
18589,-406.976499
18590,-406.976499
18591,-406.976499
18592,-406.976499
18593,-406.976499
18594,-406.976499
18595,-406.976499
18596,-406.976499
18597,-406.976499
18598,-406.976499
18599,-406.976499
18600,-406.976499
18601,-406.976499
18602,-406.976499
18603,-406.976499
18604,-406.976499
18605,-406.976499
18606,-406.976499
18607,-406.976499
18608,-406.976499
18609,-406.976499
18610,-406.976499
18611,-406.976499
18612,-406.976499
18613,-406.976499
18614,-406.976499
18615,-406.976499
18616,-406.976499
18617,-406.976499
18618,-406.976499
18619,-406.976499
18620,-406.976499
18621,-406.976499
18622,-406.976499
18623,-406.976499
18624,-406.976499
18625,-406.976499
18626,-406.976499
18627,-406.976499
18628,-406.976499
18629,-406.976499
18630,-406.976499
18631,-406.976499
18632,-406.976499
18633,-406.976499
18634,-406.976499
18635,-406.976499
18636,-406.976499
18637,-406.976499
18638,-406.976499
18639,-406.976499
18640,-406.976499
18641,-406.976499
18642,-406.976499
18643,-406.976499
18644,-406.976499
18645,-406.976499
18646,-406.976499
18647,-406.976499
18648,-406.976499
18649,-406.976499
18650,-406.976499
18651,-406.976499
18652,-406.976499
18653,-406.976499
18654,-406.976499
18655,-406.976499
18656,-406.976499
18657,-406.976499
18658,-406.976499
18659,-406.976499
18660,-406.976499
18661,-406.976499
18662,-406.976499
18663,-406.976499
18664,-406.976499
18665,-406.976499
18666,-406.976499
18667,-406.976499
18668,-406.976499
18669,-406.976499
18670,-406.976499
18671,-406.976499
18672,-406.976499
18673,-406.976499
18674,-406.976499
18675,-406.976499
18676,-406.976499
18677,-406.976499
18678,-406.976499
18679,-406.976499
18680,-406.976499
18681,-406.976499
18682,-406.976499
18683,-406.976499
18684,-406.976499
18685,-406.976499
18686,-406.976499
18687,-406.976499
18688,-406.976499
18689,-406.976499
18690,-406.976499
18691,-406.976499
18692,-406.976499
18693,-406.976499
18694,-406.976499
18695,-406.976499
18696,-406.976499
18697,-406.976499
18698,-459.400725
18699,-459.400725
18700,-459.400725
18701,-459.400725
18702,-459.400725
18703,-459.400725
18704,-459.400725
18705,-459.400725
18706,-459.400725
18707,-459.400725
18708,-459.400725
18709,-459.400725
18710,-459.400725
18711,-459.400725
18712,-459.400725
18713,-459.400725
18714,-459.400725
18715,-459.400725
18716,-459.400725
18717,-459.400725
18718,-459.400725
18719,-459.400725
18720,-459.400725
18721,-459.400725
18722,-459.400725
18723,-459.400725
18724,-459.400725
18725,-459.400725
18726,-459.400725
18727,-459.400725
18728,-459.400725
18729,-459.400725
18730,-459.400725
18731,-459.400725
18732,-459.400725
18733,-459.400725
18734,-459.400725
18735,-459.400725
18736,-459.400725
18737,-459.400725
18738,-459.400725
18739,-459.400725
18740,-459.400725
18741,-459.400725
18742,-459.400725
18743,-459.400725
18744,-459.400725
18745,-459.400725
18746,-459.400725
18747,-459.400725
18748,-459.400725
18749,-459.400725
18750,-459.400725
18751,-459.400725
18752,-459.400725
18753,-459.400725
18754,-459.400725
18755,-459.400725
18756,-459.400725
18757,-459.400725
18758,-459.400725
18759,-459.400725
18760,-459.400725
18761,-459.400725
18762,-459.400725
18763,-459.400725
18764,-459.400725
18765,-459.400725
18766,-459.400725
18767,-459.400725
18768,-459.400725
18769,-459.400725
18770,-459.400725
18771,-459.400725
18772,-459.400725
18773,-459.400725
18774,-459.400725
18775,-459.400725
18776,-459.400725
18777,-459.400725
18778,-459.400725
18779,-459.400725
18780,-459.400725
18781,-459.400725
18782,-459.400725
18783,-459.400725
18784,-459.400725
18785,-459.400725
18786,-459.400725
18787,-459.400725
18788,-459.400725
18789,-459.400725
18790,-459.400725
18791,-459.400725
18792,-459.400725
18793,-459.400725
18794,-459.400725
18795,-459.400725
18796,-459.400725
18797,-459.400725
18798,-459.400725
18799,-459.400725
18800,-459.400725
18801,-459.400725
18802,-459.400725
18803,-459.400725
18804,-459.400725
18805,-459.400725
18806,-459.400725
18807,-459.400725
18808,-459.400725
18809,-459.400725
18810,-459.400725
18811,-459.400725
18812,-459.400725
18813,-459.400725
18814,-459.400725
18815,-459.400725
18816,-459.400725
18817,-459.400725
18818,-487.958359
18819,-487.958359
18820,-487.958359
18821,-487.958359
18822,-487.958359
18823,-487.958359
18824,-487.958359
18825,-487.958359
18826,-487.958359
18827,-487.958359
18828,-487.958359
18829,-487.958359
18830,-487.958359
18831,-487.958359
18832,-487.958359
18833,-487.958359
18834,-487.958359
18835,-487.958359
18836,-487.958359
18837,-487.958359
18838,-487.958359
18839,-487.958359
18840,-487.958359
18841,-487.958359
18842,-487.958359
18843,-487.958359
18844,-487.958359
18845,-487.958359
18846,-487.958359
18847,-487.958359
18848,-487.958359
18849,-487.958359
18850,-487.958359
18851,-487.958359
18852,-487.958359
18853,-487.958359
18854,-487.958359
18855,-487.958359
18856,-487.958359
18857,-487.958359
18858,-487.958359
18859,-487.958359
18860,-487.958359
18861,-487.958359
18862,-487.958359
18863,-487.958359
18864,-487.958359
18865,-487.958359
18866,-487.958359
18867,-487.958359
18868,-487.958359
18869,-487.958359
18870,-487.958359
18871,-487.958359
18872,-487.958359
18873,-487.958359
18874,-487.958359
18875,-487.958359
18876,-487.958359
18877,-487.958359
18878,-487.958359
18879,-487.958359
18880,-487.958359
18881,-487.958359
18882,-487.958359
18883,-487.958359
18884,-487.958359
18885,-487.958359
18886,-487.958359
18887,-487.958359
18888,-487.958359
18889,-487.958359
18890,-487.958359
18891,-487.958359
18892,-487.958359
18893,-487.958359
18894,-487.958359
18895,-487.958359
18896,-487.958359
18897,-487.958359
18898,-487.958359
18899,-487.958359
18900,-487.958359
18901,-487.958359
18902,-487.958359
18903,-487.958359
18904,-487.958359
18905,-487.958359
18906,-487.958359
18907,-487.958359
18908,-487.958359
18909,-487.958359
18910,-487.958359
18911,-487.958359
18912,-487.958359
18913,-487.958359
18914,-487.958359
18915,-487.958359
18916,-487.958359
18917,-487.958359
18918,-487.958359
18919,-487.958359
18920,-487.958359
18921,-487.958359
18922,-487.958359
18923,-487.958359
18924,-487.958359
18925,-487.958359
18926,-487.958359
18927,-487.958359
18928,-487.958359
18929,-487.958359
18930,-487.958359
18931,-487.958359
18932,-487.958359
18933,-487.958359
18934,-487.958359
18935,-487.958359
18936,-487.958359
18937,-487.958359
18938,-445.873457
18939,-445.873457
18940,-445.873457
18941,-445.873457
18942,-445.873457
18943,-445.873457
18944,-445.873457
18945,-445.873457
18946,-445.873457
18947,-445.873457
18948,-445.873457
18949,-445.873457
18950,-445.873457
18951,-445.873457
18952,-445.873457
18953,-445.873457
18954,-445.873457
18955,-445.873457
18956,-445.873457
18957,-445.873457
18958,-445.873457
18959,-445.873457
18960,-445.873457
18961,-445.873457
18962,-445.873457
18963,-445.873457
18964,-445.873457
18965,-445.873457
18966,-445.873457
18967,-445.873457
18968,-445.873457
18969,-445.873457
18970,-445.873457
18971,-445.873457
18972,-445.873457
18973,-445.873457
18974,-445.873457
18975,-445.873457
18976,-445.873457
18977,-445.873457
18978,-445.873457
18979,-445.873457
18980,-445.873457
18981,-445.873457
18982,-445.873457
18983,-445.873457
18984,-445.873457
18985,-445.873457
18986,-445.873457
18987,-445.873457
18988,-445.873457
18989,-445.873457
18990,-445.873457
18991,-445.873457
18992,-445.873457
18993,-445.873457
18994,-445.873457
18995,-445.873457
18996,-445.873457
18997,-445.873457
18998,-445.873457
18999,-445.873457
19000,-445.873457
19001,-445.873457
19002,-445.873457
19003,-445.873457
19004,-445.873457
19005,-445.873457
19006,-445.873457
19007,-445.873457
19008,-445.873457
19009,-445.873457
19010,-445.873457
19011,-445.873457
19012,-445.873457
19013,-445.873457
19014,-445.873457
19015,-445.873457
19016,-445.873457
19017,-445.873457
19018,-445.873457
19019,-445.873457
19020,-445.873457
19021,-445.873457
19022,-445.873457
19023,-445.873457
19024,-445.873457
19025,-445.873457
19026,-445.873457
19027,-445.873457
19028,-445.873457
19029,-445.873457
19030,-445.873457
19031,-445.873457
19032,-445.873457
19033,-445.873457
19034,-445.873457
19035,-445.873457
19036,-445.873457
19037,-445.873457
19038,-445.873457
19039,-445.873457
19040,-445.873457
19041,-445.873457
19042,-445.873457
19043,-445.873457
19044,-445.873457
19045,-445.873457
19046,-445.873457
19047,-445.873457
19048,-445.873457
19049,-445.873457
19050,-445.873457
19051,-445.873457
19052,-445.873457
19053,-445.873457
19054,-445.873457
19055,-445.873457
19056,-445.873457
19057,-445.873457
19058,-495.786808
19059,-495.786808
19060,-495.786808
19061,-495.786808
19062,-495.786808
19063,-495.786808
19064,-495.786808
19065,-495.786808
19066,-495.786808
19067,-495.786808
19068,-495.786808
19069,-495.786808
19070,-495.786808
19071,-495.786808
19072,-495.786808
19073,-495.786808
19074,-495.786808
19075,-495.786808
19076,-495.786808
19077,-495.786808
19078,-495.786808
19079,-495.786808
19080,-495.786808
19081,-495.786808
19082,-495.786808
19083,-495.786808
19084,-495.786808
19085,-495.786808
19086,-495.786808
19087,-495.786808
19088,-495.786808
19089,-495.786808
19090,-495.786808
19091,-495.786808
19092,-495.786808
19093,-495.786808
19094,-495.786808
19095,-495.786808
19096,-495.786808
19097,-495.786808
19098,-495.786808
19099,-495.786808
19100,-495.786808
19101,-495.786808
19102,-495.786808
19103,-495.786808
19104,-495.786808
19105,-495.786808
19106,-495.786808
19107,-495.786808
19108,-495.786808
19109,-495.786808
19110,-495.786808
19111,-495.786808
19112,-495.786808
19113,-495.786808
19114,-495.786808
19115,-495.786808
19116,-495.786808
19117,-495.786808
19118,-495.786808
19119,-495.786808
19120,-495.786808
19121,-495.786808
19122,-495.786808
19123,-495.786808
19124,-495.786808
19125,-495.786808
19126,-495.786808
19127,-495.786808
19128,-495.786808
19129,-495.786808
19130,-495.786808
19131,-495.786808
19132,-495.786808
19133,-495.786808
19134,-495.786808
19135,-495.786808
19136,-495.786808
19137,-495.786808
19138,-495.786808
19139,-495.786808
19140,-495.786808
19141,-495.786808
19142,-495.786808
19143,-495.786808
19144,-495.786808
19145,-495.786808
19146,-495.786808
19147,-495.786808
19148,-495.786808
19149,-495.786808
19150,-495.786808
19151,-495.786808
19152,-495.786808
19153,-495.786808
19154,-495.786808
19155,-495.786808
19156,-495.786808
19157,-495.786808
19158,-495.786808
19159,-495.786808
19160,-495.786808
19161,-495.786808
19162,-495.786808
19163,-495.786808
19164,-495.786808
19165,-495.786808
19166,-495.786808
19167,-495.786808
19168,-495.786808
19169,-495.786808
19170,-495.786808
19171,-495.786808
19172,-495.786808
19173,-495.786808
19174,-495.786808
19175,-495.786808
19176,-495.786808
19177,-495.786808
19178,-467.127216
19179,-467.127216
19180,-467.127216
19181,-467.127216
19182,-467.127216
19183,-467.127216
19184,-467.127216
19185,-467.127216
19186,-467.127216
19187,-467.127216
19188,-467.127216
19189,-467.127216
19190,-467.127216
19191,-467.127216
19192,-467.127216
19193,-467.127216
19194,-467.127216
19195,-467.127216
19196,-467.127216
19197,-467.127216
19198,-467.127216
19199,-467.127216
19200,-467.127216
19201,-467.127216
19202,-467.127216
19203,-467.127216
19204,-467.127216
19205,-467.127216
19206,-467.127216
19207,-467.127216
19208,-467.127216
19209,-467.127216
19210,-467.127216
19211,-467.127216
19212,-467.127216
19213,-467.127216
19214,-467.127216
19215,-467.127216
19216,-467.127216
19217,-467.127216
19218,-467.127216
19219,-467.127216
19220,-467.127216
19221,-467.127216
19222,-467.127216
19223,-467.127216
19224,-467.127216
19225,-467.127216
19226,-467.127216
19227,-467.127216
19228,-467.127216
19229,-467.127216
19230,-467.127216
19231,-467.127216
19232,-467.127216
19233,-467.127216
19234,-467.127216
19235,-467.127216
19236,-467.127216
19237,-467.127216
19238,-467.127216
19239,-467.127216
19240,-467.127216
19241,-467.127216
19242,-467.127216
19243,-467.127216
19244,-467.127216
19245,-467.127216
19246,-467.127216
19247,-467.127216
19248,-467.127216
19249,-467.127216
19250,-467.127216
19251,-467.127216
19252,-467.127216
19253,-467.127216
19254,-467.127216
19255,-467.127216
19256,-467.127216
19257,-467.127216
19258,-467.127216
19259,-467.127216
19260,-467.127216
19261,-467.127216
19262,-467.127216
19263,-467.127216
19264,-467.127216
19265,-467.127216
19266,-467.127216
19267,-467.127216
19268,-467.127216
19269,-467.127216
19270,-467.127216
19271,-467.127216
19272,-467.127216
19273,-467.127216
19274,-467.127216
19275,-467.127216
19276,-467.127216
19277,-467.127216
19278,-467.127216
19279,-467.127216
19280,-467.127216
19281,-467.127216
19282,-467.127216
19283,-467.127216
19284,-467.127216
19285,-467.127216
19286,-467.127216
19287,-467.127216
19288,-467.127216
19289,-467.127216
19290,-467.127216
19291,-467.127216
19292,-467.127216
19293,-467.127216
19294,-467.127216
19295,-467.127216
19296,-467.127216
19297,-467.127216
19298,-455.710626
19299,-455.710626
19300,-455.710626
19301,-455.710626
19302,-455.710626
19303,-455.710626
19304,-455.710626
19305,-455.710626
19306,-455.710626
19307,-455.710626
19308,-455.710626
19309,-455.710626
19310,-455.710626
19311,-455.710626
19312,-455.710626
19313,-455.710626
19314,-455.710626
19315,-455.710626
19316,-455.710626
19317,-455.710626
19318,-455.710626
19319,-455.710626
19320,-455.710626
19321,-455.710626
19322,-455.710626
19323,-455.710626
19324,-455.710626
19325,-455.710626
19326,-455.710626
19327,-455.710626
19328,-455.710626
19329,-455.710626
19330,-455.710626
19331,-455.710626
19332,-455.710626
19333,-455.710626
19334,-455.710626
19335,-455.710626
19336,-455.710626
19337,-455.710626
19338,-455.710626
19339,-455.710626
19340,-455.710626
19341,-455.710626
19342,-455.710626
19343,-455.710626
19344,-455.710626
19345,-455.710626
19346,-455.710626
19347,-455.710626
19348,-455.710626
19349,-455.710626
19350,-455.710626
19351,-455.710626
19352,-455.710626
19353,-455.710626
19354,-455.710626
19355,-455.710626
19356,-455.710626
19357,-455.710626
19358,-455.710626
19359,-455.710626
19360,-455.710626
19361,-455.710626
19362,-455.710626
19363,-455.710626
19364,-455.710626
19365,-455.710626
19366,-455.710626
19367,-455.710626
19368,-455.710626
19369,-455.710626
19370,-455.710626
19371,-455.710626
19372,-455.710626
19373,-455.710626
19374,-455.710626
19375,-455.710626
19376,-455.710626
19377,-455.710626
19378,-455.710626
19379,-455.710626
19380,-455.710626
19381,-455.710626
19382,-455.710626
19383,-455.710626
19384,-455.710626
19385,-455.710626
19386,-455.710626
19387,-455.710626
19388,-455.710626
19389,-455.710626
19390,-455.710626
19391,-455.710626
19392,-455.710626
19393,-455.710626
19394,-455.710626
19395,-455.710626
19396,-455.710626
19397,-455.710626
19398,-455.710626
19399,-455.710626
19400,-455.710626
19401,-455.710626
19402,-455.710626
19403,-455.710626
19404,-455.710626
19405,-455.710626
19406,-455.710626
19407,-455.710626
19408,-455.710626
19409,-455.710626
19410,-455.710626
19411,-455.710626
19412,-455.710626
19413,-455.710626
19414,-455.710626
19415,-455.710626
19416,-455.710626
19417,-455.710626
19418,-477.827194
19419,-477.827194
19420,-477.827194
19421,-477.827194
19422,-477.827194
19423,-477.827194
19424,-477.827194
19425,-477.827194
19426,-477.827194
19427,-477.827194
19428,-477.827194
19429,-477.827194
19430,-477.827194
19431,-477.827194
19432,-477.827194
19433,-477.827194
19434,-477.827194
19435,-477.827194
19436,-477.827194
19437,-477.827194
19438,-477.827194
19439,-477.827194
19440,-477.827194
19441,-477.827194
19442,-477.827194
19443,-477.827194
19444,-477.827194
19445,-477.827194
19446,-477.827194
19447,-477.827194
19448,-477.827194
19449,-477.827194
19450,-477.827194
19451,-477.827194
19452,-477.827194
19453,-477.827194
19454,-477.827194
19455,-477.827194
19456,-477.827194
19457,-477.827194
19458,-477.827194
19459,-477.827194
19460,-477.827194
19461,-477.827194
19462,-477.827194
19463,-477.827194
19464,-477.827194
19465,-477.827194
19466,-477.827194
19467,-477.827194
19468,-477.827194
19469,-477.827194
19470,-477.827194
19471,-477.827194
19472,-477.827194
19473,-477.827194
19474,-477.827194
19475,-477.827194
19476,-477.827194
19477,-477.827194
19478,-477.827194
19479,-477.827194
19480,-477.827194
19481,-477.827194
19482,-477.827194
19483,-477.827194
19484,-477.827194
19485,-477.827194
19486,-477.827194
19487,-477.827194
19488,-477.827194
19489,-477.827194
19490,-477.827194
19491,-477.827194
19492,-477.827194
19493,-477.827194
19494,-477.827194
19495,-477.827194
19496,-477.827194
19497,-477.827194
19498,-477.827194
19499,-477.827194
19500,-477.827194
19501,-477.827194
19502,-477.827194
19503,-477.827194
19504,-477.827194
19505,-477.827194
19506,-477.827194
19507,-477.827194
19508,-477.827194
19509,-477.827194
19510,-477.827194
19511,-477.827194
19512,-477.827194
19513,-477.827194
19514,-477.827194
19515,-477.827194
19516,-477.827194
19517,-477.827194
19518,-477.827194
19519,-477.827194
19520,-477.827194
19521,-477.827194
19522,-477.827194
19523,-477.827194
19524,-477.827194
19525,-477.827194
19526,-477.827194
