Episode,Reward
4692,-439.887864
4693,-439.887864
4694,-439.887864
4695,-439.887864
4696,-439.887864
4697,-439.887864
4698,-439.887864
4699,-439.887864
4700,-439.887864
4701,-439.887864
4702,-439.887864
4703,-439.887864
4704,-439.887864
4705,-439.887864
4706,-439.887864
4707,-439.887864
4708,-439.887864
4709,-439.887864
4710,-439.887864
4711,-439.887864
4712,-439.887864
4713,-439.887864
4714,-439.887864
4715,-439.887864
4716,-439.887864
4717,-439.887864
4718,-439.887864
4719,-439.887864
4720,-439.887864
4721,-439.887864
4722,-439.887864
4723,-439.887864
4724,-439.887864
4725,-439.887864
4726,-439.887864
4727,-439.887864
4728,-439.887864
4729,-439.887864
4730,-439.887864
4731,-439.887864
4732,-439.887864
4733,-439.887864
4734,-439.887864
4735,-439.887864
4736,-439.887864
4737,-439.887864
4738,-439.887864
4739,-439.887864
4740,-439.887864
4741,-439.887864
4742,-439.887864
4743,-439.887864
4744,-439.887864
4745,-439.887864
4746,-439.887864
4747,-439.887864
4748,-439.887864
4749,-439.887864
4750,-439.887864
4751,-439.887864
4752,-439.887864
4753,-439.887864
4754,-439.887864
4755,-439.887864
4756,-439.887864
4757,-439.887864
4758,-439.887864
4759,-439.887864
4760,-439.887864
4761,-439.887864
4762,-439.887864
4763,-439.887864
4764,-439.887864
4765,-439.887864
4766,-439.887864
4767,-439.887864
4768,-439.887864
4769,-439.887864
4770,-439.887864
4771,-439.887864
4772,-439.887864
4773,-439.887864
4774,-439.887864
4775,-439.887864
4776,-439.887864
4777,-439.887864
4778,-488.143132
4779,-488.143132
4780,-488.143132
4781,-488.143132
4782,-488.143132
4783,-488.143132
4784,-488.143132
4785,-488.143132
4786,-488.143132
4787,-488.143132
4788,-488.143132
4789,-488.143132
4790,-488.143132
4791,-488.143132
4792,-488.143132
4793,-488.143132
4794,-488.143132
4795,-488.143132
4796,-488.143132
4797,-488.143132
4798,-488.143132
4799,-488.143132
4800,-488.143132
4801,-488.143132
4802,-488.143132
4803,-488.143132
4804,-488.143132
4805,-488.143132
4806,-488.143132
4807,-488.143132
4808,-488.143132
4809,-488.143132
4810,-488.143132
4811,-488.143132
4812,-488.143132
4813,-488.143132
4814,-488.143132
4815,-488.143132
4816,-488.143132
4817,-488.143132
4818,-488.143132
4819,-488.143132
4820,-488.143132
4821,-488.143132
4822,-488.143132
4823,-488.143132
4824,-488.143132
4825,-488.143132
4826,-488.143132
4827,-488.143132
4828,-488.143132
4829,-488.143132
4830,-488.143132
4831,-488.143132
4832,-488.143132
4833,-488.143132
4834,-488.143132
4835,-488.143132
4836,-488.143132
4837,-488.143132
4838,-488.143132
4839,-488.143132
4840,-488.143132
4841,-488.143132
4842,-488.143132
4843,-488.143132
4844,-488.143132
4845,-488.143132
4846,-488.143132
4847,-488.143132
4848,-488.143132
4849,-488.143132
4850,-488.143132
4851,-488.143132
4852,-488.143132
4853,-488.143132
4854,-488.143132
4855,-488.143132
4856,-488.143132
4857,-488.143132
4858,-488.143132
4859,-488.143132
4860,-488.143132
4861,-488.143132
4862,-488.143132
4863,-488.143132
4864,-488.143132
4865,-488.143132
4866,-488.143132
4867,-488.143132
4868,-488.143132
4869,-488.143132
4870,-488.143132
4871,-488.143132
4872,-488.143132
4873,-488.143132
4874,-488.143132
4875,-488.143132
4876,-488.143132
4877,-488.143132
4878,-488.143132
4879,-488.143132
4880,-488.143132
4881,-488.143132
4882,-488.143132
4883,-488.143132
4884,-488.143132
4885,-488.143132
4886,-488.143132
4887,-488.143132
4888,-488.143132
4889,-488.143132
4890,-488.143132
4891,-488.143132
4892,-488.143132
4893,-488.143132
4894,-488.143132
4895,-488.143132
4896,-488.143132
4897,-488.143132
4898,-422.750429
4899,-422.750429
4900,-422.750429
4901,-422.750429
4902,-422.750429
4903,-422.750429
4904,-422.750429
4905,-422.750429
4906,-422.750429
4907,-422.750429
4908,-422.750429
4909,-422.750429
4910,-422.750429
4911,-422.750429
4912,-422.750429
4913,-422.750429
4914,-422.750429
4915,-422.750429
4916,-422.750429
4917,-422.750429
4918,-422.750429
4919,-422.750429
4920,-422.750429
4921,-422.750429
4922,-422.750429
4923,-422.750429
4924,-422.750429
4925,-422.750429
4926,-422.750429
4927,-422.750429
4928,-422.750429
4929,-422.750429
4930,-422.750429
4931,-422.750429
4932,-422.750429
4933,-422.750429
4934,-422.750429
4935,-422.750429
4936,-422.750429
4937,-422.750429
4938,-422.750429
4939,-422.750429
4940,-422.750429
4941,-422.750429
4942,-422.750429
4943,-422.750429
4944,-422.750429
4945,-422.750429
4946,-422.750429
4947,-422.750429
4948,-422.750429
4949,-422.750429
4950,-422.750429
4951,-422.750429
4952,-422.750429
4953,-422.750429
4954,-422.750429
4955,-422.750429
4956,-422.750429
4957,-422.750429
4958,-422.750429
4959,-422.750429
4960,-422.750429
4961,-422.750429
4962,-422.750429
4963,-422.750429
4964,-422.750429
4965,-422.750429
4966,-422.750429
4967,-422.750429
4968,-422.750429
4969,-422.750429
4970,-422.750429
4971,-422.750429
4972,-422.750429
4973,-422.750429
4974,-422.750429
4975,-422.750429
4976,-422.750429
4977,-422.750429
4978,-422.750429
4979,-422.750429
4980,-422.750429
4981,-422.750429
4982,-422.750429
4983,-422.750429
4984,-422.750429
4985,-422.750429
4986,-422.750429
4987,-422.750429
4988,-422.750429
4989,-422.750429
4990,-422.750429
4991,-422.750429
4992,-422.750429
4993,-422.750429
4994,-422.750429
4995,-422.750429
4996,-422.750429
4997,-422.750429
4998,-422.750429
4999,-422.750429
5000,-422.750429
5001,-422.750429
5002,-422.750429
5003,-422.750429
5004,-422.750429
5005,-422.750429
5006,-422.750429
5007,-422.750429
5008,-422.750429
5009,-422.750429
5010,-422.750429
5011,-422.750429
5012,-422.750429
5013,-422.750429
5014,-422.750429
5015,-422.750429
5016,-422.750429
5017,-422.750429
5018,-405.618399
5019,-405.618399
5020,-405.618399
5021,-405.618399
5022,-405.618399
5023,-405.618399
5024,-405.618399
5025,-405.618399
5026,-405.618399
5027,-405.618399
5028,-405.618399
5029,-405.618399
5030,-405.618399
5031,-405.618399
5032,-405.618399
5033,-405.618399
5034,-405.618399
5035,-405.618399
5036,-405.618399
5037,-405.618399
5038,-405.618399
5039,-405.618399
5040,-405.618399
5041,-405.618399
5042,-405.618399
5043,-405.618399
5044,-405.618399
5045,-405.618399
5046,-405.618399
5047,-405.618399
5048,-405.618399
5049,-405.618399
5050,-405.618399
5051,-405.618399
5052,-405.618399
5053,-405.618399
5054,-405.618399
5055,-405.618399
5056,-405.618399
5057,-405.618399
5058,-405.618399
5059,-405.618399
5060,-405.618399
5061,-405.618399
5062,-405.618399
5063,-405.618399
5064,-405.618399
5065,-405.618399
5066,-405.618399
5067,-405.618399
5068,-405.618399
5069,-405.618399
5070,-405.618399
5071,-405.618399
5072,-405.618399
5073,-405.618399
5074,-405.618399
5075,-405.618399
5076,-405.618399
5077,-405.618399
5078,-405.618399
5079,-405.618399
5080,-405.618399
5081,-405.618399
5082,-405.618399
5083,-405.618399
5084,-405.618399
5085,-405.618399
5086,-405.618399
5087,-405.618399
5088,-405.618399
5089,-405.618399
5090,-405.618399
5091,-405.618399
5092,-405.618399
5093,-405.618399
5094,-405.618399
5095,-405.618399
5096,-405.618399
5097,-405.618399
5098,-405.618399
5099,-405.618399
5100,-405.618399
5101,-405.618399
5102,-405.618399
5103,-405.618399
5104,-405.618399
5105,-405.618399
5106,-405.618399
5107,-405.618399
5108,-405.618399
5109,-405.618399
5110,-405.618399
5111,-405.618399
5112,-405.618399
5113,-405.618399
5114,-405.618399
5115,-405.618399
5116,-405.618399
5117,-405.618399
5118,-405.618399
5119,-405.618399
5120,-405.618399
5121,-405.618399
5122,-405.618399
5123,-405.618399
5124,-405.618399
5125,-405.618399
5126,-405.618399
5127,-405.618399
5128,-405.618399
5129,-405.618399
5130,-405.618399
5131,-405.618399
5132,-405.618399
5133,-405.618399
5134,-405.618399
5135,-405.618399
5136,-405.618399
5137,-405.618399
5138,-404.054432
5139,-404.054432
5140,-404.054432
5141,-404.054432
5142,-404.054432
5143,-404.054432
5144,-404.054432
5145,-404.054432
5146,-404.054432
5147,-404.054432
5148,-404.054432
5149,-404.054432
5150,-404.054432
5151,-404.054432
5152,-404.054432
5153,-404.054432
5154,-404.054432
5155,-404.054432
5156,-404.054432
5157,-404.054432
5158,-404.054432
5159,-404.054432
5160,-404.054432
5161,-404.054432
5162,-404.054432
5163,-404.054432
5164,-404.054432
5165,-404.054432
5166,-404.054432
5167,-404.054432
5168,-404.054432
5169,-404.054432
5170,-404.054432
5171,-404.054432
5172,-404.054432
5173,-404.054432
5174,-404.054432
5175,-404.054432
5176,-404.054432
5177,-404.054432
5178,-404.054432
5179,-404.054432
5180,-404.054432
5181,-404.054432
5182,-404.054432
5183,-404.054432
5184,-404.054432
5185,-404.054432
5186,-404.054432
5187,-404.054432
5188,-404.054432
5189,-404.054432
5190,-404.054432
5191,-404.054432
5192,-404.054432
5193,-404.054432
5194,-404.054432
5195,-404.054432
5196,-404.054432
5197,-404.054432
5198,-404.054432
5199,-404.054432
5200,-404.054432
5201,-404.054432
5202,-404.054432
5203,-404.054432
5204,-404.054432
5205,-404.054432
5206,-404.054432
5207,-404.054432
5208,-404.054432
5209,-404.054432
5210,-404.054432
5211,-404.054432
5212,-404.054432
5213,-404.054432
5214,-404.054432
5215,-404.054432
5216,-404.054432
5217,-404.054432
5218,-404.054432
5219,-404.054432
5220,-404.054432
5221,-404.054432
5222,-404.054432
5223,-404.054432
5224,-404.054432
5225,-404.054432
5226,-404.054432
5227,-404.054432
5228,-404.054432
5229,-404.054432
5230,-404.054432
5231,-404.054432
5232,-404.054432
5233,-404.054432
5234,-404.054432
5235,-404.054432
5236,-404.054432
5237,-404.054432
5238,-404.054432
5239,-404.054432
5240,-404.054432
5241,-404.054432
5242,-404.054432
5243,-404.054432
5244,-404.054432
5245,-404.054432
5246,-404.054432
5247,-404.054432
5248,-404.054432
5249,-404.054432
5250,-404.054432
5251,-404.054432
5252,-404.054432
5253,-404.054432
5254,-404.054432
5255,-404.054432
5256,-404.054432
5257,-404.054432
5258,-407.26477
5259,-407.26477
5260,-407.26477
5261,-407.26477
5262,-407.26477
5263,-407.26477
5264,-407.26477
5265,-407.26477
5266,-407.26477
5267,-407.26477
5268,-407.26477
5269,-407.26477
5270,-407.26477
5271,-407.26477
5272,-407.26477
5273,-407.26477
5274,-407.26477
5275,-407.26477
5276,-407.26477
5277,-407.26477
5278,-407.26477
5279,-407.26477
5280,-407.26477
5281,-407.26477
5282,-407.26477
5283,-407.26477
5284,-407.26477
5285,-407.26477
5286,-407.26477
5287,-407.26477
5288,-407.26477
5289,-407.26477
5290,-407.26477
5291,-407.26477
5292,-407.26477
5293,-407.26477
5294,-407.26477
5295,-407.26477
5296,-407.26477
5297,-407.26477
5298,-407.26477
5299,-407.26477
5300,-407.26477
5301,-407.26477
5302,-407.26477
5303,-407.26477
5304,-407.26477
5305,-407.26477
5306,-407.26477
5307,-407.26477
5308,-407.26477
5309,-407.26477
5310,-407.26477
5311,-407.26477
5312,-407.26477
5313,-407.26477
5314,-407.26477
5315,-407.26477
5316,-407.26477
5317,-407.26477
5318,-407.26477
5319,-407.26477
5320,-407.26477
5321,-407.26477
5322,-407.26477
5323,-407.26477
5324,-407.26477
5325,-407.26477
5326,-407.26477
5327,-407.26477
5328,-407.26477
5329,-407.26477
5330,-407.26477
5331,-407.26477
5332,-407.26477
5333,-407.26477
5334,-407.26477
5335,-407.26477
5336,-407.26477
5337,-407.26477
5338,-407.26477
5339,-407.26477
5340,-407.26477
5341,-407.26477
5342,-407.26477
5343,-407.26477
5344,-407.26477
5345,-407.26477
5346,-407.26477
5347,-407.26477
5348,-407.26477
5349,-407.26477
5350,-407.26477
5351,-407.26477
5352,-407.26477
5353,-407.26477
5354,-407.26477
5355,-407.26477
5356,-407.26477
5357,-407.26477
5358,-407.26477
5359,-407.26477
5360,-407.26477
5361,-407.26477
5362,-407.26477
5363,-407.26477
5364,-407.26477
5365,-407.26477
5366,-407.26477
5367,-407.26477
5368,-407.26477
5369,-407.26477
5370,-407.26477
5371,-407.26477
5372,-407.26477
5373,-407.26477
5374,-407.26477
5375,-407.26477
5376,-407.26477
5377,-407.26477
5378,-426.508293
5379,-426.508293
5380,-426.508293
5381,-426.508293
5382,-426.508293
5383,-426.508293
5384,-426.508293
5385,-426.508293
5386,-426.508293
5387,-426.508293
5388,-426.508293
5389,-426.508293
5390,-426.508293
5391,-426.508293
5392,-426.508293
5393,-426.508293
5394,-426.508293
5395,-426.508293
5396,-426.508293
5397,-426.508293
5398,-426.508293
5399,-426.508293
5400,-426.508293
5401,-426.508293
5402,-426.508293
5403,-426.508293
5404,-426.508293
5405,-426.508293
5406,-426.508293
5407,-426.508293
5408,-426.508293
5409,-426.508293
5410,-426.508293
5411,-426.508293
5412,-426.508293
5413,-426.508293
5414,-426.508293
5415,-426.508293
5416,-426.508293
5417,-426.508293
5418,-426.508293
5419,-426.508293
5420,-426.508293
5421,-426.508293
5422,-426.508293
5423,-426.508293
5424,-426.508293
5425,-426.508293
5426,-426.508293
5427,-426.508293
5428,-426.508293
5429,-426.508293
5430,-426.508293
5431,-426.508293
5432,-426.508293
5433,-426.508293
5434,-426.508293
5435,-426.508293
5436,-426.508293
5437,-426.508293
5438,-426.508293
5439,-426.508293
5440,-426.508293
5441,-426.508293
5442,-426.508293
5443,-426.508293
5444,-426.508293
5445,-426.508293
5446,-426.508293
5447,-426.508293
5448,-426.508293
5449,-426.508293
5450,-426.508293
5451,-426.508293
5452,-426.508293
5453,-426.508293
5454,-426.508293
5455,-426.508293
5456,-426.508293
5457,-426.508293
5458,-426.508293
5459,-426.508293
5460,-426.508293
5461,-426.508293
5462,-426.508293
5463,-426.508293
5464,-426.508293
5465,-426.508293
5466,-426.508293
5467,-426.508293
5468,-426.508293
5469,-426.508293
5470,-426.508293
5471,-426.508293
5472,-426.508293
5473,-426.508293
5474,-426.508293
5475,-426.508293
5476,-426.508293
5477,-426.508293
5478,-426.508293
5479,-426.508293
5480,-426.508293
5481,-426.508293
5482,-426.508293
5483,-426.508293
5484,-426.508293
5485,-426.508293
5486,-426.508293
5487,-426.508293
5488,-426.508293
5489,-426.508293
5490,-426.508293
5491,-426.508293
5492,-426.508293
5493,-426.508293
5494,-426.508293
5495,-426.508293
5496,-426.508293
5497,-426.508293
5498,-412.290845
5499,-412.290845
5500,-412.290845
5501,-412.290845
5502,-412.290845
5503,-412.290845
5504,-412.290845
5505,-412.290845
5506,-412.290845
5507,-412.290845
5508,-412.290845
5509,-412.290845
5510,-412.290845
5511,-412.290845
5512,-412.290845
5513,-412.290845
5514,-412.290845
5515,-412.290845
5516,-412.290845
5517,-412.290845
5518,-412.290845
5519,-412.290845
5520,-412.290845
5521,-412.290845
5522,-412.290845
5523,-412.290845
5524,-412.290845
5525,-412.290845
5526,-412.290845
5527,-412.290845
5528,-412.290845
5529,-412.290845
5530,-412.290845
5531,-412.290845
5532,-412.290845
5533,-412.290845
5534,-412.290845
5535,-412.290845
5536,-412.290845
5537,-412.290845
5538,-412.290845
5539,-412.290845
5540,-412.290845
5541,-412.290845
5542,-412.290845
5543,-412.290845
5544,-412.290845
5545,-412.290845
5546,-412.290845
5547,-412.290845
5548,-412.290845
5549,-412.290845
5550,-412.290845
5551,-412.290845
5552,-412.290845
5553,-412.290845
5554,-412.290845
5555,-412.290845
5556,-412.290845
5557,-412.290845
5558,-412.290845
5559,-412.290845
5560,-412.290845
5561,-412.290845
5562,-412.290845
5563,-412.290845
5564,-412.290845
5565,-412.290845
5566,-412.290845
5567,-412.290845
5568,-412.290845
5569,-412.290845
5570,-412.290845
5571,-412.290845
5572,-412.290845
5573,-412.290845
5574,-412.290845
5575,-412.290845
5576,-412.290845
5577,-412.290845
5578,-412.290845
5579,-412.290845
5580,-412.290845
5581,-412.290845
5582,-412.290845
5583,-412.290845
5584,-412.290845
5585,-412.290845
5586,-412.290845
5587,-412.290845
5588,-412.290845
5589,-412.290845
5590,-412.290845
5591,-412.290845
5592,-412.290845
5593,-412.290845
5594,-412.290845
5595,-412.290845
5596,-412.290845
5597,-412.290845
5598,-412.290845
5599,-412.290845
5600,-412.290845
5601,-412.290845
5602,-412.290845
5603,-412.290845
5604,-412.290845
5605,-412.290845
5606,-412.290845
5607,-412.290845
5608,-412.290845
5609,-412.290845
5610,-412.290845
5611,-412.290845
5612,-412.290845
5613,-412.290845
5614,-412.290845
5615,-412.290845
5616,-412.290845
5617,-412.290845
5618,-419.707048
5619,-419.707048
5620,-419.707048
5621,-419.707048
5622,-419.707048
5623,-419.707048
5624,-419.707048
5625,-419.707048
5626,-419.707048
5627,-419.707048
5628,-419.707048
5629,-419.707048
5630,-419.707048
5631,-419.707048
5632,-419.707048
5633,-419.707048
5634,-419.707048
5635,-419.707048
5636,-419.707048
5637,-419.707048
5638,-419.707048
5639,-419.707048
5640,-419.707048
5641,-419.707048
5642,-419.707048
5643,-419.707048
5644,-419.707048
5645,-419.707048
5646,-419.707048
5647,-419.707048
5648,-419.707048
5649,-419.707048
5650,-419.707048
5651,-419.707048
5652,-419.707048
5653,-419.707048
5654,-419.707048
5655,-419.707048
5656,-419.707048
5657,-419.707048
5658,-419.707048
5659,-419.707048
5660,-419.707048
5661,-419.707048
5662,-419.707048
5663,-419.707048
5664,-419.707048
5665,-419.707048
5666,-419.707048
5667,-419.707048
5668,-419.707048
5669,-419.707048
5670,-419.707048
5671,-419.707048
5672,-419.707048
5673,-419.707048
5674,-419.707048
5675,-419.707048
5676,-419.707048
5677,-419.707048
5678,-419.707048
5679,-419.707048
5680,-419.707048
5681,-419.707048
5682,-419.707048
5683,-419.707048
5684,-419.707048
5685,-419.707048
5686,-419.707048
5687,-419.707048
5688,-419.707048
5689,-419.707048
5690,-419.707048
5691,-419.707048
5692,-419.707048
5693,-419.707048
5694,-419.707048
5695,-419.707048
5696,-419.707048
5697,-419.707048
5698,-419.707048
5699,-419.707048
5700,-419.707048
5701,-419.707048
5702,-419.707048
5703,-419.707048
5704,-419.707048
5705,-419.707048
5706,-419.707048
5707,-419.707048
5708,-419.707048
5709,-419.707048
5710,-419.707048
5711,-419.707048
5712,-419.707048
5713,-419.707048
5714,-419.707048
5715,-419.707048
5716,-419.707048
5717,-419.707048
5718,-419.707048
5719,-419.707048
5720,-419.707048
5721,-419.707048
5722,-419.707048
5723,-419.707048
5724,-419.707048
5725,-419.707048
5726,-419.707048
5727,-419.707048
5728,-419.707048
5729,-419.707048
5730,-419.707048
5731,-419.707048
5732,-419.707048
5733,-419.707048
5734,-419.707048
5735,-419.707048
5736,-419.707048
5737,-419.707048
5738,-409.665117
5739,-409.665117
5740,-409.665117
5741,-409.665117
5742,-409.665117
5743,-409.665117
5744,-409.665117
5745,-409.665117
5746,-409.665117
5747,-409.665117
5748,-409.665117
5749,-409.665117
5750,-409.665117
5751,-409.665117
5752,-409.665117
5753,-409.665117
5754,-409.665117
5755,-409.665117
5756,-409.665117
5757,-409.665117
5758,-409.665117
5759,-409.665117
5760,-409.665117
5761,-409.665117
5762,-409.665117
5763,-409.665117
5764,-409.665117
5765,-409.665117
5766,-409.665117
5767,-409.665117
5768,-409.665117
5769,-409.665117
5770,-409.665117
5771,-409.665117
5772,-409.665117
5773,-409.665117
5774,-409.665117
5775,-409.665117
5776,-409.665117
5777,-409.665117
5778,-409.665117
5779,-409.665117
5780,-409.665117
5781,-409.665117
5782,-409.665117
5783,-409.665117
5784,-409.665117
5785,-409.665117
5786,-409.665117
5787,-409.665117
5788,-409.665117
5789,-409.665117
5790,-409.665117
5791,-409.665117
5792,-409.665117
5793,-409.665117
5794,-409.665117
5795,-409.665117
5796,-409.665117
5797,-409.665117
5798,-409.665117
5799,-409.665117
5800,-409.665117
5801,-409.665117
5802,-409.665117
5803,-409.665117
5804,-409.665117
5805,-409.665117
5806,-409.665117
5807,-409.665117
5808,-409.665117
5809,-409.665117
5810,-409.665117
5811,-409.665117
5812,-409.665117
5813,-409.665117
5814,-409.665117
5815,-409.665117
5816,-409.665117
5817,-409.665117
5818,-409.665117
5819,-409.665117
5820,-409.665117
5821,-409.665117
5822,-409.665117
5823,-409.665117
5824,-409.665117
5825,-409.665117
5826,-409.665117
5827,-409.665117
5828,-409.665117
5829,-409.665117
5830,-409.665117
5831,-409.665117
5832,-409.665117
5833,-409.665117
5834,-409.665117
5835,-409.665117
5836,-409.665117
5837,-409.665117
5838,-409.665117
5839,-409.665117
5840,-409.665117
5841,-409.665117
5842,-409.665117
5843,-409.665117
5844,-409.665117
5845,-409.665117
5846,-409.665117
5847,-409.665117
5848,-409.665117
5849,-409.665117
5850,-409.665117
5851,-409.665117
5852,-409.665117
5853,-409.665117
5854,-409.665117
5855,-409.665117
5856,-409.665117
5857,-409.665117
5858,-424.899714
5859,-424.899714
5860,-424.899714
5861,-424.899714
5862,-424.899714
5863,-424.899714
5864,-424.899714
5865,-424.899714
5866,-424.899714
5867,-424.899714
5868,-424.899714
5869,-424.899714
5870,-424.899714
5871,-424.899714
5872,-424.899714
5873,-424.899714
5874,-424.899714
5875,-424.899714
5876,-424.899714
5877,-424.899714
5878,-424.899714
5879,-424.899714
5880,-424.899714
5881,-424.899714
5882,-424.899714
5883,-424.899714
5884,-424.899714
5885,-424.899714
5886,-424.899714
5887,-424.899714
5888,-424.899714
5889,-424.899714
5890,-424.899714
5891,-424.899714
5892,-424.899714
5893,-424.899714
5894,-424.899714
5895,-424.899714
5896,-424.899714
5897,-424.899714
5898,-424.899714
5899,-424.899714
5900,-424.899714
5901,-424.899714
5902,-424.899714
5903,-424.899714
5904,-424.899714
5905,-424.899714
5906,-424.899714
5907,-424.899714
5908,-424.899714
5909,-424.899714
5910,-424.899714
5911,-424.899714
5912,-424.899714
5913,-424.899714
5914,-424.899714
5915,-424.899714
5916,-424.899714
5917,-424.899714
5918,-424.899714
5919,-424.899714
5920,-424.899714
5921,-424.899714
5922,-424.899714
5923,-424.899714
5924,-424.899714
5925,-424.899714
5926,-424.899714
5927,-424.899714
5928,-424.899714
5929,-424.899714
5930,-424.899714
5931,-424.899714
5932,-424.899714
5933,-424.899714
5934,-424.899714
5935,-424.899714
5936,-424.899714
5937,-424.899714
5938,-424.899714
5939,-424.899714
5940,-424.899714
5941,-424.899714
5942,-424.899714
5943,-424.899714
5944,-424.899714
5945,-424.899714
5946,-424.899714
5947,-424.899714
5948,-424.899714
5949,-424.899714
5950,-424.899714
5951,-424.899714
5952,-424.899714
5953,-424.899714
5954,-424.899714
5955,-424.899714
5956,-424.899714
5957,-424.899714
5958,-424.899714
5959,-424.899714
5960,-424.899714
5961,-424.899714
5962,-424.899714
5963,-424.899714
5964,-424.899714
5965,-424.899714
5966,-424.899714
5967,-424.899714
5968,-424.899714
5969,-424.899714
5970,-424.899714
5971,-424.899714
5972,-424.899714
5973,-424.899714
5974,-424.899714
5975,-424.899714
5976,-424.899714
5977,-424.899714
5978,-432.162493
5979,-432.162493
5980,-432.162493
5981,-432.162493
5982,-432.162493
5983,-432.162493
5984,-432.162493
5985,-432.162493
5986,-432.162493
5987,-432.162493
5988,-432.162493
5989,-432.162493
5990,-432.162493
5991,-432.162493
5992,-432.162493
5993,-432.162493
5994,-432.162493
5995,-432.162493
5996,-432.162493
5997,-432.162493
5998,-432.162493
5999,-432.162493
6000,-432.162493
6001,-432.162493
6002,-432.162493
6003,-432.162493
6004,-432.162493
6005,-432.162493
6006,-432.162493
6007,-432.162493
6008,-432.162493
6009,-432.162493
6010,-432.162493
6011,-432.162493
6012,-432.162493
6013,-432.162493
6014,-432.162493
6015,-432.162493
6016,-432.162493
6017,-432.162493
6018,-432.162493
6019,-432.162493
6020,-432.162493
6021,-432.162493
6022,-432.162493
6023,-432.162493
6024,-432.162493
6025,-432.162493
6026,-432.162493
6027,-432.162493
6028,-432.162493
6029,-432.162493
6030,-432.162493
6031,-432.162493
6032,-432.162493
6033,-432.162493
6034,-432.162493
6035,-432.162493
6036,-432.162493
6037,-432.162493
6038,-432.162493
6039,-432.162493
6040,-432.162493
6041,-432.162493
6042,-432.162493
6043,-432.162493
6044,-432.162493
6045,-432.162493
6046,-432.162493
6047,-432.162493
6048,-432.162493
6049,-432.162493
6050,-432.162493
6051,-432.162493
6052,-432.162493
6053,-432.162493
6054,-432.162493
6055,-432.162493
6056,-432.162493
6057,-432.162493
6058,-432.162493
6059,-432.162493
6060,-432.162493
6061,-432.162493
6062,-432.162493
6063,-432.162493
6064,-432.162493
6065,-432.162493
6066,-432.162493
6067,-432.162493
6068,-432.162493
6069,-432.162493
6070,-432.162493
6071,-432.162493
6072,-432.162493
6073,-432.162493
6074,-432.162493
6075,-432.162493
6076,-432.162493
6077,-432.162493
6078,-432.162493
6079,-432.162493
6080,-432.162493
6081,-432.162493
6082,-432.162493
6083,-432.162493
6084,-432.162493
6085,-432.162493
6086,-432.162493
6087,-432.162493
6088,-432.162493
6089,-432.162493
6090,-432.162493
6091,-432.162493
6092,-432.162493
6093,-432.162493
6094,-432.162493
6095,-432.162493
6096,-432.162493
6097,-432.162493
6098,-420.104947
6099,-420.104947
6100,-420.104947
6101,-420.104947
6102,-420.104947
6103,-420.104947
6104,-420.104947
6105,-420.104947
6106,-420.104947
6107,-420.104947
6108,-420.104947
6109,-420.104947
6110,-420.104947
6111,-420.104947
6112,-420.104947
6113,-420.104947
6114,-420.104947
6115,-420.104947
6116,-420.104947
6117,-420.104947
6118,-420.104947
6119,-420.104947
6120,-420.104947
6121,-420.104947
6122,-420.104947
6123,-420.104947
6124,-420.104947
6125,-420.104947
6126,-420.104947
6127,-420.104947
6128,-420.104947
6129,-420.104947
6130,-420.104947
6131,-420.104947
6132,-420.104947
6133,-420.104947
6134,-420.104947
6135,-420.104947
6136,-420.104947
6137,-420.104947
6138,-420.104947
6139,-420.104947
6140,-420.104947
6141,-420.104947
6142,-420.104947
6143,-420.104947
6144,-420.104947
6145,-420.104947
6146,-420.104947
6147,-420.104947
6148,-420.104947
6149,-420.104947
6150,-420.104947
6151,-420.104947
6152,-420.104947
6153,-420.104947
6154,-420.104947
6155,-420.104947
6156,-420.104947
6157,-420.104947
6158,-420.104947
6159,-420.104947
6160,-420.104947
6161,-420.104947
6162,-420.104947
6163,-420.104947
6164,-420.104947
6165,-420.104947
6166,-420.104947
6167,-420.104947
6168,-420.104947
6169,-420.104947
6170,-420.104947
6171,-420.104947
6172,-420.104947
6173,-420.104947
6174,-420.104947
6175,-420.104947
6176,-420.104947
6177,-420.104947
6178,-420.104947
6179,-420.104947
6180,-420.104947
6181,-420.104947
6182,-420.104947
6183,-420.104947
6184,-420.104947
6185,-420.104947
6186,-420.104947
6187,-420.104947
6188,-420.104947
6189,-420.104947
6190,-420.104947
6191,-420.104947
6192,-420.104947
6193,-420.104947
6194,-420.104947
6195,-420.104947
6196,-420.104947
6197,-420.104947
6198,-420.104947
6199,-420.104947
6200,-420.104947
6201,-420.104947
6202,-420.104947
6203,-420.104947
6204,-420.104947
6205,-420.104947
6206,-420.104947
6207,-420.104947
6208,-420.104947
6209,-420.104947
6210,-420.104947
6211,-420.104947
6212,-420.104947
6213,-420.104947
6214,-420.104947
6215,-420.104947
6216,-420.104947
6217,-420.104947
6218,-423.449561
6219,-423.449561
6220,-423.449561
6221,-423.449561
6222,-423.449561
6223,-423.449561
6224,-423.449561
6225,-423.449561
6226,-423.449561
6227,-423.449561
6228,-423.449561
6229,-423.449561
6230,-423.449561
6231,-423.449561
6232,-423.449561
6233,-423.449561
6234,-423.449561
6235,-423.449561
6236,-423.449561
6237,-423.449561
6238,-423.449561
6239,-423.449561
6240,-423.449561
6241,-423.449561
6242,-423.449561
6243,-423.449561
6244,-423.449561
6245,-423.449561
