Episode,Reward
23632,-0.03639
23633,-0.03639
23634,-0.03639
23635,-0.03639
23636,-0.03639
23637,-0.03639
23638,-0.03639
23639,-0.03639
23640,-0.03639
23641,-0.03639
23642,-0.03639
23643,-0.03639
23644,-0.03639
23645,-0.03639
23646,-0.03639
23647,-0.03639
23648,-0.03639
23649,-0.03639
23650,-0.03639
23651,-0.03639
23652,-0.03639
23653,-0.03639
23654,-0.03639
23655,-0.03639
23656,-0.03639
23657,-0.03639
23658,-0.03639
23659,-0.03639
23660,-0.03639
23661,-0.03639
23662,-0.03639
23663,-0.03639
23664,-0.03639
23665,-0.03639
23666,-0.03639
23667,-0.03639
23668,-0.03639
23669,-0.03639
23670,-0.03639
23671,-0.03639
23672,-0.03639
23673,-0.03639
23674,-0.03639
23675,-0.03639
23676,-0.03639
23677,-0.03639
23678,-0.03639
23679,-0.03639
23680,-0.03639
23681,-0.03639
23682,-0.03639
23683,-0.03639
23684,-0.03639
23685,-0.03639
23686,-0.03639
23687,-0.03639
23688,-0.03639
23689,-0.03639
23690,-0.03639
23691,-0.03639
23692,-0.03639
23693,-0.03639
23694,-0.03639
23695,-0.03639
23696,-0.03639
23697,-0.03639
23698,-0.03639
23699,-0.03639
23700,-0.03639
23701,-0.03639
23702,-0.03639
23703,-0.03639
23704,-0.03639
23705,-0.03639
23706,-0.03639
23707,-0.03639
23708,-0.03639
23709,-0.03639
23710,-0.03639
23711,-0.03639
23712,-0.03639
23713,-0.03639
23714,-0.03639
23715,-0.03639
23716,-0.03639
23717,-0.03639
23718,-0.03639
23719,-0.03639
23720,-0.03639
23721,-0.03639
23722,-0.03639
23723,-0.03639
23724,-0.03639
23725,-0.03639
23726,-0.03639
23727,-0.03639
23728,-0.03639
23729,-0.03639
23730,-0.03639
23731,-0.03639
23732,-0.03639
23733,-0.03639
23734,-0.03639
23735,-0.03639
23736,-0.03639
23737,-0.03639
23738,-0.038602
23739,-0.038602
23740,-0.038602
23741,-0.038602
23742,-0.038602
23743,-0.038602
23744,-0.038602
23745,-0.038602
23746,-0.038602
23747,-0.038602
23748,-0.038602
23749,-0.038602
23750,-0.038602
23751,-0.038602
23752,-0.038602
23753,-0.038602
23754,-0.038602
23755,-0.038602
23756,-0.038602
23757,-0.038602
23758,-0.038602
23759,-0.038602
23760,-0.038602
23761,-0.038602
23762,-0.038602
23763,-0.038602
23764,-0.038602
23765,-0.038602
23766,-0.038602
23767,-0.038602
23768,-0.038602
23769,-0.038602
23770,-0.038602
23771,-0.038602
23772,-0.038602
23773,-0.038602
23774,-0.038602
23775,-0.038602
23776,-0.038602
23777,-0.038602
23778,-0.038602
23779,-0.038602
23780,-0.038602
23781,-0.038602
23782,-0.038602
23783,-0.038602
23784,-0.038602
23785,-0.038602
23786,-0.038602
23787,-0.038602
23788,-0.038602
23789,-0.038602
23790,-0.038602
23791,-0.038602
23792,-0.038602
23793,-0.038602
23794,-0.038602
23795,-0.038602
23796,-0.038602
23797,-0.038602
23798,-0.038602
23799,-0.038602
23800,-0.038602
23801,-0.038602
23802,-0.038602
23803,-0.038602
23804,-0.038602
23805,-0.038602
23806,-0.038602
23807,-0.038602
23808,-0.038602
23809,-0.038602
23810,-0.038602
23811,-0.038602
23812,-0.038602
23813,-0.038602
23814,-0.038602
23815,-0.038602
23816,-0.038602
23817,-0.038602
23818,-0.038602
23819,-0.038602
23820,-0.038602
23821,-0.038602
23822,-0.038602
23823,-0.038602
23824,-0.038602
23825,-0.038602
23826,-0.038602
23827,-0.038602
23828,-0.038602
23829,-0.038602
23830,-0.038602
23831,-0.038602
23832,-0.038602
23833,-0.038602
23834,-0.038602
23835,-0.038602
23836,-0.038602
23837,-0.038602
23838,-0.038602
23839,-0.038602
23840,-0.038602
23841,-0.038602
23842,-0.038602
23843,-0.038602
23844,-0.038602
23845,-0.038602
23846,-0.038602
23847,-0.038602
23848,-0.038602
23849,-0.038602
23850,-0.038602
23851,-0.038602
23852,-0.038602
23853,-0.038602
23854,-0.038602
23855,-0.038602
23856,-0.038602
23857,-0.038602
23858,-0.037801
23859,-0.037801
23860,-0.037801
23861,-0.037801
23862,-0.037801
23863,-0.037801
23864,-0.037801
23865,-0.037801
23866,-0.037801
23867,-0.037801
23868,-0.037801
23869,-0.037801
23870,-0.037801
23871,-0.037801
23872,-0.037801
23873,-0.037801
23874,-0.037801
23875,-0.037801
23876,-0.037801
23877,-0.037801
23878,-0.037801
23879,-0.037801
23880,-0.037801
23881,-0.037801
23882,-0.037801
23883,-0.037801
23884,-0.037801
23885,-0.037801
23886,-0.037801
23887,-0.037801
23888,-0.037801
23889,-0.037801
23890,-0.037801
23891,-0.037801
23892,-0.037801
23893,-0.037801
23894,-0.037801
23895,-0.037801
23896,-0.037801
23897,-0.037801
23898,-0.037801
23899,-0.037801
23900,-0.037801
23901,-0.037801
23902,-0.037801
23903,-0.037801
23904,-0.037801
23905,-0.037801
23906,-0.037801
23907,-0.037801
23908,-0.037801
23909,-0.037801
23910,-0.037801
23911,-0.037801
23912,-0.037801
23913,-0.037801
23914,-0.037801
23915,-0.037801
23916,-0.037801
23917,-0.037801
23918,-0.037801
23919,-0.037801
23920,-0.037801
23921,-0.037801
23922,-0.037801
23923,-0.037801
23924,-0.037801
23925,-0.037801
23926,-0.037801
23927,-0.037801
23928,-0.037801
23929,-0.037801
23930,-0.037801
23931,-0.037801
23932,-0.037801
23933,-0.037801
23934,-0.037801
23935,-0.037801
23936,-0.037801
23937,-0.037801
23938,-0.037801
23939,-0.037801
23940,-0.037801
23941,-0.037801
23942,-0.037801
23943,-0.037801
23944,-0.037801
23945,-0.037801
23946,-0.037801
23947,-0.037801
23948,-0.037801
23949,-0.037801
23950,-0.037801
23951,-0.037801
23952,-0.037801
23953,-0.037801
23954,-0.037801
23955,-0.037801
23956,-0.037801
23957,-0.037801
23958,-0.037801
23959,-0.037801
23960,-0.037801
23961,-0.037801
23962,-0.037801
23963,-0.037801
23964,-0.037801
23965,-0.037801
23966,-0.037801
23967,-0.037801
23968,-0.037801
23969,-0.037801
23970,-0.037801
23971,-0.037801
23972,-0.037801
23973,-0.037801
23974,-0.037801
23975,-0.037801
23976,-0.037801
23977,-0.037801
23978,-0.026404
23979,-0.026404
23980,-0.026404
23981,-0.026404
23982,-0.026404
23983,-0.026404
23984,-0.026404
23985,-0.026404
23986,-0.026404
23987,-0.026404
23988,-0.026404
23989,-0.026404
23990,-0.026404
23991,-0.026404
23992,-0.026404
23993,-0.026404
23994,-0.026404
23995,-0.026404
23996,-0.026404
23997,-0.026404
23998,-0.026404
23999,-0.026404
24000,-0.026404
24001,-0.026404
24002,-0.026404
24003,-0.026404
24004,-0.026404
24005,-0.026404
24006,-0.026404
24007,-0.026404
24008,-0.026404
24009,-0.026404
24010,-0.026404
24011,-0.026404
24012,-0.026404
24013,-0.026404
24014,-0.026404
24015,-0.026404
24016,-0.026404
24017,-0.026404
24018,-0.026404
24019,-0.026404
24020,-0.026404
24021,-0.026404
24022,-0.026404
24023,-0.026404
24024,-0.026404
24025,-0.026404
24026,-0.026404
24027,-0.026404
24028,-0.026404
24029,-0.026404
24030,-0.026404
24031,-0.026404
24032,-0.026404
24033,-0.026404
24034,-0.026404
24035,-0.026404
24036,-0.026404
24037,-0.026404
24038,-0.026404
24039,-0.026404
24040,-0.026404
24041,-0.026404
24042,-0.026404
24043,-0.026404
24044,-0.026404
24045,-0.026404
24046,-0.026404
24047,-0.026404
24048,-0.026404
24049,-0.026404
24050,-0.026404
24051,-0.026404
24052,-0.026404
24053,-0.026404
24054,-0.026404
24055,-0.026404
24056,-0.026404
24057,-0.026404
24058,-0.026404
24059,-0.026404
24060,-0.026404
24061,-0.026404
24062,-0.026404
24063,-0.026404
24064,-0.026404
24065,-0.026404
24066,-0.026404
24067,-0.026404
24068,-0.026404
24069,-0.026404
24070,-0.026404
24071,-0.026404
24072,-0.026404
24073,-0.026404
24074,-0.026404
24075,-0.026404
24076,-0.026404
24077,-0.026404
24078,-0.026404
24079,-0.026404
24080,-0.026404
24081,-0.026404
24082,-0.026404
24083,-0.026404
24084,-0.026404
24085,-0.026404
24086,-0.026404
24087,-0.026404
24088,-0.026404
24089,-0.026404
24090,-0.026404
24091,-0.026404
24092,-0.026404
24093,-0.026404
24094,-0.026404
24095,-0.026404
24096,-0.026404
24097,-0.026404
24098,-0.041207
24099,-0.041207
24100,-0.041207
24101,-0.041207
24102,-0.041207
24103,-0.041207
24104,-0.041207
24105,-0.041207
24106,-0.041207
24107,-0.041207
24108,-0.041207
24109,-0.041207
24110,-0.041207
24111,-0.041207
24112,-0.041207
24113,-0.041207
24114,-0.041207
24115,-0.041207
24116,-0.041207
24117,-0.041207
24118,-0.041207
24119,-0.041207
24120,-0.041207
24121,-0.041207
24122,-0.041207
24123,-0.041207
24124,-0.041207
24125,-0.041207
24126,-0.041207
24127,-0.041207
24128,-0.041207
24129,-0.041207
24130,-0.041207
24131,-0.041207
24132,-0.041207
24133,-0.041207
24134,-0.041207
24135,-0.041207
24136,-0.041207
24137,-0.041207
24138,-0.041207
24139,-0.041207
24140,-0.041207
24141,-0.041207
24142,-0.041207
24143,-0.041207
24144,-0.041207
24145,-0.041207
24146,-0.041207
24147,-0.041207
24148,-0.041207
24149,-0.041207
24150,-0.041207
24151,-0.041207
24152,-0.041207
24153,-0.041207
24154,-0.041207
24155,-0.041207
24156,-0.041207
24157,-0.041207
24158,-0.041207
24159,-0.041207
24160,-0.041207
24161,-0.041207
24162,-0.041207
24163,-0.041207
24164,-0.041207
24165,-0.041207
24166,-0.041207
24167,-0.041207
24168,-0.041207
24169,-0.041207
24170,-0.041207
24171,-0.041207
24172,-0.041207
24173,-0.041207
24174,-0.041207
24175,-0.041207
24176,-0.041207
24177,-0.041207
24178,-0.041207
24179,-0.041207
24180,-0.041207
24181,-0.041207
24182,-0.041207
24183,-0.041207
24184,-0.041207
24185,-0.041207
24186,-0.041207
24187,-0.041207
24188,-0.041207
24189,-0.041207
24190,-0.041207
24191,-0.041207
24192,-0.041207
24193,-0.041207
24194,-0.041207
24195,-0.041207
24196,-0.041207
24197,-0.041207
24198,-0.041207
24199,-0.041207
24200,-0.041207
24201,-0.041207
24202,-0.041207
24203,-0.041207
24204,-0.041207
24205,-0.041207
24206,-0.041207
24207,-0.041207
24208,-0.041207
24209,-0.041207
24210,-0.041207
24211,-0.041207
24212,-0.041207
24213,-0.041207
24214,-0.041207
24215,-0.041207
24216,-0.041207
24217,-0.041207
24218,-0.040809
24219,-0.040809
24220,-0.040809
24221,-0.040809
24222,-0.040809
24223,-0.040809
24224,-0.040809
24225,-0.040809
24226,-0.040809
24227,-0.040809
24228,-0.040809
24229,-0.040809
24230,-0.040809
24231,-0.040809
24232,-0.040809
24233,-0.040809
24234,-0.040809
24235,-0.040809
24236,-0.040809
24237,-0.040809
24238,-0.040809
24239,-0.040809
24240,-0.040809
24241,-0.040809
24242,-0.040809
24243,-0.040809
24244,-0.040809
24245,-0.040809
24246,-0.040809
24247,-0.040809
24248,-0.040809
24249,-0.040809
24250,-0.040809
24251,-0.040809
24252,-0.040809
24253,-0.040809
24254,-0.040809
24255,-0.040809
24256,-0.040809
24257,-0.040809
24258,-0.040809
24259,-0.040809
24260,-0.040809
24261,-0.040809
24262,-0.040809
24263,-0.040809
24264,-0.040809
24265,-0.040809
24266,-0.040809
24267,-0.040809
24268,-0.040809
24269,-0.040809
24270,-0.040809
24271,-0.040809
24272,-0.040809
24273,-0.040809
24274,-0.040809
24275,-0.040809
24276,-0.040809
24277,-0.040809
24278,-0.040809
24279,-0.040809
24280,-0.040809
24281,-0.040809
24282,-0.040809
24283,-0.040809
24284,-0.040809
24285,-0.040809
24286,-0.040809
24287,-0.040809
24288,-0.040809
24289,-0.040809
24290,-0.040809
24291,-0.040809
24292,-0.040809
24293,-0.040809
24294,-0.040809
24295,-0.040809
24296,-0.040809
24297,-0.040809
24298,-0.040809
24299,-0.040809
24300,-0.040809
24301,-0.040809
24302,-0.040809
24303,-0.040809
24304,-0.040809
24305,-0.040809
24306,-0.040809
24307,-0.040809
24308,-0.040809
24309,-0.040809
24310,-0.040809
24311,-0.040809
24312,-0.040809
24313,-0.040809
24314,-0.040809
24315,-0.040809
24316,-0.040809
24317,-0.040809
24318,-0.040809
24319,-0.040809
24320,-0.040809
24321,-0.040809
24322,-0.040809
24323,-0.040809
24324,-0.040809
24325,-0.040809
24326,-0.040809
24327,-0.040809
24328,-0.040809
24329,-0.040809
24330,-0.040809
24331,-0.040809
24332,-0.040809
24333,-0.040809
24334,-0.040809
24335,-0.040809
24336,-0.040809
24337,-0.040809
24338,-0.039188
24339,-0.039188
24340,-0.039188
24341,-0.039188
24342,-0.039188
24343,-0.039188
24344,-0.039188
24345,-0.039188
24346,-0.039188
24347,-0.039188
24348,-0.039188
24349,-0.039188
24350,-0.039188
24351,-0.039188
24352,-0.039188
24353,-0.039188
24354,-0.039188
24355,-0.039188
24356,-0.039188
24357,-0.039188
24358,-0.039188
24359,-0.039188
24360,-0.039188
24361,-0.039188
24362,-0.039188
24363,-0.039188
24364,-0.039188
24365,-0.039188
24366,-0.039188
24367,-0.039188
24368,-0.039188
24369,-0.039188
24370,-0.039188
24371,-0.039188
24372,-0.039188
24373,-0.039188
24374,-0.039188
24375,-0.039188
24376,-0.039188
24377,-0.039188
24378,-0.039188
24379,-0.039188
24380,-0.039188
24381,-0.039188
24382,-0.039188
24383,-0.039188
24384,-0.039188
24385,-0.039188
24386,-0.039188
24387,-0.039188
24388,-0.039188
24389,-0.039188
24390,-0.039188
24391,-0.039188
24392,-0.039188
24393,-0.039188
24394,-0.039188
24395,-0.039188
24396,-0.039188
24397,-0.039188
24398,-0.039188
24399,-0.039188
24400,-0.039188
24401,-0.039188
24402,-0.039188
24403,-0.039188
24404,-0.039188
24405,-0.039188
24406,-0.039188
24407,-0.039188
24408,-0.039188
24409,-0.039188
24410,-0.039188
24411,-0.039188
24412,-0.039188
24413,-0.039188
24414,-0.039188
24415,-0.039188
24416,-0.039188
24417,-0.039188
24418,-0.039188
24419,-0.039188
24420,-0.039188
24421,-0.039188
24422,-0.039188
24423,-0.039188
24424,-0.039188
24425,-0.039188
24426,-0.039188
24427,-0.039188
24428,-0.039188
24429,-0.039188
24430,-0.039188
24431,-0.039188
24432,-0.039188
24433,-0.039188
24434,-0.039188
24435,-0.039188
24436,-0.039188
24437,-0.039188
24438,-0.039188
24439,-0.039188
24440,-0.039188
24441,-0.039188
24442,-0.039188
24443,-0.039188
24444,-0.039188
24445,-0.039188
24446,-0.039188
24447,-0.039188
24448,-0.039188
24449,-0.039188
24450,-0.039188
24451,-0.039188
24452,-0.039188
24453,-0.039188
24454,-0.039188
24455,-0.039188
24456,-0.039188
24457,-0.039188
24458,-0.033893
24459,-0.033893
24460,-0.033893
24461,-0.033893
24462,-0.033893
24463,-0.033893
24464,-0.033893
24465,-0.033893
24466,-0.033893
24467,-0.033893
24468,-0.033893
24469,-0.033893
24470,-0.033893
24471,-0.033893
24472,-0.033893
24473,-0.033893
24474,-0.033893
24475,-0.033893
24476,-0.033893
24477,-0.033893
24478,-0.033893
24479,-0.033893
24480,-0.033893
24481,-0.033893
24482,-0.033893
24483,-0.033893
24484,-0.033893
24485,-0.033893
24486,-0.033893
24487,-0.033893
24488,-0.033893
24489,-0.033893
24490,-0.033893
24491,-0.033893
24492,-0.033893
24493,-0.033893
24494,-0.033893
24495,-0.033893
24496,-0.033893
24497,-0.033893
24498,-0.033893
24499,-0.033893
24500,-0.033893
24501,-0.033893
24502,-0.033893
24503,-0.033893
24504,-0.033893
24505,-0.033893
24506,-0.033893
24507,-0.033893
24508,-0.033893
24509,-0.033893
24510,-0.033893
24511,-0.033893
24512,-0.033893
24513,-0.033893
24514,-0.033893
24515,-0.033893
24516,-0.033893
24517,-0.033893
24518,-0.033893
24519,-0.033893
24520,-0.033893
24521,-0.033893
24522,-0.033893
24523,-0.033893
24524,-0.033893
24525,-0.033893
24526,-0.033893
24527,-0.033893
24528,-0.033893
24529,-0.033893
24530,-0.033893
24531,-0.033893
24532,-0.033893
24533,-0.033893
24534,-0.033893
24535,-0.033893
24536,-0.033893
24537,-0.033893
24538,-0.033893
24539,-0.033893
24540,-0.033893
24541,-0.033893
24542,-0.033893
24543,-0.033893
24544,-0.033893
24545,-0.033893
24546,-0.033893
24547,-0.033893
24548,-0.033893
24549,-0.033893
24550,-0.033893
24551,-0.033893
24552,-0.033893
24553,-0.033893
24554,-0.033893
24555,-0.033893
24556,-0.033893
24557,-0.033893
24558,-0.033893
24559,-0.033893
24560,-0.033893
24561,-0.033893
24562,-0.033893
24563,-0.033893
24564,-0.033893
24565,-0.033893
24566,-0.033893
24567,-0.033893
24568,-0.033893
24569,-0.033893
24570,-0.033893
24571,-0.033893
24572,-0.033893
24573,-0.033893
24574,-0.033893
24575,-0.033893
24576,-0.033893
24577,-0.033893
24578,-0.036086
24579,-0.036086
24580,-0.036086
24581,-0.036086
24582,-0.036086
24583,-0.036086
24584,-0.036086
24585,-0.036086
24586,-0.036086
24587,-0.036086
24588,-0.036086
24589,-0.036086
24590,-0.036086
24591,-0.036086
24592,-0.036086
24593,-0.036086
24594,-0.036086
24595,-0.036086
24596,-0.036086
24597,-0.036086
24598,-0.036086
24599,-0.036086
24600,-0.036086
24601,-0.036086
24602,-0.036086
24603,-0.036086
24604,-0.036086
24605,-0.036086
24606,-0.036086
24607,-0.036086
24608,-0.036086
24609,-0.036086
24610,-0.036086
24611,-0.036086
24612,-0.036086
24613,-0.036086
24614,-0.036086
24615,-0.036086
24616,-0.036086
24617,-0.036086
24618,-0.036086
24619,-0.036086
24620,-0.036086
24621,-0.036086
24622,-0.036086
24623,-0.036086
24624,-0.036086
24625,-0.036086
24626,-0.036086
24627,-0.036086
24628,-0.036086
24629,-0.036086
24630,-0.036086
24631,-0.036086
24632,-0.036086
24633,-0.036086
24634,-0.036086
24635,-0.036086
24636,-0.036086
24637,-0.036086
24638,-0.036086
24639,-0.036086
24640,-0.036086
24641,-0.036086
24642,-0.036086
24643,-0.036086
24644,-0.036086
24645,-0.036086
24646,-0.036086
24647,-0.036086
24648,-0.036086
24649,-0.036086
24650,-0.036086
24651,-0.036086
24652,-0.036086
24653,-0.036086
24654,-0.036086
24655,-0.036086
24656,-0.036086
24657,-0.036086
24658,-0.036086
24659,-0.036086
24660,-0.036086
24661,-0.036086
24662,-0.036086
24663,-0.036086
24664,-0.036086
24665,-0.036086
24666,-0.036086
24667,-0.036086
24668,-0.036086
24669,-0.036086
24670,-0.036086
24671,-0.036086
24672,-0.036086
24673,-0.036086
24674,-0.036086
24675,-0.036086
24676,-0.036086
24677,-0.036086
24678,-0.036086
24679,-0.036086
24680,-0.036086
24681,-0.036086
24682,-0.036086
24683,-0.036086
24684,-0.036086
24685,-0.036086
24686,-0.036086
24687,-0.036086
24688,-0.036086
24689,-0.036086
24690,-0.036086
24691,-0.036086
24692,-0.036086
24693,-0.036086
24694,-0.036086
24695,-0.036086
24696,-0.036086
24697,-0.036086
24698,-0.029085
24699,-0.029085
24700,-0.029085
24701,-0.029085
24702,-0.029085
24703,-0.029085
24704,-0.029085
24705,-0.029085
24706,-0.029085
24707,-0.029085
24708,-0.029085
24709,-0.029085
24710,-0.029085
24711,-0.029085
24712,-0.029085
24713,-0.029085
24714,-0.029085
24715,-0.029085
24716,-0.029085
24717,-0.029085
24718,-0.029085
24719,-0.029085
24720,-0.029085
24721,-0.029085
24722,-0.029085
24723,-0.029085
24724,-0.029085
24725,-0.029085
24726,-0.029085
24727,-0.029085
24728,-0.029085
24729,-0.029085
24730,-0.029085
24731,-0.029085
24732,-0.029085
24733,-0.029085
24734,-0.029085
24735,-0.029085
24736,-0.029085
24737,-0.029085
24738,-0.029085
24739,-0.029085
24740,-0.029085
24741,-0.029085
24742,-0.029085
24743,-0.029085
24744,-0.029085
24745,-0.029085
24746,-0.029085
24747,-0.029085
24748,-0.029085
24749,-0.029085
24750,-0.029085
24751,-0.029085
24752,-0.029085
24753,-0.029085
24754,-0.029085
24755,-0.029085
24756,-0.029085
24757,-0.029085
24758,-0.029085
24759,-0.029085
24760,-0.029085
24761,-0.029085
24762,-0.029085
24763,-0.029085
24764,-0.029085
24765,-0.029085
24766,-0.029085
24767,-0.029085
24768,-0.029085
24769,-0.029085
24770,-0.029085
24771,-0.029085
24772,-0.029085
24773,-0.029085
24774,-0.029085
24775,-0.029085
24776,-0.029085
24777,-0.029085
24778,-0.029085
24779,-0.029085
24780,-0.029085
24781,-0.029085
24782,-0.029085
24783,-0.029085
24784,-0.029085
24785,-0.029085
24786,-0.029085
24787,-0.029085
24788,-0.029085
24789,-0.029085
24790,-0.029085
24791,-0.029085
24792,-0.029085
24793,-0.029085
24794,-0.029085
24795,-0.029085
24796,-0.029085
24797,-0.029085
24798,-0.029085
24799,-0.029085
24800,-0.029085
24801,-0.029085
24802,-0.029085
24803,-0.029085
24804,-0.029085
24805,-0.029085
24806,-0.029085
24807,-0.029085
24808,-0.029085
24809,-0.029085
24810,-0.029085
24811,-0.029085
24812,-0.029085
24813,-0.029085
24814,-0.029085
24815,-0.029085
24816,-0.029085
24817,-0.029085
24818,-0.037556
24819,-0.037556
24820,-0.037556
24821,-0.037556
24822,-0.037556
24823,-0.037556
24824,-0.037556
24825,-0.037556
24826,-0.037556
24827,-0.037556
24828,-0.037556
24829,-0.037556
24830,-0.037556
24831,-0.037556
24832,-0.037556
24833,-0.037556
24834,-0.037556
24835,-0.037556
24836,-0.037556
24837,-0.037556
24838,-0.037556
24839,-0.037556
24840,-0.037556
24841,-0.037556
24842,-0.037556
24843,-0.037556
24844,-0.037556
24845,-0.037556
24846,-0.037556
24847,-0.037556
24848,-0.037556
24849,-0.037556
24850,-0.037556
24851,-0.037556
24852,-0.037556
24853,-0.037556
24854,-0.037556
24855,-0.037556
24856,-0.037556
24857,-0.037556
24858,-0.037556
24859,-0.037556
24860,-0.037556
24861,-0.037556
24862,-0.037556
24863,-0.037556
24864,-0.037556
24865,-0.037556
24866,-0.037556
24867,-0.037556
24868,-0.037556
24869,-0.037556
24870,-0.037556
24871,-0.037556
24872,-0.037556
24873,-0.037556
24874,-0.037556
24875,-0.037556
24876,-0.037556
24877,-0.037556
24878,-0.037556
24879,-0.037556
24880,-0.037556
24881,-0.037556
24882,-0.037556
24883,-0.037556
24884,-0.037556
24885,-0.037556
24886,-0.037556
24887,-0.037556
24888,-0.037556
24889,-0.037556
24890,-0.037556
24891,-0.037556
24892,-0.037556
24893,-0.037556
24894,-0.037556
24895,-0.037556
24896,-0.037556
24897,-0.037556
24898,-0.037556
24899,-0.037556
24900,-0.037556
24901,-0.037556
24902,-0.037556
24903,-0.037556
24904,-0.037556
24905,-0.037556
24906,-0.037556
24907,-0.037556
24908,-0.037556
24909,-0.037556
24910,-0.037556
24911,-0.037556
24912,-0.037556
24913,-0.037556
24914,-0.037556
24915,-0.037556
24916,-0.037556
24917,-0.037556
24918,-0.037556
24919,-0.037556
24920,-0.037556
24921,-0.037556
24922,-0.037556
24923,-0.037556
24924,-0.037556
24925,-0.037556
24926,-0.037556
24927,-0.037556
24928,-0.037556
24929,-0.037556
24930,-0.037556
24931,-0.037556
24932,-0.037556
24933,-0.037556
24934,-0.037556
24935,-0.037556
24936,-0.037556
24937,-0.037556
24938,-0.02984
24939,-0.02984
24940,-0.02984
24941,-0.02984
24942,-0.02984
24943,-0.02984
24944,-0.02984
24945,-0.02984
24946,-0.02984
24947,-0.02984
24948,-0.02984
24949,-0.02984
24950,-0.02984
24951,-0.02984
24952,-0.02984
24953,-0.02984
24954,-0.02984
24955,-0.02984
24956,-0.02984
24957,-0.02984
24958,-0.02984
24959,-0.02984
24960,-0.02984
24961,-0.02984
24962,-0.02984
24963,-0.02984
24964,-0.02984
24965,-0.02984
24966,-0.02984
24967,-0.02984
24968,-0.02984
24969,-0.02984
24970,-0.02984
24971,-0.02984
24972,-0.02984
24973,-0.02984
24974,-0.02984
24975,-0.02984
24976,-0.02984
24977,-0.02984
24978,-0.02984
24979,-0.02984
24980,-0.02984
24981,-0.02984
24982,-0.02984
24983,-0.02984
24984,-0.02984
24985,-0.02984
24986,-0.02984
24987,-0.02984
24988,-0.02984
24989,-0.02984
24990,-0.02984
24991,-0.02984
24992,-0.02984
24993,-0.02984
24994,-0.02984
24995,-0.02984
24996,-0.02984
24997,-0.02984
24998,-0.02984
24999,-0.02984
25000,-0.02984
25001,-0.02984
25002,-0.02984
25003,-0.02984
25004,-0.02984
25005,-0.02984
25006,-0.02984
25007,-0.02984
25008,-0.02984
25009,-0.02984
25010,-0.02984
25011,-0.02984
25012,-0.02984
25013,-0.02984
25014,-0.02984
25015,-0.02984
25016,-0.02984
25017,-0.02984
25018,-0.02984
25019,-0.02984
25020,-0.02984
25021,-0.02984
25022,-0.02984
25023,-0.02984
25024,-0.02984
25025,-0.02984
25026,-0.02984
25027,-0.02984
25028,-0.02984
25029,-0.02984
25030,-0.02984
25031,-0.02984
25032,-0.02984
25033,-0.02984
25034,-0.02984
25035,-0.02984
25036,-0.02984
25037,-0.02984
25038,-0.02984
25039,-0.02984
25040,-0.02984
25041,-0.02984
25042,-0.02984
25043,-0.02984
25044,-0.02984
25045,-0.02984
25046,-0.02984
25047,-0.02984
25048,-0.02984
25049,-0.02984
25050,-0.02984
25051,-0.02984
25052,-0.02984
25053,-0.02984
25054,-0.02984
25055,-0.02984
25056,-0.02984
25057,-0.02984
25058,-0.034234
25059,-0.034234
25060,-0.034234
25061,-0.034234
25062,-0.034234
25063,-0.034234
25064,-0.034234
25065,-0.034234
25066,-0.034234
25067,-0.034234
25068,-0.034234
25069,-0.034234
25070,-0.034234
25071,-0.034234
25072,-0.034234
25073,-0.034234
25074,-0.034234
25075,-0.034234
25076,-0.034234
25077,-0.034234
25078,-0.034234
25079,-0.034234
25080,-0.034234
25081,-0.034234
25082,-0.034234
25083,-0.034234
25084,-0.034234
25085,-0.034234
25086,-0.034234
25087,-0.034234
25088,-0.034234
25089,-0.034234
25090,-0.034234
25091,-0.034234
25092,-0.034234
25093,-0.034234
25094,-0.034234
25095,-0.034234
25096,-0.034234
25097,-0.034234
25098,-0.034234
25099,-0.034234
25100,-0.034234
25101,-0.034234
25102,-0.034234
25103,-0.034234
25104,-0.034234
25105,-0.034234
25106,-0.034234
25107,-0.034234
25108,-0.034234
25109,-0.034234
25110,-0.034234
25111,-0.034234
25112,-0.034234
25113,-0.034234
25114,-0.034234
25115,-0.034234
25116,-0.034234
25117,-0.034234
25118,-0.034234
25119,-0.034234
25120,-0.034234
25121,-0.034234
25122,-0.034234
25123,-0.034234
25124,-0.034234
25125,-0.034234
25126,-0.034234
25127,-0.034234
25128,-0.034234
25129,-0.034234
25130,-0.034234
25131,-0.034234
25132,-0.034234
25133,-0.034234
25134,-0.034234
25135,-0.034234
25136,-0.034234
25137,-0.034234
25138,-0.034234
25139,-0.034234
25140,-0.034234
25141,-0.034234
25142,-0.034234
25143,-0.034234
25144,-0.034234
25145,-0.034234
25146,-0.034234
25147,-0.034234
25148,-0.034234
25149,-0.034234
25150,-0.034234
25151,-0.034234
25152,-0.034234
25153,-0.034234
25154,-0.034234
25155,-0.034234
25156,-0.034234
25157,-0.034234
25158,-0.034234
25159,-0.034234
25160,-0.034234
25161,-0.034234
25162,-0.034234
25163,-0.034234
25164,-0.034234
25165,-0.034234
25166,-0.034234
25167,-0.034234
25168,-0.034234
25169,-0.034234
25170,-0.034234
25171,-0.034234
25172,-0.034234
25173,-0.034234
25174,-0.034234
25175,-0.034234
25176,-0.034234
25177,-0.034234
25178,-0.039674
25179,-0.039674
25180,-0.039674
25181,-0.039674
25182,-0.039674
25183,-0.039674
25184,-0.039674
25185,-0.039674
