Episode,Reward
80055,-0.276118
80056,-0.276118
80057,-0.276118
80058,-0.276118
80059,-0.276118
80060,-0.276118
80061,-0.276118
80062,-0.276118
80063,-0.276118
80064,-0.276118
80065,-0.276118
80066,-0.276118
80067,-0.276118
80068,-0.276118
80069,-0.276118
80070,-0.276118
80071,-0.276118
80072,-0.276118
80073,-0.276118
80074,-0.276118
80075,-0.276118
80076,-0.276118
80077,-0.276118
80078,-0.276118
80079,-0.276118
80080,-0.276118
80081,-0.276118
80082,-0.276118
80083,-0.276118
80084,-0.276118
80085,-0.276118
80086,-0.276118
80087,-0.276118
80088,-0.276118
80089,-0.276118
80090,-0.276118
80091,-0.276118
80092,-0.276118
80093,-0.276118
80094,-0.276118
80095,-0.276118
80096,-0.276118
80097,-0.276118
80098,-0.276118
80099,-0.276118
80100,-0.276118
80101,-0.276118
80102,-0.276118
80103,-0.276118
80104,-0.276118
80105,-0.276118
80106,-0.276118
80107,-0.276118
80108,-0.276118
80109,-0.276118
80110,-0.276118
80111,-0.276118
80112,-0.276118
80113,-0.276118
80114,-0.276118
80115,-0.276118
80116,-0.276118
80117,-0.276118
80118,-0.276118
80119,-0.276118
80120,-0.276118
80121,-0.276118
80122,-0.276118
80123,-0.276118
80124,-0.276118
80125,-0.276118
80126,-0.276118
80127,-0.276118
80128,-0.276118
80129,-0.276118
80130,-0.276118
80131,-0.276118
80132,-0.276118
80133,-0.276118
80134,-0.276118
80135,-0.276118
80136,-0.276118
80137,-0.276118
80138,-0.221435
80139,-0.221435
80140,-0.221435
80141,-0.221435
80142,-0.221435
80143,-0.221435
80144,-0.221435
80145,-0.221435
80146,-0.221435
80147,-0.221435
80148,-0.221435
80149,-0.221435
80150,-0.221435
80151,-0.221435
80152,-0.221435
80153,-0.221435
80154,-0.221435
80155,-0.221435
80156,-0.221435
80157,-0.221435
80158,-0.221435
80159,-0.221435
80160,-0.221435
80161,-0.221435
80162,-0.221435
80163,-0.221435
80164,-0.221435
80165,-0.221435
80166,-0.221435
80167,-0.221435
80168,-0.221435
80169,-0.221435
80170,-0.221435
80171,-0.221435
80172,-0.221435
80173,-0.221435
80174,-0.221435
80175,-0.221435
80176,-0.221435
80177,-0.221435
80178,-0.221435
80179,-0.221435
80180,-0.221435
80181,-0.221435
80182,-0.221435
80183,-0.221435
80184,-0.221435
80185,-0.221435
80186,-0.221435
80187,-0.221435
80188,-0.221435
80189,-0.221435
80190,-0.221435
80191,-0.221435
80192,-0.221435
80193,-0.221435
80194,-0.221435
80195,-0.221435
80196,-0.221435
80197,-0.221435
80198,-0.221435
80199,-0.221435
80200,-0.221435
80201,-0.221435
80202,-0.221435
80203,-0.221435
80204,-0.221435
80205,-0.221435
80206,-0.221435
80207,-0.221435
80208,-0.221435
80209,-0.221435
80210,-0.221435
80211,-0.221435
80212,-0.221435
80213,-0.221435
80214,-0.221435
80215,-0.221435
80216,-0.221435
80217,-0.221435
80218,-0.221435
80219,-0.221435
80220,-0.221435
80221,-0.221435
80222,-0.221435
80223,-0.221435
80224,-0.221435
80225,-0.221435
80226,-0.221435
80227,-0.221435
80228,-0.221435
80229,-0.221435
80230,-0.221435
80231,-0.221435
80232,-0.221435
80233,-0.221435
80234,-0.221435
80235,-0.221435
80236,-0.221435
80237,-0.221435
80238,-0.221435
80239,-0.221435
80240,-0.221435
80241,-0.221435
80242,-0.221435
80243,-0.221435
80244,-0.221435
80245,-0.221435
80246,-0.221435
80247,-0.221435
80248,-0.221435
80249,-0.221435
80250,-0.221435
80251,-0.221435
80252,-0.221435
80253,-0.221435
80254,-0.221435
80255,-0.221435
80256,-0.221435
80257,-0.221435
80258,-0.183072
80259,-0.183072
80260,-0.183072
80261,-0.183072
80262,-0.183072
80263,-0.183072
80264,-0.183072
80265,-0.183072
80266,-0.183072
80267,-0.183072
80268,-0.183072
80269,-0.183072
80270,-0.183072
80271,-0.183072
80272,-0.183072
80273,-0.183072
80274,-0.183072
80275,-0.183072
80276,-0.183072
80277,-0.183072
80278,-0.183072
80279,-0.183072
80280,-0.183072
80281,-0.183072
80282,-0.183072
80283,-0.183072
80284,-0.183072
80285,-0.183072
80286,-0.183072
80287,-0.183072
80288,-0.183072
80289,-0.183072
80290,-0.183072
80291,-0.183072
80292,-0.183072
80293,-0.183072
80294,-0.183072
80295,-0.183072
80296,-0.183072
80297,-0.183072
80298,-0.183072
80299,-0.183072
80300,-0.183072
80301,-0.183072
80302,-0.183072
80303,-0.183072
80304,-0.183072
80305,-0.183072
80306,-0.183072
80307,-0.183072
80308,-0.183072
80309,-0.183072
80310,-0.183072
80311,-0.183072
80312,-0.183072
80313,-0.183072
80314,-0.183072
80315,-0.183072
80316,-0.183072
80317,-0.183072
80318,-0.183072
80319,-0.183072
80320,-0.183072
80321,-0.183072
80322,-0.183072
80323,-0.183072
80324,-0.183072
80325,-0.183072
80326,-0.183072
80327,-0.183072
80328,-0.183072
80329,-0.183072
80330,-0.183072
80331,-0.183072
80332,-0.183072
80333,-0.183072
80334,-0.183072
80335,-0.183072
80336,-0.183072
80337,-0.183072
80338,-0.183072
80339,-0.183072
80340,-0.183072
80341,-0.183072
80342,-0.183072
80343,-0.183072
80344,-0.183072
80345,-0.183072
80346,-0.183072
80347,-0.183072
80348,-0.183072
80349,-0.183072
80350,-0.183072
80351,-0.183072
80352,-0.183072
80353,-0.183072
80354,-0.183072
80355,-0.183072
80356,-0.183072
80357,-0.183072
80358,-0.183072
80359,-0.183072
80360,-0.183072
80361,-0.183072
80362,-0.183072
80363,-0.183072
80364,-0.183072
80365,-0.183072
80366,-0.183072
80367,-0.183072
80368,-0.183072
80369,-0.183072
80370,-0.183072
80371,-0.183072
80372,-0.183072
80373,-0.183072
80374,-0.183072
80375,-0.183072
80376,-0.183072
80377,-0.183072
80378,-0.245495
80379,-0.245495
80380,-0.245495
80381,-0.245495
80382,-0.245495
80383,-0.245495
80384,-0.245495
80385,-0.245495
80386,-0.245495
80387,-0.245495
80388,-0.245495
80389,-0.245495
80390,-0.245495
80391,-0.245495
80392,-0.245495
80393,-0.245495
80394,-0.245495
80395,-0.245495
80396,-0.245495
80397,-0.245495
80398,-0.245495
80399,-0.245495
80400,-0.245495
80401,-0.245495
80402,-0.245495
80403,-0.245495
80404,-0.245495
80405,-0.245495
80406,-0.245495
80407,-0.245495
80408,-0.245495
80409,-0.245495
80410,-0.245495
80411,-0.245495
80412,-0.245495
80413,-0.245495
80414,-0.245495
80415,-0.245495
80416,-0.245495
80417,-0.245495
80418,-0.245495
80419,-0.245495
80420,-0.245495
80421,-0.245495
80422,-0.245495
80423,-0.245495
80424,-0.245495
80425,-0.245495
80426,-0.245495
80427,-0.245495
80428,-0.245495
80429,-0.245495
80430,-0.245495
80431,-0.245495
80432,-0.245495
80433,-0.245495
80434,-0.245495
80435,-0.245495
80436,-0.245495
80437,-0.245495
80438,-0.245495
80439,-0.245495
80440,-0.245495
80441,-0.245495
80442,-0.245495
80443,-0.245495
80444,-0.245495
80445,-0.245495
80446,-0.245495
80447,-0.245495
80448,-0.245495
80449,-0.245495
80450,-0.245495
80451,-0.245495
80452,-0.245495
80453,-0.245495
80454,-0.245495
80455,-0.245495
80456,-0.245495
80457,-0.245495
80458,-0.245495
80459,-0.245495
80460,-0.245495
80461,-0.245495
80462,-0.245495
80463,-0.245495
80464,-0.245495
80465,-0.245495
80466,-0.245495
80467,-0.245495
80468,-0.245495
80469,-0.245495
80470,-0.245495
80471,-0.245495
80472,-0.245495
80473,-0.245495
80474,-0.245495
80475,-0.245495
80476,-0.245495
80477,-0.245495
80478,-0.245495
80479,-0.245495
80480,-0.245495
80481,-0.245495
80482,-0.245495
80483,-0.245495
80484,-0.245495
80485,-0.245495
80486,-0.245495
80487,-0.245495
80488,-0.245495
80489,-0.245495
80490,-0.245495
80491,-0.245495
80492,-0.245495
80493,-0.245495
80494,-0.245495
80495,-0.245495
80496,-0.245495
80497,-0.245495
80498,-0.27271
80499,-0.27271
80500,-0.27271
80501,-0.27271
80502,-0.27271
80503,-0.27271
80504,-0.27271
80505,-0.27271
80506,-0.27271
80507,-0.27271
80508,-0.27271
80509,-0.27271
80510,-0.27271
80511,-0.27271
80512,-0.27271
80513,-0.27271
80514,-0.27271
80515,-0.27271
80516,-0.27271
80517,-0.27271
80518,-0.27271
80519,-0.27271
80520,-0.27271
80521,-0.27271
80522,-0.27271
80523,-0.27271
80524,-0.27271
80525,-0.27271
80526,-0.27271
80527,-0.27271
80528,-0.27271
80529,-0.27271
80530,-0.27271
80531,-0.27271
80532,-0.27271
80533,-0.27271
80534,-0.27271
80535,-0.27271
80536,-0.27271
80537,-0.27271
80538,-0.27271
80539,-0.27271
80540,-0.27271
80541,-0.27271
80542,-0.27271
80543,-0.27271
80544,-0.27271
80545,-0.27271
80546,-0.27271
80547,-0.27271
80548,-0.27271
80549,-0.27271
80550,-0.27271
80551,-0.27271
80552,-0.27271
80553,-0.27271
80554,-0.27271
80555,-0.27271
80556,-0.27271
80557,-0.27271
80558,-0.27271
80559,-0.27271
80560,-0.27271
80561,-0.27271
80562,-0.27271
80563,-0.27271
80564,-0.27271
80565,-0.27271
80566,-0.27271
80567,-0.27271
80568,-0.27271
80569,-0.27271
80570,-0.27271
80571,-0.27271
80572,-0.27271
80573,-0.27271
80574,-0.27271
80575,-0.27271
80576,-0.27271
80577,-0.27271
80578,-0.27271
80579,-0.27271
80580,-0.27271
80581,-0.27271
80582,-0.27271
80583,-0.27271
80584,-0.27271
80585,-0.27271
80586,-0.27271
80587,-0.27271
80588,-0.27271
80589,-0.27271
80590,-0.27271
80591,-0.27271
80592,-0.27271
80593,-0.27271
80594,-0.27271
80595,-0.27271
80596,-0.27271
80597,-0.27271
80598,-0.27271
80599,-0.27271
80600,-0.27271
80601,-0.27271
80602,-0.27271
80603,-0.27271
80604,-0.27271
80605,-0.27271
80606,-0.27271
80607,-0.27271
80608,-0.27271
80609,-0.27271
80610,-0.27271
80611,-0.27271
80612,-0.27271
80613,-0.27271
80614,-0.27271
80615,-0.27271
80616,-0.27271
80617,-0.27271
80618,-0.223888
80619,-0.223888
80620,-0.223888
80621,-0.223888
80622,-0.223888
80623,-0.223888
80624,-0.223888
80625,-0.223888
80626,-0.223888
80627,-0.223888
80628,-0.223888
80629,-0.223888
80630,-0.223888
80631,-0.223888
80632,-0.223888
80633,-0.223888
80634,-0.223888
80635,-0.223888
80636,-0.223888
80637,-0.223888
80638,-0.223888
80639,-0.223888
80640,-0.223888
80641,-0.223888
80642,-0.223888
80643,-0.223888
80644,-0.223888
80645,-0.223888
80646,-0.223888
80647,-0.223888
80648,-0.223888
80649,-0.223888
80650,-0.223888
80651,-0.223888
80652,-0.223888
80653,-0.223888
80654,-0.223888
80655,-0.223888
80656,-0.223888
80657,-0.223888
80658,-0.223888
80659,-0.223888
80660,-0.223888
80661,-0.223888
80662,-0.223888
80663,-0.223888
80664,-0.223888
80665,-0.223888
80666,-0.223888
80667,-0.223888
80668,-0.223888
80669,-0.223888
80670,-0.223888
80671,-0.223888
80672,-0.223888
80673,-0.223888
80674,-0.223888
80675,-0.223888
80676,-0.223888
80677,-0.223888
80678,-0.223888
80679,-0.223888
80680,-0.223888
80681,-0.223888
80682,-0.223888
80683,-0.223888
80684,-0.223888
80685,-0.223888
80686,-0.223888
80687,-0.223888
80688,-0.223888
80689,-0.223888
80690,-0.223888
80691,-0.223888
80692,-0.223888
80693,-0.223888
80694,-0.223888
80695,-0.223888
80696,-0.223888
80697,-0.223888
80698,-0.223888
80699,-0.223888
80700,-0.223888
80701,-0.223888
80702,-0.223888
80703,-0.223888
80704,-0.223888
80705,-0.223888
80706,-0.223888
80707,-0.223888
80708,-0.223888
80709,-0.223888
80710,-0.223888
80711,-0.223888
80712,-0.223888
80713,-0.223888
80714,-0.223888
80715,-0.223888
80716,-0.223888
80717,-0.223888
80718,-0.223888
80719,-0.223888
80720,-0.223888
80721,-0.223888
80722,-0.223888
80723,-0.223888
80724,-0.223888
80725,-0.223888
80726,-0.223888
80727,-0.223888
80728,-0.223888
80729,-0.223888
80730,-0.223888
80731,-0.223888
80732,-0.223888
80733,-0.223888
80734,-0.223888
80735,-0.223888
80736,-0.223888
80737,-0.223888
80738,-0.183606
80739,-0.183606
80740,-0.183606
80741,-0.183606
80742,-0.183606
80743,-0.183606
80744,-0.183606
80745,-0.183606
80746,-0.183606
80747,-0.183606
80748,-0.183606
80749,-0.183606
80750,-0.183606
80751,-0.183606
80752,-0.183606
80753,-0.183606
80754,-0.183606
80755,-0.183606
80756,-0.183606
80757,-0.183606
80758,-0.183606
80759,-0.183606
80760,-0.183606
80761,-0.183606
80762,-0.183606
80763,-0.183606
80764,-0.183606
80765,-0.183606
80766,-0.183606
80767,-0.183606
80768,-0.183606
80769,-0.183606
80770,-0.183606
80771,-0.183606
80772,-0.183606
80773,-0.183606
80774,-0.183606
80775,-0.183606
80776,-0.183606
80777,-0.183606
80778,-0.183606
80779,-0.183606
80780,-0.183606
80781,-0.183606
80782,-0.183606
80783,-0.183606
80784,-0.183606
80785,-0.183606
80786,-0.183606
80787,-0.183606
80788,-0.183606
80789,-0.183606
80790,-0.183606
80791,-0.183606
80792,-0.183606
80793,-0.183606
80794,-0.183606
80795,-0.183606
80796,-0.183606
80797,-0.183606
80798,-0.183606
80799,-0.183606
80800,-0.183606
80801,-0.183606
80802,-0.183606
80803,-0.183606
80804,-0.183606
80805,-0.183606
80806,-0.183606
80807,-0.183606
80808,-0.183606
80809,-0.183606
80810,-0.183606
80811,-0.183606
80812,-0.183606
80813,-0.183606
80814,-0.183606
80815,-0.183606
80816,-0.183606
80817,-0.183606
80818,-0.183606
80819,-0.183606
80820,-0.183606
80821,-0.183606
80822,-0.183606
80823,-0.183606
80824,-0.183606
80825,-0.183606
80826,-0.183606
80827,-0.183606
80828,-0.183606
80829,-0.183606
80830,-0.183606
80831,-0.183606
80832,-0.183606
80833,-0.183606
80834,-0.183606
80835,-0.183606
80836,-0.183606
80837,-0.183606
80838,-0.183606
80839,-0.183606
80840,-0.183606
80841,-0.183606
80842,-0.183606
80843,-0.183606
80844,-0.183606
80845,-0.183606
80846,-0.183606
80847,-0.183606
80848,-0.183606
80849,-0.183606
80850,-0.183606
80851,-0.183606
80852,-0.183606
80853,-0.183606
80854,-0.183606
80855,-0.183606
80856,-0.183606
80857,-0.183606
80858,-0.231633
80859,-0.231633
80860,-0.231633
80861,-0.231633
80862,-0.231633
80863,-0.231633
80864,-0.231633
80865,-0.231633
80866,-0.231633
80867,-0.231633
80868,-0.231633
80869,-0.231633
80870,-0.231633
80871,-0.231633
80872,-0.231633
80873,-0.231633
80874,-0.231633
80875,-0.231633
80876,-0.231633
80877,-0.231633
80878,-0.231633
80879,-0.231633
80880,-0.231633
80881,-0.231633
80882,-0.231633
80883,-0.231633
80884,-0.231633
80885,-0.231633
80886,-0.231633
80887,-0.231633
80888,-0.231633
80889,-0.231633
80890,-0.231633
80891,-0.231633
80892,-0.231633
80893,-0.231633
80894,-0.231633
80895,-0.231633
80896,-0.231633
80897,-0.231633
80898,-0.231633
80899,-0.231633
80900,-0.231633
80901,-0.231633
80902,-0.231633
80903,-0.231633
80904,-0.231633
80905,-0.231633
80906,-0.231633
80907,-0.231633
80908,-0.231633
80909,-0.231633
80910,-0.231633
80911,-0.231633
80912,-0.231633
80913,-0.231633
80914,-0.231633
80915,-0.231633
80916,-0.231633
80917,-0.231633
80918,-0.231633
80919,-0.231633
80920,-0.231633
80921,-0.231633
80922,-0.231633
80923,-0.231633
80924,-0.231633
80925,-0.231633
80926,-0.231633
80927,-0.231633
80928,-0.231633
80929,-0.231633
80930,-0.231633
80931,-0.231633
80932,-0.231633
80933,-0.231633
80934,-0.231633
80935,-0.231633
80936,-0.231633
80937,-0.231633
80938,-0.231633
80939,-0.231633
80940,-0.231633
80941,-0.231633
80942,-0.231633
80943,-0.231633
80944,-0.231633
80945,-0.231633
80946,-0.231633
80947,-0.231633
80948,-0.231633
80949,-0.231633
80950,-0.231633
80951,-0.231633
80952,-0.231633
80953,-0.231633
80954,-0.231633
80955,-0.231633
80956,-0.231633
80957,-0.231633
80958,-0.231633
80959,-0.231633
80960,-0.231633
80961,-0.231633
80962,-0.231633
80963,-0.231633
80964,-0.231633
80965,-0.231633
80966,-0.231633
80967,-0.231633
80968,-0.231633
80969,-0.231633
80970,-0.231633
80971,-0.231633
80972,-0.231633
80973,-0.231633
80974,-0.231633
80975,-0.231633
80976,-0.231633
80977,-0.231633
80978,-0.189165
80979,-0.189165
80980,-0.189165
80981,-0.189165
80982,-0.189165
80983,-0.189165
80984,-0.189165
80985,-0.189165
80986,-0.189165
80987,-0.189165
80988,-0.189165
80989,-0.189165
80990,-0.189165
80991,-0.189165
80992,-0.189165
80993,-0.189165
80994,-0.189165
80995,-0.189165
80996,-0.189165
80997,-0.189165
80998,-0.189165
80999,-0.189165
81000,-0.189165
81001,-0.189165
81002,-0.189165
81003,-0.189165
81004,-0.189165
81005,-0.189165
81006,-0.189165
81007,-0.189165
81008,-0.189165
81009,-0.189165
81010,-0.189165
81011,-0.189165
81012,-0.189165
81013,-0.189165
81014,-0.189165
81015,-0.189165
81016,-0.189165
81017,-0.189165
81018,-0.189165
81019,-0.189165
81020,-0.189165
81021,-0.189165
81022,-0.189165
81023,-0.189165
81024,-0.189165
81025,-0.189165
81026,-0.189165
81027,-0.189165
81028,-0.189165
81029,-0.189165
81030,-0.189165
81031,-0.189165
81032,-0.189165
81033,-0.189165
81034,-0.189165
81035,-0.189165
81036,-0.189165
81037,-0.189165
81038,-0.189165
81039,-0.189165
81040,-0.189165
81041,-0.189165
81042,-0.189165
81043,-0.189165
81044,-0.189165
81045,-0.189165
81046,-0.189165
81047,-0.189165
81048,-0.189165
81049,-0.189165
81050,-0.189165
81051,-0.189165
81052,-0.189165
81053,-0.189165
81054,-0.189165
81055,-0.189165
81056,-0.189165
81057,-0.189165
81058,-0.189165
81059,-0.189165
81060,-0.189165
81061,-0.189165
81062,-0.189165
81063,-0.189165
81064,-0.189165
81065,-0.189165
81066,-0.189165
81067,-0.189165
81068,-0.189165
81069,-0.189165
81070,-0.189165
81071,-0.189165
81072,-0.189165
81073,-0.189165
81074,-0.189165
81075,-0.189165
81076,-0.189165
81077,-0.189165
81078,-0.189165
81079,-0.189165
81080,-0.189165
81081,-0.189165
81082,-0.189165
81083,-0.189165
81084,-0.189165
81085,-0.189165
81086,-0.189165
81087,-0.189165
81088,-0.189165
81089,-0.189165
81090,-0.189165
81091,-0.189165
81092,-0.189165
81093,-0.189165
81094,-0.189165
81095,-0.189165
81096,-0.189165
81097,-0.189165
81098,-0.209595
81099,-0.209595
81100,-0.209595
81101,-0.209595
81102,-0.209595
81103,-0.209595
81104,-0.209595
81105,-0.209595
81106,-0.209595
81107,-0.209595
81108,-0.209595
81109,-0.209595
81110,-0.209595
81111,-0.209595
81112,-0.209595
81113,-0.209595
81114,-0.209595
81115,-0.209595
81116,-0.209595
81117,-0.209595
81118,-0.209595
81119,-0.209595
81120,-0.209595
81121,-0.209595
81122,-0.209595
81123,-0.209595
81124,-0.209595
81125,-0.209595
81126,-0.209595
81127,-0.209595
81128,-0.209595
81129,-0.209595
81130,-0.209595
81131,-0.209595
81132,-0.209595
81133,-0.209595
81134,-0.209595
81135,-0.209595
81136,-0.209595
81137,-0.209595
81138,-0.209595
81139,-0.209595
81140,-0.209595
81141,-0.209595
81142,-0.209595
81143,-0.209595
81144,-0.209595
81145,-0.209595
81146,-0.209595
81147,-0.209595
81148,-0.209595
81149,-0.209595
81150,-0.209595
81151,-0.209595
81152,-0.209595
81153,-0.209595
81154,-0.209595
81155,-0.209595
81156,-0.209595
81157,-0.209595
81158,-0.209595
81159,-0.209595
81160,-0.209595
81161,-0.209595
81162,-0.209595
81163,-0.209595
81164,-0.209595
81165,-0.209595
81166,-0.209595
81167,-0.209595
81168,-0.209595
81169,-0.209595
81170,-0.209595
81171,-0.209595
81172,-0.209595
81173,-0.209595
81174,-0.209595
81175,-0.209595
81176,-0.209595
81177,-0.209595
81178,-0.209595
81179,-0.209595
81180,-0.209595
81181,-0.209595
81182,-0.209595
81183,-0.209595
81184,-0.209595
81185,-0.209595
81186,-0.209595
81187,-0.209595
81188,-0.209595
81189,-0.209595
81190,-0.209595
81191,-0.209595
81192,-0.209595
81193,-0.209595
81194,-0.209595
81195,-0.209595
81196,-0.209595
81197,-0.209595
81198,-0.209595
81199,-0.209595
81200,-0.209595
81201,-0.209595
81202,-0.209595
81203,-0.209595
81204,-0.209595
81205,-0.209595
81206,-0.209595
81207,-0.209595
81208,-0.209595
81209,-0.209595
81210,-0.209595
81211,-0.209595
81212,-0.209595
81213,-0.209595
81214,-0.209595
81215,-0.209595
81216,-0.209595
81217,-0.209595
81218,-0.213292
81219,-0.213292
81220,-0.213292
81221,-0.213292
81222,-0.213292
81223,-0.213292
81224,-0.213292
81225,-0.213292
81226,-0.213292
81227,-0.213292
81228,-0.213292
81229,-0.213292
81230,-0.213292
81231,-0.213292
81232,-0.213292
81233,-0.213292
81234,-0.213292
81235,-0.213292
81236,-0.213292
81237,-0.213292
81238,-0.213292
81239,-0.213292
81240,-0.213292
81241,-0.213292
81242,-0.213292
81243,-0.213292
81244,-0.213292
81245,-0.213292
81246,-0.213292
81247,-0.213292
81248,-0.213292
81249,-0.213292
81250,-0.213292
81251,-0.213292
81252,-0.213292
81253,-0.213292
81254,-0.213292
81255,-0.213292
81256,-0.213292
81257,-0.213292
81258,-0.213292
81259,-0.213292
81260,-0.213292
81261,-0.213292
81262,-0.213292
81263,-0.213292
81264,-0.213292
81265,-0.213292
81266,-0.213292
81267,-0.213292
81268,-0.213292
81269,-0.213292
81270,-0.213292
81271,-0.213292
81272,-0.213292
81273,-0.213292
81274,-0.213292
81275,-0.213292
81276,-0.213292
81277,-0.213292
81278,-0.213292
81279,-0.213292
81280,-0.213292
81281,-0.213292
81282,-0.213292
81283,-0.213292
81284,-0.213292
81285,-0.213292
81286,-0.213292
81287,-0.213292
81288,-0.213292
81289,-0.213292
81290,-0.213292
81291,-0.213292
81292,-0.213292
81293,-0.213292
81294,-0.213292
81295,-0.213292
81296,-0.213292
81297,-0.213292
81298,-0.213292
81299,-0.213292
81300,-0.213292
81301,-0.213292
81302,-0.213292
81303,-0.213292
81304,-0.213292
81305,-0.213292
81306,-0.213292
81307,-0.213292
81308,-0.213292
81309,-0.213292
81310,-0.213292
81311,-0.213292
81312,-0.213292
81313,-0.213292
81314,-0.213292
81315,-0.213292
81316,-0.213292
81317,-0.213292
81318,-0.213292
81319,-0.213292
81320,-0.213292
81321,-0.213292
81322,-0.213292
81323,-0.213292
81324,-0.213292
81325,-0.213292
81326,-0.213292
81327,-0.213292
81328,-0.213292
81329,-0.213292
81330,-0.213292
81331,-0.213292
81332,-0.213292
81333,-0.213292
81334,-0.213292
81335,-0.213292
81336,-0.213292
81337,-0.213292
81338,-0.16769
81339,-0.16769
81340,-0.16769
81341,-0.16769
81342,-0.16769
81343,-0.16769
81344,-0.16769
81345,-0.16769
81346,-0.16769
81347,-0.16769
81348,-0.16769
81349,-0.16769
81350,-0.16769
81351,-0.16769
81352,-0.16769
81353,-0.16769
81354,-0.16769
81355,-0.16769
81356,-0.16769
81357,-0.16769
81358,-0.16769
81359,-0.16769
81360,-0.16769
81361,-0.16769
81362,-0.16769
81363,-0.16769
81364,-0.16769
81365,-0.16769
81366,-0.16769
81367,-0.16769
81368,-0.16769
81369,-0.16769
81370,-0.16769
81371,-0.16769
81372,-0.16769
81373,-0.16769
81374,-0.16769
81375,-0.16769
81376,-0.16769
81377,-0.16769
81378,-0.16769
81379,-0.16769
81380,-0.16769
81381,-0.16769
81382,-0.16769
81383,-0.16769
81384,-0.16769
81385,-0.16769
81386,-0.16769
81387,-0.16769
81388,-0.16769
81389,-0.16769
81390,-0.16769
81391,-0.16769
81392,-0.16769
81393,-0.16769
81394,-0.16769
81395,-0.16769
81396,-0.16769
81397,-0.16769
81398,-0.16769
81399,-0.16769
81400,-0.16769
81401,-0.16769
81402,-0.16769
81403,-0.16769
81404,-0.16769
81405,-0.16769
81406,-0.16769
81407,-0.16769
81408,-0.16769
81409,-0.16769
81410,-0.16769
81411,-0.16769
81412,-0.16769
81413,-0.16769
81414,-0.16769
81415,-0.16769
81416,-0.16769
81417,-0.16769
81418,-0.16769
81419,-0.16769
81420,-0.16769
81421,-0.16769
81422,-0.16769
81423,-0.16769
81424,-0.16769
81425,-0.16769
81426,-0.16769
81427,-0.16769
81428,-0.16769
81429,-0.16769
81430,-0.16769
81431,-0.16769
81432,-0.16769
81433,-0.16769
81434,-0.16769
81435,-0.16769
81436,-0.16769
81437,-0.16769
81438,-0.16769
81439,-0.16769
81440,-0.16769
81441,-0.16769
81442,-0.16769
81443,-0.16769
81444,-0.16769
81445,-0.16769
81446,-0.16769
81447,-0.16769
81448,-0.16769
81449,-0.16769
81450,-0.16769
81451,-0.16769
81452,-0.16769
81453,-0.16769
81454,-0.16769
81455,-0.16769
81456,-0.16769
81457,-0.16769
81458,-0.271563
81459,-0.271563
81460,-0.271563
81461,-0.271563
81462,-0.271563
81463,-0.271563
81464,-0.271563
81465,-0.271563
81466,-0.271563
81467,-0.271563
81468,-0.271563
81469,-0.271563
81470,-0.271563
81471,-0.271563
81472,-0.271563
81473,-0.271563
81474,-0.271563
81475,-0.271563
81476,-0.271563
81477,-0.271563
81478,-0.271563
81479,-0.271563
81480,-0.271563
81481,-0.271563
81482,-0.271563
81483,-0.271563
81484,-0.271563
81485,-0.271563
81486,-0.271563
81487,-0.271563
81488,-0.271563
81489,-0.271563
81490,-0.271563
81491,-0.271563
81492,-0.271563
81493,-0.271563
81494,-0.271563
81495,-0.271563
81496,-0.271563
81497,-0.271563
81498,-0.271563
81499,-0.271563
81500,-0.271563
81501,-0.271563
81502,-0.271563
81503,-0.271563
81504,-0.271563
81505,-0.271563
81506,-0.271563
81507,-0.271563
81508,-0.271563
81509,-0.271563
81510,-0.271563
81511,-0.271563
81512,-0.271563
81513,-0.271563
81514,-0.271563
81515,-0.271563
81516,-0.271563
81517,-0.271563
81518,-0.271563
81519,-0.271563
81520,-0.271563
81521,-0.271563
81522,-0.271563
81523,-0.271563
81524,-0.271563
81525,-0.271563
81526,-0.271563
81527,-0.271563
81528,-0.271563
81529,-0.271563
81530,-0.271563
81531,-0.271563
81532,-0.271563
81533,-0.271563
81534,-0.271563
81535,-0.271563
81536,-0.271563
81537,-0.271563
81538,-0.271563
81539,-0.271563
81540,-0.271563
81541,-0.271563
81542,-0.271563
81543,-0.271563
81544,-0.271563
81545,-0.271563
81546,-0.271563
81547,-0.271563
81548,-0.271563
81549,-0.271563
81550,-0.271563
81551,-0.271563
81552,-0.271563
81553,-0.271563
81554,-0.271563
81555,-0.271563
81556,-0.271563
81557,-0.271563
81558,-0.271563
81559,-0.271563
81560,-0.271563
81561,-0.271563
81562,-0.271563
81563,-0.271563
81564,-0.271563
81565,-0.271563
81566,-0.271563
81567,-0.271563
81568,-0.271563
81569,-0.271563
81570,-0.271563
81571,-0.271563
81572,-0.271563
81573,-0.271563
81574,-0.271563
81575,-0.271563
81576,-0.271563
81577,-0.271563
81578,-0.236331
81579,-0.236331
81580,-0.236331
81581,-0.236331
81582,-0.236331
81583,-0.236331
81584,-0.236331
81585,-0.236331
81586,-0.236331
81587,-0.236331
81588,-0.236331
81589,-0.236331
81590,-0.236331
81591,-0.236331
81592,-0.236331
81593,-0.236331
81594,-0.236331
81595,-0.236331
81596,-0.236331
81597,-0.236331
81598,-0.236331
81599,-0.236331
81600,-0.236331
81601,-0.236331
81602,-0.236331
81603,-0.236331
81604,-0.236331
81605,-0.236331
81606,-0.236331
81607,-0.236331
81608,-0.236331
