Episode,Reward
25719,-0.022361
25720,-0.022361
25721,-0.022361
25722,-0.022361
25723,-0.022361
25724,-0.022361
25725,-0.022361
25726,-0.022361
25727,-0.022361
25728,-0.022361
25729,-0.022361
25730,-0.022361
25731,-0.022361
25732,-0.022361
25733,-0.022361
25734,-0.022361
25735,-0.022361
25736,-0.022361
25737,-0.022361
25738,-0.022361
25739,-0.022361
25740,-0.022361
25741,-0.022361
25742,-0.022361
25743,-0.022361
25744,-0.022361
25745,-0.022361
25746,-0.022361
25747,-0.022361
25748,-0.022361
25749,-0.022361
25750,-0.022361
25751,-0.022361
25752,-0.022361
25753,-0.022361
25754,-0.022361
25755,-0.022361
25756,-0.022361
25757,-0.022361
25758,-0.022361
25759,-0.022361
25760,-0.022361
25761,-0.022361
25762,-0.022361
25763,-0.022361
25764,-0.022361
25765,-0.022361
25766,-0.022361
25767,-0.022361
25768,-0.022361
25769,-0.022361
25770,-0.022361
25771,-0.022361
25772,-0.022361
25773,-0.022361
25774,-0.022361
25775,-0.022361
25776,-0.022361
25777,-0.022361
25778,-0.021546
25779,-0.021546
25780,-0.021546
25781,-0.021546
25782,-0.021546
25783,-0.021546
25784,-0.021546
25785,-0.021546
25786,-0.021546
25787,-0.021546
25788,-0.021546
25789,-0.021546
25790,-0.021546
25791,-0.021546
25792,-0.021546
25793,-0.021546
25794,-0.021546
25795,-0.021546
25796,-0.021546
25797,-0.021546
25798,-0.021546
25799,-0.021546
25800,-0.021546
25801,-0.021546
25802,-0.021546
25803,-0.021546
25804,-0.021546
25805,-0.021546
25806,-0.021546
25807,-0.021546
25808,-0.021546
25809,-0.021546
25810,-0.021546
25811,-0.021546
25812,-0.021546
25813,-0.021546
25814,-0.021546
25815,-0.021546
25816,-0.021546
25817,-0.021546
25818,-0.021546
25819,-0.021546
25820,-0.021546
25821,-0.021546
25822,-0.021546
25823,-0.021546
25824,-0.021546
25825,-0.021546
25826,-0.021546
25827,-0.021546
25828,-0.021546
25829,-0.021546
25830,-0.021546
25831,-0.021546
25832,-0.021546
25833,-0.021546
25834,-0.021546
25835,-0.021546
25836,-0.021546
25837,-0.021546
25838,-0.021546
25839,-0.021546
25840,-0.021546
25841,-0.021546
25842,-0.021546
25843,-0.021546
25844,-0.021546
25845,-0.021546
25846,-0.021546
25847,-0.021546
25848,-0.021546
25849,-0.021546
25850,-0.021546
25851,-0.021546
25852,-0.021546
25853,-0.021546
25854,-0.021546
25855,-0.021546
25856,-0.021546
25857,-0.021546
25858,-0.021546
25859,-0.021546
25860,-0.021546
25861,-0.021546
25862,-0.021546
25863,-0.021546
25864,-0.021546
25865,-0.021546
25866,-0.021546
25867,-0.021546
25868,-0.021546
25869,-0.021546
25870,-0.021546
25871,-0.021546
25872,-0.021546
25873,-0.021546
25874,-0.021546
25875,-0.021546
25876,-0.021546
25877,-0.021546
25878,-0.021546
25879,-0.021546
25880,-0.021546
25881,-0.021546
25882,-0.021546
25883,-0.021546
25884,-0.021546
25885,-0.021546
25886,-0.021546
25887,-0.021546
25888,-0.021546
25889,-0.021546
25890,-0.021546
25891,-0.021546
25892,-0.021546
25893,-0.021546
25894,-0.021546
25895,-0.021546
25896,-0.021546
25897,-0.021546
25898,-0.02152
25899,-0.02152
25900,-0.02152
25901,-0.02152
25902,-0.02152
25903,-0.02152
25904,-0.02152
25905,-0.02152
25906,-0.02152
25907,-0.02152
25908,-0.02152
25909,-0.02152
25910,-0.02152
25911,-0.02152
25912,-0.02152
25913,-0.02152
25914,-0.02152
25915,-0.02152
25916,-0.02152
25917,-0.02152
25918,-0.02152
25919,-0.02152
25920,-0.02152
25921,-0.02152
25922,-0.02152
25923,-0.02152
25924,-0.02152
25925,-0.02152
25926,-0.02152
25927,-0.02152
25928,-0.02152
25929,-0.02152
25930,-0.02152
25931,-0.02152
25932,-0.02152
25933,-0.02152
25934,-0.02152
25935,-0.02152
25936,-0.02152
25937,-0.02152
25938,-0.02152
25939,-0.02152
25940,-0.02152
25941,-0.02152
25942,-0.02152
25943,-0.02152
25944,-0.02152
25945,-0.02152
25946,-0.02152
25947,-0.02152
25948,-0.02152
25949,-0.02152
25950,-0.02152
25951,-0.02152
25952,-0.02152
25953,-0.02152
25954,-0.02152
25955,-0.02152
25956,-0.02152
25957,-0.02152
25958,-0.02152
25959,-0.02152
25960,-0.02152
25961,-0.02152
25962,-0.02152
25963,-0.02152
25964,-0.02152
25965,-0.02152
25966,-0.02152
25967,-0.02152
25968,-0.02152
25969,-0.02152
25970,-0.02152
25971,-0.02152
25972,-0.02152
25973,-0.02152
25974,-0.02152
25975,-0.02152
25976,-0.02152
25977,-0.02152
25978,-0.02152
25979,-0.02152
25980,-0.02152
25981,-0.02152
25982,-0.02152
25983,-0.02152
25984,-0.02152
25985,-0.02152
25986,-0.02152
25987,-0.02152
25988,-0.02152
25989,-0.02152
25990,-0.02152
25991,-0.02152
25992,-0.02152
25993,-0.02152
25994,-0.02152
25995,-0.02152
25996,-0.02152
25997,-0.02152
25998,-0.02152
25999,-0.02152
26000,-0.02152
26001,-0.02152
26002,-0.02152
26003,-0.02152
26004,-0.02152
26005,-0.02152
26006,-0.02152
26007,-0.02152
26008,-0.02152
26009,-0.02152
26010,-0.02152
26011,-0.02152
26012,-0.02152
26013,-0.02152
26014,-0.02152
26015,-0.02152
26016,-0.02152
26017,-0.02152
26018,-0.022986
26019,-0.022986
26020,-0.022986
26021,-0.022986
26022,-0.022986
26023,-0.022986
26024,-0.022986
26025,-0.022986
26026,-0.022986
26027,-0.022986
26028,-0.022986
26029,-0.022986
26030,-0.022986
26031,-0.022986
26032,-0.022986
26033,-0.022986
26034,-0.022986
26035,-0.022986
26036,-0.022986
26037,-0.022986
26038,-0.022986
26039,-0.022986
26040,-0.022986
26041,-0.022986
26042,-0.022986
26043,-0.022986
26044,-0.022986
26045,-0.022986
26046,-0.022986
26047,-0.022986
26048,-0.022986
26049,-0.022986
26050,-0.022986
26051,-0.022986
26052,-0.022986
26053,-0.022986
26054,-0.022986
26055,-0.022986
26056,-0.022986
26057,-0.022986
26058,-0.022986
26059,-0.022986
26060,-0.022986
26061,-0.022986
26062,-0.022986
26063,-0.022986
26064,-0.022986
26065,-0.022986
26066,-0.022986
26067,-0.022986
26068,-0.022986
26069,-0.022986
26070,-0.022986
26071,-0.022986
26072,-0.022986
26073,-0.022986
26074,-0.022986
26075,-0.022986
26076,-0.022986
26077,-0.022986
26078,-0.022986
26079,-0.022986
26080,-0.022986
26081,-0.022986
26082,-0.022986
26083,-0.022986
26084,-0.022986
26085,-0.022986
26086,-0.022986
26087,-0.022986
26088,-0.022986
26089,-0.022986
26090,-0.022986
26091,-0.022986
26092,-0.022986
26093,-0.022986
26094,-0.022986
26095,-0.022986
26096,-0.022986
26097,-0.022986
26098,-0.022986
26099,-0.022986
26100,-0.022986
26101,-0.022986
26102,-0.022986
26103,-0.022986
26104,-0.022986
26105,-0.022986
26106,-0.022986
26107,-0.022986
26108,-0.022986
26109,-0.022986
26110,-0.022986
26111,-0.022986
26112,-0.022986
26113,-0.022986
26114,-0.022986
26115,-0.022986
26116,-0.022986
26117,-0.022986
26118,-0.022986
26119,-0.022986
26120,-0.022986
26121,-0.022986
26122,-0.022986
26123,-0.022986
26124,-0.022986
26125,-0.022986
26126,-0.022986
26127,-0.022986
26128,-0.022986
26129,-0.022986
26130,-0.022986
26131,-0.022986
26132,-0.022986
26133,-0.022986
26134,-0.022986
26135,-0.022986
26136,-0.022986
26137,-0.022986
26138,-0.028604
26139,-0.028604
26140,-0.028604
26141,-0.028604
26142,-0.028604
26143,-0.028604
26144,-0.028604
26145,-0.028604
26146,-0.028604
26147,-0.028604
26148,-0.028604
26149,-0.028604
26150,-0.028604
26151,-0.028604
26152,-0.028604
26153,-0.028604
26154,-0.028604
26155,-0.028604
26156,-0.028604
26157,-0.028604
26158,-0.028604
26159,-0.028604
26160,-0.028604
26161,-0.028604
26162,-0.028604
26163,-0.028604
26164,-0.028604
26165,-0.028604
26166,-0.028604
26167,-0.028604
26168,-0.028604
26169,-0.028604
26170,-0.028604
26171,-0.028604
26172,-0.028604
26173,-0.028604
26174,-0.028604
26175,-0.028604
26176,-0.028604
26177,-0.028604
26178,-0.028604
26179,-0.028604
26180,-0.028604
26181,-0.028604
26182,-0.028604
26183,-0.028604
26184,-0.028604
26185,-0.028604
26186,-0.028604
26187,-0.028604
26188,-0.028604
26189,-0.028604
26190,-0.028604
26191,-0.028604
26192,-0.028604
26193,-0.028604
26194,-0.028604
26195,-0.028604
26196,-0.028604
26197,-0.028604
26198,-0.028604
26199,-0.028604
26200,-0.028604
26201,-0.028604
26202,-0.028604
26203,-0.028604
26204,-0.028604
26205,-0.028604
26206,-0.028604
26207,-0.028604
26208,-0.028604
26209,-0.028604
26210,-0.028604
26211,-0.028604
26212,-0.028604
26213,-0.028604
26214,-0.028604
26215,-0.028604
26216,-0.028604
26217,-0.028604
26218,-0.028604
26219,-0.028604
26220,-0.028604
26221,-0.028604
26222,-0.028604
26223,-0.028604
26224,-0.028604
26225,-0.028604
26226,-0.028604
26227,-0.028604
26228,-0.028604
26229,-0.028604
26230,-0.028604
26231,-0.028604
26232,-0.028604
26233,-0.028604
26234,-0.028604
26235,-0.028604
26236,-0.028604
26237,-0.028604
26238,-0.028604
26239,-0.028604
26240,-0.028604
26241,-0.028604
26242,-0.028604
26243,-0.028604
26244,-0.028604
26245,-0.028604
26246,-0.028604
26247,-0.028604
26248,-0.028604
26249,-0.028604
26250,-0.028604
26251,-0.028604
26252,-0.028604
26253,-0.028604
26254,-0.028604
26255,-0.028604
26256,-0.028604
26257,-0.028604
26258,-0.024827
26259,-0.024827
26260,-0.024827
26261,-0.024827
26262,-0.024827
26263,-0.024827
26264,-0.024827
26265,-0.024827
26266,-0.024827
26267,-0.024827
26268,-0.024827
26269,-0.024827
26270,-0.024827
26271,-0.024827
26272,-0.024827
26273,-0.024827
26274,-0.024827
26275,-0.024827
26276,-0.024827
26277,-0.024827
26278,-0.024827
26279,-0.024827
26280,-0.024827
26281,-0.024827
26282,-0.024827
26283,-0.024827
26284,-0.024827
26285,-0.024827
26286,-0.024827
26287,-0.024827
26288,-0.024827
26289,-0.024827
26290,-0.024827
26291,-0.024827
26292,-0.024827
26293,-0.024827
26294,-0.024827
26295,-0.024827
26296,-0.024827
26297,-0.024827
26298,-0.024827
26299,-0.024827
26300,-0.024827
26301,-0.024827
26302,-0.024827
26303,-0.024827
26304,-0.024827
26305,-0.024827
26306,-0.024827
26307,-0.024827
26308,-0.024827
26309,-0.024827
26310,-0.024827
26311,-0.024827
26312,-0.024827
26313,-0.024827
26314,-0.024827
26315,-0.024827
26316,-0.024827
26317,-0.024827
26318,-0.024827
26319,-0.024827
26320,-0.024827
26321,-0.024827
26322,-0.024827
26323,-0.024827
26324,-0.024827
26325,-0.024827
26326,-0.024827
26327,-0.024827
26328,-0.024827
26329,-0.024827
26330,-0.024827
26331,-0.024827
26332,-0.024827
26333,-0.024827
26334,-0.024827
26335,-0.024827
26336,-0.024827
26337,-0.024827
26338,-0.024827
26339,-0.024827
26340,-0.024827
26341,-0.024827
26342,-0.024827
26343,-0.024827
26344,-0.024827
26345,-0.024827
26346,-0.024827
26347,-0.024827
26348,-0.024827
26349,-0.024827
26350,-0.024827
26351,-0.024827
26352,-0.024827
26353,-0.024827
26354,-0.024827
26355,-0.024827
26356,-0.024827
26357,-0.024827
26358,-0.024827
26359,-0.024827
26360,-0.024827
26361,-0.024827
26362,-0.024827
26363,-0.024827
26364,-0.024827
26365,-0.024827
26366,-0.024827
26367,-0.024827
26368,-0.024827
26369,-0.024827
26370,-0.024827
26371,-0.024827
26372,-0.024827
26373,-0.024827
26374,-0.024827
26375,-0.024827
26376,-0.024827
26377,-0.024827
26378,-0.025912
26379,-0.025912
26380,-0.025912
26381,-0.025912
26382,-0.025912
26383,-0.025912
26384,-0.025912
26385,-0.025912
26386,-0.025912
26387,-0.025912
26388,-0.025912
26389,-0.025912
26390,-0.025912
26391,-0.025912
26392,-0.025912
26393,-0.025912
26394,-0.025912
26395,-0.025912
26396,-0.025912
26397,-0.025912
26398,-0.025912
26399,-0.025912
26400,-0.025912
26401,-0.025912
26402,-0.025912
26403,-0.025912
26404,-0.025912
26405,-0.025912
26406,-0.025912
26407,-0.025912
26408,-0.025912
26409,-0.025912
26410,-0.025912
26411,-0.025912
26412,-0.025912
26413,-0.025912
26414,-0.025912
26415,-0.025912
26416,-0.025912
26417,-0.025912
26418,-0.025912
26419,-0.025912
26420,-0.025912
26421,-0.025912
26422,-0.025912
26423,-0.025912
26424,-0.025912
26425,-0.025912
26426,-0.025912
26427,-0.025912
26428,-0.025912
26429,-0.025912
26430,-0.025912
26431,-0.025912
26432,-0.025912
26433,-0.025912
26434,-0.025912
26435,-0.025912
26436,-0.025912
26437,-0.025912
26438,-0.025912
26439,-0.025912
26440,-0.025912
26441,-0.025912
26442,-0.025912
26443,-0.025912
26444,-0.025912
26445,-0.025912
26446,-0.025912
26447,-0.025912
26448,-0.025912
26449,-0.025912
26450,-0.025912
26451,-0.025912
26452,-0.025912
26453,-0.025912
26454,-0.025912
26455,-0.025912
26456,-0.025912
26457,-0.025912
26458,-0.025912
26459,-0.025912
26460,-0.025912
26461,-0.025912
26462,-0.025912
26463,-0.025912
26464,-0.025912
26465,-0.025912
26466,-0.025912
26467,-0.025912
26468,-0.025912
26469,-0.025912
26470,-0.025912
26471,-0.025912
26472,-0.025912
26473,-0.025912
26474,-0.025912
26475,-0.025912
26476,-0.025912
26477,-0.025912
26478,-0.025912
26479,-0.025912
26480,-0.025912
26481,-0.025912
26482,-0.025912
26483,-0.025912
26484,-0.025912
26485,-0.025912
26486,-0.025912
26487,-0.025912
26488,-0.025912
26489,-0.025912
26490,-0.025912
26491,-0.025912
26492,-0.025912
26493,-0.025912
26494,-0.025912
26495,-0.025912
26496,-0.025912
26497,-0.025912
26498,-0.02341
26499,-0.02341
26500,-0.02341
26501,-0.02341
26502,-0.02341
26503,-0.02341
26504,-0.02341
26505,-0.02341
26506,-0.02341
26507,-0.02341
26508,-0.02341
26509,-0.02341
26510,-0.02341
26511,-0.02341
26512,-0.02341
26513,-0.02341
26514,-0.02341
26515,-0.02341
26516,-0.02341
26517,-0.02341
26518,-0.02341
26519,-0.02341
26520,-0.02341
26521,-0.02341
26522,-0.02341
26523,-0.02341
26524,-0.02341
26525,-0.02341
26526,-0.02341
26527,-0.02341
26528,-0.02341
26529,-0.02341
26530,-0.02341
26531,-0.02341
26532,-0.02341
26533,-0.02341
26534,-0.02341
26535,-0.02341
26536,-0.02341
26537,-0.02341
26538,-0.02341
26539,-0.02341
26540,-0.02341
26541,-0.02341
26542,-0.02341
26543,-0.02341
26544,-0.02341
26545,-0.02341
26546,-0.02341
26547,-0.02341
26548,-0.02341
26549,-0.02341
26550,-0.02341
26551,-0.02341
26552,-0.02341
26553,-0.02341
26554,-0.02341
26555,-0.02341
26556,-0.02341
26557,-0.02341
26558,-0.02341
26559,-0.02341
26560,-0.02341
26561,-0.02341
26562,-0.02341
26563,-0.02341
26564,-0.02341
26565,-0.02341
26566,-0.02341
26567,-0.02341
26568,-0.02341
26569,-0.02341
26570,-0.02341
26571,-0.02341
26572,-0.02341
26573,-0.02341
26574,-0.02341
26575,-0.02341
26576,-0.02341
26577,-0.02341
26578,-0.02341
26579,-0.02341
26580,-0.02341
26581,-0.02341
26582,-0.02341
26583,-0.02341
26584,-0.02341
26585,-0.02341
26586,-0.02341
26587,-0.02341
26588,-0.02341
26589,-0.02341
26590,-0.02341
26591,-0.02341
26592,-0.02341
26593,-0.02341
26594,-0.02341
26595,-0.02341
26596,-0.02341
26597,-0.02341
26598,-0.02341
26599,-0.02341
26600,-0.02341
26601,-0.02341
26602,-0.02341
26603,-0.02341
26604,-0.02341
26605,-0.02341
26606,-0.02341
26607,-0.02341
26608,-0.02341
26609,-0.02341
26610,-0.02341
26611,-0.02341
26612,-0.02341
26613,-0.02341
26614,-0.02341
26615,-0.02341
26616,-0.02341
26617,-0.02341
26618,-0.020801
26619,-0.020801
26620,-0.020801
26621,-0.020801
26622,-0.020801
26623,-0.020801
26624,-0.020801
26625,-0.020801
26626,-0.020801
26627,-0.020801
26628,-0.020801
26629,-0.020801
26630,-0.020801
26631,-0.020801
26632,-0.020801
26633,-0.020801
26634,-0.020801
26635,-0.020801
26636,-0.020801
26637,-0.020801
26638,-0.020801
26639,-0.020801
26640,-0.020801
26641,-0.020801
26642,-0.020801
26643,-0.020801
26644,-0.020801
26645,-0.020801
26646,-0.020801
26647,-0.020801
26648,-0.020801
26649,-0.020801
26650,-0.020801
26651,-0.020801
26652,-0.020801
26653,-0.020801
26654,-0.020801
26655,-0.020801
26656,-0.020801
26657,-0.020801
26658,-0.020801
26659,-0.020801
26660,-0.020801
26661,-0.020801
26662,-0.020801
26663,-0.020801
26664,-0.020801
26665,-0.020801
26666,-0.020801
26667,-0.020801
26668,-0.020801
26669,-0.020801
26670,-0.020801
26671,-0.020801
26672,-0.020801
26673,-0.020801
26674,-0.020801
26675,-0.020801
26676,-0.020801
26677,-0.020801
26678,-0.020801
26679,-0.020801
26680,-0.020801
26681,-0.020801
26682,-0.020801
26683,-0.020801
26684,-0.020801
26685,-0.020801
26686,-0.020801
26687,-0.020801
26688,-0.020801
26689,-0.020801
26690,-0.020801
26691,-0.020801
26692,-0.020801
26693,-0.020801
26694,-0.020801
26695,-0.020801
26696,-0.020801
26697,-0.020801
26698,-0.020801
26699,-0.020801
26700,-0.020801
26701,-0.020801
26702,-0.020801
26703,-0.020801
26704,-0.020801
26705,-0.020801
26706,-0.020801
26707,-0.020801
26708,-0.020801
26709,-0.020801
26710,-0.020801
26711,-0.020801
26712,-0.020801
26713,-0.020801
26714,-0.020801
26715,-0.020801
26716,-0.020801
26717,-0.020801
26718,-0.020801
26719,-0.020801
26720,-0.020801
26721,-0.020801
26722,-0.020801
26723,-0.020801
26724,-0.020801
26725,-0.020801
26726,-0.020801
26727,-0.020801
26728,-0.020801
26729,-0.020801
26730,-0.020801
26731,-0.020801
26732,-0.020801
26733,-0.020801
26734,-0.020801
26735,-0.020801
26736,-0.020801
26737,-0.020801
26738,-0.035533
26739,-0.035533
26740,-0.035533
26741,-0.035533
26742,-0.035533
26743,-0.035533
26744,-0.035533
26745,-0.035533
26746,-0.035533
26747,-0.035533
26748,-0.035533
26749,-0.035533
26750,-0.035533
26751,-0.035533
26752,-0.035533
26753,-0.035533
26754,-0.035533
26755,-0.035533
26756,-0.035533
26757,-0.035533
26758,-0.035533
26759,-0.035533
26760,-0.035533
26761,-0.035533
26762,-0.035533
26763,-0.035533
26764,-0.035533
26765,-0.035533
26766,-0.035533
26767,-0.035533
26768,-0.035533
26769,-0.035533
26770,-0.035533
26771,-0.035533
26772,-0.035533
26773,-0.035533
26774,-0.035533
26775,-0.035533
26776,-0.035533
26777,-0.035533
26778,-0.035533
26779,-0.035533
26780,-0.035533
26781,-0.035533
26782,-0.035533
26783,-0.035533
26784,-0.035533
26785,-0.035533
26786,-0.035533
26787,-0.035533
26788,-0.035533
26789,-0.035533
26790,-0.035533
26791,-0.035533
26792,-0.035533
26793,-0.035533
26794,-0.035533
26795,-0.035533
26796,-0.035533
26797,-0.035533
26798,-0.035533
26799,-0.035533
26800,-0.035533
26801,-0.035533
26802,-0.035533
26803,-0.035533
26804,-0.035533
26805,-0.035533
26806,-0.035533
26807,-0.035533
26808,-0.035533
26809,-0.035533
26810,-0.035533
26811,-0.035533
26812,-0.035533
26813,-0.035533
26814,-0.035533
26815,-0.035533
26816,-0.035533
26817,-0.035533
26818,-0.035533
26819,-0.035533
26820,-0.035533
26821,-0.035533
26822,-0.035533
26823,-0.035533
26824,-0.035533
26825,-0.035533
26826,-0.035533
26827,-0.035533
26828,-0.035533
26829,-0.035533
26830,-0.035533
26831,-0.035533
26832,-0.035533
26833,-0.035533
26834,-0.035533
26835,-0.035533
26836,-0.035533
26837,-0.035533
26838,-0.035533
26839,-0.035533
26840,-0.035533
26841,-0.035533
26842,-0.035533
26843,-0.035533
26844,-0.035533
26845,-0.035533
26846,-0.035533
26847,-0.035533
26848,-0.035533
26849,-0.035533
26850,-0.035533
26851,-0.035533
26852,-0.035533
26853,-0.035533
26854,-0.035533
26855,-0.035533
26856,-0.035533
26857,-0.035533
26858,-0.021182
26859,-0.021182
26860,-0.021182
26861,-0.021182
26862,-0.021182
26863,-0.021182
26864,-0.021182
26865,-0.021182
26866,-0.021182
26867,-0.021182
26868,-0.021182
26869,-0.021182
26870,-0.021182
26871,-0.021182
26872,-0.021182
26873,-0.021182
26874,-0.021182
26875,-0.021182
26876,-0.021182
26877,-0.021182
26878,-0.021182
26879,-0.021182
26880,-0.021182
26881,-0.021182
26882,-0.021182
26883,-0.021182
26884,-0.021182
26885,-0.021182
26886,-0.021182
26887,-0.021182
26888,-0.021182
26889,-0.021182
26890,-0.021182
26891,-0.021182
26892,-0.021182
26893,-0.021182
26894,-0.021182
26895,-0.021182
26896,-0.021182
26897,-0.021182
26898,-0.021182
26899,-0.021182
26900,-0.021182
26901,-0.021182
26902,-0.021182
26903,-0.021182
26904,-0.021182
26905,-0.021182
26906,-0.021182
26907,-0.021182
26908,-0.021182
26909,-0.021182
26910,-0.021182
26911,-0.021182
26912,-0.021182
26913,-0.021182
26914,-0.021182
26915,-0.021182
26916,-0.021182
26917,-0.021182
26918,-0.021182
26919,-0.021182
26920,-0.021182
26921,-0.021182
26922,-0.021182
26923,-0.021182
26924,-0.021182
26925,-0.021182
26926,-0.021182
26927,-0.021182
26928,-0.021182
26929,-0.021182
26930,-0.021182
26931,-0.021182
26932,-0.021182
26933,-0.021182
26934,-0.021182
26935,-0.021182
26936,-0.021182
26937,-0.021182
26938,-0.021182
26939,-0.021182
26940,-0.021182
26941,-0.021182
26942,-0.021182
26943,-0.021182
26944,-0.021182
26945,-0.021182
26946,-0.021182
26947,-0.021182
26948,-0.021182
26949,-0.021182
26950,-0.021182
26951,-0.021182
26952,-0.021182
26953,-0.021182
26954,-0.021182
26955,-0.021182
26956,-0.021182
26957,-0.021182
26958,-0.021182
26959,-0.021182
26960,-0.021182
26961,-0.021182
26962,-0.021182
26963,-0.021182
26964,-0.021182
26965,-0.021182
26966,-0.021182
26967,-0.021182
26968,-0.021182
26969,-0.021182
26970,-0.021182
26971,-0.021182
26972,-0.021182
26973,-0.021182
26974,-0.021182
26975,-0.021182
26976,-0.021182
26977,-0.021182
26978,-0.023223
26979,-0.023223
26980,-0.023223
26981,-0.023223
26982,-0.023223
26983,-0.023223
26984,-0.023223
26985,-0.023223
26986,-0.023223
26987,-0.023223
26988,-0.023223
26989,-0.023223
26990,-0.023223
26991,-0.023223
26992,-0.023223
26993,-0.023223
26994,-0.023223
26995,-0.023223
26996,-0.023223
26997,-0.023223
26998,-0.023223
26999,-0.023223
27000,-0.023223
27001,-0.023223
27002,-0.023223
27003,-0.023223
27004,-0.023223
27005,-0.023223
27006,-0.023223
27007,-0.023223
27008,-0.023223
27009,-0.023223
27010,-0.023223
27011,-0.023223
27012,-0.023223
27013,-0.023223
27014,-0.023223
27015,-0.023223
27016,-0.023223
27017,-0.023223
27018,-0.023223
27019,-0.023223
27020,-0.023223
27021,-0.023223
27022,-0.023223
27023,-0.023223
27024,-0.023223
27025,-0.023223
27026,-0.023223
27027,-0.023223
27028,-0.023223
27029,-0.023223
27030,-0.023223
27031,-0.023223
27032,-0.023223
27033,-0.023223
27034,-0.023223
27035,-0.023223
27036,-0.023223
27037,-0.023223
27038,-0.023223
27039,-0.023223
27040,-0.023223
27041,-0.023223
27042,-0.023223
27043,-0.023223
27044,-0.023223
27045,-0.023223
27046,-0.023223
27047,-0.023223
27048,-0.023223
27049,-0.023223
27050,-0.023223
27051,-0.023223
27052,-0.023223
27053,-0.023223
27054,-0.023223
27055,-0.023223
27056,-0.023223
27057,-0.023223
27058,-0.023223
27059,-0.023223
27060,-0.023223
27061,-0.023223
27062,-0.023223
27063,-0.023223
27064,-0.023223
27065,-0.023223
27066,-0.023223
27067,-0.023223
27068,-0.023223
27069,-0.023223
27070,-0.023223
27071,-0.023223
27072,-0.023223
27073,-0.023223
27074,-0.023223
27075,-0.023223
27076,-0.023223
27077,-0.023223
27078,-0.023223
27079,-0.023223
27080,-0.023223
27081,-0.023223
27082,-0.023223
27083,-0.023223
27084,-0.023223
27085,-0.023223
27086,-0.023223
27087,-0.023223
27088,-0.023223
27089,-0.023223
27090,-0.023223
27091,-0.023223
27092,-0.023223
27093,-0.023223
27094,-0.023223
27095,-0.023223
27096,-0.023223
27097,-0.023223
27098,-0.060314
27099,-0.060314
27100,-0.060314
27101,-0.060314
27102,-0.060314
27103,-0.060314
27104,-0.060314
27105,-0.060314
27106,-0.060314
27107,-0.060314
27108,-0.060314
27109,-0.060314
27110,-0.060314
27111,-0.060314
27112,-0.060314
27113,-0.060314
27114,-0.060314
27115,-0.060314
27116,-0.060314
27117,-0.060314
27118,-0.060314
27119,-0.060314
27120,-0.060314
27121,-0.060314
27122,-0.060314
27123,-0.060314
27124,-0.060314
27125,-0.060314
27126,-0.060314
27127,-0.060314
27128,-0.060314
27129,-0.060314
27130,-0.060314
27131,-0.060314
27132,-0.060314
27133,-0.060314
27134,-0.060314
27135,-0.060314
27136,-0.060314
27137,-0.060314
27138,-0.060314
27139,-0.060314
27140,-0.060314
27141,-0.060314
27142,-0.060314
27143,-0.060314
27144,-0.060314
27145,-0.060314
27146,-0.060314
27147,-0.060314
27148,-0.060314
27149,-0.060314
27150,-0.060314
27151,-0.060314
27152,-0.060314
27153,-0.060314
27154,-0.060314
27155,-0.060314
27156,-0.060314
27157,-0.060314
27158,-0.060314
27159,-0.060314
27160,-0.060314
27161,-0.060314
27162,-0.060314
27163,-0.060314
27164,-0.060314
27165,-0.060314
27166,-0.060314
27167,-0.060314
27168,-0.060314
27169,-0.060314
27170,-0.060314
27171,-0.060314
27172,-0.060314
27173,-0.060314
27174,-0.060314
27175,-0.060314
27176,-0.060314
27177,-0.060314
27178,-0.060314
27179,-0.060314
27180,-0.060314
27181,-0.060314
27182,-0.060314
27183,-0.060314
27184,-0.060314
27185,-0.060314
27186,-0.060314
27187,-0.060314
27188,-0.060314
27189,-0.060314
27190,-0.060314
27191,-0.060314
27192,-0.060314
27193,-0.060314
27194,-0.060314
27195,-0.060314
27196,-0.060314
27197,-0.060314
27198,-0.060314
27199,-0.060314
27200,-0.060314
27201,-0.060314
27202,-0.060314
27203,-0.060314
27204,-0.060314
27205,-0.060314
27206,-0.060314
27207,-0.060314
27208,-0.060314
27209,-0.060314
27210,-0.060314
27211,-0.060314
27212,-0.060314
27213,-0.060314
27214,-0.060314
27215,-0.060314
27216,-0.060314
27217,-0.060314
27218,-0.068824
27219,-0.068824
27220,-0.068824
27221,-0.068824
27222,-0.068824
27223,-0.068824
27224,-0.068824
27225,-0.068824
27226,-0.068824
27227,-0.068824
27228,-0.068824
27229,-0.068824
27230,-0.068824
27231,-0.068824
27232,-0.068824
27233,-0.068824
27234,-0.068824
27235,-0.068824
27236,-0.068824
27237,-0.068824
27238,-0.068824
27239,-0.068824
27240,-0.068824
27241,-0.068824
27242,-0.068824
27243,-0.068824
27244,-0.068824
27245,-0.068824
27246,-0.068824
27247,-0.068824
27248,-0.068824
27249,-0.068824
27250,-0.068824
27251,-0.068824
27252,-0.068824
27253,-0.068824
27254,-0.068824
27255,-0.068824
27256,-0.068824
27257,-0.068824
27258,-0.068824
27259,-0.068824
27260,-0.068824
27261,-0.068824
27262,-0.068824
27263,-0.068824
27264,-0.068824
27265,-0.068824
27266,-0.068824
27267,-0.068824
27268,-0.068824
27269,-0.068824
27270,-0.068824
27271,-0.068824
27272,-0.068824
