Episode,Reward
38284,-0.119447
38285,-0.119447
38286,-0.119447
38287,-0.119447
38288,-0.119447
38289,-0.119447
38290,-0.119447
38291,-0.119447
38292,-0.119447
38293,-0.119447
38294,-0.119447
38295,-0.119447
38296,-0.119447
38297,-0.119447
38298,-0.119447
38299,-0.119447
38300,-0.119447
38301,-0.119447
38302,-0.119447
38303,-0.119447
38304,-0.119447
38305,-0.119447
38306,-0.119447
38307,-0.119447
38308,-0.119447
38309,-0.119447
38310,-0.119447
38311,-0.119447
38312,-0.119447
38313,-0.119447
38314,-0.119447
38315,-0.119447
38316,-0.119447
38317,-0.119447
38318,-0.119447
38319,-0.119447
38320,-0.119447
38321,-0.119447
38322,-0.119447
38323,-0.119447
38324,-0.119447
38325,-0.119447
38326,-0.119447
38327,-0.119447
38328,-0.119447
38329,-0.119447
38330,-0.119447
38331,-0.180722
38332,-0.180722
38333,-0.180722
38334,-0.180722
38335,-0.180722
38336,-0.180722
38337,-0.180722
38338,-0.180722
38339,-0.180722
38340,-0.180722
38341,-0.180722
38342,-0.180722
38343,-0.180722
38344,-0.180722
38345,-0.180722
38346,-0.180722
38347,-0.180722
38348,-0.180722
38349,-0.180722
38350,-0.180722
38351,-0.180722
38352,-0.180722
38353,-0.180722
38354,-0.180722
38355,-0.180722
38356,-0.180722
38357,-0.180722
38358,-0.180722
38359,-0.180722
38360,-0.180722
38361,-0.180722
38362,-0.180722
38363,-0.180722
38364,-0.180722
38365,-0.180722
38366,-0.180722
38367,-0.180722
38368,-0.180722
38369,-0.180722
38370,-0.180722
38371,-0.180722
38372,-0.180722
38373,-0.180722
38374,-0.180722
38375,-0.180722
38376,-0.180722
38377,-0.180722
38378,-0.180722
38379,-0.180722
38380,-0.180722
38381,-0.180722
38382,-0.180722
38383,-0.180722
38384,-0.180722
38385,-0.180722
38386,-0.180722
38387,-0.180722
38388,-0.180722
38389,-0.180722
38390,-0.170684
38391,-0.170684
38392,-0.170684
38393,-0.170684
38394,-0.170684
38395,-0.170684
38396,-0.170684
38397,-0.170684
38398,-0.170684
38399,-0.170684
38400,-0.170684
38401,-0.170684
38402,-0.170684
38403,-0.170684
38404,-0.170684
38405,-0.170684
38406,-0.170684
38407,-0.170684
38408,-0.170684
38409,-0.170684
38410,-0.170684
38411,-0.170684
38412,-0.170684
38413,-0.170684
38414,-0.170684
38415,-0.170684
38416,-0.170684
38417,-0.170684
38418,-0.170684
38419,-0.170684
38420,-0.170684
38421,-0.170684
38422,-0.170684
38423,-0.170684
38424,-0.170684
38425,-0.170684
38426,-0.170684
38427,-0.170684
38428,-0.170684
38429,-0.170684
38430,-0.170684
38431,-0.170684
38432,-0.170684
38433,-0.170684
38434,-0.170684
38435,-0.170684
38436,-0.170684
38437,-0.170684
38438,-0.170684
38439,-0.170684
38440,-0.170684
38441,-0.170684
38442,-0.170684
38443,-0.170684
38444,-0.170684
38445,-0.170684
38446,-0.170684
38447,-0.170684
38448,-0.170684
38449,-0.169756
38450,-0.169756
38451,-0.169756
38452,-0.169756
38453,-0.169756
38454,-0.169756
38455,-0.169756
38456,-0.169756
38457,-0.169756
38458,-0.169756
38459,-0.169756
38460,-0.169756
38461,-0.169756
38462,-0.169756
38463,-0.169756
38464,-0.169756
38465,-0.169756
38466,-0.169756
38467,-0.169756
38468,-0.169756
38469,-0.169756
38470,-0.169756
38471,-0.169756
38472,-0.169756
38473,-0.169756
38474,-0.169756
38475,-0.169756
38476,-0.169756
38477,-0.169756
38478,-0.169756
38479,-0.169756
38480,-0.169756
38481,-0.169756
38482,-0.169756
38483,-0.169756
38484,-0.169756
38485,-0.169756
38486,-0.169756
38487,-0.169756
38488,-0.169756
38489,-0.169756
38490,-0.169756
38491,-0.169756
38492,-0.169756
38493,-0.169756
38494,-0.169756
38495,-0.169756
38496,-0.169756
38497,-0.169756
38498,-0.169756
38499,-0.169756
38500,-0.169756
38501,-0.169756
38502,-0.169756
38503,-0.169756
38504,-0.169756
38505,-0.169756
38506,-0.169756
38507,-0.169756
38508,-0.154737
38509,-0.154737
38510,-0.154737
38511,-0.154737
38512,-0.154737
38513,-0.154737
38514,-0.154737
38515,-0.154737
38516,-0.154737
38517,-0.154737
38518,-0.154737
38519,-0.154737
38520,-0.154737
38521,-0.154737
38522,-0.154737
38523,-0.154737
38524,-0.154737
38525,-0.154737
38526,-0.154737
38527,-0.154737
38528,-0.154737
38529,-0.154737
38530,-0.154737
38531,-0.154737
38532,-0.154737
38533,-0.154737
38534,-0.154737
38535,-0.154737
38536,-0.154737
38537,-0.154737
38538,-0.154737
38539,-0.154737
38540,-0.154737
38541,-0.154737
38542,-0.154737
38543,-0.154737
38544,-0.154737
38545,-0.154737
38546,-0.154737
38547,-0.154737
38548,-0.154737
38549,-0.154737
38550,-0.154737
38551,-0.154737
38552,-0.154737
38553,-0.154737
38554,-0.154737
38555,-0.154737
38556,-0.154737
38557,-0.154737
38558,-0.154737
38559,-0.154737
38560,-0.154737
38561,-0.154737
38562,-0.154737
38563,-0.154737
38564,-0.154737
38565,-0.154737
38566,-0.154737
38567,-0.209353
38568,-0.209353
38569,-0.209353
38570,-0.209353
38571,-0.209353
38572,-0.209353
38573,-0.209353
38574,-0.209353
38575,-0.209353
38576,-0.209353
38577,-0.209353
38578,-0.209353
38579,-0.209353
38580,-0.209353
38581,-0.209353
38582,-0.209353
38583,-0.209353
38584,-0.209353
38585,-0.209353
38586,-0.209353
38587,-0.209353
38588,-0.209353
38589,-0.209353
38590,-0.209353
38591,-0.209353
38592,-0.209353
38593,-0.209353
38594,-0.209353
38595,-0.209353
38596,-0.209353
38597,-0.209353
38598,-0.209353
38599,-0.209353
38600,-0.209353
38601,-0.209353
38602,-0.209353
38603,-0.209353
38604,-0.209353
38605,-0.209353
38606,-0.209353
38607,-0.209353
38608,-0.209353
38609,-0.209353
38610,-0.209353
38611,-0.209353
38612,-0.209353
38613,-0.209353
38614,-0.209353
38615,-0.209353
38616,-0.209353
38617,-0.209353
38618,-0.209353
38619,-0.209353
38620,-0.209353
38621,-0.209353
38622,-0.209353
38623,-0.209353
38624,-0.209353
38625,-0.209353
38626,-0.085625
38627,-0.085625
38628,-0.085625
38629,-0.085625
38630,-0.085625
38631,-0.085625
38632,-0.085625
38633,-0.085625
38634,-0.085625
38635,-0.085625
38636,-0.085625
38637,-0.085625
38638,-0.085625
38639,-0.085625
38640,-0.085625
38641,-0.085625
38642,-0.085625
38643,-0.085625
38644,-0.085625
38645,-0.085625
38646,-0.085625
38647,-0.085625
38648,-0.085625
38649,-0.085625
38650,-0.085625
38651,-0.085625
38652,-0.085625
38653,-0.085625
38654,-0.085625
38655,-0.085625
38656,-0.085625
38657,-0.085625
38658,-0.085625
38659,-0.085625
38660,-0.085625
38661,-0.085625
38662,-0.085625
38663,-0.085625
38664,-0.085625
38665,-0.085625
38666,-0.085625
38667,-0.085625
38668,-0.085625
38669,-0.085625
38670,-0.085625
38671,-0.085625
38672,-0.085625
38673,-0.085625
38674,-0.085625
38675,-0.085625
38676,-0.085625
38677,-0.085625
38678,-0.085625
38679,-0.085625
38680,-0.085625
38681,-0.085625
38682,-0.085625
38683,-0.085625
38684,-0.085625
38685,-0.14178
38686,-0.14178
38687,-0.14178
38688,-0.14178
38689,-0.14178
38690,-0.14178
38691,-0.14178
38692,-0.14178
38693,-0.14178
38694,-0.14178
38695,-0.14178
38696,-0.14178
38697,-0.14178
38698,-0.14178
38699,-0.14178
38700,-0.14178
38701,-0.14178
38702,-0.14178
38703,-0.14178
38704,-0.14178
38705,-0.14178
38706,-0.14178
38707,-0.14178
38708,-0.14178
38709,-0.14178
38710,-0.14178
38711,-0.14178
38712,-0.14178
38713,-0.14178
38714,-0.14178
38715,-0.14178
38716,-0.14178
38717,-0.14178
38718,-0.14178
38719,-0.14178
38720,-0.14178
38721,-0.14178
38722,-0.14178
38723,-0.14178
38724,-0.14178
38725,-0.14178
38726,-0.14178
38727,-0.14178
38728,-0.14178
38729,-0.14178
38730,-0.14178
38731,-0.14178
38732,-0.14178
38733,-0.14178
38734,-0.14178
38735,-0.14178
38736,-0.14178
38737,-0.14178
38738,-0.14178
38739,-0.14178
38740,-0.14178
38741,-0.14178
38742,-0.14178
38743,-0.14178
38744,-0.162934
38745,-0.162934
38746,-0.162934
38747,-0.162934
38748,-0.162934
38749,-0.162934
38750,-0.162934
38751,-0.162934
38752,-0.162934
38753,-0.162934
38754,-0.162934
38755,-0.162934
38756,-0.162934
38757,-0.162934
38758,-0.162934
38759,-0.162934
38760,-0.162934
38761,-0.162934
38762,-0.162934
38763,-0.162934
38764,-0.162934
38765,-0.162934
38766,-0.162934
38767,-0.162934
38768,-0.162934
38769,-0.162934
38770,-0.162934
38771,-0.162934
38772,-0.162934
38773,-0.162934
38774,-0.162934
38775,-0.162934
38776,-0.162934
38777,-0.162934
38778,-0.162934
38779,-0.162934
38780,-0.162934
38781,-0.162934
38782,-0.162934
38783,-0.162934
38784,-0.162934
38785,-0.162934
38786,-0.162934
38787,-0.162934
38788,-0.162934
38789,-0.162934
38790,-0.162934
38791,-0.162934
38792,-0.162934
38793,-0.162934
38794,-0.162934
38795,-0.162934
38796,-0.162934
38797,-0.162934
38798,-0.162934
38799,-0.162934
38800,-0.162934
38801,-0.162934
38802,-0.162934
38803,-0.12823
38804,-0.12823
38805,-0.12823
38806,-0.12823
38807,-0.12823
38808,-0.12823
38809,-0.12823
38810,-0.12823
38811,-0.12823
38812,-0.12823
38813,-0.12823
38814,-0.12823
38815,-0.12823
38816,-0.12823
38817,-0.12823
38818,-0.12823
38819,-0.12823
38820,-0.12823
38821,-0.12823
38822,-0.12823
38823,-0.12823
38824,-0.12823
38825,-0.12823
38826,-0.12823
38827,-0.12823
38828,-0.12823
38829,-0.12823
38830,-0.12823
38831,-0.12823
38832,-0.12823
38833,-0.12823
38834,-0.12823
38835,-0.12823
38836,-0.12823
38837,-0.12823
38838,-0.12823
38839,-0.12823
38840,-0.12823
38841,-0.12823
38842,-0.12823
38843,-0.12823
38844,-0.12823
38845,-0.12823
38846,-0.12823
38847,-0.12823
38848,-0.12823
38849,-0.12823
38850,-0.12823
38851,-0.12823
38852,-0.12823
38853,-0.12823
38854,-0.12823
38855,-0.12823
38856,-0.12823
38857,-0.12823
38858,-0.12823
38859,-0.12823
38860,-0.12823
38861,-0.12823
38862,-0.14183
38863,-0.14183
38864,-0.14183
38865,-0.14183
38866,-0.14183
38867,-0.14183
38868,-0.14183
38869,-0.14183
38870,-0.14183
38871,-0.14183
38872,-0.14183
38873,-0.14183
38874,-0.14183
38875,-0.14183
38876,-0.14183
38877,-0.14183
38878,-0.14183
38879,-0.14183
38880,-0.14183
38881,-0.14183
38882,-0.14183
38883,-0.14183
38884,-0.14183
38885,-0.14183
38886,-0.14183
38887,-0.14183
38888,-0.14183
38889,-0.14183
38890,-0.14183
38891,-0.14183
38892,-0.14183
38893,-0.14183
38894,-0.14183
38895,-0.14183
38896,-0.14183
38897,-0.14183
38898,-0.14183
38899,-0.14183
38900,-0.14183
38901,-0.14183
38902,-0.14183
38903,-0.14183
38904,-0.14183
38905,-0.14183
38906,-0.14183
38907,-0.14183
38908,-0.14183
38909,-0.14183
38910,-0.14183
38911,-0.14183
38912,-0.14183
38913,-0.14183
38914,-0.14183
38915,-0.14183
38916,-0.14183
38917,-0.14183
38918,-0.14183
38919,-0.14183
38920,-0.14183
38921,-0.176405
38922,-0.176405
38923,-0.176405
38924,-0.176405
38925,-0.176405
38926,-0.176405
38927,-0.176405
38928,-0.176405
38929,-0.176405
38930,-0.176405
38931,-0.176405
38932,-0.176405
38933,-0.176405
38934,-0.176405
38935,-0.176405
38936,-0.176405
38937,-0.176405
38938,-0.176405
38939,-0.176405
38940,-0.176405
38941,-0.176405
38942,-0.176405
38943,-0.176405
38944,-0.176405
38945,-0.176405
38946,-0.176405
38947,-0.176405
38948,-0.176405
38949,-0.176405
38950,-0.176405
38951,-0.176405
38952,-0.176405
38953,-0.176405
38954,-0.176405
38955,-0.176405
38956,-0.176405
38957,-0.176405
38958,-0.176405
38959,-0.176405
38960,-0.176405
38961,-0.176405
38962,-0.176405
38963,-0.176405
38964,-0.176405
38965,-0.176405
38966,-0.176405
38967,-0.176405
38968,-0.176405
38969,-0.176405
38970,-0.176405
38971,-0.176405
38972,-0.176405
38973,-0.176405
38974,-0.176405
38975,-0.176405
38976,-0.176405
38977,-0.176405
38978,-0.176405
38979,-0.176405
38980,-0.152493
38981,-0.152493
38982,-0.152493
38983,-0.152493
38984,-0.152493
38985,-0.152493
38986,-0.152493
38987,-0.152493
38988,-0.152493
38989,-0.152493
38990,-0.152493
38991,-0.152493
38992,-0.152493
38993,-0.152493
38994,-0.152493
38995,-0.152493
38996,-0.152493
38997,-0.152493
38998,-0.152493
38999,-0.152493
39000,-0.152493
39001,-0.152493
39002,-0.152493
39003,-0.152493
39004,-0.152493
39005,-0.152493
39006,-0.152493
39007,-0.152493
39008,-0.152493
39009,-0.152493
39010,-0.152493
39011,-0.152493
39012,-0.152493
39013,-0.152493
39014,-0.152493
39015,-0.152493
39016,-0.152493
39017,-0.152493
39018,-0.152493
39019,-0.152493
39020,-0.152493
39021,-0.152493
39022,-0.152493
39023,-0.152493
39024,-0.152493
39025,-0.152493
39026,-0.152493
39027,-0.152493
39028,-0.152493
39029,-0.152493
39030,-0.152493
39031,-0.152493
39032,-0.152493
39033,-0.152493
39034,-0.152493
39035,-0.152493
39036,-0.152493
39037,-0.152493
39038,-0.152493
39039,-0.213337
39040,-0.213337
39041,-0.213337
39042,-0.213337
39043,-0.213337
39044,-0.213337
39045,-0.213337
39046,-0.213337
39047,-0.213337
39048,-0.213337
39049,-0.213337
39050,-0.213337
39051,-0.213337
39052,-0.213337
39053,-0.213337
39054,-0.213337
39055,-0.213337
39056,-0.213337
39057,-0.213337
39058,-0.213337
39059,-0.213337
39060,-0.213337
39061,-0.213337
39062,-0.213337
39063,-0.213337
39064,-0.213337
39065,-0.213337
39066,-0.213337
39067,-0.213337
39068,-0.213337
39069,-0.213337
39070,-0.213337
39071,-0.213337
39072,-0.213337
39073,-0.213337
39074,-0.213337
39075,-0.213337
39076,-0.213337
39077,-0.213337
39078,-0.213337
39079,-0.213337
39080,-0.213337
39081,-0.213337
39082,-0.213337
39083,-0.213337
39084,-0.213337
39085,-0.213337
39086,-0.213337
39087,-0.213337
39088,-0.213337
39089,-0.213337
39090,-0.213337
39091,-0.213337
39092,-0.213337
39093,-0.213337
39094,-0.213337
39095,-0.213337
39096,-0.213337
39097,-0.213337
39098,-0.120401
39099,-0.120401
39100,-0.120401
39101,-0.120401
39102,-0.120401
39103,-0.120401
39104,-0.120401
39105,-0.120401
39106,-0.120401
39107,-0.120401
39108,-0.120401
39109,-0.120401
39110,-0.120401
39111,-0.120401
39112,-0.120401
39113,-0.120401
39114,-0.120401
39115,-0.120401
39116,-0.120401
39117,-0.120401
39118,-0.120401
39119,-0.120401
39120,-0.120401
39121,-0.120401
39122,-0.120401
39123,-0.120401
39124,-0.120401
39125,-0.120401
39126,-0.120401
39127,-0.120401
39128,-0.120401
39129,-0.120401
39130,-0.120401
39131,-0.120401
39132,-0.120401
39133,-0.120401
39134,-0.120401
39135,-0.120401
39136,-0.120401
39137,-0.120401
39138,-0.120401
39139,-0.120401
39140,-0.120401
39141,-0.120401
39142,-0.120401
39143,-0.120401
39144,-0.120401
39145,-0.120401
39146,-0.120401
39147,-0.120401
39148,-0.120401
39149,-0.120401
39150,-0.120401
39151,-0.120401
39152,-0.120401
39153,-0.120401
39154,-0.120401
39155,-0.120401
39156,-0.120401
39157,-0.142428
39158,-0.142428
39159,-0.142428
39160,-0.142428
39161,-0.142428
39162,-0.142428
39163,-0.142428
39164,-0.142428
39165,-0.142428
39166,-0.142428
39167,-0.142428
39168,-0.142428
39169,-0.142428
39170,-0.142428
39171,-0.142428
39172,-0.142428
39173,-0.142428
39174,-0.142428
39175,-0.142428
39176,-0.142428
39177,-0.142428
39178,-0.142428
39179,-0.142428
39180,-0.142428
39181,-0.142428
39182,-0.142428
39183,-0.142428
39184,-0.142428
39185,-0.142428
39186,-0.142428
39187,-0.142428
39188,-0.142428
39189,-0.142428
39190,-0.142428
39191,-0.142428
39192,-0.142428
39193,-0.142428
39194,-0.142428
39195,-0.142428
39196,-0.142428
39197,-0.142428
39198,-0.142428
39199,-0.142428
39200,-0.142428
39201,-0.142428
39202,-0.142428
39203,-0.142428
39204,-0.142428
39205,-0.142428
39206,-0.142428
39207,-0.142428
39208,-0.142428
39209,-0.142428
39210,-0.142428
39211,-0.142428
39212,-0.142428
39213,-0.142428
39214,-0.142428
39215,-0.142428
39216,-0.145916
39217,-0.145916
39218,-0.145916
39219,-0.145916
39220,-0.145916
39221,-0.145916
39222,-0.145916
39223,-0.145916
39224,-0.145916
39225,-0.145916
39226,-0.145916
39227,-0.145916
39228,-0.145916
39229,-0.145916
39230,-0.145916
39231,-0.145916
39232,-0.145916
39233,-0.145916
39234,-0.145916
39235,-0.145916
39236,-0.145916
39237,-0.145916
39238,-0.145916
39239,-0.145916
39240,-0.145916
39241,-0.145916
39242,-0.145916
39243,-0.145916
39244,-0.145916
39245,-0.145916
39246,-0.145916
39247,-0.145916
39248,-0.145916
39249,-0.145916
39250,-0.145916
39251,-0.145916
39252,-0.145916
39253,-0.145916
39254,-0.145916
39255,-0.145916
39256,-0.145916
39257,-0.145916
39258,-0.145916
39259,-0.145916
39260,-0.145916
39261,-0.145916
39262,-0.145916
39263,-0.145916
39264,-0.145916
39265,-0.145916
39266,-0.145916
39267,-0.145916
39268,-0.145916
39269,-0.145916
39270,-0.145916
39271,-0.145916
39272,-0.145916
39273,-0.145916
39274,-0.145916
39275,-0.181173
39276,-0.181173
39277,-0.181173
39278,-0.181173
39279,-0.181173
39280,-0.181173
39281,-0.181173
39282,-0.181173
39283,-0.181173
39284,-0.181173
39285,-0.181173
39286,-0.181173
39287,-0.181173
39288,-0.181173
39289,-0.181173
39290,-0.181173
39291,-0.181173
39292,-0.181173
39293,-0.181173
39294,-0.181173
39295,-0.181173
39296,-0.181173
39297,-0.181173
39298,-0.181173
39299,-0.181173
39300,-0.181173
39301,-0.181173
39302,-0.181173
39303,-0.181173
39304,-0.181173
39305,-0.181173
39306,-0.181173
39307,-0.181173
39308,-0.181173
39309,-0.181173
39310,-0.181173
39311,-0.181173
39312,-0.181173
39313,-0.181173
39314,-0.181173
39315,-0.181173
39316,-0.181173
39317,-0.181173
39318,-0.181173
39319,-0.181173
39320,-0.181173
39321,-0.181173
39322,-0.181173
39323,-0.181173
39324,-0.181173
39325,-0.181173
39326,-0.181173
39327,-0.181173
39328,-0.181173
39329,-0.181173
39330,-0.181173
39331,-0.181173
39332,-0.181173
39333,-0.181173
39334,-0.16394
39335,-0.16394
39336,-0.16394
39337,-0.16394
39338,-0.16394
39339,-0.16394
39340,-0.16394
39341,-0.16394
39342,-0.16394
39343,-0.16394
39344,-0.16394
39345,-0.16394
39346,-0.16394
39347,-0.16394
39348,-0.16394
39349,-0.16394
39350,-0.16394
39351,-0.16394
39352,-0.16394
39353,-0.16394
39354,-0.16394
39355,-0.16394
39356,-0.16394
39357,-0.16394
39358,-0.16394
39359,-0.16394
39360,-0.16394
39361,-0.16394
39362,-0.16394
39363,-0.16394
39364,-0.16394
39365,-0.16394
39366,-0.16394
39367,-0.16394
39368,-0.16394
39369,-0.16394
39370,-0.16394
39371,-0.16394
39372,-0.16394
39373,-0.16394
39374,-0.16394
39375,-0.16394
39376,-0.16394
39377,-0.16394
39378,-0.16394
39379,-0.16394
39380,-0.16394
39381,-0.16394
39382,-0.16394
39383,-0.16394
39384,-0.16394
39385,-0.16394
39386,-0.16394
39387,-0.16394
39388,-0.16394
39389,-0.16394
39390,-0.16394
39391,-0.16394
39392,-0.16394
39393,-0.14296
39394,-0.14296
39395,-0.14296
39396,-0.14296
39397,-0.14296
39398,-0.14296
39399,-0.14296
39400,-0.14296
39401,-0.14296
39402,-0.14296
39403,-0.14296
39404,-0.14296
39405,-0.14296
39406,-0.14296
39407,-0.14296
39408,-0.14296
39409,-0.14296
39410,-0.14296
39411,-0.14296
39412,-0.14296
39413,-0.14296
39414,-0.14296
39415,-0.14296
39416,-0.14296
39417,-0.14296
39418,-0.14296
39419,-0.14296
39420,-0.14296
39421,-0.14296
39422,-0.14296
39423,-0.14296
39424,-0.14296
39425,-0.14296
39426,-0.14296
39427,-0.14296
39428,-0.14296
39429,-0.14296
39430,-0.14296
39431,-0.14296
39432,-0.14296
39433,-0.14296
39434,-0.14296
39435,-0.14296
39436,-0.14296
39437,-0.14296
39438,-0.14296
39439,-0.14296
39440,-0.14296
39441,-0.14296
39442,-0.14296
39443,-0.14296
39444,-0.14296
39445,-0.14296
39446,-0.14296
39447,-0.14296
39448,-0.14296
39449,-0.14296
39450,-0.14296
39451,-0.14296
39452,-0.152936
39453,-0.152936
39454,-0.152936
39455,-0.152936
39456,-0.152936
39457,-0.152936
39458,-0.152936
39459,-0.152936
39460,-0.152936
39461,-0.152936
39462,-0.152936
39463,-0.152936
39464,-0.152936
39465,-0.152936
39466,-0.152936
39467,-0.152936
39468,-0.152936
39469,-0.152936
39470,-0.152936
39471,-0.152936
39472,-0.152936
39473,-0.152936
39474,-0.152936
39475,-0.152936
39476,-0.152936
39477,-0.152936
39478,-0.152936
39479,-0.152936
39480,-0.152936
39481,-0.152936
39482,-0.152936
39483,-0.152936
39484,-0.152936
39485,-0.152936
39486,-0.152936
39487,-0.152936
39488,-0.152936
39489,-0.152936
39490,-0.152936
39491,-0.152936
39492,-0.152936
39493,-0.152936
39494,-0.152936
39495,-0.152936
39496,-0.152936
39497,-0.152936
39498,-0.152936
39499,-0.152936
39500,-0.152936
39501,-0.152936
39502,-0.152936
39503,-0.152936
39504,-0.152936
39505,-0.152936
39506,-0.152936
39507,-0.152936
39508,-0.152936
39509,-0.152936
39510,-0.152936
39511,-0.096158
39512,-0.096158
39513,-0.096158
39514,-0.096158
39515,-0.096158
39516,-0.096158
39517,-0.096158
39518,-0.096158
39519,-0.096158
39520,-0.096158
39521,-0.096158
39522,-0.096158
39523,-0.096158
39524,-0.096158
39525,-0.096158
39526,-0.096158
39527,-0.096158
39528,-0.096158
39529,-0.096158
39530,-0.096158
39531,-0.096158
39532,-0.096158
39533,-0.096158
39534,-0.096158
39535,-0.096158
39536,-0.096158
39537,-0.096158
39538,-0.096158
39539,-0.096158
39540,-0.096158
39541,-0.096158
39542,-0.096158
39543,-0.096158
39544,-0.096158
39545,-0.096158
39546,-0.096158
39547,-0.096158
39548,-0.096158
39549,-0.096158
39550,-0.096158
39551,-0.096158
39552,-0.096158
39553,-0.096158
39554,-0.096158
39555,-0.096158
39556,-0.096158
39557,-0.096158
39558,-0.096158
39559,-0.096158
39560,-0.096158
39561,-0.096158
39562,-0.096158
39563,-0.096158
39564,-0.096158
39565,-0.096158
39566,-0.096158
39567,-0.096158
39568,-0.096158
39569,-0.096158
39570,-0.156888
39571,-0.156888
39572,-0.156888
39573,-0.156888
39574,-0.156888
39575,-0.156888
39576,-0.156888
39577,-0.156888
39578,-0.156888
39579,-0.156888
39580,-0.156888
39581,-0.156888
39582,-0.156888
39583,-0.156888
39584,-0.156888
39585,-0.156888
39586,-0.156888
39587,-0.156888
39588,-0.156888
39589,-0.156888
39590,-0.156888
39591,-0.156888
39592,-0.156888
39593,-0.156888
39594,-0.156888
39595,-0.156888
39596,-0.156888
39597,-0.156888
39598,-0.156888
39599,-0.156888
39600,-0.156888
39601,-0.156888
39602,-0.156888
39603,-0.156888
39604,-0.156888
39605,-0.156888
39606,-0.156888
39607,-0.156888
39608,-0.156888
39609,-0.156888
39610,-0.156888
39611,-0.156888
39612,-0.156888
39613,-0.156888
39614,-0.156888
39615,-0.156888
39616,-0.156888
39617,-0.156888
39618,-0.156888
39619,-0.156888
39620,-0.156888
39621,-0.156888
39622,-0.156888
39623,-0.156888
39624,-0.156888
39625,-0.156888
39626,-0.156888
39627,-0.156888
39628,-0.156888
39629,-0.203954
39630,-0.203954
39631,-0.203954
39632,-0.203954
39633,-0.203954
39634,-0.203954
39635,-0.203954
39636,-0.203954
39637,-0.203954
39638,-0.203954
39639,-0.203954
39640,-0.203954
39641,-0.203954
39642,-0.203954
39643,-0.203954
39644,-0.203954
39645,-0.203954
39646,-0.203954
39647,-0.203954
39648,-0.203954
39649,-0.203954
39650,-0.203954
39651,-0.203954
39652,-0.203954
39653,-0.203954
39654,-0.203954
39655,-0.203954
39656,-0.203954
39657,-0.203954
39658,-0.203954
39659,-0.203954
39660,-0.203954
39661,-0.203954
39662,-0.203954
39663,-0.203954
39664,-0.203954
39665,-0.203954
39666,-0.203954
39667,-0.203954
39668,-0.203954
39669,-0.203954
39670,-0.203954
39671,-0.203954
39672,-0.203954
39673,-0.203954
39674,-0.203954
39675,-0.203954
39676,-0.203954
39677,-0.203954
39678,-0.203954
39679,-0.203954
39680,-0.203954
39681,-0.203954
39682,-0.203954
39683,-0.203954
39684,-0.203954
39685,-0.203954
39686,-0.203954
39687,-0.203954
39688,-0.128237
39689,-0.128237
39690,-0.128237
39691,-0.128237
39692,-0.128237
39693,-0.128237
39694,-0.128237
39695,-0.128237
39696,-0.128237
39697,-0.128237
39698,-0.128237
39699,-0.128237
39700,-0.128237
39701,-0.128237
39702,-0.128237
39703,-0.128237
39704,-0.128237
39705,-0.128237
39706,-0.128237
39707,-0.128237
39708,-0.128237
39709,-0.128237
39710,-0.128237
39711,-0.128237
39712,-0.128237
39713,-0.128237
39714,-0.128237
39715,-0.128237
39716,-0.128237
39717,-0.128237
39718,-0.128237
39719,-0.128237
39720,-0.128237
39721,-0.128237
39722,-0.128237
39723,-0.128237
39724,-0.128237
39725,-0.128237
39726,-0.128237
39727,-0.128237
39728,-0.128237
39729,-0.128237
39730,-0.128237
39731,-0.128237
39732,-0.128237
39733,-0.128237
39734,-0.128237
39735,-0.128237
39736,-0.128237
39737,-0.128237
39738,-0.128237
39739,-0.128237
39740,-0.128237
39741,-0.128237
39742,-0.128237
39743,-0.128237
39744,-0.128237
39745,-0.128237
39746,-0.128237
39747,-0.218933
39748,-0.218933
39749,-0.218933
39750,-0.218933
39751,-0.218933
39752,-0.218933
39753,-0.218933
39754,-0.218933
39755,-0.218933
39756,-0.218933
39757,-0.218933
39758,-0.218933
39759,-0.218933
39760,-0.218933
39761,-0.218933
39762,-0.218933
39763,-0.218933
39764,-0.218933
39765,-0.218933
39766,-0.218933
39767,-0.218933
39768,-0.218933
39769,-0.218933
39770,-0.218933
39771,-0.218933
39772,-0.218933
39773,-0.218933
39774,-0.218933
39775,-0.218933
39776,-0.218933
39777,-0.218933
39778,-0.218933
39779,-0.218933
39780,-0.218933
39781,-0.218933
39782,-0.218933
39783,-0.218933
39784,-0.218933
39785,-0.218933
39786,-0.218933
39787,-0.218933
39788,-0.218933
39789,-0.218933
39790,-0.218933
39791,-0.218933
39792,-0.218933
39793,-0.218933
39794,-0.218933
39795,-0.218933
39796,-0.218933
39797,-0.218933
39798,-0.218933
39799,-0.218933
39800,-0.218933
39801,-0.218933
39802,-0.218933
39803,-0.218933
39804,-0.218933
39805,-0.218933
39806,-0.179226
39807,-0.179226
39808,-0.179226
39809,-0.179226
39810,-0.179226
39811,-0.179226
39812,-0.179226
39813,-0.179226
39814,-0.179226
39815,-0.179226
39816,-0.179226
39817,-0.179226
39818,-0.179226
39819,-0.179226
39820,-0.179226
39821,-0.179226
39822,-0.179226
39823,-0.179226
39824,-0.179226
39825,-0.179226
39826,-0.179226
39827,-0.179226
39828,-0.179226
39829,-0.179226
39830,-0.179226
39831,-0.179226
39832,-0.179226
39833,-0.179226
39834,-0.179226
39835,-0.179226
39836,-0.179226
39837,-0.179226
