Episode,Reward
42342,-0.022231
42343,-0.022231
42344,-0.022231
42345,-0.022231
42346,-0.022231
42347,-0.022231
42348,-0.022231
42349,-0.022231
42350,-0.022231
42351,-0.022231
42352,-0.022231
42353,-0.022231
42354,-0.022231
42355,-0.022231
42356,-0.022231
42357,-0.022231
42358,-0.022231
42359,-0.022231
42360,-0.022231
42361,-0.022231
42362,-0.022231
42363,-0.022231
42364,-0.022231
42365,-0.022231
42366,-0.022231
42367,-0.022231
42368,-0.022231
42369,-0.022231
42370,-0.022231
42371,-0.022231
42372,-0.022231
42373,-0.022231
42374,-0.022231
42375,-0.022231
42376,-0.022231
42377,-0.022231
42378,-0.022231
42379,-0.022231
42380,-0.022231
42381,-0.022231
42382,-0.022231
42383,-0.022231
42384,-0.022231
42385,-0.022231
42386,-0.022231
42387,-0.022231
42388,-0.022231
42389,-0.022231
42390,-0.022231
42391,-0.022231
42392,-0.022231
42393,-0.022231
42394,-0.022231
42395,-0.022231
42396,-0.022231
42397,-0.022231
42398,-0.022231
42399,-0.022231
42400,-0.022231
42401,-0.022231
42402,-0.022231
42403,-0.022231
42404,-0.022231
42405,-0.022231
42406,-0.022231
42407,-0.022231
42408,-0.022231
42409,-0.022231
42410,-0.022231
42411,-0.022231
42412,-0.022231
42413,-0.022231
42414,-0.022231
42415,-0.022231
42416,-0.022231
42417,-0.022231
42418,-0.022231
42419,-0.022231
42420,-0.022231
42421,-0.022231
42422,-0.022231
42423,-0.022231
42424,-0.022231
42425,-0.022231
42426,-0.022231
42427,-0.022231
42428,-0.022231
42429,-0.022231
42430,-0.022231
42431,-0.022231
42432,-0.022231
42433,-0.022231
42434,-0.022231
42435,-0.022231
42436,-0.022231
42437,-0.022231
42438,-0.022231
42439,-0.022231
42440,-0.022231
42441,-0.022231
42442,-0.022231
42443,-0.022231
42444,-0.022231
42445,-0.022231
42446,-0.022231
42447,-0.022231
42448,-0.022231
42449,-0.022231
42450,-0.022231
42451,-0.022231
42452,-0.022231
42453,-0.022231
42454,-0.022231
42455,-0.022231
42456,-0.022231
42457,-0.022231
42458,-0.034839
42459,-0.034839
42460,-0.034839
42461,-0.034839
42462,-0.034839
42463,-0.034839
42464,-0.034839
42465,-0.034839
42466,-0.034839
42467,-0.034839
42468,-0.034839
42469,-0.034839
42470,-0.034839
42471,-0.034839
42472,-0.034839
42473,-0.034839
42474,-0.034839
42475,-0.034839
42476,-0.034839
42477,-0.034839
42478,-0.034839
42479,-0.034839
42480,-0.034839
42481,-0.034839
42482,-0.034839
42483,-0.034839
42484,-0.034839
42485,-0.034839
42486,-0.034839
42487,-0.034839
42488,-0.034839
42489,-0.034839
42490,-0.034839
42491,-0.034839
42492,-0.034839
42493,-0.034839
42494,-0.034839
42495,-0.034839
42496,-0.034839
42497,-0.034839
42498,-0.034839
42499,-0.034839
42500,-0.034839
42501,-0.034839
42502,-0.034839
42503,-0.034839
42504,-0.034839
42505,-0.034839
42506,-0.034839
42507,-0.034839
42508,-0.034839
42509,-0.034839
42510,-0.034839
42511,-0.034839
42512,-0.034839
42513,-0.034839
42514,-0.034839
42515,-0.034839
42516,-0.034839
42517,-0.034839
42518,-0.034839
42519,-0.034839
42520,-0.034839
42521,-0.034839
42522,-0.034839
42523,-0.034839
42524,-0.034839
42525,-0.034839
42526,-0.034839
42527,-0.034839
42528,-0.034839
42529,-0.034839
42530,-0.034839
42531,-0.034839
42532,-0.034839
42533,-0.034839
42534,-0.034839
42535,-0.034839
42536,-0.034839
42537,-0.034839
42538,-0.034839
42539,-0.034839
42540,-0.034839
42541,-0.034839
42542,-0.034839
42543,-0.034839
42544,-0.034839
42545,-0.034839
42546,-0.034839
42547,-0.034839
42548,-0.034839
42549,-0.034839
42550,-0.034839
42551,-0.034839
42552,-0.034839
42553,-0.034839
42554,-0.034839
42555,-0.034839
42556,-0.034839
42557,-0.034839
42558,-0.034839
42559,-0.034839
42560,-0.034839
42561,-0.034839
42562,-0.034839
42563,-0.034839
42564,-0.034839
42565,-0.034839
42566,-0.034839
42567,-0.034839
42568,-0.034839
42569,-0.034839
42570,-0.034839
42571,-0.034839
42572,-0.034839
42573,-0.034839
42574,-0.034839
42575,-0.034839
42576,-0.034839
42577,-0.034839
42578,-0.023706
42579,-0.023706
42580,-0.023706
42581,-0.023706
42582,-0.023706
42583,-0.023706
42584,-0.023706
42585,-0.023706
42586,-0.023706
42587,-0.023706
42588,-0.023706
42589,-0.023706
42590,-0.023706
42591,-0.023706
42592,-0.023706
42593,-0.023706
42594,-0.023706
42595,-0.023706
42596,-0.023706
42597,-0.023706
42598,-0.023706
42599,-0.023706
42600,-0.023706
42601,-0.023706
42602,-0.023706
42603,-0.023706
42604,-0.023706
42605,-0.023706
42606,-0.023706
42607,-0.023706
42608,-0.023706
42609,-0.023706
42610,-0.023706
42611,-0.023706
42612,-0.023706
42613,-0.023706
42614,-0.023706
42615,-0.023706
42616,-0.023706
42617,-0.023706
42618,-0.023706
42619,-0.023706
42620,-0.023706
42621,-0.023706
42622,-0.023706
42623,-0.023706
42624,-0.023706
42625,-0.023706
42626,-0.023706
42627,-0.023706
42628,-0.023706
42629,-0.023706
42630,-0.023706
42631,-0.023706
42632,-0.023706
42633,-0.023706
42634,-0.023706
42635,-0.023706
42636,-0.023706
42637,-0.023706
42638,-0.023706
42639,-0.023706
42640,-0.023706
42641,-0.023706
42642,-0.023706
42643,-0.023706
42644,-0.023706
42645,-0.023706
42646,-0.023706
42647,-0.023706
42648,-0.023706
42649,-0.023706
42650,-0.023706
42651,-0.023706
42652,-0.023706
42653,-0.023706
42654,-0.023706
42655,-0.023706
42656,-0.023706
42657,-0.023706
42658,-0.023706
42659,-0.023706
42660,-0.023706
42661,-0.023706
42662,-0.023706
42663,-0.023706
42664,-0.023706
42665,-0.023706
42666,-0.023706
42667,-0.023706
42668,-0.023706
42669,-0.023706
42670,-0.023706
42671,-0.023706
42672,-0.023706
42673,-0.023706
42674,-0.023706
42675,-0.023706
42676,-0.023706
42677,-0.023706
42678,-0.023706
42679,-0.023706
42680,-0.023706
42681,-0.023706
42682,-0.023706
42683,-0.023706
42684,-0.023706
42685,-0.023706
42686,-0.023706
42687,-0.023706
42688,-0.023706
42689,-0.023706
42690,-0.023706
42691,-0.023706
42692,-0.023706
42693,-0.023706
42694,-0.023706
42695,-0.023706
42696,-0.023706
42697,-0.023706
42698,-0.02956
42699,-0.02956
42700,-0.02956
42701,-0.02956
42702,-0.02956
42703,-0.02956
42704,-0.02956
42705,-0.02956
42706,-0.02956
42707,-0.02956
42708,-0.02956
42709,-0.02956
42710,-0.02956
42711,-0.02956
42712,-0.02956
42713,-0.02956
42714,-0.02956
42715,-0.02956
42716,-0.02956
42717,-0.02956
42718,-0.02956
42719,-0.02956
42720,-0.02956
42721,-0.02956
42722,-0.02956
42723,-0.02956
42724,-0.02956
42725,-0.02956
42726,-0.02956
42727,-0.02956
42728,-0.02956
42729,-0.02956
42730,-0.02956
42731,-0.02956
42732,-0.02956
42733,-0.02956
42734,-0.02956
42735,-0.02956
42736,-0.02956
42737,-0.02956
42738,-0.02956
42739,-0.02956
42740,-0.02956
42741,-0.02956
42742,-0.02956
42743,-0.02956
42744,-0.02956
42745,-0.02956
42746,-0.02956
42747,-0.02956
42748,-0.02956
42749,-0.02956
42750,-0.02956
42751,-0.02956
42752,-0.02956
42753,-0.02956
42754,-0.02956
42755,-0.02956
42756,-0.02956
42757,-0.02956
42758,-0.02956
42759,-0.02956
42760,-0.02956
42761,-0.02956
42762,-0.02956
42763,-0.02956
42764,-0.02956
42765,-0.02956
42766,-0.02956
42767,-0.02956
42768,-0.02956
42769,-0.02956
42770,-0.02956
42771,-0.02956
42772,-0.02956
42773,-0.02956
42774,-0.02956
42775,-0.02956
42776,-0.02956
42777,-0.02956
42778,-0.02956
42779,-0.02956
42780,-0.02956
42781,-0.02956
42782,-0.02956
42783,-0.02956
42784,-0.02956
42785,-0.02956
42786,-0.02956
42787,-0.02956
42788,-0.02956
42789,-0.02956
42790,-0.02956
42791,-0.02956
42792,-0.02956
42793,-0.02956
42794,-0.02956
42795,-0.02956
42796,-0.02956
42797,-0.02956
42798,-0.02956
42799,-0.02956
42800,-0.02956
42801,-0.02956
42802,-0.02956
42803,-0.02956
42804,-0.02956
42805,-0.02956
42806,-0.02956
42807,-0.02956
42808,-0.02956
42809,-0.02956
42810,-0.02956
42811,-0.02956
42812,-0.02956
42813,-0.02956
42814,-0.02956
42815,-0.02956
42816,-0.02956
42817,-0.02956
42818,-0.041331
42819,-0.041331
42820,-0.041331
42821,-0.041331
42822,-0.041331
42823,-0.041331
42824,-0.041331
42825,-0.041331
42826,-0.041331
42827,-0.041331
42828,-0.041331
42829,-0.041331
42830,-0.041331
42831,-0.041331
42832,-0.041331
42833,-0.041331
42834,-0.041331
42835,-0.041331
42836,-0.041331
42837,-0.041331
42838,-0.041331
42839,-0.041331
42840,-0.041331
42841,-0.041331
42842,-0.041331
42843,-0.041331
42844,-0.041331
42845,-0.041331
42846,-0.041331
42847,-0.041331
42848,-0.041331
42849,-0.041331
42850,-0.041331
42851,-0.041331
42852,-0.041331
42853,-0.041331
42854,-0.041331
42855,-0.041331
42856,-0.041331
42857,-0.041331
42858,-0.041331
42859,-0.041331
42860,-0.041331
42861,-0.041331
42862,-0.041331
42863,-0.041331
42864,-0.041331
42865,-0.041331
42866,-0.041331
42867,-0.041331
42868,-0.041331
42869,-0.041331
42870,-0.041331
42871,-0.041331
42872,-0.041331
42873,-0.041331
42874,-0.041331
42875,-0.041331
42876,-0.041331
42877,-0.041331
42878,-0.041331
42879,-0.041331
42880,-0.041331
42881,-0.041331
42882,-0.041331
42883,-0.041331
42884,-0.041331
42885,-0.041331
42886,-0.041331
42887,-0.041331
42888,-0.041331
42889,-0.041331
42890,-0.041331
42891,-0.041331
42892,-0.041331
42893,-0.041331
42894,-0.041331
42895,-0.041331
42896,-0.041331
42897,-0.041331
42898,-0.041331
42899,-0.041331
42900,-0.041331
42901,-0.041331
42902,-0.041331
42903,-0.041331
42904,-0.041331
42905,-0.041331
42906,-0.041331
42907,-0.041331
42908,-0.041331
42909,-0.041331
42910,-0.041331
42911,-0.041331
42912,-0.041331
42913,-0.041331
42914,-0.041331
42915,-0.041331
42916,-0.041331
42917,-0.041331
42918,-0.041331
42919,-0.041331
42920,-0.041331
42921,-0.041331
42922,-0.041331
42923,-0.041331
42924,-0.041331
42925,-0.041331
42926,-0.041331
42927,-0.041331
42928,-0.041331
42929,-0.041331
42930,-0.041331
42931,-0.041331
42932,-0.041331
42933,-0.041331
42934,-0.041331
42935,-0.041331
42936,-0.041331
42937,-0.041331
42938,-0.022499
42939,-0.022499
42940,-0.022499
42941,-0.022499
42942,-0.022499
42943,-0.022499
42944,-0.022499
42945,-0.022499
42946,-0.022499
42947,-0.022499
42948,-0.022499
42949,-0.022499
42950,-0.022499
42951,-0.022499
42952,-0.022499
42953,-0.022499
42954,-0.022499
42955,-0.022499
42956,-0.022499
42957,-0.022499
42958,-0.022499
42959,-0.022499
42960,-0.022499
42961,-0.022499
42962,-0.022499
42963,-0.022499
42964,-0.022499
42965,-0.022499
42966,-0.022499
42967,-0.022499
42968,-0.022499
42969,-0.022499
42970,-0.022499
42971,-0.022499
42972,-0.022499
42973,-0.022499
42974,-0.022499
42975,-0.022499
42976,-0.022499
42977,-0.022499
42978,-0.022499
42979,-0.022499
42980,-0.022499
42981,-0.022499
42982,-0.022499
42983,-0.022499
42984,-0.022499
42985,-0.022499
42986,-0.022499
42987,-0.022499
42988,-0.022499
42989,-0.022499
42990,-0.022499
42991,-0.022499
42992,-0.022499
42993,-0.022499
42994,-0.022499
42995,-0.022499
42996,-0.022499
42997,-0.022499
42998,-0.022499
42999,-0.022499
43000,-0.022499
43001,-0.022499
43002,-0.022499
43003,-0.022499
43004,-0.022499
43005,-0.022499
43006,-0.022499
43007,-0.022499
43008,-0.022499
43009,-0.022499
43010,-0.022499
43011,-0.022499
43012,-0.022499
43013,-0.022499
43014,-0.022499
43015,-0.022499
43016,-0.022499
43017,-0.022499
43018,-0.022499
43019,-0.022499
43020,-0.022499
43021,-0.022499
43022,-0.022499
43023,-0.022499
43024,-0.022499
43025,-0.022499
43026,-0.022499
43027,-0.022499
43028,-0.022499
43029,-0.022499
43030,-0.022499
43031,-0.022499
43032,-0.022499
43033,-0.022499
43034,-0.022499
43035,-0.022499
43036,-0.022499
43037,-0.022499
43038,-0.022499
43039,-0.022499
43040,-0.022499
43041,-0.022499
43042,-0.022499
43043,-0.022499
43044,-0.022499
43045,-0.022499
43046,-0.022499
43047,-0.022499
43048,-0.022499
43049,-0.022499
43050,-0.022499
43051,-0.022499
43052,-0.022499
43053,-0.022499
43054,-0.022499
43055,-0.022499
43056,-0.022499
43057,-0.022499
43058,-0.021208
43059,-0.021208
43060,-0.021208
43061,-0.021208
43062,-0.021208
43063,-0.021208
43064,-0.021208
43065,-0.021208
43066,-0.021208
43067,-0.021208
43068,-0.021208
43069,-0.021208
43070,-0.021208
43071,-0.021208
43072,-0.021208
43073,-0.021208
43074,-0.021208
43075,-0.021208
43076,-0.021208
43077,-0.021208
43078,-0.021208
43079,-0.021208
43080,-0.021208
43081,-0.021208
43082,-0.021208
43083,-0.021208
43084,-0.021208
43085,-0.021208
43086,-0.021208
43087,-0.021208
43088,-0.021208
43089,-0.021208
43090,-0.021208
43091,-0.021208
43092,-0.021208
43093,-0.021208
43094,-0.021208
43095,-0.021208
43096,-0.021208
43097,-0.021208
43098,-0.021208
43099,-0.021208
43100,-0.021208
43101,-0.021208
43102,-0.021208
43103,-0.021208
43104,-0.021208
43105,-0.021208
43106,-0.021208
43107,-0.021208
43108,-0.021208
43109,-0.021208
43110,-0.021208
43111,-0.021208
43112,-0.021208
43113,-0.021208
43114,-0.021208
43115,-0.021208
43116,-0.021208
43117,-0.021208
43118,-0.021208
43119,-0.021208
43120,-0.021208
43121,-0.021208
43122,-0.021208
43123,-0.021208
43124,-0.021208
43125,-0.021208
43126,-0.021208
43127,-0.021208
43128,-0.021208
43129,-0.021208
43130,-0.021208
43131,-0.021208
43132,-0.021208
43133,-0.021208
43134,-0.021208
43135,-0.021208
43136,-0.021208
43137,-0.021208
43138,-0.021208
43139,-0.021208
43140,-0.021208
43141,-0.021208
43142,-0.021208
43143,-0.021208
43144,-0.021208
43145,-0.021208
43146,-0.021208
43147,-0.021208
43148,-0.021208
43149,-0.021208
43150,-0.021208
43151,-0.021208
43152,-0.021208
43153,-0.021208
43154,-0.021208
43155,-0.021208
43156,-0.021208
43157,-0.021208
43158,-0.021208
43159,-0.021208
43160,-0.021208
43161,-0.021208
43162,-0.021208
43163,-0.021208
43164,-0.021208
43165,-0.021208
43166,-0.021208
43167,-0.021208
43168,-0.021208
43169,-0.021208
43170,-0.021208
43171,-0.021208
43172,-0.021208
43173,-0.021208
43174,-0.021208
43175,-0.021208
43176,-0.021208
43177,-0.021208
43178,-0.045115
43179,-0.045115
43180,-0.045115
43181,-0.045115
43182,-0.045115
43183,-0.045115
43184,-0.045115
43185,-0.045115
43186,-0.045115
43187,-0.045115
43188,-0.045115
43189,-0.045115
43190,-0.045115
43191,-0.045115
43192,-0.045115
43193,-0.045115
43194,-0.045115
43195,-0.045115
43196,-0.045115
43197,-0.045115
43198,-0.045115
43199,-0.045115
43200,-0.045115
43201,-0.045115
43202,-0.045115
43203,-0.045115
43204,-0.045115
43205,-0.045115
43206,-0.045115
43207,-0.045115
43208,-0.045115
43209,-0.045115
43210,-0.045115
43211,-0.045115
43212,-0.045115
43213,-0.045115
43214,-0.045115
43215,-0.045115
43216,-0.045115
43217,-0.045115
43218,-0.045115
43219,-0.045115
43220,-0.045115
43221,-0.045115
43222,-0.045115
43223,-0.045115
43224,-0.045115
43225,-0.045115
43226,-0.045115
43227,-0.045115
43228,-0.045115
43229,-0.045115
43230,-0.045115
43231,-0.045115
43232,-0.045115
43233,-0.045115
43234,-0.045115
43235,-0.045115
43236,-0.045115
43237,-0.045115
43238,-0.045115
43239,-0.045115
43240,-0.045115
43241,-0.045115
43242,-0.045115
43243,-0.045115
43244,-0.045115
43245,-0.045115
43246,-0.045115
43247,-0.045115
43248,-0.045115
43249,-0.045115
43250,-0.045115
43251,-0.045115
43252,-0.045115
43253,-0.045115
43254,-0.045115
43255,-0.045115
43256,-0.045115
43257,-0.045115
43258,-0.045115
43259,-0.045115
43260,-0.045115
43261,-0.045115
43262,-0.045115
43263,-0.045115
43264,-0.045115
43265,-0.045115
43266,-0.045115
43267,-0.045115
43268,-0.045115
43269,-0.045115
43270,-0.045115
43271,-0.045115
43272,-0.045115
43273,-0.045115
43274,-0.045115
43275,-0.045115
43276,-0.045115
43277,-0.045115
43278,-0.045115
43279,-0.045115
43280,-0.045115
43281,-0.045115
43282,-0.045115
43283,-0.045115
43284,-0.045115
43285,-0.045115
43286,-0.045115
43287,-0.045115
43288,-0.045115
43289,-0.045115
43290,-0.045115
43291,-0.045115
43292,-0.045115
43293,-0.045115
43294,-0.045115
43295,-0.045115
43296,-0.045115
43297,-0.045115
43298,-0.029746
43299,-0.029746
43300,-0.029746
43301,-0.029746
43302,-0.029746
43303,-0.029746
43304,-0.029746
43305,-0.029746
43306,-0.029746
43307,-0.029746
43308,-0.029746
43309,-0.029746
43310,-0.029746
43311,-0.029746
43312,-0.029746
43313,-0.029746
43314,-0.029746
43315,-0.029746
43316,-0.029746
43317,-0.029746
43318,-0.029746
43319,-0.029746
43320,-0.029746
43321,-0.029746
43322,-0.029746
43323,-0.029746
43324,-0.029746
43325,-0.029746
43326,-0.029746
43327,-0.029746
43328,-0.029746
43329,-0.029746
43330,-0.029746
43331,-0.029746
43332,-0.029746
43333,-0.029746
43334,-0.029746
43335,-0.029746
43336,-0.029746
43337,-0.029746
43338,-0.029746
43339,-0.029746
43340,-0.029746
43341,-0.029746
43342,-0.029746
43343,-0.029746
43344,-0.029746
43345,-0.029746
43346,-0.029746
43347,-0.029746
43348,-0.029746
43349,-0.029746
43350,-0.029746
43351,-0.029746
43352,-0.029746
43353,-0.029746
43354,-0.029746
43355,-0.029746
43356,-0.029746
43357,-0.029746
43358,-0.029746
43359,-0.029746
43360,-0.029746
43361,-0.029746
43362,-0.029746
43363,-0.029746
43364,-0.029746
43365,-0.029746
43366,-0.029746
43367,-0.029746
43368,-0.029746
43369,-0.029746
43370,-0.029746
43371,-0.029746
43372,-0.029746
43373,-0.029746
43374,-0.029746
43375,-0.029746
43376,-0.029746
43377,-0.029746
43378,-0.029746
43379,-0.029746
43380,-0.029746
43381,-0.029746
43382,-0.029746
43383,-0.029746
43384,-0.029746
43385,-0.029746
43386,-0.029746
43387,-0.029746
43388,-0.029746
43389,-0.029746
43390,-0.029746
43391,-0.029746
43392,-0.029746
43393,-0.029746
43394,-0.029746
43395,-0.029746
43396,-0.029746
43397,-0.029746
43398,-0.029746
43399,-0.029746
43400,-0.029746
43401,-0.029746
43402,-0.029746
43403,-0.029746
43404,-0.029746
43405,-0.029746
43406,-0.029746
43407,-0.029746
43408,-0.029746
43409,-0.029746
43410,-0.029746
43411,-0.029746
43412,-0.029746
43413,-0.029746
43414,-0.029746
43415,-0.029746
43416,-0.029746
43417,-0.029746
43418,-0.029394
43419,-0.029394
43420,-0.029394
43421,-0.029394
43422,-0.029394
43423,-0.029394
43424,-0.029394
43425,-0.029394
43426,-0.029394
43427,-0.029394
43428,-0.029394
43429,-0.029394
43430,-0.029394
43431,-0.029394
43432,-0.029394
43433,-0.029394
43434,-0.029394
43435,-0.029394
43436,-0.029394
43437,-0.029394
43438,-0.029394
43439,-0.029394
43440,-0.029394
43441,-0.029394
43442,-0.029394
43443,-0.029394
43444,-0.029394
43445,-0.029394
43446,-0.029394
43447,-0.029394
43448,-0.029394
43449,-0.029394
43450,-0.029394
43451,-0.029394
43452,-0.029394
43453,-0.029394
43454,-0.029394
43455,-0.029394
43456,-0.029394
43457,-0.029394
43458,-0.029394
43459,-0.029394
43460,-0.029394
43461,-0.029394
43462,-0.029394
43463,-0.029394
43464,-0.029394
43465,-0.029394
43466,-0.029394
43467,-0.029394
43468,-0.029394
43469,-0.029394
43470,-0.029394
43471,-0.029394
43472,-0.029394
43473,-0.029394
43474,-0.029394
43475,-0.029394
43476,-0.029394
43477,-0.029394
43478,-0.029394
43479,-0.029394
43480,-0.029394
43481,-0.029394
43482,-0.029394
43483,-0.029394
43484,-0.029394
43485,-0.029394
43486,-0.029394
43487,-0.029394
43488,-0.029394
43489,-0.029394
43490,-0.029394
43491,-0.029394
43492,-0.029394
43493,-0.029394
43494,-0.029394
43495,-0.029394
43496,-0.029394
43497,-0.029394
43498,-0.029394
43499,-0.029394
43500,-0.029394
43501,-0.029394
43502,-0.029394
43503,-0.029394
43504,-0.029394
43505,-0.029394
43506,-0.029394
43507,-0.029394
43508,-0.029394
43509,-0.029394
43510,-0.029394
43511,-0.029394
43512,-0.029394
43513,-0.029394
43514,-0.029394
43515,-0.029394
43516,-0.029394
43517,-0.029394
43518,-0.029394
43519,-0.029394
43520,-0.029394
43521,-0.029394
43522,-0.029394
43523,-0.029394
43524,-0.029394
43525,-0.029394
43526,-0.029394
43527,-0.029394
43528,-0.029394
43529,-0.029394
43530,-0.029394
43531,-0.029394
43532,-0.029394
43533,-0.029394
43534,-0.029394
43535,-0.029394
43536,-0.029394
43537,-0.029394
43538,-0.021206
43539,-0.021206
43540,-0.021206
43541,-0.021206
43542,-0.021206
43543,-0.021206
43544,-0.021206
43545,-0.021206
43546,-0.021206
43547,-0.021206
43548,-0.021206
43549,-0.021206
43550,-0.021206
43551,-0.021206
43552,-0.021206
43553,-0.021206
43554,-0.021206
43555,-0.021206
43556,-0.021206
43557,-0.021206
43558,-0.021206
43559,-0.021206
43560,-0.021206
43561,-0.021206
43562,-0.021206
43563,-0.021206
43564,-0.021206
43565,-0.021206
43566,-0.021206
43567,-0.021206
43568,-0.021206
43569,-0.021206
43570,-0.021206
43571,-0.021206
43572,-0.021206
43573,-0.021206
43574,-0.021206
43575,-0.021206
43576,-0.021206
43577,-0.021206
43578,-0.021206
43579,-0.021206
43580,-0.021206
43581,-0.021206
43582,-0.021206
43583,-0.021206
43584,-0.021206
43585,-0.021206
43586,-0.021206
43587,-0.021206
43588,-0.021206
43589,-0.021206
43590,-0.021206
43591,-0.021206
43592,-0.021206
43593,-0.021206
43594,-0.021206
43595,-0.021206
43596,-0.021206
43597,-0.021206
43598,-0.021206
43599,-0.021206
43600,-0.021206
43601,-0.021206
43602,-0.021206
43603,-0.021206
43604,-0.021206
43605,-0.021206
43606,-0.021206
43607,-0.021206
43608,-0.021206
43609,-0.021206
43610,-0.021206
43611,-0.021206
43612,-0.021206
43613,-0.021206
43614,-0.021206
43615,-0.021206
43616,-0.021206
43617,-0.021206
43618,-0.021206
43619,-0.021206
43620,-0.021206
43621,-0.021206
43622,-0.021206
43623,-0.021206
43624,-0.021206
43625,-0.021206
43626,-0.021206
43627,-0.021206
43628,-0.021206
43629,-0.021206
43630,-0.021206
43631,-0.021206
43632,-0.021206
43633,-0.021206
43634,-0.021206
43635,-0.021206
43636,-0.021206
43637,-0.021206
43638,-0.021206
43639,-0.021206
43640,-0.021206
43641,-0.021206
43642,-0.021206
43643,-0.021206
43644,-0.021206
43645,-0.021206
43646,-0.021206
43647,-0.021206
43648,-0.021206
43649,-0.021206
43650,-0.021206
43651,-0.021206
43652,-0.021206
43653,-0.021206
43654,-0.021206
43655,-0.021206
43656,-0.021206
43657,-0.021206
43658,-0.024053
43659,-0.024053
43660,-0.024053
43661,-0.024053
43662,-0.024053
43663,-0.024053
43664,-0.024053
43665,-0.024053
43666,-0.024053
43667,-0.024053
43668,-0.024053
43669,-0.024053
43670,-0.024053
43671,-0.024053
43672,-0.024053
43673,-0.024053
43674,-0.024053
43675,-0.024053
43676,-0.024053
43677,-0.024053
43678,-0.024053
43679,-0.024053
43680,-0.024053
43681,-0.024053
43682,-0.024053
43683,-0.024053
43684,-0.024053
43685,-0.024053
43686,-0.024053
43687,-0.024053
43688,-0.024053
43689,-0.024053
43690,-0.024053
43691,-0.024053
43692,-0.024053
43693,-0.024053
43694,-0.024053
43695,-0.024053
43696,-0.024053
43697,-0.024053
43698,-0.024053
43699,-0.024053
43700,-0.024053
43701,-0.024053
43702,-0.024053
43703,-0.024053
43704,-0.024053
43705,-0.024053
43706,-0.024053
43707,-0.024053
43708,-0.024053
43709,-0.024053
43710,-0.024053
43711,-0.024053
43712,-0.024053
43713,-0.024053
43714,-0.024053
43715,-0.024053
43716,-0.024053
43717,-0.024053
43718,-0.024053
43719,-0.024053
43720,-0.024053
43721,-0.024053
43722,-0.024053
43723,-0.024053
43724,-0.024053
43725,-0.024053
43726,-0.024053
43727,-0.024053
43728,-0.024053
43729,-0.024053
43730,-0.024053
43731,-0.024053
43732,-0.024053
43733,-0.024053
43734,-0.024053
43735,-0.024053
43736,-0.024053
43737,-0.024053
43738,-0.024053
43739,-0.024053
43740,-0.024053
43741,-0.024053
43742,-0.024053
43743,-0.024053
43744,-0.024053
43745,-0.024053
43746,-0.024053
43747,-0.024053
43748,-0.024053
43749,-0.024053
43750,-0.024053
43751,-0.024053
43752,-0.024053
43753,-0.024053
43754,-0.024053
43755,-0.024053
43756,-0.024053
43757,-0.024053
43758,-0.024053
43759,-0.024053
43760,-0.024053
43761,-0.024053
43762,-0.024053
43763,-0.024053
43764,-0.024053
43765,-0.024053
43766,-0.024053
43767,-0.024053
43768,-0.024053
43769,-0.024053
43770,-0.024053
43771,-0.024053
43772,-0.024053
43773,-0.024053
43774,-0.024053
43775,-0.024053
43776,-0.024053
43777,-0.024053
43778,-0.024696
43779,-0.024696
43780,-0.024696
43781,-0.024696
43782,-0.024696
43783,-0.024696
43784,-0.024696
43785,-0.024696
43786,-0.024696
43787,-0.024696
43788,-0.024696
43789,-0.024696
43790,-0.024696
43791,-0.024696
43792,-0.024696
43793,-0.024696
43794,-0.024696
43795,-0.024696
43796,-0.024696
43797,-0.024696
43798,-0.024696
43799,-0.024696
43800,-0.024696
43801,-0.024696
43802,-0.024696
43803,-0.024696
43804,-0.024696
43805,-0.024696
43806,-0.024696
43807,-0.024696
43808,-0.024696
43809,-0.024696
43810,-0.024696
43811,-0.024696
43812,-0.024696
43813,-0.024696
43814,-0.024696
43815,-0.024696
43816,-0.024696
43817,-0.024696
43818,-0.024696
43819,-0.024696
43820,-0.024696
43821,-0.024696
43822,-0.024696
43823,-0.024696
43824,-0.024696
43825,-0.024696
43826,-0.024696
43827,-0.024696
43828,-0.024696
43829,-0.024696
43830,-0.024696
43831,-0.024696
43832,-0.024696
43833,-0.024696
43834,-0.024696
43835,-0.024696
43836,-0.024696
43837,-0.024696
43838,-0.024696
43839,-0.024696
43840,-0.024696
43841,-0.024696
43842,-0.024696
43843,-0.024696
43844,-0.024696
43845,-0.024696
43846,-0.024696
43847,-0.024696
43848,-0.024696
43849,-0.024696
43850,-0.024696
43851,-0.024696
43852,-0.024696
43853,-0.024696
43854,-0.024696
43855,-0.024696
43856,-0.024696
43857,-0.024696
43858,-0.024696
43859,-0.024696
43860,-0.024696
43861,-0.024696
43862,-0.024696
43863,-0.024696
43864,-0.024696
43865,-0.024696
43866,-0.024696
43867,-0.024696
43868,-0.024696
43869,-0.024696
43870,-0.024696
43871,-0.024696
43872,-0.024696
43873,-0.024696
43874,-0.024696
43875,-0.024696
43876,-0.024696
43877,-0.024696
43878,-0.024696
43879,-0.024696
43880,-0.024696
43881,-0.024696
43882,-0.024696
43883,-0.024696
43884,-0.024696
43885,-0.024696
43886,-0.024696
43887,-0.024696
43888,-0.024696
43889,-0.024696
43890,-0.024696
43891,-0.024696
43892,-0.024696
43893,-0.024696
43894,-0.024696
43895,-0.024696
