Episode,Reward
12726,-0.021976
12727,-0.021976
12728,-0.021976
12729,-0.021976
12730,-0.021976
12731,-0.021976
12732,-0.021976
12733,-0.021976
12734,-0.021976
12735,-0.021976
12736,-0.021976
12737,-0.021976
12738,-0.021976
12739,-0.021976
12740,-0.021976
12741,-0.021976
12742,-0.021976
12743,-0.021976
12744,-0.021976
12745,-0.021976
12746,-0.021976
12747,-0.021976
12748,-0.021976
12749,-0.021976
12750,-0.021976
12751,-0.021976
12752,-0.021976
12753,-0.021976
12754,-0.021976
12755,-0.021976
12756,-0.021976
12757,-0.021976
12758,-0.021976
12759,-0.021976
12760,-0.021976
12761,-0.021976
12762,-0.021976
12763,-0.021976
12764,-0.021976
12765,-0.021976
12766,-0.021976
12767,-0.021976
12768,-0.021976
12769,-0.021976
12770,-0.021976
12771,-0.021976
12772,-0.021976
12773,-0.021976
12774,-0.021976
12775,-0.021976
12776,-0.021976
12777,-0.021976
12778,-0.021976
12779,-0.021976
12780,-0.021976
12781,-0.021976
12782,-0.021976
12783,-0.021436
12784,-0.021436
12785,-0.021436
12786,-0.021436
12787,-0.021436
12788,-0.021436
12789,-0.021436
12790,-0.021436
12791,-0.021436
12792,-0.021436
12793,-0.021436
12794,-0.021436
12795,-0.021436
12796,-0.021436
12797,-0.021436
12798,-0.021436
12799,-0.021436
12800,-0.021436
12801,-0.021436
12802,-0.021436
12803,-0.021436
12804,-0.021436
12805,-0.021436
12806,-0.021436
12807,-0.021436
12808,-0.021436
12809,-0.021436
12810,-0.021436
12811,-0.021436
12812,-0.021436
12813,-0.021436
12814,-0.021436
12815,-0.021436
12816,-0.021436
12817,-0.021436
12818,-0.021436
12819,-0.021436
12820,-0.021436
12821,-0.021436
12822,-0.021436
12823,-0.021436
12824,-0.021436
12825,-0.021436
12826,-0.021436
12827,-0.021436
12828,-0.021436
12829,-0.021436
12830,-0.021436
12831,-0.021436
12832,-0.021436
12833,-0.021436
12834,-0.021436
12835,-0.021436
12836,-0.021436
12837,-0.021436
12838,-0.021436
12839,-0.021436
12840,-0.021436
12841,-0.021436
12842,-0.023342
12843,-0.023342
12844,-0.023342
12845,-0.023342
12846,-0.023342
12847,-0.023342
12848,-0.023342
12849,-0.023342
12850,-0.023342
12851,-0.023342
12852,-0.023342
12853,-0.023342
12854,-0.023342
12855,-0.023342
12856,-0.023342
12857,-0.023342
12858,-0.023342
12859,-0.023342
12860,-0.023342
12861,-0.023342
12862,-0.023342
12863,-0.023342
12864,-0.023342
12865,-0.023342
12866,-0.023342
12867,-0.023342
12868,-0.023342
12869,-0.023342
12870,-0.023342
12871,-0.023342
12872,-0.023342
12873,-0.023342
12874,-0.023342
12875,-0.023342
12876,-0.023342
12877,-0.023342
12878,-0.023342
12879,-0.023342
12880,-0.023342
12881,-0.023342
12882,-0.023342
12883,-0.023342
12884,-0.023342
12885,-0.023342
12886,-0.023342
12887,-0.023342
12888,-0.023342
12889,-0.023342
12890,-0.023342
12891,-0.023342
12892,-0.023342
12893,-0.023342
12894,-0.023342
12895,-0.023342
12896,-0.023342
12897,-0.023342
12898,-0.023342
12899,-0.023342
12900,-0.023342
12901,-0.022768
12902,-0.022768
12903,-0.022768
12904,-0.022768
12905,-0.022768
12906,-0.022768
12907,-0.022768
12908,-0.022768
12909,-0.022768
12910,-0.022768
12911,-0.022768
12912,-0.022768
12913,-0.022768
12914,-0.022768
12915,-0.022768
12916,-0.022768
12917,-0.022768
12918,-0.022768
12919,-0.022768
12920,-0.022768
12921,-0.022768
12922,-0.022768
12923,-0.022768
12924,-0.022768
12925,-0.022768
12926,-0.022768
12927,-0.022768
12928,-0.022768
12929,-0.022768
12930,-0.022768
12931,-0.022768
12932,-0.022768
12933,-0.022768
12934,-0.022768
12935,-0.022768
12936,-0.022768
12937,-0.022768
12938,-0.022768
12939,-0.022768
12940,-0.022768
12941,-0.022768
12942,-0.022768
12943,-0.022768
12944,-0.022768
12945,-0.022768
12946,-0.022768
12947,-0.022768
12948,-0.022768
12949,-0.022768
12950,-0.022768
12951,-0.022768
12952,-0.022768
12953,-0.022768
12954,-0.022768
12955,-0.022768
12956,-0.022768
12957,-0.022768
12958,-0.022768
12959,-0.022768
12960,-0.021984
12961,-0.021984
12962,-0.021984
12963,-0.021984
12964,-0.021984
12965,-0.021984
12966,-0.021984
12967,-0.021984
12968,-0.021984
12969,-0.021984
12970,-0.021984
12971,-0.021984
12972,-0.021984
12973,-0.021984
12974,-0.021984
12975,-0.021984
12976,-0.021984
12977,-0.021984
12978,-0.021984
12979,-0.021984
12980,-0.021984
12981,-0.021984
12982,-0.021984
12983,-0.021984
12984,-0.021984
12985,-0.021984
12986,-0.021984
12987,-0.021984
12988,-0.021984
12989,-0.021984
12990,-0.021984
12991,-0.021984
12992,-0.021984
12993,-0.021984
12994,-0.021984
12995,-0.021984
12996,-0.021984
12997,-0.021984
12998,-0.021984
12999,-0.021984
13000,-0.021984
13001,-0.021984
13002,-0.021984
13003,-0.021984
13004,-0.021984
13005,-0.021984
13006,-0.021984
13007,-0.021984
13008,-0.021984
13009,-0.021984
13010,-0.021984
13011,-0.021984
13012,-0.021984
13013,-0.021984
13014,-0.021984
13015,-0.021984
13016,-0.021984
13017,-0.021984
13018,-0.021984
13019,-0.023835
13020,-0.023835
13021,-0.023835
13022,-0.023835
13023,-0.023835
13024,-0.023835
13025,-0.023835
13026,-0.023835
13027,-0.023835
13028,-0.023835
13029,-0.023835
13030,-0.023835
13031,-0.023835
13032,-0.023835
13033,-0.023835
13034,-0.023835
13035,-0.023835
13036,-0.023835
13037,-0.023835
13038,-0.023835
13039,-0.023835
13040,-0.023835
13041,-0.023835
13042,-0.023835
13043,-0.023835
13044,-0.023835
13045,-0.023835
13046,-0.023835
13047,-0.023835
13048,-0.023835
13049,-0.023835
13050,-0.023835
13051,-0.023835
13052,-0.023835
13053,-0.023835
13054,-0.023835
13055,-0.023835
13056,-0.023835
13057,-0.023835
13058,-0.023835
13059,-0.023835
13060,-0.023835
13061,-0.023835
13062,-0.023835
13063,-0.023835
13064,-0.023835
13065,-0.023835
13066,-0.023835
13067,-0.023835
13068,-0.023835
13069,-0.023835
13070,-0.023835
13071,-0.023835
13072,-0.023835
13073,-0.023835
13074,-0.023835
13075,-0.023835
13076,-0.023835
13077,-0.023835
13078,-0.023387
13079,-0.023387
13080,-0.023387
13081,-0.023387
13082,-0.023387
13083,-0.023387
13084,-0.023387
13085,-0.023387
13086,-0.023387
13087,-0.023387
13088,-0.023387
13089,-0.023387
13090,-0.023387
13091,-0.023387
13092,-0.023387
13093,-0.023387
13094,-0.023387
13095,-0.023387
13096,-0.023387
13097,-0.023387
13098,-0.023387
13099,-0.023387
13100,-0.023387
13101,-0.023387
13102,-0.023387
13103,-0.023387
13104,-0.023387
13105,-0.023387
13106,-0.023387
13107,-0.023387
13108,-0.023387
13109,-0.023387
13110,-0.023387
13111,-0.023387
13112,-0.023387
13113,-0.023387
13114,-0.023387
13115,-0.023387
13116,-0.023387
13117,-0.023387
13118,-0.023387
13119,-0.023387
13120,-0.023387
13121,-0.023387
13122,-0.023387
13123,-0.023387
13124,-0.023387
13125,-0.023387
13126,-0.023387
13127,-0.023387
13128,-0.023387
13129,-0.023387
13130,-0.023387
13131,-0.023387
13132,-0.023387
13133,-0.023387
13134,-0.023387
13135,-0.023387
13136,-0.023387
13137,-0.022514
13138,-0.022514
13139,-0.022514
13140,-0.022514
13141,-0.022514
13142,-0.022514
13143,-0.022514
13144,-0.022514
13145,-0.022514
13146,-0.022514
13147,-0.022514
13148,-0.022514
13149,-0.022514
13150,-0.022514
13151,-0.022514
13152,-0.022514
13153,-0.022514
13154,-0.022514
13155,-0.022514
13156,-0.022514
13157,-0.022514
13158,-0.022514
13159,-0.022514
13160,-0.022514
13161,-0.022514
13162,-0.022514
13163,-0.022514
13164,-0.022514
13165,-0.022514
13166,-0.022514
13167,-0.022514
13168,-0.022514
13169,-0.022514
13170,-0.022514
13171,-0.022514
13172,-0.022514
13173,-0.022514
13174,-0.022514
13175,-0.022514
13176,-0.022514
13177,-0.022514
13178,-0.022514
13179,-0.022514
13180,-0.022514
13181,-0.022514
13182,-0.022514
13183,-0.022514
13184,-0.022514
13185,-0.022514
13186,-0.022514
13187,-0.022514
13188,-0.022514
13189,-0.022514
13190,-0.022514
13191,-0.022514
13192,-0.022514
13193,-0.022514
13194,-0.022514
13195,-0.022514
13196,-0.02253
13197,-0.02253
13198,-0.02253
13199,-0.02253
13200,-0.02253
13201,-0.02253
13202,-0.02253
13203,-0.02253
13204,-0.02253
13205,-0.02253
13206,-0.02253
13207,-0.02253
13208,-0.02253
13209,-0.02253
13210,-0.02253
13211,-0.02253
13212,-0.02253
13213,-0.02253
13214,-0.02253
13215,-0.02253
13216,-0.02253
13217,-0.02253
13218,-0.02253
13219,-0.02253
13220,-0.02253
13221,-0.02253
13222,-0.02253
13223,-0.02253
13224,-0.02253
13225,-0.02253
13226,-0.02253
13227,-0.02253
13228,-0.02253
13229,-0.02253
13230,-0.02253
13231,-0.02253
13232,-0.02253
13233,-0.02253
13234,-0.02253
13235,-0.02253
13236,-0.02253
13237,-0.02253
13238,-0.02253
13239,-0.02253
13240,-0.02253
13241,-0.02253
13242,-0.02253
13243,-0.02253
13244,-0.02253
13245,-0.02253
13246,-0.02253
13247,-0.02253
13248,-0.02253
13249,-0.02253
13250,-0.02253
13251,-0.02253
13252,-0.02253
13253,-0.02253
13254,-0.02253
13255,-0.023539
13256,-0.023539
13257,-0.023539
13258,-0.023539
13259,-0.023539
13260,-0.023539
13261,-0.023539
13262,-0.023539
13263,-0.023539
13264,-0.023539
13265,-0.023539
13266,-0.023539
13267,-0.023539
13268,-0.023539
13269,-0.023539
13270,-0.023539
13271,-0.023539
13272,-0.023539
13273,-0.023539
13274,-0.023539
13275,-0.023539
13276,-0.023539
13277,-0.023539
13278,-0.023539
13279,-0.023539
13280,-0.023539
13281,-0.023539
13282,-0.023539
13283,-0.023539
13284,-0.023539
13285,-0.023539
13286,-0.023539
13287,-0.023539
13288,-0.023539
13289,-0.023539
13290,-0.023539
13291,-0.023539
13292,-0.023539
13293,-0.023539
13294,-0.023539
13295,-0.023539
13296,-0.023539
13297,-0.023539
13298,-0.023539
13299,-0.023539
13300,-0.023539
13301,-0.023539
13302,-0.023539
13303,-0.023539
13304,-0.023539
13305,-0.023539
13306,-0.023539
13307,-0.023539
13308,-0.023539
13309,-0.023539
13310,-0.023539
13311,-0.023539
13312,-0.023539
13313,-0.023539
13314,-0.023123
13315,-0.023123
13316,-0.023123
13317,-0.023123
13318,-0.023123
13319,-0.023123
13320,-0.023123
13321,-0.023123
13322,-0.023123
13323,-0.023123
13324,-0.023123
13325,-0.023123
13326,-0.023123
13327,-0.023123
13328,-0.023123
13329,-0.023123
13330,-0.023123
13331,-0.023123
13332,-0.023123
13333,-0.023123
13334,-0.023123
13335,-0.023123
13336,-0.023123
13337,-0.023123
13338,-0.023123
13339,-0.023123
13340,-0.023123
13341,-0.023123
13342,-0.023123
13343,-0.023123
13344,-0.023123
13345,-0.023123
13346,-0.023123
13347,-0.023123
13348,-0.023123
13349,-0.023123
13350,-0.023123
13351,-0.023123
13352,-0.023123
13353,-0.023123
13354,-0.023123
13355,-0.023123
13356,-0.023123
13357,-0.023123
13358,-0.023123
13359,-0.023123
13360,-0.023123
13361,-0.023123
13362,-0.023123
13363,-0.023123
13364,-0.023123
13365,-0.023123
13366,-0.023123
13367,-0.023123
13368,-0.023123
13369,-0.023123
13370,-0.023123
13371,-0.023123
13372,-0.023123
13373,-0.025268
13374,-0.025268
13375,-0.025268
13376,-0.025268
13377,-0.025268
13378,-0.025268
13379,-0.025268
13380,-0.025268
13381,-0.025268
13382,-0.025268
13383,-0.025268
13384,-0.025268
13385,-0.025268
13386,-0.025268
13387,-0.025268
13388,-0.025268
13389,-0.025268
13390,-0.025268
13391,-0.025268
13392,-0.025268
13393,-0.025268
13394,-0.025268
13395,-0.025268
13396,-0.025268
13397,-0.025268
13398,-0.025268
13399,-0.025268
13400,-0.025268
13401,-0.025268
13402,-0.025268
13403,-0.025268
13404,-0.025268
13405,-0.025268
13406,-0.025268
13407,-0.025268
13408,-0.025268
13409,-0.025268
13410,-0.025268
13411,-0.025268
13412,-0.025268
13413,-0.025268
13414,-0.025268
13415,-0.025268
13416,-0.025268
13417,-0.025268
13418,-0.025268
13419,-0.025268
13420,-0.025268
13421,-0.025268
13422,-0.025268
13423,-0.025268
13424,-0.025268
13425,-0.025268
13426,-0.025268
13427,-0.025268
13428,-0.025268
13429,-0.025268
13430,-0.025268
13431,-0.025268
13432,-0.0222
13433,-0.0222
13434,-0.0222
13435,-0.0222
13436,-0.0222
13437,-0.0222
13438,-0.0222
13439,-0.0222
13440,-0.0222
13441,-0.0222
13442,-0.0222
13443,-0.0222
13444,-0.0222
13445,-0.0222
13446,-0.0222
13447,-0.0222
13448,-0.0222
13449,-0.0222
13450,-0.0222
13451,-0.0222
13452,-0.0222
13453,-0.0222
13454,-0.0222
13455,-0.0222
13456,-0.0222
13457,-0.0222
13458,-0.0222
13459,-0.0222
13460,-0.0222
13461,-0.0222
13462,-0.0222
13463,-0.0222
13464,-0.0222
13465,-0.0222
13466,-0.0222
13467,-0.0222
13468,-0.0222
13469,-0.0222
13470,-0.0222
13471,-0.0222
13472,-0.0222
13473,-0.0222
13474,-0.0222
13475,-0.0222
13476,-0.0222
13477,-0.0222
13478,-0.0222
13479,-0.0222
13480,-0.0222
13481,-0.0222
13482,-0.0222
13483,-0.0222
13484,-0.0222
13485,-0.0222
13486,-0.0222
13487,-0.0222
13488,-0.0222
13489,-0.0222
13490,-0.0222
13491,-0.024718
13492,-0.024718
13493,-0.024718
13494,-0.024718
13495,-0.024718
13496,-0.024718
13497,-0.024718
13498,-0.024718
13499,-0.024718
13500,-0.024718
13501,-0.024718
13502,-0.024718
13503,-0.024718
13504,-0.024718
13505,-0.024718
13506,-0.024718
13507,-0.024718
13508,-0.024718
13509,-0.024718
13510,-0.024718
13511,-0.024718
13512,-0.024718
13513,-0.024718
13514,-0.024718
13515,-0.024718
13516,-0.024718
13517,-0.024718
13518,-0.024718
13519,-0.024718
13520,-0.024718
13521,-0.024718
13522,-0.024718
13523,-0.024718
13524,-0.024718
13525,-0.024718
13526,-0.024718
13527,-0.024718
13528,-0.024718
13529,-0.024718
13530,-0.024718
13531,-0.024718
13532,-0.024718
13533,-0.024718
13534,-0.024718
13535,-0.024718
13536,-0.024718
13537,-0.024718
13538,-0.024718
13539,-0.024718
13540,-0.024718
13541,-0.024718
13542,-0.024718
13543,-0.024718
13544,-0.024718
13545,-0.024718
13546,-0.024718
13547,-0.024718
13548,-0.024718
13549,-0.024718
13550,-0.02211
13551,-0.02211
13552,-0.02211
13553,-0.02211
13554,-0.02211
13555,-0.02211
13556,-0.02211
13557,-0.02211
13558,-0.02211
13559,-0.02211
13560,-0.02211
13561,-0.02211
13562,-0.02211
13563,-0.02211
13564,-0.02211
13565,-0.02211
13566,-0.02211
13567,-0.02211
13568,-0.02211
13569,-0.02211
13570,-0.02211
13571,-0.02211
13572,-0.02211
13573,-0.02211
13574,-0.02211
13575,-0.02211
13576,-0.02211
13577,-0.02211
13578,-0.02211
13579,-0.02211
13580,-0.02211
13581,-0.02211
13582,-0.02211
13583,-0.02211
13584,-0.02211
13585,-0.02211
13586,-0.02211
13587,-0.02211
13588,-0.02211
13589,-0.02211
13590,-0.02211
13591,-0.02211
13592,-0.02211
13593,-0.02211
13594,-0.02211
13595,-0.02211
13596,-0.02211
13597,-0.02211
13598,-0.02211
13599,-0.02211
13600,-0.02211
13601,-0.02211
13602,-0.02211
13603,-0.02211
13604,-0.02211
13605,-0.02211
13606,-0.02211
13607,-0.02211
13608,-0.02211
13609,-0.022894
13610,-0.022894
13611,-0.022894
13612,-0.022894
13613,-0.022894
13614,-0.022894
13615,-0.022894
13616,-0.022894
13617,-0.022894
13618,-0.022894
13619,-0.022894
13620,-0.022894
13621,-0.022894
13622,-0.022894
13623,-0.022894
13624,-0.022894
13625,-0.022894
13626,-0.022894
13627,-0.022894
13628,-0.022894
13629,-0.022894
13630,-0.022894
13631,-0.022894
13632,-0.022894
13633,-0.022894
13634,-0.022894
13635,-0.022894
13636,-0.022894
13637,-0.022894
13638,-0.022894
13639,-0.022894
13640,-0.022894
13641,-0.022894
13642,-0.022894
13643,-0.022894
13644,-0.022894
13645,-0.022894
13646,-0.022894
13647,-0.022894
13648,-0.022894
13649,-0.022894
13650,-0.022894
13651,-0.022894
13652,-0.022894
13653,-0.022894
13654,-0.022894
13655,-0.022894
13656,-0.022894
13657,-0.022894
13658,-0.022894
13659,-0.022894
13660,-0.022894
13661,-0.022894
13662,-0.022894
13663,-0.022894
13664,-0.022894
13665,-0.022894
13666,-0.022894
13667,-0.022894
13668,-0.023426
13669,-0.023426
13670,-0.023426
13671,-0.023426
13672,-0.023426
13673,-0.023426
13674,-0.023426
13675,-0.023426
13676,-0.023426
13677,-0.023426
13678,-0.023426
13679,-0.023426
13680,-0.023426
13681,-0.023426
13682,-0.023426
13683,-0.023426
13684,-0.023426
13685,-0.023426
13686,-0.023426
13687,-0.023426
13688,-0.023426
13689,-0.023426
13690,-0.023426
13691,-0.023426
13692,-0.023426
13693,-0.023426
13694,-0.023426
13695,-0.023426
13696,-0.023426
13697,-0.023426
13698,-0.023426
13699,-0.023426
13700,-0.023426
13701,-0.023426
13702,-0.023426
13703,-0.023426
13704,-0.023426
13705,-0.023426
13706,-0.023426
13707,-0.023426
13708,-0.023426
13709,-0.023426
13710,-0.023426
13711,-0.023426
13712,-0.023426
13713,-0.023426
13714,-0.023426
13715,-0.023426
13716,-0.023426
13717,-0.023426
13718,-0.023426
13719,-0.023426
13720,-0.023426
13721,-0.023426
13722,-0.023426
13723,-0.023426
13724,-0.023426
13725,-0.023426
13726,-0.023426
13727,-0.025997
13728,-0.025997
13729,-0.025997
13730,-0.025997
13731,-0.025997
13732,-0.025997
13733,-0.025997
13734,-0.025997
13735,-0.025997
13736,-0.025997
13737,-0.025997
13738,-0.025997
13739,-0.025997
13740,-0.025997
13741,-0.025997
13742,-0.025997
13743,-0.025997
13744,-0.025997
13745,-0.025997
13746,-0.025997
13747,-0.025997
13748,-0.025997
13749,-0.025997
13750,-0.025997
13751,-0.025997
13752,-0.025997
13753,-0.025997
13754,-0.025997
13755,-0.025997
13756,-0.025997
13757,-0.025997
13758,-0.025997
13759,-0.025997
13760,-0.025997
13761,-0.025997
13762,-0.025997
13763,-0.025997
13764,-0.025997
13765,-0.025997
13766,-0.025997
13767,-0.025997
13768,-0.025997
13769,-0.025997
13770,-0.025997
13771,-0.025997
13772,-0.025997
13773,-0.025997
13774,-0.025997
13775,-0.025997
13776,-0.025997
13777,-0.025997
13778,-0.025997
13779,-0.025997
13780,-0.025997
13781,-0.025997
13782,-0.025997
13783,-0.025997
13784,-0.025997
13785,-0.025997
13786,-0.027179
13787,-0.027179
13788,-0.027179
13789,-0.027179
13790,-0.027179
13791,-0.027179
13792,-0.027179
13793,-0.027179
13794,-0.027179
13795,-0.027179
13796,-0.027179
13797,-0.027179
13798,-0.027179
13799,-0.027179
13800,-0.027179
13801,-0.027179
13802,-0.027179
13803,-0.027179
13804,-0.027179
13805,-0.027179
13806,-0.027179
13807,-0.027179
13808,-0.027179
13809,-0.027179
13810,-0.027179
13811,-0.027179
13812,-0.027179
13813,-0.027179
13814,-0.027179
13815,-0.027179
13816,-0.027179
13817,-0.027179
13818,-0.027179
13819,-0.027179
13820,-0.027179
13821,-0.027179
13822,-0.027179
13823,-0.027179
13824,-0.027179
13825,-0.027179
13826,-0.027179
13827,-0.027179
13828,-0.027179
13829,-0.027179
13830,-0.027179
13831,-0.027179
13832,-0.027179
13833,-0.027179
13834,-0.027179
13835,-0.027179
13836,-0.027179
13837,-0.027179
13838,-0.027179
13839,-0.027179
13840,-0.027179
13841,-0.027179
13842,-0.027179
13843,-0.027179
13844,-0.027179
13845,-0.032915
13846,-0.032915
13847,-0.032915
13848,-0.032915
13849,-0.032915
13850,-0.032915
13851,-0.032915
13852,-0.032915
13853,-0.032915
13854,-0.032915
13855,-0.032915
13856,-0.032915
13857,-0.032915
13858,-0.032915
13859,-0.032915
13860,-0.032915
13861,-0.032915
13862,-0.032915
13863,-0.032915
13864,-0.032915
13865,-0.032915
13866,-0.032915
13867,-0.032915
13868,-0.032915
13869,-0.032915
13870,-0.032915
13871,-0.032915
13872,-0.032915
13873,-0.032915
13874,-0.032915
13875,-0.032915
13876,-0.032915
13877,-0.032915
13878,-0.032915
13879,-0.032915
13880,-0.032915
13881,-0.032915
13882,-0.032915
13883,-0.032915
13884,-0.032915
13885,-0.032915
13886,-0.032915
13887,-0.032915
13888,-0.032915
13889,-0.032915
13890,-0.032915
13891,-0.032915
13892,-0.032915
13893,-0.032915
13894,-0.032915
13895,-0.032915
13896,-0.032915
13897,-0.032915
13898,-0.032915
13899,-0.032915
13900,-0.032915
13901,-0.032915
13902,-0.032915
13903,-0.032915
13904,-0.022685
13905,-0.022685
13906,-0.022685
13907,-0.022685
13908,-0.022685
13909,-0.022685
13910,-0.022685
13911,-0.022685
13912,-0.022685
13913,-0.022685
13914,-0.022685
13915,-0.022685
13916,-0.022685
13917,-0.022685
13918,-0.022685
13919,-0.022685
13920,-0.022685
13921,-0.022685
13922,-0.022685
13923,-0.022685
13924,-0.022685
13925,-0.022685
13926,-0.022685
13927,-0.022685
13928,-0.022685
13929,-0.022685
13930,-0.022685
13931,-0.022685
13932,-0.022685
13933,-0.022685
13934,-0.022685
13935,-0.022685
13936,-0.022685
13937,-0.022685
13938,-0.022685
13939,-0.022685
13940,-0.022685
13941,-0.022685
13942,-0.022685
13943,-0.022685
13944,-0.022685
13945,-0.022685
13946,-0.022685
13947,-0.022685
13948,-0.022685
13949,-0.022685
13950,-0.022685
13951,-0.022685
13952,-0.022685
13953,-0.022685
13954,-0.022685
13955,-0.022685
13956,-0.022685
13957,-0.022685
13958,-0.022685
13959,-0.022685
13960,-0.022685
13961,-0.022685
13962,-0.022685
13963,-0.022934
13964,-0.022934
13965,-0.022934
13966,-0.022934
13967,-0.022934
13968,-0.022934
13969,-0.022934
13970,-0.022934
13971,-0.022934
13972,-0.022934
13973,-0.022934
13974,-0.022934
13975,-0.022934
13976,-0.022934
13977,-0.022934
13978,-0.022934
13979,-0.022934
13980,-0.022934
13981,-0.022934
13982,-0.022934
13983,-0.022934
13984,-0.022934
13985,-0.022934
13986,-0.022934
13987,-0.022934
13988,-0.022934
13989,-0.022934
13990,-0.022934
13991,-0.022934
13992,-0.022934
13993,-0.022934
13994,-0.022934
13995,-0.022934
13996,-0.022934
13997,-0.022934
13998,-0.022934
13999,-0.022934
14000,-0.022934
14001,-0.022934
14002,-0.022934
14003,-0.022934
14004,-0.022934
14005,-0.022934
14006,-0.022934
14007,-0.022934
14008,-0.022934
14009,-0.022934
14010,-0.022934
14011,-0.022934
14012,-0.022934
14013,-0.022934
14014,-0.022934
14015,-0.022934
14016,-0.022934
14017,-0.022934
14018,-0.022934
14019,-0.022934
14020,-0.022934
14021,-0.022934
14022,-0.022397
14023,-0.022397
14024,-0.022397
14025,-0.022397
14026,-0.022397
14027,-0.022397
14028,-0.022397
14029,-0.022397
14030,-0.022397
14031,-0.022397
14032,-0.022397
14033,-0.022397
14034,-0.022397
14035,-0.022397
14036,-0.022397
14037,-0.022397
14038,-0.022397
14039,-0.022397
14040,-0.022397
14041,-0.022397
14042,-0.022397
14043,-0.022397
14044,-0.022397
14045,-0.022397
14046,-0.022397
14047,-0.022397
14048,-0.022397
14049,-0.022397
14050,-0.022397
14051,-0.022397
14052,-0.022397
14053,-0.022397
14054,-0.022397
14055,-0.022397
14056,-0.022397
14057,-0.022397
14058,-0.022397
14059,-0.022397
14060,-0.022397
14061,-0.022397
14062,-0.022397
14063,-0.022397
14064,-0.022397
14065,-0.022397
14066,-0.022397
14067,-0.022397
14068,-0.022397
14069,-0.022397
14070,-0.022397
14071,-0.022397
14072,-0.022397
14073,-0.022397
14074,-0.022397
14075,-0.022397
14076,-0.022397
14077,-0.022397
14078,-0.022397
14079,-0.022397
14080,-0.022397
14081,-0.020753
14082,-0.020753
14083,-0.020753
14084,-0.020753
14085,-0.020753
14086,-0.020753
14087,-0.020753
14088,-0.020753
14089,-0.020753
14090,-0.020753
14091,-0.020753
14092,-0.020753
14093,-0.020753
14094,-0.020753
14095,-0.020753
14096,-0.020753
14097,-0.020753
14098,-0.020753
14099,-0.020753
14100,-0.020753
14101,-0.020753
14102,-0.020753
14103,-0.020753
14104,-0.020753
14105,-0.020753
14106,-0.020753
14107,-0.020753
14108,-0.020753
14109,-0.020753
14110,-0.020753
14111,-0.020753
14112,-0.020753
14113,-0.020753
14114,-0.020753
14115,-0.020753
14116,-0.020753
14117,-0.020753
14118,-0.020753
14119,-0.020753
14120,-0.020753
14121,-0.020753
14122,-0.020753
14123,-0.020753
14124,-0.020753
14125,-0.020753
14126,-0.020753
14127,-0.020753
14128,-0.020753
14129,-0.020753
14130,-0.020753
14131,-0.020753
14132,-0.020753
14133,-0.020753
14134,-0.020753
14135,-0.020753
14136,-0.020753
14137,-0.020753
14138,-0.020753
14139,-0.020753
14140,-0.023542
14141,-0.023542
14142,-0.023542
14143,-0.023542
14144,-0.023542
14145,-0.023542
14146,-0.023542
14147,-0.023542
14148,-0.023542
14149,-0.023542
14150,-0.023542
14151,-0.023542
14152,-0.023542
14153,-0.023542
14154,-0.023542
14155,-0.023542
14156,-0.023542
14157,-0.023542
14158,-0.023542
14159,-0.023542
14160,-0.023542
14161,-0.023542
14162,-0.023542
14163,-0.023542
14164,-0.023542
14165,-0.023542
14166,-0.023542
14167,-0.023542
14168,-0.023542
14169,-0.023542
14170,-0.023542
14171,-0.023542
14172,-0.023542
14173,-0.023542
14174,-0.023542
14175,-0.023542
14176,-0.023542
14177,-0.023542
14178,-0.023542
14179,-0.023542
14180,-0.023542
14181,-0.023542
14182,-0.023542
14183,-0.023542
14184,-0.023542
14185,-0.023542
14186,-0.023542
14187,-0.023542
14188,-0.023542
14189,-0.023542
14190,-0.023542
14191,-0.023542
14192,-0.023542
14193,-0.023542
14194,-0.023542
14195,-0.023542
14196,-0.023542
14197,-0.023542
14198,-0.023542
14199,-0.022433
14200,-0.022433
14201,-0.022433
14202,-0.022433
14203,-0.022433
14204,-0.022433
14205,-0.022433
14206,-0.022433
14207,-0.022433
14208,-0.022433
14209,-0.022433
14210,-0.022433
14211,-0.022433
14212,-0.022433
14213,-0.022433
14214,-0.022433
14215,-0.022433
14216,-0.022433
14217,-0.022433
14218,-0.022433
14219,-0.022433
14220,-0.022433
14221,-0.022433
14222,-0.022433
14223,-0.022433
14224,-0.022433
14225,-0.022433
14226,-0.022433
14227,-0.022433
14228,-0.022433
14229,-0.022433
14230,-0.022433
14231,-0.022433
14232,-0.022433
14233,-0.022433
14234,-0.022433
14235,-0.022433
14236,-0.022433
14237,-0.022433
14238,-0.022433
14239,-0.022433
14240,-0.022433
14241,-0.022433
14242,-0.022433
14243,-0.022433
14244,-0.022433
14245,-0.022433
14246,-0.022433
14247,-0.022433
14248,-0.022433
14249,-0.022433
14250,-0.022433
14251,-0.022433
14252,-0.022433
14253,-0.022433
14254,-0.022433
14255,-0.022433
14256,-0.022433
14257,-0.022433
14258,-0.02806
14259,-0.02806
14260,-0.02806
14261,-0.02806
14262,-0.02806
14263,-0.02806
14264,-0.02806
14265,-0.02806
14266,-0.02806
14267,-0.02806
14268,-0.02806
14269,-0.02806
14270,-0.02806
14271,-0.02806
14272,-0.02806
14273,-0.02806
14274,-0.02806
14275,-0.02806
14276,-0.02806
14277,-0.02806
14278,-0.02806
14279,-0.02806
