Episode,Reward
79034,-0.218287
79035,-0.218287
79036,-0.218287
79037,-0.218287
79038,-0.218287
79039,-0.218287
79040,-0.218287
79041,-0.218287
79042,-0.218287
79043,-0.218287
79044,-0.218287
79045,-0.218287
79046,-0.218287
79047,-0.218287
79048,-0.218287
79049,-0.218287
79050,-0.218287
79051,-0.218287
79052,-0.218287
79053,-0.218287
79054,-0.218287
79055,-0.218287
79056,-0.218287
79057,-0.218287
79058,-0.216975
79059,-0.216975
79060,-0.216975
79061,-0.216975
79062,-0.216975
79063,-0.216975
79064,-0.216975
79065,-0.216975
79066,-0.216975
79067,-0.216975
79068,-0.216975
79069,-0.216975
79070,-0.216975
79071,-0.216975
79072,-0.216975
79073,-0.216975
79074,-0.216975
79075,-0.216975
79076,-0.216975
79077,-0.216975
79078,-0.216975
79079,-0.216975
79080,-0.216975
79081,-0.216975
79082,-0.216975
79083,-0.216975
79084,-0.216975
79085,-0.216975
79086,-0.216975
79087,-0.216975
79088,-0.216975
79089,-0.216975
79090,-0.216975
79091,-0.216975
79092,-0.216975
79093,-0.216975
79094,-0.216975
79095,-0.216975
79096,-0.216975
79097,-0.216975
79098,-0.216975
79099,-0.216975
79100,-0.216975
79101,-0.216975
79102,-0.216975
79103,-0.216975
79104,-0.216975
79105,-0.216975
79106,-0.216975
79107,-0.216975
79108,-0.216975
79109,-0.216975
79110,-0.216975
79111,-0.216975
79112,-0.216975
79113,-0.216975
79114,-0.216975
79115,-0.216975
79116,-0.216975
79117,-0.216975
79118,-0.216975
79119,-0.216975
79120,-0.216975
79121,-0.216975
79122,-0.216975
79123,-0.216975
79124,-0.216975
79125,-0.216975
79126,-0.216975
79127,-0.216975
79128,-0.216975
79129,-0.216975
79130,-0.216975
79131,-0.216975
79132,-0.216975
79133,-0.216975
79134,-0.216975
79135,-0.216975
79136,-0.216975
79137,-0.216975
79138,-0.216975
79139,-0.216975
79140,-0.216975
79141,-0.216975
79142,-0.216975
79143,-0.216975
79144,-0.216975
79145,-0.216975
79146,-0.216975
79147,-0.216975
79148,-0.216975
79149,-0.216975
79150,-0.216975
79151,-0.216975
79152,-0.216975
79153,-0.216975
79154,-0.216975
79155,-0.216975
79156,-0.216975
79157,-0.216975
79158,-0.216975
79159,-0.216975
79160,-0.216975
79161,-0.216975
79162,-0.216975
79163,-0.216975
79164,-0.216975
79165,-0.216975
79166,-0.216975
79167,-0.216975
79168,-0.216975
79169,-0.216975
79170,-0.216975
79171,-0.216975
79172,-0.216975
79173,-0.216975
79174,-0.216975
79175,-0.216975
79176,-0.216975
79177,-0.216975
79178,-0.191719
79179,-0.191719
79180,-0.191719
79181,-0.191719
79182,-0.191719
79183,-0.191719
79184,-0.191719
79185,-0.191719
79186,-0.191719
79187,-0.191719
79188,-0.191719
79189,-0.191719
79190,-0.191719
79191,-0.191719
79192,-0.191719
79193,-0.191719
79194,-0.191719
79195,-0.191719
79196,-0.191719
79197,-0.191719
79198,-0.191719
79199,-0.191719
79200,-0.191719
79201,-0.191719
79202,-0.191719
79203,-0.191719
79204,-0.191719
79205,-0.191719
79206,-0.191719
79207,-0.191719
79208,-0.191719
79209,-0.191719
79210,-0.191719
79211,-0.191719
79212,-0.191719
79213,-0.191719
79214,-0.191719
79215,-0.191719
79216,-0.191719
79217,-0.191719
79218,-0.191719
79219,-0.191719
79220,-0.191719
79221,-0.191719
79222,-0.191719
79223,-0.191719
79224,-0.191719
79225,-0.191719
79226,-0.191719
79227,-0.191719
79228,-0.191719
79229,-0.191719
79230,-0.191719
79231,-0.191719
79232,-0.191719
79233,-0.191719
79234,-0.191719
79235,-0.191719
79236,-0.191719
79237,-0.191719
79238,-0.191719
79239,-0.191719
79240,-0.191719
79241,-0.191719
79242,-0.191719
79243,-0.191719
79244,-0.191719
79245,-0.191719
79246,-0.191719
79247,-0.191719
79248,-0.191719
79249,-0.191719
79250,-0.191719
79251,-0.191719
79252,-0.191719
79253,-0.191719
79254,-0.191719
79255,-0.191719
79256,-0.191719
79257,-0.191719
79258,-0.191719
79259,-0.191719
79260,-0.191719
79261,-0.191719
79262,-0.191719
79263,-0.191719
79264,-0.191719
79265,-0.191719
79266,-0.191719
79267,-0.191719
79268,-0.191719
79269,-0.191719
79270,-0.191719
79271,-0.191719
79272,-0.191719
79273,-0.191719
79274,-0.191719
79275,-0.191719
79276,-0.191719
79277,-0.191719
79278,-0.191719
79279,-0.191719
79280,-0.191719
79281,-0.191719
79282,-0.191719
79283,-0.191719
79284,-0.191719
79285,-0.191719
79286,-0.191719
79287,-0.191719
79288,-0.191719
79289,-0.191719
79290,-0.191719
79291,-0.191719
79292,-0.191719
79293,-0.191719
79294,-0.191719
79295,-0.191719
79296,-0.191719
79297,-0.191719
79298,-0.215394
79299,-0.215394
79300,-0.215394
79301,-0.215394
79302,-0.215394
79303,-0.215394
79304,-0.215394
79305,-0.215394
79306,-0.215394
79307,-0.215394
79308,-0.215394
79309,-0.215394
79310,-0.215394
79311,-0.215394
79312,-0.215394
79313,-0.215394
79314,-0.215394
79315,-0.215394
79316,-0.215394
79317,-0.215394
79318,-0.215394
79319,-0.215394
79320,-0.215394
79321,-0.215394
79322,-0.215394
79323,-0.215394
79324,-0.215394
79325,-0.215394
79326,-0.215394
79327,-0.215394
79328,-0.215394
79329,-0.215394
79330,-0.215394
79331,-0.215394
79332,-0.215394
79333,-0.215394
79334,-0.215394
79335,-0.215394
79336,-0.215394
79337,-0.215394
79338,-0.215394
79339,-0.215394
79340,-0.215394
79341,-0.215394
79342,-0.215394
79343,-0.215394
79344,-0.215394
79345,-0.215394
79346,-0.215394
79347,-0.215394
79348,-0.215394
79349,-0.215394
79350,-0.215394
79351,-0.215394
79352,-0.215394
79353,-0.215394
79354,-0.215394
79355,-0.215394
79356,-0.215394
79357,-0.215394
79358,-0.215394
79359,-0.215394
79360,-0.215394
79361,-0.215394
79362,-0.215394
79363,-0.215394
79364,-0.215394
79365,-0.215394
79366,-0.215394
79367,-0.215394
79368,-0.215394
79369,-0.215394
79370,-0.215394
79371,-0.215394
79372,-0.215394
79373,-0.215394
79374,-0.215394
79375,-0.215394
79376,-0.215394
79377,-0.215394
79378,-0.215394
79379,-0.215394
79380,-0.215394
79381,-0.215394
79382,-0.215394
79383,-0.215394
79384,-0.215394
79385,-0.215394
79386,-0.215394
79387,-0.215394
79388,-0.215394
79389,-0.215394
79390,-0.215394
79391,-0.215394
79392,-0.215394
79393,-0.215394
79394,-0.215394
79395,-0.215394
79396,-0.215394
79397,-0.215394
79398,-0.215394
79399,-0.215394
79400,-0.215394
79401,-0.215394
79402,-0.215394
79403,-0.215394
79404,-0.215394
79405,-0.215394
79406,-0.215394
79407,-0.215394
79408,-0.215394
79409,-0.215394
79410,-0.215394
79411,-0.215394
79412,-0.215394
79413,-0.215394
79414,-0.215394
79415,-0.215394
79416,-0.215394
79417,-0.215394
79418,-0.188541
79419,-0.188541
79420,-0.188541
79421,-0.188541
79422,-0.188541
79423,-0.188541
79424,-0.188541
79425,-0.188541
79426,-0.188541
79427,-0.188541
79428,-0.188541
79429,-0.188541
79430,-0.188541
79431,-0.188541
79432,-0.188541
79433,-0.188541
79434,-0.188541
79435,-0.188541
79436,-0.188541
79437,-0.188541
79438,-0.188541
79439,-0.188541
79440,-0.188541
79441,-0.188541
79442,-0.188541
79443,-0.188541
79444,-0.188541
79445,-0.188541
79446,-0.188541
79447,-0.188541
79448,-0.188541
79449,-0.188541
79450,-0.188541
79451,-0.188541
79452,-0.188541
79453,-0.188541
79454,-0.188541
79455,-0.188541
79456,-0.188541
79457,-0.188541
79458,-0.188541
79459,-0.188541
79460,-0.188541
79461,-0.188541
79462,-0.188541
79463,-0.188541
79464,-0.188541
79465,-0.188541
79466,-0.188541
79467,-0.188541
79468,-0.188541
79469,-0.188541
79470,-0.188541
79471,-0.188541
79472,-0.188541
79473,-0.188541
79474,-0.188541
79475,-0.188541
79476,-0.188541
79477,-0.188541
79478,-0.188541
79479,-0.188541
79480,-0.188541
79481,-0.188541
79482,-0.188541
79483,-0.188541
79484,-0.188541
79485,-0.188541
79486,-0.188541
79487,-0.188541
79488,-0.188541
79489,-0.188541
79490,-0.188541
79491,-0.188541
79492,-0.188541
79493,-0.188541
79494,-0.188541
79495,-0.188541
79496,-0.188541
79497,-0.188541
79498,-0.188541
79499,-0.188541
79500,-0.188541
79501,-0.188541
79502,-0.188541
79503,-0.188541
79504,-0.188541
79505,-0.188541
79506,-0.188541
79507,-0.188541
79508,-0.188541
79509,-0.188541
79510,-0.188541
79511,-0.188541
79512,-0.188541
79513,-0.188541
79514,-0.188541
79515,-0.188541
79516,-0.188541
79517,-0.188541
79518,-0.188541
79519,-0.188541
79520,-0.188541
79521,-0.188541
79522,-0.188541
79523,-0.188541
79524,-0.188541
79525,-0.188541
79526,-0.188541
79527,-0.188541
79528,-0.188541
79529,-0.188541
79530,-0.188541
79531,-0.188541
79532,-0.188541
79533,-0.188541
79534,-0.188541
79535,-0.188541
79536,-0.188541
79537,-0.188541
79538,-0.208138
79539,-0.208138
79540,-0.208138
79541,-0.208138
79542,-0.208138
79543,-0.208138
79544,-0.208138
79545,-0.208138
79546,-0.208138
79547,-0.208138
79548,-0.208138
79549,-0.208138
79550,-0.208138
79551,-0.208138
79552,-0.208138
79553,-0.208138
79554,-0.208138
79555,-0.208138
79556,-0.208138
79557,-0.208138
79558,-0.208138
79559,-0.208138
79560,-0.208138
79561,-0.208138
79562,-0.208138
79563,-0.208138
79564,-0.208138
79565,-0.208138
79566,-0.208138
79567,-0.208138
79568,-0.208138
79569,-0.208138
79570,-0.208138
79571,-0.208138
79572,-0.208138
79573,-0.208138
79574,-0.208138
79575,-0.208138
79576,-0.208138
79577,-0.208138
79578,-0.208138
79579,-0.208138
79580,-0.208138
79581,-0.208138
79582,-0.208138
79583,-0.208138
79584,-0.208138
79585,-0.208138
79586,-0.208138
79587,-0.208138
79588,-0.208138
79589,-0.208138
79590,-0.208138
79591,-0.208138
79592,-0.208138
79593,-0.208138
79594,-0.208138
79595,-0.208138
79596,-0.208138
79597,-0.208138
79598,-0.208138
79599,-0.208138
79600,-0.208138
79601,-0.208138
79602,-0.208138
79603,-0.208138
79604,-0.208138
79605,-0.208138
79606,-0.208138
79607,-0.208138
79608,-0.208138
79609,-0.208138
79610,-0.208138
79611,-0.208138
79612,-0.208138
79613,-0.208138
79614,-0.208138
79615,-0.208138
79616,-0.208138
79617,-0.208138
79618,-0.208138
79619,-0.208138
79620,-0.208138
79621,-0.208138
79622,-0.208138
79623,-0.208138
79624,-0.208138
79625,-0.208138
79626,-0.208138
79627,-0.208138
79628,-0.208138
79629,-0.208138
79630,-0.208138
79631,-0.208138
79632,-0.208138
79633,-0.208138
79634,-0.208138
79635,-0.208138
79636,-0.208138
79637,-0.208138
79638,-0.208138
79639,-0.208138
79640,-0.208138
79641,-0.208138
79642,-0.208138
79643,-0.208138
79644,-0.208138
79645,-0.208138
79646,-0.208138
79647,-0.208138
79648,-0.208138
79649,-0.208138
79650,-0.208138
79651,-0.208138
79652,-0.208138
79653,-0.208138
79654,-0.208138
79655,-0.208138
79656,-0.208138
79657,-0.208138
79658,-0.201322
79659,-0.201322
79660,-0.201322
79661,-0.201322
79662,-0.201322
79663,-0.201322
79664,-0.201322
79665,-0.201322
79666,-0.201322
79667,-0.201322
79668,-0.201322
79669,-0.201322
79670,-0.201322
79671,-0.201322
79672,-0.201322
79673,-0.201322
79674,-0.201322
79675,-0.201322
79676,-0.201322
79677,-0.201322
79678,-0.201322
79679,-0.201322
79680,-0.201322
79681,-0.201322
79682,-0.201322
79683,-0.201322
79684,-0.201322
79685,-0.201322
79686,-0.201322
79687,-0.201322
79688,-0.201322
79689,-0.201322
79690,-0.201322
79691,-0.201322
79692,-0.201322
79693,-0.201322
79694,-0.201322
79695,-0.201322
79696,-0.201322
79697,-0.201322
79698,-0.201322
79699,-0.201322
79700,-0.201322
79701,-0.201322
79702,-0.201322
79703,-0.201322
79704,-0.201322
79705,-0.201322
79706,-0.201322
79707,-0.201322
79708,-0.201322
79709,-0.201322
79710,-0.201322
79711,-0.201322
79712,-0.201322
79713,-0.201322
79714,-0.201322
79715,-0.201322
79716,-0.201322
79717,-0.201322
79718,-0.201322
79719,-0.201322
79720,-0.201322
79721,-0.201322
79722,-0.201322
79723,-0.201322
79724,-0.201322
79725,-0.201322
79726,-0.201322
79727,-0.201322
79728,-0.201322
79729,-0.201322
79730,-0.201322
79731,-0.201322
79732,-0.201322
79733,-0.201322
79734,-0.201322
79735,-0.201322
79736,-0.201322
79737,-0.201322
79738,-0.201322
79739,-0.201322
79740,-0.201322
79741,-0.201322
79742,-0.201322
79743,-0.201322
79744,-0.201322
79745,-0.201322
79746,-0.201322
79747,-0.201322
79748,-0.201322
79749,-0.201322
79750,-0.201322
79751,-0.201322
79752,-0.201322
79753,-0.201322
79754,-0.201322
79755,-0.201322
79756,-0.201322
79757,-0.201322
79758,-0.201322
79759,-0.201322
79760,-0.201322
79761,-0.201322
79762,-0.201322
79763,-0.201322
79764,-0.201322
79765,-0.201322
79766,-0.201322
79767,-0.201322
79768,-0.201322
79769,-0.201322
79770,-0.201322
79771,-0.201322
79772,-0.201322
79773,-0.201322
79774,-0.201322
79775,-0.201322
79776,-0.201322
79777,-0.201322
79778,-0.224503
79779,-0.224503
79780,-0.224503
79781,-0.224503
79782,-0.224503
79783,-0.224503
79784,-0.224503
79785,-0.224503
79786,-0.224503
79787,-0.224503
79788,-0.224503
79789,-0.224503
79790,-0.224503
79791,-0.224503
79792,-0.224503
79793,-0.224503
79794,-0.224503
79795,-0.224503
79796,-0.224503
79797,-0.224503
79798,-0.224503
79799,-0.224503
79800,-0.224503
79801,-0.224503
79802,-0.224503
79803,-0.224503
79804,-0.224503
79805,-0.224503
79806,-0.224503
79807,-0.224503
79808,-0.224503
79809,-0.224503
79810,-0.224503
79811,-0.224503
79812,-0.224503
79813,-0.224503
79814,-0.224503
79815,-0.224503
79816,-0.224503
79817,-0.224503
79818,-0.224503
79819,-0.224503
79820,-0.224503
79821,-0.224503
79822,-0.224503
79823,-0.224503
79824,-0.224503
79825,-0.224503
79826,-0.224503
79827,-0.224503
79828,-0.224503
79829,-0.224503
79830,-0.224503
79831,-0.224503
79832,-0.224503
79833,-0.224503
79834,-0.224503
79835,-0.224503
79836,-0.224503
79837,-0.224503
79838,-0.224503
79839,-0.224503
79840,-0.224503
79841,-0.224503
79842,-0.224503
79843,-0.224503
79844,-0.224503
79845,-0.224503
79846,-0.224503
79847,-0.224503
79848,-0.224503
79849,-0.224503
79850,-0.224503
79851,-0.224503
79852,-0.224503
79853,-0.224503
79854,-0.224503
79855,-0.224503
79856,-0.224503
79857,-0.224503
79858,-0.224503
79859,-0.224503
79860,-0.224503
79861,-0.224503
79862,-0.224503
79863,-0.224503
79864,-0.224503
79865,-0.224503
79866,-0.224503
79867,-0.224503
79868,-0.224503
79869,-0.224503
79870,-0.224503
79871,-0.224503
79872,-0.224503
79873,-0.224503
79874,-0.224503
79875,-0.224503
79876,-0.224503
79877,-0.224503
79878,-0.224503
79879,-0.224503
79880,-0.224503
79881,-0.224503
79882,-0.224503
79883,-0.224503
79884,-0.224503
79885,-0.224503
79886,-0.224503
79887,-0.224503
79888,-0.224503
79889,-0.224503
79890,-0.224503
79891,-0.224503
79892,-0.224503
79893,-0.224503
79894,-0.224503
79895,-0.224503
79896,-0.224503
79897,-0.224503
79898,-0.192279
79899,-0.192279
79900,-0.192279
79901,-0.192279
79902,-0.192279
79903,-0.192279
79904,-0.192279
79905,-0.192279
79906,-0.192279
79907,-0.192279
79908,-0.192279
79909,-0.192279
79910,-0.192279
79911,-0.192279
79912,-0.192279
79913,-0.192279
79914,-0.192279
79915,-0.192279
79916,-0.192279
79917,-0.192279
79918,-0.192279
79919,-0.192279
79920,-0.192279
79921,-0.192279
79922,-0.192279
79923,-0.192279
79924,-0.192279
79925,-0.192279
79926,-0.192279
79927,-0.192279
79928,-0.192279
79929,-0.192279
79930,-0.192279
79931,-0.192279
79932,-0.192279
79933,-0.192279
79934,-0.192279
79935,-0.192279
79936,-0.192279
79937,-0.192279
79938,-0.192279
79939,-0.192279
79940,-0.192279
79941,-0.192279
79942,-0.192279
79943,-0.192279
79944,-0.192279
79945,-0.192279
79946,-0.192279
79947,-0.192279
79948,-0.192279
79949,-0.192279
79950,-0.192279
79951,-0.192279
79952,-0.192279
79953,-0.192279
79954,-0.192279
79955,-0.192279
79956,-0.192279
79957,-0.192279
79958,-0.192279
79959,-0.192279
79960,-0.192279
79961,-0.192279
79962,-0.192279
79963,-0.192279
79964,-0.192279
79965,-0.192279
79966,-0.192279
79967,-0.192279
79968,-0.192279
79969,-0.192279
79970,-0.192279
79971,-0.192279
79972,-0.192279
79973,-0.192279
79974,-0.192279
79975,-0.192279
79976,-0.192279
79977,-0.192279
79978,-0.192279
79979,-0.192279
79980,-0.192279
79981,-0.192279
79982,-0.192279
79983,-0.192279
79984,-0.192279
79985,-0.192279
79986,-0.192279
79987,-0.192279
79988,-0.192279
79989,-0.192279
79990,-0.192279
79991,-0.192279
79992,-0.192279
79993,-0.192279
79994,-0.192279
79995,-0.192279
79996,-0.192279
79997,-0.192279
79998,-0.192279
79999,-0.192279
80000,-0.192279
80001,-0.192279
80002,-0.192279
80003,-0.192279
80004,-0.192279
80005,-0.192279
80006,-0.192279
80007,-0.192279
80008,-0.192279
80009,-0.192279
80010,-0.192279
80011,-0.192279
80012,-0.192279
80013,-0.192279
80014,-0.192279
80015,-0.192279
80016,-0.192279
80017,-0.192279
80018,-0.20701
80019,-0.20701
80020,-0.20701
80021,-0.20701
80022,-0.20701
80023,-0.20701
80024,-0.20701
80025,-0.20701
80026,-0.20701
80027,-0.20701
80028,-0.20701
80029,-0.20701
80030,-0.20701
80031,-0.20701
80032,-0.20701
80033,-0.20701
80034,-0.20701
80035,-0.20701
80036,-0.20701
80037,-0.20701
80038,-0.20701
80039,-0.20701
80040,-0.20701
80041,-0.20701
80042,-0.20701
80043,-0.20701
80044,-0.20701
80045,-0.20701
80046,-0.20701
80047,-0.20701
80048,-0.20701
80049,-0.20701
80050,-0.20701
80051,-0.20701
80052,-0.20701
80053,-0.20701
80054,-0.20701
80055,-0.20701
80056,-0.20701
80057,-0.20701
80058,-0.20701
80059,-0.20701
80060,-0.20701
80061,-0.20701
80062,-0.20701
80063,-0.20701
80064,-0.20701
80065,-0.20701
80066,-0.20701
80067,-0.20701
80068,-0.20701
80069,-0.20701
80070,-0.20701
80071,-0.20701
80072,-0.20701
80073,-0.20701
80074,-0.20701
80075,-0.20701
80076,-0.20701
80077,-0.20701
80078,-0.20701
80079,-0.20701
80080,-0.20701
80081,-0.20701
80082,-0.20701
80083,-0.20701
80084,-0.20701
80085,-0.20701
80086,-0.20701
80087,-0.20701
80088,-0.20701
80089,-0.20701
80090,-0.20701
80091,-0.20701
80092,-0.20701
80093,-0.20701
80094,-0.20701
80095,-0.20701
80096,-0.20701
80097,-0.20701
80098,-0.20701
80099,-0.20701
80100,-0.20701
80101,-0.20701
80102,-0.20701
80103,-0.20701
80104,-0.20701
80105,-0.20701
80106,-0.20701
80107,-0.20701
80108,-0.20701
80109,-0.20701
80110,-0.20701
80111,-0.20701
80112,-0.20701
80113,-0.20701
80114,-0.20701
80115,-0.20701
80116,-0.20701
80117,-0.20701
80118,-0.20701
80119,-0.20701
80120,-0.20701
80121,-0.20701
80122,-0.20701
80123,-0.20701
80124,-0.20701
80125,-0.20701
80126,-0.20701
80127,-0.20701
80128,-0.20701
80129,-0.20701
80130,-0.20701
80131,-0.20701
80132,-0.20701
80133,-0.20701
80134,-0.20701
80135,-0.20701
80136,-0.20701
80137,-0.20701
80138,-0.205488
80139,-0.205488
80140,-0.205488
80141,-0.205488
80142,-0.205488
80143,-0.205488
80144,-0.205488
80145,-0.205488
80146,-0.205488
80147,-0.205488
80148,-0.205488
80149,-0.205488
80150,-0.205488
80151,-0.205488
80152,-0.205488
80153,-0.205488
80154,-0.205488
80155,-0.205488
80156,-0.205488
80157,-0.205488
80158,-0.205488
80159,-0.205488
80160,-0.205488
80161,-0.205488
80162,-0.205488
80163,-0.205488
80164,-0.205488
80165,-0.205488
80166,-0.205488
80167,-0.205488
80168,-0.205488
80169,-0.205488
80170,-0.205488
80171,-0.205488
80172,-0.205488
80173,-0.205488
80174,-0.205488
80175,-0.205488
80176,-0.205488
80177,-0.205488
80178,-0.205488
80179,-0.205488
80180,-0.205488
80181,-0.205488
80182,-0.205488
80183,-0.205488
80184,-0.205488
80185,-0.205488
80186,-0.205488
80187,-0.205488
80188,-0.205488
80189,-0.205488
80190,-0.205488
80191,-0.205488
80192,-0.205488
80193,-0.205488
80194,-0.205488
80195,-0.205488
80196,-0.205488
80197,-0.205488
80198,-0.205488
80199,-0.205488
80200,-0.205488
80201,-0.205488
80202,-0.205488
80203,-0.205488
80204,-0.205488
80205,-0.205488
80206,-0.205488
80207,-0.205488
80208,-0.205488
80209,-0.205488
80210,-0.205488
80211,-0.205488
80212,-0.205488
80213,-0.205488
80214,-0.205488
80215,-0.205488
80216,-0.205488
80217,-0.205488
80218,-0.205488
80219,-0.205488
80220,-0.205488
80221,-0.205488
80222,-0.205488
80223,-0.205488
80224,-0.205488
80225,-0.205488
80226,-0.205488
80227,-0.205488
80228,-0.205488
80229,-0.205488
80230,-0.205488
80231,-0.205488
80232,-0.205488
80233,-0.205488
80234,-0.205488
80235,-0.205488
80236,-0.205488
80237,-0.205488
80238,-0.205488
80239,-0.205488
80240,-0.205488
80241,-0.205488
80242,-0.205488
80243,-0.205488
80244,-0.205488
80245,-0.205488
80246,-0.205488
80247,-0.205488
80248,-0.205488
80249,-0.205488
80250,-0.205488
80251,-0.205488
80252,-0.205488
80253,-0.205488
80254,-0.205488
80255,-0.205488
80256,-0.205488
80257,-0.205488
80258,-0.205366
80259,-0.205366
80260,-0.205366
80261,-0.205366
80262,-0.205366
80263,-0.205366
80264,-0.205366
80265,-0.205366
80266,-0.205366
80267,-0.205366
80268,-0.205366
80269,-0.205366
80270,-0.205366
80271,-0.205366
80272,-0.205366
80273,-0.205366
80274,-0.205366
80275,-0.205366
80276,-0.205366
80277,-0.205366
80278,-0.205366
80279,-0.205366
80280,-0.205366
80281,-0.205366
80282,-0.205366
80283,-0.205366
80284,-0.205366
80285,-0.205366
80286,-0.205366
80287,-0.205366
80288,-0.205366
80289,-0.205366
80290,-0.205366
80291,-0.205366
80292,-0.205366
80293,-0.205366
80294,-0.205366
80295,-0.205366
80296,-0.205366
80297,-0.205366
80298,-0.205366
80299,-0.205366
80300,-0.205366
80301,-0.205366
80302,-0.205366
80303,-0.205366
80304,-0.205366
80305,-0.205366
80306,-0.205366
80307,-0.205366
80308,-0.205366
80309,-0.205366
80310,-0.205366
80311,-0.205366
80312,-0.205366
80313,-0.205366
80314,-0.205366
80315,-0.205366
80316,-0.205366
80317,-0.205366
80318,-0.205366
80319,-0.205366
80320,-0.205366
80321,-0.205366
80322,-0.205366
80323,-0.205366
80324,-0.205366
80325,-0.205366
80326,-0.205366
80327,-0.205366
80328,-0.205366
80329,-0.205366
80330,-0.205366
80331,-0.205366
80332,-0.205366
80333,-0.205366
80334,-0.205366
80335,-0.205366
80336,-0.205366
80337,-0.205366
80338,-0.205366
80339,-0.205366
80340,-0.205366
80341,-0.205366
80342,-0.205366
80343,-0.205366
80344,-0.205366
80345,-0.205366
80346,-0.205366
80347,-0.205366
80348,-0.205366
80349,-0.205366
80350,-0.205366
80351,-0.205366
80352,-0.205366
80353,-0.205366
80354,-0.205366
80355,-0.205366
80356,-0.205366
80357,-0.205366
80358,-0.205366
80359,-0.205366
80360,-0.205366
80361,-0.205366
80362,-0.205366
80363,-0.205366
80364,-0.205366
80365,-0.205366
80366,-0.205366
80367,-0.205366
80368,-0.205366
80369,-0.205366
80370,-0.205366
80371,-0.205366
80372,-0.205366
80373,-0.205366
80374,-0.205366
80375,-0.205366
80376,-0.205366
80377,-0.205366
80378,-0.247934
80379,-0.247934
80380,-0.247934
80381,-0.247934
80382,-0.247934
80383,-0.247934
80384,-0.247934
80385,-0.247934
80386,-0.247934
80387,-0.247934
80388,-0.247934
80389,-0.247934
80390,-0.247934
80391,-0.247934
80392,-0.247934
80393,-0.247934
80394,-0.247934
80395,-0.247934
80396,-0.247934
80397,-0.247934
80398,-0.247934
80399,-0.247934
80400,-0.247934
80401,-0.247934
80402,-0.247934
80403,-0.247934
80404,-0.247934
80405,-0.247934
80406,-0.247934
80407,-0.247934
80408,-0.247934
80409,-0.247934
80410,-0.247934
80411,-0.247934
80412,-0.247934
80413,-0.247934
80414,-0.247934
80415,-0.247934
80416,-0.247934
80417,-0.247934
80418,-0.247934
80419,-0.247934
80420,-0.247934
80421,-0.247934
80422,-0.247934
80423,-0.247934
80424,-0.247934
80425,-0.247934
80426,-0.247934
80427,-0.247934
80428,-0.247934
80429,-0.247934
80430,-0.247934
80431,-0.247934
80432,-0.247934
80433,-0.247934
80434,-0.247934
80435,-0.247934
80436,-0.247934
80437,-0.247934
80438,-0.247934
80439,-0.247934
80440,-0.247934
80441,-0.247934
80442,-0.247934
80443,-0.247934
80444,-0.247934
80445,-0.247934
80446,-0.247934
80447,-0.247934
80448,-0.247934
80449,-0.247934
80450,-0.247934
80451,-0.247934
80452,-0.247934
80453,-0.247934
80454,-0.247934
80455,-0.247934
80456,-0.247934
80457,-0.247934
80458,-0.247934
80459,-0.247934
80460,-0.247934
80461,-0.247934
80462,-0.247934
80463,-0.247934
80464,-0.247934
80465,-0.247934
80466,-0.247934
80467,-0.247934
80468,-0.247934
80469,-0.247934
80470,-0.247934
80471,-0.247934
80472,-0.247934
80473,-0.247934
80474,-0.247934
80475,-0.247934
80476,-0.247934
80477,-0.247934
80478,-0.247934
80479,-0.247934
80480,-0.247934
80481,-0.247934
80482,-0.247934
80483,-0.247934
80484,-0.247934
80485,-0.247934
80486,-0.247934
80487,-0.247934
80488,-0.247934
80489,-0.247934
80490,-0.247934
80491,-0.247934
80492,-0.247934
80493,-0.247934
80494,-0.247934
80495,-0.247934
80496,-0.247934
80497,-0.247934
80498,-0.200245
80499,-0.200245
80500,-0.200245
80501,-0.200245
80502,-0.200245
80503,-0.200245
80504,-0.200245
80505,-0.200245
80506,-0.200245
80507,-0.200245
80508,-0.200245
80509,-0.200245
80510,-0.200245
80511,-0.200245
80512,-0.200245
80513,-0.200245
80514,-0.200245
80515,-0.200245
80516,-0.200245
80517,-0.200245
80518,-0.200245
80519,-0.200245
80520,-0.200245
80521,-0.200245
80522,-0.200245
80523,-0.200245
80524,-0.200245
80525,-0.200245
80526,-0.200245
80527,-0.200245
80528,-0.200245
80529,-0.200245
80530,-0.200245
80531,-0.200245
80532,-0.200245
80533,-0.200245
80534,-0.200245
80535,-0.200245
80536,-0.200245
80537,-0.200245
80538,-0.200245
80539,-0.200245
80540,-0.200245
80541,-0.200245
80542,-0.200245
80543,-0.200245
80544,-0.200245
80545,-0.200245
80546,-0.200245
80547,-0.200245
80548,-0.200245
80549,-0.200245
80550,-0.200245
80551,-0.200245
80552,-0.200245
80553,-0.200245
80554,-0.200245
80555,-0.200245
80556,-0.200245
80557,-0.200245
80558,-0.200245
80559,-0.200245
80560,-0.200245
80561,-0.200245
80562,-0.200245
80563,-0.200245
80564,-0.200245
80565,-0.200245
80566,-0.200245
80567,-0.200245
80568,-0.200245
80569,-0.200245
80570,-0.200245
80571,-0.200245
80572,-0.200245
80573,-0.200245
80574,-0.200245
80575,-0.200245
80576,-0.200245
80577,-0.200245
80578,-0.200245
80579,-0.200245
80580,-0.200245
80581,-0.200245
80582,-0.200245
80583,-0.200245
80584,-0.200245
80585,-0.200245
80586,-0.200245
80587,-0.200245
