Episode,Reward
24309,-0.053746
24310,-0.053746
24311,-0.053746
24312,-0.053746
24313,-0.053746
24314,-0.053746
24315,-0.053746
24316,-0.053746
24317,-0.053746
24318,-0.053746
24319,-0.053746
24320,-0.053746
24321,-0.053746
24322,-0.053746
24323,-0.053746
24324,-0.053746
24325,-0.053746
24326,-0.053746
24327,-0.053746
24328,-0.053746
24329,-0.053746
24330,-0.053746
24331,-0.053746
24332,-0.053746
24333,-0.053746
24334,-0.053746
24335,-0.053746
24336,-0.053746
24337,-0.053746
24338,-0.047804
24339,-0.047804
24340,-0.047804
24341,-0.047804
24342,-0.047804
24343,-0.047804
24344,-0.047804
24345,-0.047804
24346,-0.047804
24347,-0.047804
24348,-0.047804
24349,-0.047804
24350,-0.047804
24351,-0.047804
24352,-0.047804
24353,-0.047804
24354,-0.047804
24355,-0.047804
24356,-0.047804
24357,-0.047804
24358,-0.047804
24359,-0.047804
24360,-0.047804
24361,-0.047804
24362,-0.047804
24363,-0.047804
24364,-0.047804
24365,-0.047804
24366,-0.047804
24367,-0.047804
24368,-0.047804
24369,-0.047804
24370,-0.047804
24371,-0.047804
24372,-0.047804
24373,-0.047804
24374,-0.047804
24375,-0.047804
24376,-0.047804
24377,-0.047804
24378,-0.047804
24379,-0.047804
24380,-0.047804
24381,-0.047804
24382,-0.047804
24383,-0.047804
24384,-0.047804
24385,-0.047804
24386,-0.047804
24387,-0.047804
24388,-0.047804
24389,-0.047804
24390,-0.047804
24391,-0.047804
24392,-0.047804
24393,-0.047804
24394,-0.047804
24395,-0.047804
24396,-0.047804
24397,-0.047804
24398,-0.047804
24399,-0.047804
24400,-0.047804
24401,-0.047804
24402,-0.047804
24403,-0.047804
24404,-0.047804
24405,-0.047804
24406,-0.047804
24407,-0.047804
24408,-0.047804
24409,-0.047804
24410,-0.047804
24411,-0.047804
24412,-0.047804
24413,-0.047804
24414,-0.047804
24415,-0.047804
24416,-0.047804
24417,-0.047804
24418,-0.047804
24419,-0.047804
24420,-0.047804
24421,-0.047804
24422,-0.047804
24423,-0.047804
24424,-0.047804
24425,-0.047804
24426,-0.047804
24427,-0.047804
24428,-0.047804
24429,-0.047804
24430,-0.047804
24431,-0.047804
24432,-0.047804
24433,-0.047804
24434,-0.047804
24435,-0.047804
24436,-0.047804
24437,-0.047804
24438,-0.047804
24439,-0.047804
24440,-0.047804
24441,-0.047804
24442,-0.047804
24443,-0.047804
24444,-0.047804
24445,-0.047804
24446,-0.047804
24447,-0.047804
24448,-0.047804
24449,-0.047804
24450,-0.047804
24451,-0.047804
24452,-0.047804
24453,-0.047804
24454,-0.047804
24455,-0.047804
24456,-0.047804
24457,-0.047804
24458,-0.040147
24459,-0.040147
24460,-0.040147
24461,-0.040147
24462,-0.040147
24463,-0.040147
24464,-0.040147
24465,-0.040147
24466,-0.040147
24467,-0.040147
24468,-0.040147
24469,-0.040147
24470,-0.040147
24471,-0.040147
24472,-0.040147
24473,-0.040147
24474,-0.040147
24475,-0.040147
24476,-0.040147
24477,-0.040147
24478,-0.040147
24479,-0.040147
24480,-0.040147
24481,-0.040147
24482,-0.040147
24483,-0.040147
24484,-0.040147
24485,-0.040147
24486,-0.040147
24487,-0.040147
24488,-0.040147
24489,-0.040147
24490,-0.040147
24491,-0.040147
24492,-0.040147
24493,-0.040147
24494,-0.040147
24495,-0.040147
24496,-0.040147
24497,-0.040147
24498,-0.040147
24499,-0.040147
24500,-0.040147
24501,-0.040147
24502,-0.040147
24503,-0.040147
24504,-0.040147
24505,-0.040147
24506,-0.040147
24507,-0.040147
24508,-0.040147
24509,-0.040147
24510,-0.040147
24511,-0.040147
24512,-0.040147
24513,-0.040147
24514,-0.040147
24515,-0.040147
24516,-0.040147
24517,-0.040147
24518,-0.040147
24519,-0.040147
24520,-0.040147
24521,-0.040147
24522,-0.040147
24523,-0.040147
24524,-0.040147
24525,-0.040147
24526,-0.040147
24527,-0.040147
24528,-0.040147
24529,-0.040147
24530,-0.040147
24531,-0.040147
24532,-0.040147
24533,-0.040147
24534,-0.040147
24535,-0.040147
24536,-0.040147
24537,-0.040147
24538,-0.040147
24539,-0.040147
24540,-0.040147
24541,-0.040147
24542,-0.040147
24543,-0.040147
24544,-0.040147
24545,-0.040147
24546,-0.040147
24547,-0.040147
24548,-0.040147
24549,-0.040147
24550,-0.040147
24551,-0.040147
24552,-0.040147
24553,-0.040147
24554,-0.040147
24555,-0.040147
24556,-0.040147
24557,-0.040147
24558,-0.040147
24559,-0.040147
24560,-0.040147
24561,-0.040147
24562,-0.040147
24563,-0.040147
24564,-0.040147
24565,-0.040147
24566,-0.040147
24567,-0.040147
24568,-0.040147
24569,-0.040147
24570,-0.040147
24571,-0.040147
24572,-0.040147
24573,-0.040147
24574,-0.040147
24575,-0.040147
24576,-0.040147
24577,-0.040147
24578,-0.046967
24579,-0.046967
24580,-0.046967
24581,-0.046967
24582,-0.046967
24583,-0.046967
24584,-0.046967
24585,-0.046967
24586,-0.046967
24587,-0.046967
24588,-0.046967
24589,-0.046967
24590,-0.046967
24591,-0.046967
24592,-0.046967
24593,-0.046967
24594,-0.046967
24595,-0.046967
24596,-0.046967
24597,-0.046967
24598,-0.046967
24599,-0.046967
24600,-0.046967
24601,-0.046967
24602,-0.046967
24603,-0.046967
24604,-0.046967
24605,-0.046967
24606,-0.046967
24607,-0.046967
24608,-0.046967
24609,-0.046967
24610,-0.046967
24611,-0.046967
24612,-0.046967
24613,-0.046967
24614,-0.046967
24615,-0.046967
24616,-0.046967
24617,-0.046967
24618,-0.046967
24619,-0.046967
24620,-0.046967
24621,-0.046967
24622,-0.046967
24623,-0.046967
24624,-0.046967
24625,-0.046967
24626,-0.046967
24627,-0.046967
24628,-0.046967
24629,-0.046967
24630,-0.046967
24631,-0.046967
24632,-0.046967
24633,-0.046967
24634,-0.046967
24635,-0.046967
24636,-0.046967
24637,-0.046967
24638,-0.046967
24639,-0.046967
24640,-0.046967
24641,-0.046967
24642,-0.046967
24643,-0.046967
24644,-0.046967
24645,-0.046967
24646,-0.046967
24647,-0.046967
24648,-0.046967
24649,-0.046967
24650,-0.046967
24651,-0.046967
24652,-0.046967
24653,-0.046967
24654,-0.046967
24655,-0.046967
24656,-0.046967
24657,-0.046967
24658,-0.046967
24659,-0.046967
24660,-0.046967
24661,-0.046967
24662,-0.046967
24663,-0.046967
24664,-0.046967
24665,-0.046967
24666,-0.046967
24667,-0.046967
24668,-0.046967
24669,-0.046967
24670,-0.046967
24671,-0.046967
24672,-0.046967
24673,-0.046967
24674,-0.046967
24675,-0.046967
24676,-0.046967
24677,-0.046967
24678,-0.046967
24679,-0.046967
24680,-0.046967
24681,-0.046967
24682,-0.046967
24683,-0.046967
24684,-0.046967
24685,-0.046967
24686,-0.046967
24687,-0.046967
24688,-0.046967
24689,-0.046967
24690,-0.046967
24691,-0.046967
24692,-0.046967
24693,-0.046967
24694,-0.046967
24695,-0.046967
24696,-0.046967
24697,-0.046967
24698,-0.037633
24699,-0.037633
24700,-0.037633
24701,-0.037633
24702,-0.037633
24703,-0.037633
24704,-0.037633
24705,-0.037633
24706,-0.037633
24707,-0.037633
24708,-0.037633
24709,-0.037633
24710,-0.037633
24711,-0.037633
24712,-0.037633
24713,-0.037633
24714,-0.037633
24715,-0.037633
24716,-0.037633
24717,-0.037633
24718,-0.037633
24719,-0.037633
24720,-0.037633
24721,-0.037633
24722,-0.037633
24723,-0.037633
24724,-0.037633
24725,-0.037633
24726,-0.037633
24727,-0.037633
24728,-0.037633
24729,-0.037633
24730,-0.037633
24731,-0.037633
24732,-0.037633
24733,-0.037633
24734,-0.037633
24735,-0.037633
24736,-0.037633
24737,-0.037633
24738,-0.037633
24739,-0.037633
24740,-0.037633
24741,-0.037633
24742,-0.037633
24743,-0.037633
24744,-0.037633
24745,-0.037633
24746,-0.037633
24747,-0.037633
24748,-0.037633
24749,-0.037633
24750,-0.037633
24751,-0.037633
24752,-0.037633
24753,-0.037633
24754,-0.037633
24755,-0.037633
24756,-0.037633
24757,-0.037633
24758,-0.037633
24759,-0.037633
24760,-0.037633
24761,-0.037633
24762,-0.037633
24763,-0.037633
24764,-0.037633
24765,-0.037633
24766,-0.037633
24767,-0.037633
24768,-0.037633
24769,-0.037633
24770,-0.037633
24771,-0.037633
24772,-0.037633
24773,-0.037633
24774,-0.037633
24775,-0.037633
24776,-0.037633
24777,-0.037633
24778,-0.037633
24779,-0.037633
24780,-0.037633
24781,-0.037633
24782,-0.037633
24783,-0.037633
24784,-0.037633
24785,-0.037633
24786,-0.037633
24787,-0.037633
24788,-0.037633
24789,-0.037633
24790,-0.037633
24791,-0.037633
24792,-0.037633
24793,-0.037633
24794,-0.037633
24795,-0.037633
24796,-0.037633
24797,-0.037633
24798,-0.037633
24799,-0.037633
24800,-0.037633
24801,-0.037633
24802,-0.037633
24803,-0.037633
24804,-0.037633
24805,-0.037633
24806,-0.037633
24807,-0.037633
24808,-0.037633
24809,-0.037633
24810,-0.037633
24811,-0.037633
24812,-0.037633
24813,-0.037633
24814,-0.037633
24815,-0.037633
24816,-0.037633
24817,-0.037633
24818,-0.044721
24819,-0.044721
24820,-0.044721
24821,-0.044721
24822,-0.044721
24823,-0.044721
24824,-0.044721
24825,-0.044721
24826,-0.044721
24827,-0.044721
24828,-0.044721
24829,-0.044721
24830,-0.044721
24831,-0.044721
24832,-0.044721
24833,-0.044721
24834,-0.044721
24835,-0.044721
24836,-0.044721
24837,-0.044721
24838,-0.044721
24839,-0.044721
24840,-0.044721
24841,-0.044721
24842,-0.044721
24843,-0.044721
24844,-0.044721
24845,-0.044721
24846,-0.044721
24847,-0.044721
24848,-0.044721
24849,-0.044721
24850,-0.044721
24851,-0.044721
24852,-0.044721
24853,-0.044721
24854,-0.044721
24855,-0.044721
24856,-0.044721
24857,-0.044721
24858,-0.044721
24859,-0.044721
24860,-0.044721
24861,-0.044721
24862,-0.044721
24863,-0.044721
24864,-0.044721
24865,-0.044721
24866,-0.044721
24867,-0.044721
24868,-0.044721
24869,-0.044721
24870,-0.044721
24871,-0.044721
24872,-0.044721
24873,-0.044721
24874,-0.044721
24875,-0.044721
24876,-0.044721
24877,-0.044721
24878,-0.044721
24879,-0.044721
24880,-0.044721
24881,-0.044721
24882,-0.044721
24883,-0.044721
24884,-0.044721
24885,-0.044721
24886,-0.044721
24887,-0.044721
24888,-0.044721
24889,-0.044721
24890,-0.044721
24891,-0.044721
24892,-0.044721
24893,-0.044721
24894,-0.044721
24895,-0.044721
24896,-0.044721
24897,-0.044721
24898,-0.044721
24899,-0.044721
24900,-0.044721
24901,-0.044721
24902,-0.044721
24903,-0.044721
24904,-0.044721
24905,-0.044721
24906,-0.044721
24907,-0.044721
24908,-0.044721
24909,-0.044721
24910,-0.044721
24911,-0.044721
24912,-0.044721
24913,-0.044721
24914,-0.044721
24915,-0.044721
24916,-0.044721
24917,-0.044721
24918,-0.044721
24919,-0.044721
24920,-0.044721
24921,-0.044721
24922,-0.044721
24923,-0.044721
24924,-0.044721
24925,-0.044721
24926,-0.044721
24927,-0.044721
24928,-0.044721
24929,-0.044721
24930,-0.044721
24931,-0.044721
24932,-0.044721
24933,-0.044721
24934,-0.044721
24935,-0.044721
24936,-0.044721
24937,-0.044721
24938,-0.034738
24939,-0.034738
24940,-0.034738
24941,-0.034738
24942,-0.034738
24943,-0.034738
24944,-0.034738
24945,-0.034738
24946,-0.034738
24947,-0.034738
24948,-0.034738
24949,-0.034738
24950,-0.034738
24951,-0.034738
24952,-0.034738
24953,-0.034738
24954,-0.034738
24955,-0.034738
24956,-0.034738
24957,-0.034738
24958,-0.034738
24959,-0.034738
24960,-0.034738
24961,-0.034738
24962,-0.034738
24963,-0.034738
24964,-0.034738
24965,-0.034738
24966,-0.034738
24967,-0.034738
24968,-0.034738
24969,-0.034738
24970,-0.034738
24971,-0.034738
24972,-0.034738
24973,-0.034738
24974,-0.034738
24975,-0.034738
24976,-0.034738
24977,-0.034738
24978,-0.034738
24979,-0.034738
24980,-0.034738
24981,-0.034738
24982,-0.034738
24983,-0.034738
24984,-0.034738
24985,-0.034738
24986,-0.034738
24987,-0.034738
24988,-0.034738
24989,-0.034738
24990,-0.034738
24991,-0.034738
24992,-0.034738
24993,-0.034738
24994,-0.034738
24995,-0.034738
24996,-0.034738
24997,-0.034738
24998,-0.034738
24999,-0.034738
25000,-0.034738
25001,-0.034738
25002,-0.034738
25003,-0.034738
25004,-0.034738
25005,-0.034738
25006,-0.034738
25007,-0.034738
25008,-0.034738
25009,-0.034738
25010,-0.034738
25011,-0.034738
25012,-0.034738
25013,-0.034738
25014,-0.034738
25015,-0.034738
25016,-0.034738
25017,-0.034738
25018,-0.034738
25019,-0.034738
25020,-0.034738
25021,-0.034738
25022,-0.034738
25023,-0.034738
25024,-0.034738
25025,-0.034738
25026,-0.034738
25027,-0.034738
25028,-0.034738
25029,-0.034738
25030,-0.034738
25031,-0.034738
25032,-0.034738
25033,-0.034738
25034,-0.034738
25035,-0.034738
25036,-0.034738
25037,-0.034738
25038,-0.034738
25039,-0.034738
25040,-0.034738
25041,-0.034738
25042,-0.034738
25043,-0.034738
25044,-0.034738
25045,-0.034738
25046,-0.034738
25047,-0.034738
25048,-0.034738
25049,-0.034738
25050,-0.034738
25051,-0.034738
25052,-0.034738
25053,-0.034738
25054,-0.034738
25055,-0.034738
25056,-0.034738
25057,-0.034738
25058,-0.041995
25059,-0.041995
25060,-0.041995
25061,-0.041995
25062,-0.041995
25063,-0.041995
25064,-0.041995
25065,-0.041995
25066,-0.041995
25067,-0.041995
25068,-0.041995
25069,-0.041995
25070,-0.041995
25071,-0.041995
25072,-0.041995
25073,-0.041995
25074,-0.041995
25075,-0.041995
25076,-0.041995
25077,-0.041995
25078,-0.041995
25079,-0.041995
25080,-0.041995
25081,-0.041995
25082,-0.041995
25083,-0.041995
25084,-0.041995
25085,-0.041995
25086,-0.041995
25087,-0.041995
25088,-0.041995
25089,-0.041995
25090,-0.041995
25091,-0.041995
25092,-0.041995
25093,-0.041995
25094,-0.041995
25095,-0.041995
25096,-0.041995
25097,-0.041995
25098,-0.041995
25099,-0.041995
25100,-0.041995
25101,-0.041995
25102,-0.041995
25103,-0.041995
25104,-0.041995
25105,-0.041995
25106,-0.041995
25107,-0.041995
25108,-0.041995
25109,-0.041995
25110,-0.041995
25111,-0.041995
25112,-0.041995
25113,-0.041995
25114,-0.041995
25115,-0.041995
25116,-0.041995
25117,-0.041995
25118,-0.041995
25119,-0.041995
25120,-0.041995
25121,-0.041995
25122,-0.041995
25123,-0.041995
25124,-0.041995
25125,-0.041995
25126,-0.041995
25127,-0.041995
25128,-0.041995
25129,-0.041995
25130,-0.041995
25131,-0.041995
25132,-0.041995
25133,-0.041995
25134,-0.041995
25135,-0.041995
25136,-0.041995
25137,-0.041995
25138,-0.041995
25139,-0.041995
25140,-0.041995
25141,-0.041995
25142,-0.041995
25143,-0.041995
25144,-0.041995
25145,-0.041995
25146,-0.041995
25147,-0.041995
25148,-0.041995
25149,-0.041995
25150,-0.041995
25151,-0.041995
25152,-0.041995
25153,-0.041995
25154,-0.041995
25155,-0.041995
25156,-0.041995
25157,-0.041995
25158,-0.041995
25159,-0.041995
25160,-0.041995
25161,-0.041995
25162,-0.041995
25163,-0.041995
25164,-0.041995
25165,-0.041995
25166,-0.041995
25167,-0.041995
25168,-0.041995
25169,-0.041995
25170,-0.041995
25171,-0.041995
25172,-0.041995
25173,-0.041995
25174,-0.041995
25175,-0.041995
25176,-0.041995
25177,-0.041995
25178,-0.028244
25179,-0.028244
25180,-0.028244
25181,-0.028244
25182,-0.028244
25183,-0.028244
25184,-0.028244
25185,-0.028244
25186,-0.028244
25187,-0.028244
25188,-0.028244
25189,-0.028244
25190,-0.028244
25191,-0.028244
25192,-0.028244
25193,-0.028244
25194,-0.028244
25195,-0.028244
25196,-0.028244
25197,-0.028244
25198,-0.028244
25199,-0.028244
25200,-0.028244
25201,-0.028244
25202,-0.028244
25203,-0.028244
25204,-0.028244
25205,-0.028244
25206,-0.028244
25207,-0.028244
25208,-0.028244
25209,-0.028244
25210,-0.028244
25211,-0.028244
25212,-0.028244
25213,-0.028244
25214,-0.028244
25215,-0.028244
25216,-0.028244
25217,-0.028244
25218,-0.028244
25219,-0.028244
25220,-0.028244
25221,-0.028244
25222,-0.028244
25223,-0.028244
25224,-0.028244
25225,-0.028244
25226,-0.028244
25227,-0.028244
25228,-0.028244
25229,-0.028244
25230,-0.028244
25231,-0.028244
25232,-0.028244
25233,-0.028244
25234,-0.028244
25235,-0.028244
25236,-0.028244
25237,-0.028244
25238,-0.028244
25239,-0.028244
25240,-0.028244
25241,-0.028244
25242,-0.028244
25243,-0.028244
25244,-0.028244
25245,-0.028244
25246,-0.028244
25247,-0.028244
25248,-0.028244
25249,-0.028244
25250,-0.028244
25251,-0.028244
25252,-0.028244
25253,-0.028244
25254,-0.028244
25255,-0.028244
25256,-0.028244
25257,-0.028244
25258,-0.028244
25259,-0.028244
25260,-0.028244
25261,-0.028244
25262,-0.028244
25263,-0.028244
25264,-0.028244
25265,-0.028244
25266,-0.028244
25267,-0.028244
25268,-0.028244
25269,-0.028244
25270,-0.028244
25271,-0.028244
25272,-0.028244
25273,-0.028244
25274,-0.028244
25275,-0.028244
25276,-0.028244
25277,-0.028244
25278,-0.028244
25279,-0.028244
25280,-0.028244
25281,-0.028244
25282,-0.028244
25283,-0.028244
25284,-0.028244
25285,-0.028244
25286,-0.028244
25287,-0.028244
25288,-0.028244
25289,-0.028244
25290,-0.028244
25291,-0.028244
25292,-0.028244
25293,-0.028244
25294,-0.028244
25295,-0.028244
25296,-0.028244
25297,-0.028244
25298,-0.040308
25299,-0.040308
25300,-0.040308
25301,-0.040308
25302,-0.040308
25303,-0.040308
25304,-0.040308
25305,-0.040308
25306,-0.040308
25307,-0.040308
25308,-0.040308
25309,-0.040308
25310,-0.040308
25311,-0.040308
25312,-0.040308
25313,-0.040308
25314,-0.040308
25315,-0.040308
25316,-0.040308
25317,-0.040308
25318,-0.040308
25319,-0.040308
25320,-0.040308
25321,-0.040308
25322,-0.040308
25323,-0.040308
25324,-0.040308
25325,-0.040308
25326,-0.040308
25327,-0.040308
25328,-0.040308
25329,-0.040308
25330,-0.040308
25331,-0.040308
25332,-0.040308
25333,-0.040308
25334,-0.040308
25335,-0.040308
25336,-0.040308
25337,-0.040308
25338,-0.040308
25339,-0.040308
25340,-0.040308
25341,-0.040308
25342,-0.040308
25343,-0.040308
25344,-0.040308
25345,-0.040308
25346,-0.040308
25347,-0.040308
25348,-0.040308
25349,-0.040308
25350,-0.040308
25351,-0.040308
25352,-0.040308
25353,-0.040308
25354,-0.040308
25355,-0.040308
25356,-0.040308
25357,-0.040308
25358,-0.040308
25359,-0.040308
25360,-0.040308
25361,-0.040308
25362,-0.040308
25363,-0.040308
25364,-0.040308
25365,-0.040308
25366,-0.040308
25367,-0.040308
25368,-0.040308
25369,-0.040308
25370,-0.040308
25371,-0.040308
25372,-0.040308
25373,-0.040308
25374,-0.040308
25375,-0.040308
25376,-0.040308
25377,-0.040308
25378,-0.040308
25379,-0.040308
25380,-0.040308
25381,-0.040308
25382,-0.040308
25383,-0.040308
25384,-0.040308
25385,-0.040308
25386,-0.040308
25387,-0.040308
25388,-0.040308
25389,-0.040308
25390,-0.040308
25391,-0.040308
25392,-0.040308
25393,-0.040308
25394,-0.040308
25395,-0.040308
25396,-0.040308
25397,-0.040308
25398,-0.040308
25399,-0.040308
25400,-0.040308
25401,-0.040308
25402,-0.040308
25403,-0.040308
25404,-0.040308
25405,-0.040308
25406,-0.040308
25407,-0.040308
25408,-0.040308
25409,-0.040308
25410,-0.040308
25411,-0.040308
25412,-0.040308
25413,-0.040308
25414,-0.040308
25415,-0.040308
25416,-0.040308
25417,-0.040308
25418,-0.041566
25419,-0.041566
25420,-0.041566
25421,-0.041566
25422,-0.041566
25423,-0.041566
25424,-0.041566
25425,-0.041566
25426,-0.041566
25427,-0.041566
25428,-0.041566
25429,-0.041566
25430,-0.041566
25431,-0.041566
25432,-0.041566
25433,-0.041566
25434,-0.041566
25435,-0.041566
25436,-0.041566
25437,-0.041566
25438,-0.041566
25439,-0.041566
25440,-0.041566
25441,-0.041566
25442,-0.041566
25443,-0.041566
25444,-0.041566
25445,-0.041566
25446,-0.041566
25447,-0.041566
25448,-0.041566
25449,-0.041566
25450,-0.041566
25451,-0.041566
25452,-0.041566
25453,-0.041566
25454,-0.041566
25455,-0.041566
25456,-0.041566
25457,-0.041566
25458,-0.041566
25459,-0.041566
25460,-0.041566
25461,-0.041566
25462,-0.041566
25463,-0.041566
25464,-0.041566
25465,-0.041566
25466,-0.041566
25467,-0.041566
25468,-0.041566
25469,-0.041566
25470,-0.041566
25471,-0.041566
25472,-0.041566
25473,-0.041566
25474,-0.041566
25475,-0.041566
25476,-0.041566
25477,-0.041566
25478,-0.041566
25479,-0.041566
25480,-0.041566
25481,-0.041566
25482,-0.041566
25483,-0.041566
25484,-0.041566
25485,-0.041566
25486,-0.041566
25487,-0.041566
25488,-0.041566
25489,-0.041566
25490,-0.041566
25491,-0.041566
25492,-0.041566
25493,-0.041566
25494,-0.041566
25495,-0.041566
25496,-0.041566
25497,-0.041566
25498,-0.041566
25499,-0.041566
25500,-0.041566
25501,-0.041566
25502,-0.041566
25503,-0.041566
25504,-0.041566
25505,-0.041566
25506,-0.041566
25507,-0.041566
25508,-0.041566
25509,-0.041566
25510,-0.041566
25511,-0.041566
25512,-0.041566
25513,-0.041566
25514,-0.041566
25515,-0.041566
25516,-0.041566
25517,-0.041566
25518,-0.041566
25519,-0.041566
25520,-0.041566
25521,-0.041566
25522,-0.041566
25523,-0.041566
25524,-0.041566
25525,-0.041566
25526,-0.041566
25527,-0.041566
25528,-0.041566
25529,-0.041566
25530,-0.041566
25531,-0.041566
25532,-0.041566
25533,-0.041566
25534,-0.041566
25535,-0.041566
25536,-0.041566
25537,-0.041566
25538,-0.036399
25539,-0.036399
25540,-0.036399
25541,-0.036399
25542,-0.036399
25543,-0.036399
25544,-0.036399
25545,-0.036399
25546,-0.036399
25547,-0.036399
25548,-0.036399
25549,-0.036399
25550,-0.036399
25551,-0.036399
25552,-0.036399
25553,-0.036399
25554,-0.036399
25555,-0.036399
25556,-0.036399
25557,-0.036399
25558,-0.036399
25559,-0.036399
25560,-0.036399
25561,-0.036399
25562,-0.036399
25563,-0.036399
25564,-0.036399
25565,-0.036399
25566,-0.036399
25567,-0.036399
25568,-0.036399
25569,-0.036399
25570,-0.036399
25571,-0.036399
25572,-0.036399
25573,-0.036399
25574,-0.036399
25575,-0.036399
25576,-0.036399
25577,-0.036399
25578,-0.036399
25579,-0.036399
25580,-0.036399
25581,-0.036399
25582,-0.036399
25583,-0.036399
25584,-0.036399
25585,-0.036399
25586,-0.036399
25587,-0.036399
25588,-0.036399
25589,-0.036399
25590,-0.036399
25591,-0.036399
25592,-0.036399
25593,-0.036399
25594,-0.036399
25595,-0.036399
25596,-0.036399
25597,-0.036399
25598,-0.036399
25599,-0.036399
25600,-0.036399
25601,-0.036399
25602,-0.036399
25603,-0.036399
25604,-0.036399
25605,-0.036399
25606,-0.036399
25607,-0.036399
25608,-0.036399
25609,-0.036399
25610,-0.036399
25611,-0.036399
25612,-0.036399
25613,-0.036399
25614,-0.036399
25615,-0.036399
25616,-0.036399
25617,-0.036399
25618,-0.036399
25619,-0.036399
25620,-0.036399
25621,-0.036399
25622,-0.036399
25623,-0.036399
25624,-0.036399
25625,-0.036399
25626,-0.036399
25627,-0.036399
25628,-0.036399
25629,-0.036399
25630,-0.036399
25631,-0.036399
25632,-0.036399
25633,-0.036399
25634,-0.036399
25635,-0.036399
25636,-0.036399
25637,-0.036399
25638,-0.036399
25639,-0.036399
25640,-0.036399
25641,-0.036399
25642,-0.036399
25643,-0.036399
25644,-0.036399
25645,-0.036399
25646,-0.036399
25647,-0.036399
25648,-0.036399
25649,-0.036399
25650,-0.036399
25651,-0.036399
25652,-0.036399
25653,-0.036399
25654,-0.036399
25655,-0.036399
25656,-0.036399
25657,-0.036399
25658,-0.048448
25659,-0.048448
25660,-0.048448
25661,-0.048448
25662,-0.048448
25663,-0.048448
25664,-0.048448
25665,-0.048448
25666,-0.048448
25667,-0.048448
25668,-0.048448
25669,-0.048448
25670,-0.048448
25671,-0.048448
25672,-0.048448
25673,-0.048448
25674,-0.048448
25675,-0.048448
25676,-0.048448
25677,-0.048448
25678,-0.048448
25679,-0.048448
25680,-0.048448
25681,-0.048448
25682,-0.048448
25683,-0.048448
25684,-0.048448
25685,-0.048448
25686,-0.048448
25687,-0.048448
25688,-0.048448
25689,-0.048448
25690,-0.048448
25691,-0.048448
25692,-0.048448
25693,-0.048448
25694,-0.048448
25695,-0.048448
25696,-0.048448
25697,-0.048448
25698,-0.048448
25699,-0.048448
25700,-0.048448
25701,-0.048448
25702,-0.048448
25703,-0.048448
25704,-0.048448
25705,-0.048448
25706,-0.048448
25707,-0.048448
25708,-0.048448
25709,-0.048448
25710,-0.048448
25711,-0.048448
25712,-0.048448
25713,-0.048448
25714,-0.048448
25715,-0.048448
25716,-0.048448
25717,-0.048448
25718,-0.048448
25719,-0.048448
25720,-0.048448
25721,-0.048448
25722,-0.048448
25723,-0.048448
25724,-0.048448
25725,-0.048448
25726,-0.048448
25727,-0.048448
25728,-0.048448
25729,-0.048448
25730,-0.048448
25731,-0.048448
25732,-0.048448
25733,-0.048448
25734,-0.048448
25735,-0.048448
25736,-0.048448
25737,-0.048448
25738,-0.048448
25739,-0.048448
25740,-0.048448
25741,-0.048448
25742,-0.048448
25743,-0.048448
25744,-0.048448
25745,-0.048448
25746,-0.048448
25747,-0.048448
25748,-0.048448
25749,-0.048448
25750,-0.048448
25751,-0.048448
25752,-0.048448
25753,-0.048448
25754,-0.048448
25755,-0.048448
25756,-0.048448
25757,-0.048448
25758,-0.048448
25759,-0.048448
25760,-0.048448
25761,-0.048448
25762,-0.048448
25763,-0.048448
25764,-0.048448
25765,-0.048448
25766,-0.048448
25767,-0.048448
25768,-0.048448
25769,-0.048448
25770,-0.048448
25771,-0.048448
25772,-0.048448
25773,-0.048448
25774,-0.048448
25775,-0.048448
25776,-0.048448
25777,-0.048448
25778,-0.048068
25779,-0.048068
25780,-0.048068
25781,-0.048068
25782,-0.048068
25783,-0.048068
25784,-0.048068
25785,-0.048068
25786,-0.048068
25787,-0.048068
25788,-0.048068
25789,-0.048068
25790,-0.048068
25791,-0.048068
25792,-0.048068
25793,-0.048068
25794,-0.048068
25795,-0.048068
25796,-0.048068
25797,-0.048068
25798,-0.048068
25799,-0.048068
25800,-0.048068
25801,-0.048068
25802,-0.048068
25803,-0.048068
25804,-0.048068
25805,-0.048068
25806,-0.048068
25807,-0.048068
25808,-0.048068
25809,-0.048068
25810,-0.048068
25811,-0.048068
25812,-0.048068
25813,-0.048068
25814,-0.048068
25815,-0.048068
25816,-0.048068
25817,-0.048068
25818,-0.048068
25819,-0.048068
25820,-0.048068
25821,-0.048068
25822,-0.048068
25823,-0.048068
25824,-0.048068
25825,-0.048068
25826,-0.048068
25827,-0.048068
25828,-0.048068
25829,-0.048068
25830,-0.048068
25831,-0.048068
25832,-0.048068
25833,-0.048068
25834,-0.048068
25835,-0.048068
25836,-0.048068
25837,-0.048068
25838,-0.048068
25839,-0.048068
25840,-0.048068
25841,-0.048068
25842,-0.048068
25843,-0.048068
25844,-0.048068
25845,-0.048068
25846,-0.048068
25847,-0.048068
25848,-0.048068
25849,-0.048068
25850,-0.048068
25851,-0.048068
25852,-0.048068
25853,-0.048068
25854,-0.048068
25855,-0.048068
25856,-0.048068
25857,-0.048068
25858,-0.048068
25859,-0.048068
25860,-0.048068
25861,-0.048068
25862,-0.048068
