Episode,Reward
40306,-0.655159
40307,-0.655159
40308,-0.655159
40309,-0.655159
40310,-0.655159
40311,-0.655159
40312,-0.655159
40313,-0.655159
40314,-0.655159
40315,-0.655159
40316,-0.655159
40317,-0.655159
40318,-0.655159
40319,-0.655159
40320,-0.655159
40321,-0.735937
40322,-0.735937
40323,-0.735937
40324,-0.735937
40325,-0.735937
40326,-0.735937
40327,-0.735937
40328,-0.735937
40329,-0.735937
40330,-0.735937
40331,-0.735937
40332,-0.735937
40333,-0.735937
40334,-0.735937
40335,-0.735937
40336,-0.735937
40337,-0.735937
40338,-0.735937
40339,-0.735937
40340,-0.735937
40341,-0.735937
40342,-0.735937
40343,-0.735937
40344,-0.735937
40345,-0.735937
40346,-0.735937
40347,-0.735937
40348,-0.735937
40349,-0.735937
40350,-0.779518
40351,-0.779518
40352,-0.779518
40353,-0.779518
40354,-0.779518
40355,-0.779518
40356,-0.779518
40357,-0.779518
40358,-0.779518
40359,-0.779518
40360,-0.779518
40361,-0.779518
40362,-0.779518
40363,-0.779518
40364,-0.779518
40365,-0.779518
40366,-0.779518
40367,-0.779518
40368,-0.779518
40369,-0.779518
40370,-0.779518
40371,-0.779518
40372,-0.779518
40373,-0.779518
40374,-0.779518
40375,-0.779518
40376,-0.779518
40377,-0.779518
40378,-0.779518
40379,-0.687505
40380,-0.687505
40381,-0.687505
40382,-0.687505
40383,-0.687505
40384,-0.687505
40385,-0.687505
40386,-0.687505
40387,-0.687505
40388,-0.687505
40389,-0.687505
40390,-0.687505
40391,-0.687505
40392,-0.687505
40393,-0.687505
40394,-0.687505
40395,-0.687505
40396,-0.687505
40397,-0.687505
40398,-0.687505
40399,-0.687505
40400,-0.687505
40401,-0.687505
40402,-0.687505
40403,-0.687505
40404,-0.687505
40405,-0.687505
40406,-0.687505
40407,-0.687505
40408,-0.723669
40409,-0.723669
40410,-0.723669
40411,-0.723669
40412,-0.723669
40413,-0.723669
40414,-0.723669
40415,-0.723669
40416,-0.723669
40417,-0.723669
40418,-0.723669
40419,-0.723669
40420,-0.723669
40421,-0.723669
40422,-0.723669
40423,-0.723669
40424,-0.723669
40425,-0.723669
40426,-0.723669
40427,-0.723669
40428,-0.723669
40429,-0.723669
40430,-0.723669
40431,-0.723669
40432,-0.723669
40433,-0.723669
40434,-0.723669
40435,-0.723669
40436,-0.723669
40437,-0.693092
40438,-0.693092
40439,-0.693092
40440,-0.693092
40441,-0.693092
40442,-0.693092
40443,-0.693092
40444,-0.693092
40445,-0.693092
40446,-0.693092
40447,-0.693092
40448,-0.693092
40449,-0.693092
40450,-0.693092
40451,-0.693092
40452,-0.693092
40453,-0.693092
40454,-0.693092
40455,-0.693092
40456,-0.693092
40457,-0.693092
40458,-0.693092
40459,-0.693092
40460,-0.693092
40461,-0.693092
40462,-0.693092
40463,-0.693092
40464,-0.693092
40465,-0.693092
40466,-0.592055
40467,-0.592055
40468,-0.592055
40469,-0.592055
40470,-0.592055
40471,-0.592055
40472,-0.592055
40473,-0.592055
40474,-0.592055
40475,-0.592055
40476,-0.592055
40477,-0.592055
40478,-0.592055
40479,-0.592055
40480,-0.592055
40481,-0.592055
40482,-0.592055
40483,-0.592055
40484,-0.592055
40485,-0.592055
40486,-0.592055
40487,-0.592055
40488,-0.592055
40489,-0.592055
40490,-0.592055
40491,-0.592055
40492,-0.592055
40493,-0.592055
40494,-0.592055
40495,-0.600843
40496,-0.600843
40497,-0.600843
40498,-0.600843
40499,-0.600843
40500,-0.600843
40501,-0.600843
40502,-0.600843
40503,-0.600843
40504,-0.600843
40505,-0.600843
40506,-0.600843
40507,-0.600843
40508,-0.600843
40509,-0.600843
40510,-0.600843
40511,-0.600843
40512,-0.600843
40513,-0.600843
40514,-0.600843
40515,-0.600843
40516,-0.600843
40517,-0.600843
40518,-0.600843
40519,-0.600843
40520,-0.600843
40521,-0.600843
40522,-0.600843
40523,-0.600843
40524,-0.582487
40525,-0.582487
40526,-0.582487
40527,-0.582487
40528,-0.582487
40529,-0.582487
40530,-0.582487
40531,-0.582487
40532,-0.582487
40533,-0.582487
40534,-0.582487
40535,-0.582487
40536,-0.582487
40537,-0.582487
40538,-0.582487
40539,-0.582487
40540,-0.582487
40541,-0.582487
40542,-0.582487
40543,-0.582487
40544,-0.582487
40545,-0.582487
40546,-0.582487
40547,-0.582487
40548,-0.582487
40549,-0.582487
40550,-0.582487
40551,-0.582487
40552,-0.582487
40553,-0.553625
40554,-0.553625
40555,-0.553625
40556,-0.553625
40557,-0.553625
40558,-0.553625
40559,-0.553625
40560,-0.553625
40561,-0.553625
40562,-0.553625
40563,-0.553625
40564,-0.553625
40565,-0.553625
40566,-0.553625
40567,-0.553625
40568,-0.553625
40569,-0.553625
40570,-0.553625
40571,-0.553625
40572,-0.553625
40573,-0.553625
40574,-0.553625
40575,-0.553625
40576,-0.553625
40577,-0.553625
40578,-0.553625
40579,-0.553625
40580,-0.553625
40581,-0.553625
40582,-0.697072
40583,-0.697072
40584,-0.697072
40585,-0.697072
40586,-0.697072
40587,-0.697072
40588,-0.697072
40589,-0.697072
40590,-0.697072
40591,-0.697072
40592,-0.697072
40593,-0.697072
40594,-0.697072
40595,-0.697072
40596,-0.697072
40597,-0.697072
40598,-0.697072
40599,-0.697072
40600,-0.697072
40601,-0.697072
40602,-0.697072
40603,-0.697072
40604,-0.697072
40605,-0.697072
40606,-0.697072
40607,-0.697072
40608,-0.697072
40609,-0.697072
40610,-0.697072
40611,-0.839963
40612,-0.839963
40613,-0.839963
40614,-0.839963
40615,-0.839963
40616,-0.839963
40617,-0.839963
40618,-0.839963
40619,-0.839963
40620,-0.839963
40621,-0.839963
40622,-0.839963
40623,-0.839963
40624,-0.839963
40625,-0.839963
40626,-0.839963
40627,-0.839963
40628,-0.839963
40629,-0.839963
40630,-0.839963
40631,-0.839963
40632,-0.839963
40633,-0.839963
40634,-0.839963
40635,-0.839963
40636,-0.839963
40637,-0.839963
40638,-0.839963
40639,-0.839963
40640,-0.810575
40641,-0.810575
40642,-0.810575
40643,-0.810575
40644,-0.810575
40645,-0.810575
40646,-0.810575
40647,-0.810575
40648,-0.810575
40649,-0.810575
40650,-0.810575
40651,-0.810575
40652,-0.810575
40653,-0.810575
40654,-0.810575
40655,-0.810575
40656,-0.810575
40657,-0.810575
40658,-0.810575
40659,-0.810575
40660,-0.810575
40661,-0.810575
40662,-0.810575
40663,-0.810575
40664,-0.810575
40665,-0.810575
40666,-0.810575
40667,-0.810575
40668,-0.810575
40669,-0.773141
40670,-0.773141
40671,-0.773141
40672,-0.773141
40673,-0.773141
40674,-0.773141
40675,-0.773141
40676,-0.773141
40677,-0.773141
40678,-0.773141
40679,-0.773141
40680,-0.773141
40681,-0.773141
40682,-0.773141
40683,-0.773141
40684,-0.773141
40685,-0.773141
40686,-0.773141
40687,-0.773141
40688,-0.773141
40689,-0.773141
40690,-0.773141
40691,-0.773141
40692,-0.773141
40693,-0.773141
40694,-0.773141
40695,-0.773141
40696,-0.773141
40697,-0.773141
40698,-0.659698
40699,-0.659698
40700,-0.659698
40701,-0.659698
40702,-0.659698
40703,-0.659698
40704,-0.659698
40705,-0.659698
40706,-0.659698
40707,-0.659698
40708,-0.659698
40709,-0.659698
40710,-0.659698
40711,-0.659698
40712,-0.659698
40713,-0.659698
40714,-0.659698
40715,-0.659698
40716,-0.659698
40717,-0.659698
40718,-0.659698
40719,-0.659698
40720,-0.659698
40721,-0.659698
40722,-0.659698
40723,-0.659698
40724,-0.659698
40725,-0.659698
40726,-0.659698
40727,-0.666625
40728,-0.666625
40729,-0.666625
40730,-0.666625
40731,-0.666625
40732,-0.666625
40733,-0.666625
40734,-0.666625
40735,-0.666625
40736,-0.666625
40737,-0.666625
40738,-0.666625
40739,-0.666625
40740,-0.666625
40741,-0.666625
40742,-0.666625
40743,-0.666625
40744,-0.666625
40745,-0.666625
40746,-0.666625
40747,-0.666625
40748,-0.666625
40749,-0.666625
40750,-0.666625
40751,-0.666625
40752,-0.666625
40753,-0.666625
40754,-0.666625
40755,-0.666625
40756,-0.657574
40757,-0.657574
40758,-0.657574
40759,-0.657574
40760,-0.657574
40761,-0.657574
40762,-0.657574
40763,-0.657574
40764,-0.657574
40765,-0.657574
40766,-0.657574
40767,-0.657574
40768,-0.657574
40769,-0.657574
40770,-0.657574
40771,-0.657574
40772,-0.657574
40773,-0.657574
40774,-0.657574
40775,-0.657574
40776,-0.657574
40777,-0.657574
40778,-0.657574
40779,-0.657574
40780,-0.657574
40781,-0.657574
40782,-0.657574
40783,-0.657574
40784,-0.657574
40785,-0.796368
40786,-0.796368
40787,-0.796368
40788,-0.796368
40789,-0.796368
40790,-0.796368
40791,-0.796368
40792,-0.796368
40793,-0.796368
40794,-0.796368
40795,-0.796368
40796,-0.796368
40797,-0.796368
40798,-0.796368
40799,-0.796368
40800,-0.796368
40801,-0.796368
40802,-0.796368
40803,-0.796368
40804,-0.796368
40805,-0.796368
40806,-0.796368
40807,-0.796368
40808,-0.796368
40809,-0.796368
40810,-0.796368
40811,-0.796368
40812,-0.796368
40813,-0.796368
40814,-0.615807
40815,-0.615807
40816,-0.615807
40817,-0.615807
40818,-0.615807
40819,-0.615807
40820,-0.615807
40821,-0.615807
40822,-0.615807
40823,-0.615807
40824,-0.615807
40825,-0.615807
40826,-0.615807
40827,-0.615807
40828,-0.615807
40829,-0.615807
40830,-0.615807
40831,-0.615807
40832,-0.615807
40833,-0.615807
40834,-0.615807
40835,-0.615807
40836,-0.615807
40837,-0.615807
40838,-0.615807
40839,-0.615807
40840,-0.615807
40841,-0.615807
40842,-0.615807
40843,-0.629384
40844,-0.629384
40845,-0.629384
40846,-0.629384
40847,-0.629384
40848,-0.629384
40849,-0.629384
40850,-0.629384
40851,-0.629384
40852,-0.629384
40853,-0.629384
40854,-0.629384
40855,-0.629384
40856,-0.629384
40857,-0.629384
40858,-0.629384
40859,-0.629384
40860,-0.629384
40861,-0.629384
40862,-0.629384
40863,-0.629384
40864,-0.629384
40865,-0.629384
40866,-0.629384
40867,-0.629384
40868,-0.629384
40869,-0.629384
40870,-0.629384
40871,-0.629384
40872,-0.594117
40873,-0.594117
40874,-0.594117
40875,-0.594117
40876,-0.594117
40877,-0.594117
40878,-0.594117
40879,-0.594117
40880,-0.594117
40881,-0.594117
40882,-0.594117
40883,-0.594117
40884,-0.594117
40885,-0.594117
40886,-0.594117
40887,-0.594117
40888,-0.594117
40889,-0.594117
40890,-0.594117
40891,-0.594117
40892,-0.594117
40893,-0.594117
40894,-0.594117
40895,-0.594117
40896,-0.594117
40897,-0.594117
40898,-0.594117
40899,-0.594117
40900,-0.594117
40901,-0.652184
40902,-0.652184
40903,-0.652184
40904,-0.652184
40905,-0.652184
40906,-0.652184
40907,-0.652184
40908,-0.652184
40909,-0.652184
40910,-0.652184
40911,-0.652184
40912,-0.652184
40913,-0.652184
40914,-0.652184
40915,-0.652184
40916,-0.652184
40917,-0.652184
40918,-0.652184
40919,-0.652184
40920,-0.652184
40921,-0.652184
40922,-0.652184
40923,-0.652184
40924,-0.652184
40925,-0.652184
40926,-0.652184
40927,-0.652184
40928,-0.652184
40929,-0.652184
40930,-0.668521
40931,-0.668521
40932,-0.668521
40933,-0.668521
40934,-0.668521
40935,-0.668521
40936,-0.668521
40937,-0.668521
40938,-0.668521
40939,-0.668521
40940,-0.668521
40941,-0.668521
40942,-0.668521
40943,-0.668521
40944,-0.668521
40945,-0.668521
40946,-0.668521
40947,-0.668521
40948,-0.668521
40949,-0.668521
40950,-0.668521
40951,-0.668521
40952,-0.668521
40953,-0.668521
40954,-0.668521
40955,-0.668521
40956,-0.668521
40957,-0.668521
40958,-0.668521
40959,-0.551677
40960,-0.551677
40961,-0.551677
40962,-0.551677
40963,-0.551677
40964,-0.551677
40965,-0.551677
40966,-0.551677
40967,-0.551677
40968,-0.551677
40969,-0.551677
40970,-0.551677
40971,-0.551677
40972,-0.551677
40973,-0.551677
40974,-0.551677
40975,-0.551677
40976,-0.551677
40977,-0.551677
40978,-0.551677
40979,-0.551677
40980,-0.551677
40981,-0.551677
40982,-0.551677
40983,-0.551677
40984,-0.551677
40985,-0.551677
40986,-0.551677
40987,-0.551677
40988,-0.58237
40989,-0.58237
40990,-0.58237
40991,-0.58237
40992,-0.58237
40993,-0.58237
40994,-0.58237
40995,-0.58237
40996,-0.58237
40997,-0.58237
40998,-0.58237
40999,-0.58237
41000,-0.58237
41001,-0.58237
41002,-0.58237
41003,-0.58237
41004,-0.58237
41005,-0.58237
41006,-0.58237
41007,-0.58237
41008,-0.58237
41009,-0.58237
41010,-0.58237
41011,-0.58237
41012,-0.58237
41013,-0.58237
41014,-0.58237
41015,-0.58237
41016,-0.58237
41017,-0.722242
41018,-0.722242
41019,-0.722242
41020,-0.722242
41021,-0.722242
41022,-0.722242
41023,-0.722242
41024,-0.722242
41025,-0.722242
41026,-0.722242
41027,-0.722242
41028,-0.722242
41029,-0.722242
41030,-0.722242
41031,-0.722242
41032,-0.722242
41033,-0.722242
41034,-0.722242
41035,-0.722242
41036,-0.722242
41037,-0.722242
41038,-0.722242
41039,-0.722242
41040,-0.722242
41041,-0.722242
41042,-0.722242
41043,-0.722242
41044,-0.722242
41045,-0.722242
41046,-0.660526
41047,-0.660526
41048,-0.660526
41049,-0.660526
41050,-0.660526
41051,-0.660526
41052,-0.660526
41053,-0.660526
41054,-0.660526
41055,-0.660526
41056,-0.660526
41057,-0.660526
41058,-0.660526
41059,-0.660526
41060,-0.660526
41061,-0.660526
41062,-0.660526
41063,-0.660526
41064,-0.660526
41065,-0.660526
41066,-0.660526
41067,-0.660526
41068,-0.660526
41069,-0.660526
41070,-0.660526
41071,-0.660526
41072,-0.660526
41073,-0.660526
41074,-0.660526
41075,-0.56889
41076,-0.56889
41077,-0.56889
41078,-0.56889
41079,-0.56889
41080,-0.56889
41081,-0.56889
41082,-0.56889
41083,-0.56889
41084,-0.56889
41085,-0.56889
41086,-0.56889
41087,-0.56889
41088,-0.56889
41089,-0.56889
41090,-0.56889
41091,-0.56889
41092,-0.56889
41093,-0.56889
41094,-0.56889
41095,-0.56889
41096,-0.56889
41097,-0.56889
41098,-0.56889
41099,-0.56889
41100,-0.56889
41101,-0.56889
41102,-0.56889
41103,-0.56889
41104,-0.650329
41105,-0.650329
41106,-0.650329
41107,-0.650329
41108,-0.650329
41109,-0.650329
41110,-0.650329
41111,-0.650329
41112,-0.650329
41113,-0.650329
41114,-0.650329
41115,-0.650329
41116,-0.650329
41117,-0.650329
41118,-0.650329
41119,-0.650329
41120,-0.650329
41121,-0.650329
41122,-0.650329
41123,-0.650329
41124,-0.650329
41125,-0.650329
41126,-0.650329
41127,-0.650329
41128,-0.650329
41129,-0.650329
41130,-0.650329
41131,-0.650329
41132,-0.650329
41133,-0.746052
41134,-0.746052
41135,-0.746052
41136,-0.746052
41137,-0.746052
41138,-0.746052
41139,-0.746052
41140,-0.746052
41141,-0.746052
41142,-0.746052
41143,-0.746052
41144,-0.746052
41145,-0.746052
41146,-0.746052
41147,-0.746052
41148,-0.746052
41149,-0.746052
41150,-0.746052
41151,-0.746052
41152,-0.746052
41153,-0.746052
41154,-0.746052
41155,-0.746052
41156,-0.746052
41157,-0.746052
41158,-0.746052
41159,-0.746052
41160,-0.746052
41161,-0.746052
41162,-0.754807
41163,-0.754807
41164,-0.754807
41165,-0.754807
41166,-0.754807
41167,-0.754807
41168,-0.754807
41169,-0.754807
41170,-0.754807
41171,-0.754807
41172,-0.754807
41173,-0.754807
41174,-0.754807
41175,-0.754807
41176,-0.754807
41177,-0.754807
41178,-0.754807
41179,-0.754807
41180,-0.754807
41181,-0.754807
41182,-0.754807
41183,-0.754807
41184,-0.754807
41185,-0.754807
41186,-0.754807
41187,-0.754807
41188,-0.754807
41189,-0.754807
41190,-0.754807
41191,-0.716695
41192,-0.716695
41193,-0.716695
41194,-0.716695
41195,-0.716695
41196,-0.716695
41197,-0.716695
41198,-0.716695
41199,-0.716695
41200,-0.716695
41201,-0.716695
41202,-0.716695
41203,-0.716695
41204,-0.716695
41205,-0.716695
41206,-0.716695
41207,-0.716695
41208,-0.716695
41209,-0.716695
41210,-0.716695
41211,-0.716695
41212,-0.716695
41213,-0.716695
41214,-0.716695
41215,-0.716695
41216,-0.716695
41217,-0.716695
41218,-0.716695
41219,-0.716695
41220,-0.632963
41221,-0.632963
41222,-0.632963
41223,-0.632963
41224,-0.632963
41225,-0.632963
41226,-0.632963
41227,-0.632963
41228,-0.632963
41229,-0.632963
41230,-0.632963
41231,-0.632963
41232,-0.632963
41233,-0.632963
41234,-0.632963
41235,-0.632963
41236,-0.632963
41237,-0.632963
41238,-0.632963
41239,-0.632963
41240,-0.632963
41241,-0.632963
41242,-0.632963
41243,-0.632963
41244,-0.632963
41245,-0.632963
41246,-0.632963
41247,-0.632963
41248,-0.632963
41249,-0.713623
41250,-0.713623
41251,-0.713623
41252,-0.713623
41253,-0.713623
41254,-0.713623
41255,-0.713623
41256,-0.713623
41257,-0.713623
41258,-0.713623
41259,-0.713623
41260,-0.713623
41261,-0.713623
41262,-0.713623
41263,-0.713623
41264,-0.713623
41265,-0.713623
41266,-0.713623
41267,-0.713623
41268,-0.713623
41269,-0.713623
41270,-0.713623
41271,-0.713623
41272,-0.713623
41273,-0.713623
41274,-0.713623
41275,-0.713623
41276,-0.713623
41277,-0.713623
41278,-0.618521
41279,-0.618521
41280,-0.618521
41281,-0.618521
41282,-0.618521
41283,-0.618521
41284,-0.618521
41285,-0.618521
41286,-0.618521
41287,-0.618521
41288,-0.618521
41289,-0.618521
41290,-0.618521
41291,-0.618521
41292,-0.618521
41293,-0.618521
41294,-0.618521
41295,-0.618521
41296,-0.618521
41297,-0.618521
41298,-0.618521
41299,-0.618521
41300,-0.618521
41301,-0.618521
41302,-0.618521
41303,-0.618521
41304,-0.618521
41305,-0.618521
41306,-0.618521
41307,-0.689305
41308,-0.689305
41309,-0.689305
41310,-0.689305
41311,-0.689305
41312,-0.689305
41313,-0.689305
41314,-0.689305
41315,-0.689305
41316,-0.689305
41317,-0.689305
41318,-0.689305
41319,-0.689305
41320,-0.689305
41321,-0.689305
41322,-0.689305
41323,-0.689305
41324,-0.689305
41325,-0.689305
41326,-0.689305
41327,-0.689305
41328,-0.689305
41329,-0.689305
41330,-0.689305
41331,-0.689305
41332,-0.689305
41333,-0.689305
41334,-0.689305
41335,-0.689305
41336,-0.814677
41337,-0.814677
41338,-0.814677
41339,-0.814677
41340,-0.814677
41341,-0.814677
41342,-0.814677
41343,-0.814677
41344,-0.814677
41345,-0.814677
41346,-0.814677
41347,-0.814677
41348,-0.814677
41349,-0.814677
41350,-0.814677
41351,-0.814677
41352,-0.814677
41353,-0.814677
41354,-0.814677
41355,-0.814677
41356,-0.814677
41357,-0.814677
41358,-0.814677
41359,-0.814677
41360,-0.814677
41361,-0.814677
41362,-0.814677
41363,-0.814677
41364,-0.814677
41365,-0.697967
41366,-0.697967
41367,-0.697967
41368,-0.697967
41369,-0.697967
41370,-0.697967
41371,-0.697967
41372,-0.697967
41373,-0.697967
41374,-0.697967
41375,-0.697967
41376,-0.697967
41377,-0.697967
41378,-0.697967
41379,-0.697967
41380,-0.697967
41381,-0.697967
41382,-0.697967
41383,-0.697967
41384,-0.697967
41385,-0.697967
41386,-0.697967
41387,-0.697967
41388,-0.697967
41389,-0.697967
41390,-0.697967
41391,-0.697967
41392,-0.697967
41393,-0.697967
41394,-0.627047
41395,-0.627047
41396,-0.627047
41397,-0.627047
41398,-0.627047
41399,-0.627047
41400,-0.627047
41401,-0.627047
41402,-0.627047
41403,-0.627047
41404,-0.627047
41405,-0.627047
41406,-0.627047
41407,-0.627047
41408,-0.627047
41409,-0.627047
41410,-0.627047
41411,-0.627047
41412,-0.627047
41413,-0.627047
41414,-0.627047
41415,-0.627047
41416,-0.627047
41417,-0.627047
41418,-0.627047
41419,-0.627047
41420,-0.627047
41421,-0.627047
41422,-0.627047
41423,-0.63407
41424,-0.63407
41425,-0.63407
41426,-0.63407
41427,-0.63407
41428,-0.63407
41429,-0.63407
41430,-0.63407
41431,-0.63407
41432,-0.63407
41433,-0.63407
41434,-0.63407
41435,-0.63407
41436,-0.63407
41437,-0.63407
41438,-0.63407
41439,-0.63407
41440,-0.63407
41441,-0.63407
41442,-0.63407
41443,-0.63407
41444,-0.63407
41445,-0.63407
41446,-0.63407
41447,-0.63407
41448,-0.63407
41449,-0.63407
41450,-0.63407
41451,-0.63407
41452,-0.664024
41453,-0.664024
41454,-0.664024
41455,-0.664024
41456,-0.664024
41457,-0.664024
41458,-0.664024
41459,-0.664024
41460,-0.664024
41461,-0.664024
41462,-0.664024
41463,-0.664024
41464,-0.664024
41465,-0.664024
41466,-0.664024
41467,-0.664024
41468,-0.664024
41469,-0.664024
41470,-0.664024
41471,-0.664024
41472,-0.664024
41473,-0.664024
41474,-0.664024
41475,-0.664024
41476,-0.664024
41477,-0.664024
41478,-0.664024
41479,-0.664024
41480,-0.664024
41481,-0.69375
41482,-0.69375
41483,-0.69375
41484,-0.69375
41485,-0.69375
41486,-0.69375
41487,-0.69375
41488,-0.69375
41489,-0.69375
41490,-0.69375
41491,-0.69375
41492,-0.69375
41493,-0.69375
41494,-0.69375
41495,-0.69375
41496,-0.69375
41497,-0.69375
41498,-0.69375
41499,-0.69375
41500,-0.69375
41501,-0.69375
41502,-0.69375
41503,-0.69375
41504,-0.69375
41505,-0.69375
41506,-0.69375
41507,-0.69375
41508,-0.69375
41509,-0.69375
41510,-0.633351
41511,-0.633351
41512,-0.633351
41513,-0.633351
41514,-0.633351
41515,-0.633351
41516,-0.633351
41517,-0.633351
41518,-0.633351
41519,-0.633351
41520,-0.633351
41521,-0.633351
41522,-0.633351
41523,-0.633351
41524,-0.633351
41525,-0.633351
41526,-0.633351
41527,-0.633351
41528,-0.633351
41529,-0.633351
41530,-0.633351
41531,-0.633351
41532,-0.633351
41533,-0.633351
41534,-0.633351
41535,-0.633351
41536,-0.633351
41537,-0.633351
41538,-0.633351
41539,-0.691751
41540,-0.691751
41541,-0.691751
41542,-0.691751
41543,-0.691751
41544,-0.691751
41545,-0.691751
41546,-0.691751
41547,-0.691751
41548,-0.691751
41549,-0.691751
41550,-0.691751
41551,-0.691751
41552,-0.691751
41553,-0.691751
41554,-0.691751
41555,-0.691751
41556,-0.691751
41557,-0.691751
41558,-0.691751
41559,-0.691751
41560,-0.691751
41561,-0.691751
41562,-0.691751
41563,-0.691751
41564,-0.691751
41565,-0.691751
41566,-0.691751
41567,-0.691751
41568,-0.669862
41569,-0.669862
41570,-0.669862
41571,-0.669862
41572,-0.669862
41573,-0.669862
41574,-0.669862
41575,-0.669862
41576,-0.669862
41577,-0.669862
41578,-0.669862
41579,-0.669862
41580,-0.669862
41581,-0.669862
41582,-0.669862
41583,-0.669862
41584,-0.669862
41585,-0.669862
41586,-0.669862
41587,-0.669862
41588,-0.669862
41589,-0.669862
41590,-0.669862
41591,-0.669862
41592,-0.669862
41593,-0.669862
41594,-0.669862
41595,-0.669862
41596,-0.669862
41597,-0.570034
41598,-0.570034
41599,-0.570034
41600,-0.570034
41601,-0.570034
41602,-0.570034
41603,-0.570034
41604,-0.570034
41605,-0.570034
41606,-0.570034
41607,-0.570034
41608,-0.570034
41609,-0.570034
41610,-0.570034
41611,-0.570034
41612,-0.570034
41613,-0.570034
41614,-0.570034
41615,-0.570034
41616,-0.570034
41617,-0.570034
41618,-0.570034
41619,-0.570034
41620,-0.570034
41621,-0.570034
41622,-0.570034
41623,-0.570034
41624,-0.570034
41625,-0.570034
41626,-0.63603
41627,-0.63603
41628,-0.63603
41629,-0.63603
41630,-0.63603
41631,-0.63603
41632,-0.63603
41633,-0.63603
41634,-0.63603
41635,-0.63603
41636,-0.63603
41637,-0.63603
41638,-0.63603
41639,-0.63603
41640,-0.63603
41641,-0.63603
41642,-0.63603
41643,-0.63603
41644,-0.63603
41645,-0.63603
41646,-0.63603
41647,-0.63603
41648,-0.63603
41649,-0.63603
41650,-0.63603
41651,-0.63603
41652,-0.63603
41653,-0.63603
41654,-0.63603
41655,-0.661212
41656,-0.661212
41657,-0.661212
41658,-0.661212
41659,-0.661212
41660,-0.661212
41661,-0.661212
41662,-0.661212
41663,-0.661212
41664,-0.661212
41665,-0.661212
41666,-0.661212
41667,-0.661212
41668,-0.661212
41669,-0.661212
41670,-0.661212
41671,-0.661212
41672,-0.661212
41673,-0.661212
41674,-0.661212
41675,-0.661212
41676,-0.661212
41677,-0.661212
41678,-0.661212
41679,-0.661212
41680,-0.661212
41681,-0.661212
41682,-0.661212
41683,-0.661212
41684,-0.66392
41685,-0.66392
41686,-0.66392
41687,-0.66392
41688,-0.66392
41689,-0.66392
41690,-0.66392
41691,-0.66392
41692,-0.66392
41693,-0.66392
41694,-0.66392
41695,-0.66392
41696,-0.66392
41697,-0.66392
41698,-0.66392
41699,-0.66392
41700,-0.66392
41701,-0.66392
41702,-0.66392
41703,-0.66392
41704,-0.66392
41705,-0.66392
41706,-0.66392
41707,-0.66392
41708,-0.66392
41709,-0.66392
41710,-0.66392
41711,-0.66392
41712,-0.66392
41713,-0.601459
41714,-0.601459
41715,-0.601459
41716,-0.601459
41717,-0.601459
41718,-0.601459
41719,-0.601459
41720,-0.601459
41721,-0.601459
41722,-0.601459
41723,-0.601459
41724,-0.601459
41725,-0.601459
41726,-0.601459
41727,-0.601459
41728,-0.601459
41729,-0.601459
41730,-0.601459
41731,-0.601459
41732,-0.601459
41733,-0.601459
41734,-0.601459
41735,-0.601459
41736,-0.601459
41737,-0.601459
41738,-0.601459
41739,-0.601459
41740,-0.601459
41741,-0.601459
41742,-0.559064
41743,-0.559064
41744,-0.559064
41745,-0.559064
41746,-0.559064
41747,-0.559064
41748,-0.559064
41749,-0.559064
41750,-0.559064
41751,-0.559064
41752,-0.559064
41753,-0.559064
41754,-0.559064
41755,-0.559064
41756,-0.559064
41757,-0.559064
41758,-0.559064
41759,-0.559064
41760,-0.559064
41761,-0.559064
41762,-0.559064
41763,-0.559064
41764,-0.559064
41765,-0.559064
41766,-0.559064
41767,-0.559064
41768,-0.559064
41769,-0.559064
41770,-0.559064
41771,-0.609132
41772,-0.609132
41773,-0.609132
41774,-0.609132
41775,-0.609132
41776,-0.609132
41777,-0.609132
41778,-0.609132
41779,-0.609132
41780,-0.609132
41781,-0.609132
41782,-0.609132
41783,-0.609132
41784,-0.609132
41785,-0.609132
41786,-0.609132
41787,-0.609132
41788,-0.609132
41789,-0.609132
41790,-0.609132
41791,-0.609132
41792,-0.609132
41793,-0.609132
41794,-0.609132
41795,-0.609132
41796,-0.609132
41797,-0.609132
41798,-0.609132
41799,-0.609132
41800,-0.637533
41801,-0.637533
41802,-0.637533
41803,-0.637533
41804,-0.637533
41805,-0.637533
41806,-0.637533
41807,-0.637533
41808,-0.637533
41809,-0.637533
41810,-0.637533
41811,-0.637533
41812,-0.637533
41813,-0.637533
41814,-0.637533
41815,-0.637533
41816,-0.637533
41817,-0.637533
41818,-0.637533
41819,-0.637533
41820,-0.637533
41821,-0.637533
41822,-0.637533
41823,-0.637533
41824,-0.637533
41825,-0.637533
41826,-0.637533
41827,-0.637533
41828,-0.637533
41829,-0.643285
41830,-0.643285
41831,-0.643285
41832,-0.643285
41833,-0.643285
41834,-0.643285
41835,-0.643285
41836,-0.643285
41837,-0.643285
41838,-0.643285
41839,-0.643285
41840,-0.643285
41841,-0.643285
41842,-0.643285
41843,-0.643285
41844,-0.643285
41845,-0.643285
41846,-0.643285
41847,-0.643285
41848,-0.643285
41849,-0.643285
41850,-0.643285
41851,-0.643285
41852,-0.643285
41853,-0.643285
41854,-0.643285
41855,-0.643285
41856,-0.643285
41857,-0.643285
41858,-0.68763
41859,-0.68763
