Episode,Reward
13547,-2.234634
13548,-2.234634
13549,-2.234634
13550,-2.103943
13551,-2.103943
13552,-2.103943
13553,-2.103943
13554,-2.103943
13555,-2.103943
13556,-2.103943
13557,-2.103943
13558,-2.103943
13559,-2.103943
13560,-2.103943
13561,-2.103943
13562,-2.103943
13563,-2.103943
13564,-2.103943
13565,-2.103943
13566,-2.103943
13567,-2.103943
13568,-2.103943
13569,-2.103943
13570,-2.103943
13571,-2.103943
13572,-2.103943
13573,-2.103943
13574,-2.103943
13575,-2.103943
13576,-2.103943
13577,-2.103943
13578,-2.103943
13579,-2.103943
13580,-2.103943
13581,-2.103943
13582,-2.103943
13583,-2.103943
13584,-2.103943
13585,-2.103943
13586,-2.103943
13587,-2.103943
13588,-2.103943
13589,-2.103943
13590,-2.103943
13591,-2.103943
13592,-2.103943
13593,-2.103943
13594,-2.103943
13595,-2.103943
13596,-2.103943
13597,-2.103943
13598,-2.103943
13599,-2.103943
13600,-2.103943
13601,-2.103943
13602,-2.103943
13603,-2.103943
13604,-2.103943
13605,-2.103943
13606,-2.103943
13607,-2.103943
13608,-2.103943
13609,-1.998652
13610,-1.998652
13611,-1.998652
13612,-1.998652
13613,-1.998652
13614,-1.998652
13615,-1.998652
13616,-1.998652
13617,-1.998652
13618,-1.998652
13619,-1.998652
13620,-1.998652
13621,-1.998652
13622,-1.998652
13623,-1.998652
13624,-1.998652
13625,-1.998652
13626,-1.998652
13627,-1.998652
13628,-1.998652
13629,-1.998652
13630,-1.998652
13631,-1.998652
13632,-1.998652
13633,-1.998652
13634,-1.998652
13635,-1.998652
13636,-1.998652
13637,-1.998652
13638,-1.998652
13639,-1.998652
13640,-1.998652
13641,-1.998652
13642,-1.998652
13643,-1.998652
13644,-1.998652
13645,-1.998652
13646,-1.998652
13647,-1.998652
13648,-1.998652
13649,-1.998652
13650,-1.998652
13651,-1.998652
13652,-1.998652
13653,-1.998652
13654,-1.998652
13655,-1.998652
13656,-1.998652
13657,-1.998652
13658,-1.998652
13659,-1.998652
13660,-1.998652
13661,-1.998652
13662,-1.998652
13663,-1.998652
13664,-1.998652
13665,-1.998652
13666,-1.998652
13667,-1.998652
13668,-2.010271
13669,-2.010271
13670,-2.010271
13671,-2.010271
13672,-2.010271
13673,-2.010271
13674,-2.010271
13675,-2.010271
13676,-2.010271
13677,-2.010271
13678,-2.010271
13679,-2.010271
13680,-2.010271
13681,-2.010271
13682,-2.010271
13683,-2.010271
13684,-2.010271
13685,-2.010271
13686,-2.010271
13687,-2.010271
13688,-2.010271
13689,-2.010271
13690,-2.010271
13691,-2.010271
13692,-2.010271
13693,-2.010271
13694,-2.010271
13695,-2.010271
13696,-2.010271
13697,-2.010271
13698,-2.010271
13699,-2.010271
13700,-2.010271
13701,-2.010271
13702,-2.010271
13703,-2.010271
13704,-2.010271
13705,-2.010271
13706,-2.010271
13707,-2.010271
13708,-2.010271
13709,-2.010271
13710,-2.010271
13711,-2.010271
13712,-2.010271
13713,-2.010271
13714,-2.010271
13715,-2.010271
13716,-2.010271
13717,-2.010271
13718,-2.010271
13719,-2.010271
13720,-2.010271
13721,-2.010271
13722,-2.010271
13723,-2.010271
13724,-2.010271
13725,-2.010271
13726,-2.010271
13727,-2.312804
13728,-2.312804
13729,-2.312804
13730,-2.312804
13731,-2.312804
13732,-2.312804
13733,-2.312804
13734,-2.312804
13735,-2.312804
13736,-2.312804
13737,-2.312804
13738,-2.312804
13739,-2.312804
13740,-2.312804
13741,-2.312804
13742,-2.312804
13743,-2.312804
13744,-2.312804
13745,-2.312804
13746,-2.312804
13747,-2.312804
13748,-2.312804
13749,-2.312804
13750,-2.312804
13751,-2.312804
13752,-2.312804
13753,-2.312804
13754,-2.312804
13755,-2.312804
13756,-2.312804
13757,-2.312804
13758,-2.312804
13759,-2.312804
13760,-2.312804
13761,-2.312804
13762,-2.312804
13763,-2.312804
13764,-2.312804
13765,-2.312804
13766,-2.312804
13767,-2.312804
13768,-2.312804
13769,-2.312804
13770,-2.312804
13771,-2.312804
13772,-2.312804
13773,-2.312804
13774,-2.312804
13775,-2.312804
13776,-2.312804
13777,-2.312804
13778,-2.312804
13779,-2.312804
13780,-2.312804
13781,-2.312804
13782,-2.312804
13783,-2.312804
13784,-2.312804
13785,-2.312804
13786,-1.933919
13787,-1.933919
13788,-1.933919
13789,-1.933919
13790,-1.933919
13791,-1.933919
13792,-1.933919
13793,-1.933919
13794,-1.933919
13795,-1.933919
13796,-1.933919
13797,-1.933919
13798,-1.933919
13799,-1.933919
13800,-1.933919
13801,-1.933919
13802,-1.933919
13803,-1.933919
13804,-1.933919
13805,-1.933919
13806,-1.933919
13807,-1.933919
13808,-1.933919
13809,-1.933919
13810,-1.933919
13811,-1.933919
13812,-1.933919
13813,-1.933919
13814,-1.933919
13815,-1.933919
13816,-1.933919
13817,-1.933919
13818,-1.933919
13819,-1.933919
13820,-1.933919
13821,-1.933919
13822,-1.933919
13823,-1.933919
13824,-1.933919
13825,-1.933919
13826,-1.933919
13827,-1.933919
13828,-1.933919
13829,-1.933919
13830,-1.933919
13831,-1.933919
13832,-1.933919
13833,-1.933919
13834,-1.933919
13835,-1.933919
13836,-1.933919
13837,-1.933919
13838,-1.933919
13839,-1.933919
13840,-1.933919
13841,-1.933919
13842,-1.933919
13843,-1.933919
13844,-1.933919
13845,-2.271191
13846,-2.271191
13847,-2.271191
13848,-2.271191
13849,-2.271191
13850,-2.271191
13851,-2.271191
13852,-2.271191
13853,-2.271191
13854,-2.271191
13855,-2.271191
13856,-2.271191
13857,-2.271191
13858,-2.271191
13859,-2.271191
13860,-2.271191
13861,-2.271191
13862,-2.271191
13863,-2.271191
13864,-2.271191
13865,-2.271191
13866,-2.271191
13867,-2.271191
13868,-2.271191
13869,-2.271191
13870,-2.271191
13871,-2.271191
13872,-2.271191
13873,-2.271191
13874,-2.271191
13875,-2.271191
13876,-2.271191
13877,-2.271191
13878,-2.271191
13879,-2.271191
13880,-2.271191
13881,-2.271191
13882,-2.271191
13883,-2.271191
13884,-2.271191
13885,-2.271191
13886,-2.271191
13887,-2.271191
13888,-2.271191
13889,-2.271191
13890,-2.271191
13891,-2.271191
13892,-2.271191
13893,-2.271191
13894,-2.271191
13895,-2.271191
13896,-2.271191
13897,-2.271191
13898,-2.271191
13899,-2.271191
13900,-2.271191
13901,-2.271191
13902,-2.271191
13903,-2.271191
13904,-2.077788
13905,-2.077788
13906,-2.077788
13907,-2.077788
13908,-2.077788
13909,-2.077788
13910,-2.077788
13911,-2.077788
13912,-2.077788
13913,-2.077788
13914,-2.077788
13915,-2.077788
13916,-2.077788
13917,-2.077788
13918,-2.077788
13919,-2.077788
13920,-2.077788
13921,-2.077788
13922,-2.077788
13923,-2.077788
13924,-2.077788
13925,-2.077788
13926,-2.077788
13927,-2.077788
13928,-2.077788
13929,-2.077788
13930,-2.077788
13931,-2.077788
13932,-2.077788
13933,-2.077788
13934,-2.077788
13935,-2.077788
13936,-2.077788
13937,-2.077788
13938,-2.077788
13939,-2.077788
13940,-2.077788
13941,-2.077788
13942,-2.077788
13943,-2.077788
13944,-2.077788
13945,-2.077788
13946,-2.077788
13947,-2.077788
13948,-2.077788
13949,-2.077788
13950,-2.077788
13951,-2.077788
13952,-2.077788
13953,-2.077788
13954,-2.077788
13955,-2.077788
13956,-2.077788
13957,-2.077788
13958,-2.077788
13959,-2.077788
13960,-2.077788
13961,-2.077788
13962,-2.077788
13963,-2.284784
13964,-2.284784
13965,-2.284784
13966,-2.284784
13967,-2.284784
13968,-2.284784
13969,-2.284784
13970,-2.284784
13971,-2.284784
13972,-2.284784
13973,-2.284784
13974,-2.284784
13975,-2.284784
13976,-2.284784
13977,-2.284784
13978,-2.284784
13979,-2.284784
13980,-2.284784
13981,-2.284784
13982,-2.284784
13983,-2.284784
13984,-2.284784
13985,-2.284784
13986,-2.284784
13987,-2.284784
13988,-2.284784
13989,-2.284784
13990,-2.284784
13991,-2.284784
13992,-2.284784
13993,-2.284784
13994,-2.284784
13995,-2.284784
13996,-2.284784
13997,-2.284784
13998,-2.284784
13999,-2.284784
14000,-2.284784
14001,-2.284784
14002,-2.284784
14003,-2.284784
14004,-2.284784
14005,-2.284784
14006,-2.284784
14007,-2.284784
14008,-2.284784
14009,-2.284784
14010,-2.284784
14011,-2.284784
14012,-2.284784
14013,-2.284784
14014,-2.284784
14015,-2.284784
14016,-2.284784
14017,-2.284784
14018,-2.284784
14019,-2.284784
14020,-2.284784
14021,-2.284784
14022,-2.150825
14023,-2.150825
14024,-2.150825
14025,-2.150825
14026,-2.150825
14027,-2.150825
14028,-2.150825
14029,-2.150825
14030,-2.150825
14031,-2.150825
14032,-2.150825
14033,-2.150825
14034,-2.150825
14035,-2.150825
14036,-2.150825
14037,-2.150825
14038,-2.150825
14039,-2.150825
14040,-2.150825
14041,-2.150825
14042,-2.150825
14043,-2.150825
14044,-2.150825
14045,-2.150825
14046,-2.150825
14047,-2.150825
14048,-2.150825
14049,-2.150825
14050,-2.150825
14051,-2.150825
14052,-2.150825
14053,-2.150825
14054,-2.150825
14055,-2.150825
14056,-2.150825
14057,-2.150825
14058,-2.150825
14059,-2.150825
14060,-2.150825
14061,-2.150825
14062,-2.150825
14063,-2.150825
14064,-2.150825
14065,-2.150825
14066,-2.150825
14067,-2.150825
14068,-2.150825
14069,-2.150825
14070,-2.150825
14071,-2.150825
14072,-2.150825
14073,-2.150825
14074,-2.150825
14075,-2.150825
14076,-2.150825
14077,-2.150825
14078,-2.150825
14079,-2.150825
14080,-2.150825
14081,-2.241701
14082,-2.241701
14083,-2.241701
14084,-2.241701
14085,-2.241701
14086,-2.241701
14087,-2.241701
14088,-2.241701
14089,-2.241701
14090,-2.241701
14091,-2.241701
14092,-2.241701
14093,-2.241701
14094,-2.241701
14095,-2.241701
14096,-2.241701
14097,-2.241701
14098,-2.241701
14099,-2.241701
14100,-2.241701
14101,-2.241701
14102,-2.241701
14103,-2.241701
14104,-2.241701
14105,-2.241701
14106,-2.241701
14107,-2.241701
14108,-2.241701
14109,-2.241701
14110,-2.241701
14111,-2.241701
14112,-2.241701
14113,-2.241701
14114,-2.241701
14115,-2.241701
14116,-2.241701
14117,-2.241701
14118,-2.241701
14119,-2.241701
14120,-2.241701
14121,-2.241701
14122,-2.241701
14123,-2.241701
14124,-2.241701
14125,-2.241701
14126,-2.241701
14127,-2.241701
14128,-2.241701
14129,-2.241701
14130,-2.241701
14131,-2.241701
14132,-2.241701
14133,-2.241701
14134,-2.241701
14135,-2.241701
14136,-2.241701
14137,-2.241701
14138,-2.241701
14139,-2.241701
14140,-2.522454
14141,-2.522454
14142,-2.522454
14143,-2.522454
14144,-2.522454
14145,-2.522454
14146,-2.522454
14147,-2.522454
14148,-2.522454
14149,-2.522454
14150,-2.522454
14151,-2.522454
14152,-2.522454
14153,-2.522454
14154,-2.522454
14155,-2.522454
14156,-2.522454
14157,-2.522454
14158,-2.522454
14159,-2.522454
14160,-2.522454
14161,-2.522454
14162,-2.522454
14163,-2.522454
14164,-2.522454
14165,-2.522454
14166,-2.522454
14167,-2.522454
14168,-2.522454
14169,-2.522454
14170,-2.522454
14171,-2.522454
14172,-2.522454
14173,-2.522454
14174,-2.522454
14175,-2.522454
14176,-2.522454
14177,-2.522454
14178,-2.522454
14179,-2.522454
14180,-2.522454
14181,-2.522454
14182,-2.522454
14183,-2.522454
14184,-2.522454
14185,-2.522454
14186,-2.522454
14187,-2.522454
14188,-2.522454
14189,-2.522454
14190,-2.522454
14191,-2.522454
14192,-2.522454
14193,-2.522454
14194,-2.522454
14195,-2.522454
14196,-2.522454
14197,-2.522454
14198,-2.522454
14199,-2.113454
14200,-2.113454
14201,-2.113454
14202,-2.113454
14203,-2.113454
14204,-2.113454
14205,-2.113454
14206,-2.113454
14207,-2.113454
14208,-2.113454
14209,-2.113454
14210,-2.113454
14211,-2.113454
14212,-2.113454
14213,-2.113454
14214,-2.113454
14215,-2.113454
14216,-2.113454
14217,-2.113454
14218,-2.113454
14219,-2.113454
14220,-2.113454
14221,-2.113454
14222,-2.113454
14223,-2.113454
14224,-2.113454
14225,-2.113454
14226,-2.113454
14227,-2.113454
14228,-2.113454
14229,-2.113454
14230,-2.113454
14231,-2.113454
14232,-2.113454
14233,-2.113454
14234,-2.113454
14235,-2.113454
14236,-2.113454
14237,-2.113454
14238,-2.113454
14239,-2.113454
14240,-2.113454
14241,-2.113454
14242,-2.113454
14243,-2.113454
14244,-2.113454
14245,-2.113454
14246,-2.113454
14247,-2.113454
14248,-2.113454
14249,-2.113454
14250,-2.113454
14251,-2.113454
14252,-2.113454
14253,-2.113454
14254,-2.113454
14255,-2.113454
14256,-2.113454
14257,-2.113454
14258,-2.459016
14259,-2.459016
14260,-2.459016
14261,-2.459016
14262,-2.459016
14263,-2.459016
14264,-2.459016
14265,-2.459016
14266,-2.459016
14267,-2.459016
14268,-2.459016
14269,-2.459016
14270,-2.459016
14271,-2.459016
14272,-2.459016
14273,-2.459016
14274,-2.459016
14275,-2.459016
14276,-2.459016
14277,-2.459016
14278,-2.459016
14279,-2.459016
14280,-2.459016
14281,-2.459016
14282,-2.459016
14283,-2.459016
14284,-2.459016
14285,-2.459016
14286,-2.459016
14287,-2.459016
14288,-2.459016
14289,-2.459016
14290,-2.459016
14291,-2.459016
14292,-2.459016
14293,-2.459016
14294,-2.459016
14295,-2.459016
14296,-2.459016
14297,-2.459016
14298,-2.459016
14299,-2.459016
14300,-2.459016
14301,-2.459016
14302,-2.459016
14303,-2.459016
14304,-2.459016
14305,-2.459016
14306,-2.459016
14307,-2.459016
14308,-2.459016
14309,-2.459016
14310,-2.459016
14311,-2.459016
14312,-2.459016
14313,-2.459016
14314,-2.459016
14315,-2.459016
14316,-2.459016
14317,-2.016591
14318,-2.016591
14319,-2.016591
14320,-2.016591
14321,-2.016591
14322,-2.016591
14323,-2.016591
14324,-2.016591
14325,-2.016591
14326,-2.016591
14327,-2.016591
14328,-2.016591
14329,-2.016591
14330,-2.016591
14331,-2.016591
14332,-2.016591
14333,-2.016591
14334,-2.016591
14335,-2.016591
14336,-2.016591
14337,-2.016591
14338,-2.016591
14339,-2.016591
14340,-2.016591
14341,-2.016591
14342,-2.016591
14343,-2.016591
14344,-2.016591
14345,-2.016591
14346,-2.016591
14347,-2.016591
14348,-2.016591
14349,-2.016591
14350,-2.016591
14351,-2.016591
14352,-2.016591
14353,-2.016591
14354,-2.016591
14355,-2.016591
14356,-2.016591
14357,-2.016591
14358,-2.016591
14359,-2.016591
14360,-2.016591
14361,-2.016591
14362,-2.016591
14363,-2.016591
14364,-2.016591
14365,-2.016591
14366,-2.016591
14367,-2.016591
14368,-2.016591
14369,-2.016591
14370,-2.016591
14371,-2.016591
14372,-2.016591
14373,-2.016591
14374,-2.016591
14375,-2.016591
14376,-2.330766
14377,-2.330766
14378,-2.330766
14379,-2.330766
14380,-2.330766
14381,-2.330766
14382,-2.330766
14383,-2.330766
14384,-2.330766
14385,-2.330766
14386,-2.330766
14387,-2.330766
14388,-2.330766
14389,-2.330766
14390,-2.330766
14391,-2.330766
14392,-2.330766
14393,-2.330766
14394,-2.330766
14395,-2.330766
14396,-2.330766
14397,-2.330766
14398,-2.330766
14399,-2.330766
14400,-2.330766
14401,-2.330766
14402,-2.330766
14403,-2.330766
14404,-2.330766
14405,-2.330766
14406,-2.330766
14407,-2.330766
14408,-2.330766
14409,-2.330766
14410,-2.330766
14411,-2.330766
14412,-2.330766
14413,-2.330766
14414,-2.330766
14415,-2.330766
14416,-2.330766
14417,-2.330766
14418,-2.330766
14419,-2.330766
14420,-2.330766
14421,-2.330766
14422,-2.330766
14423,-2.330766
14424,-2.330766
14425,-2.330766
14426,-2.330766
14427,-2.330766
14428,-2.330766
14429,-2.330766
14430,-2.330766
14431,-2.330766
14432,-2.330766
14433,-2.330766
14434,-2.330766
14435,-1.888287
14436,-1.888287
14437,-1.888287
14438,-1.888287
14439,-1.888287
14440,-1.888287
14441,-1.888287
14442,-1.888287
14443,-1.888287
14444,-1.888287
14445,-1.888287
14446,-1.888287
14447,-1.888287
14448,-1.888287
14449,-1.888287
14450,-1.888287
14451,-1.888287
14452,-1.888287
14453,-1.888287
14454,-1.888287
14455,-1.888287
14456,-1.888287
14457,-1.888287
14458,-1.888287
14459,-1.888287
14460,-1.888287
14461,-1.888287
14462,-1.888287
14463,-1.888287
14464,-1.888287
14465,-1.888287
14466,-1.888287
14467,-1.888287
14468,-1.888287
14469,-1.888287
14470,-1.888287
14471,-1.888287
14472,-1.888287
14473,-1.888287
14474,-1.888287
14475,-1.888287
14476,-1.888287
14477,-1.888287
14478,-1.888287
14479,-1.888287
14480,-1.888287
14481,-1.888287
14482,-1.888287
14483,-1.888287
14484,-1.888287
14485,-1.888287
14486,-1.888287
14487,-1.888287
14488,-1.888287
14489,-1.888287
14490,-1.888287
14491,-1.888287
14492,-1.888287
14493,-1.888287
14494,-1.952831
14495,-1.952831
14496,-1.952831
14497,-1.952831
14498,-1.952831
14499,-1.952831
14500,-1.952831
14501,-1.952831
14502,-1.952831
14503,-1.952831
14504,-1.952831
14505,-1.952831
14506,-1.952831
14507,-1.952831
14508,-1.952831
14509,-1.952831
14510,-1.952831
14511,-1.952831
14512,-1.952831
14513,-1.952831
14514,-1.952831
14515,-1.952831
14516,-1.952831
14517,-1.952831
14518,-1.952831
14519,-1.952831
14520,-1.952831
14521,-1.952831
14522,-1.952831
14523,-1.952831
14524,-1.952831
14525,-1.952831
14526,-1.952831
14527,-1.952831
14528,-1.952831
14529,-1.952831
14530,-1.952831
14531,-1.952831
14532,-1.952831
14533,-1.952831
14534,-1.952831
14535,-1.952831
14536,-1.952831
14537,-1.952831
14538,-1.952831
14539,-1.952831
14540,-1.952831
14541,-1.952831
14542,-1.952831
14543,-1.952831
14544,-1.952831
14545,-1.952831
14546,-1.952831
14547,-1.952831
14548,-1.952831
14549,-1.952831
14550,-1.952831
14551,-1.952831
14552,-1.952831
14553,-2.204342
14554,-2.204342
14555,-2.204342
14556,-2.204342
14557,-2.204342
14558,-2.204342
14559,-2.204342
14560,-2.204342
14561,-2.204342
14562,-2.204342
14563,-2.204342
14564,-2.204342
14565,-2.204342
14566,-2.204342
14567,-2.204342
14568,-2.204342
14569,-2.204342
14570,-2.204342
14571,-2.204342
14572,-2.204342
14573,-2.204342
14574,-2.204342
14575,-2.204342
14576,-2.204342
14577,-2.204342
14578,-2.204342
14579,-2.204342
14580,-2.204342
14581,-2.204342
14582,-2.204342
14583,-2.204342
14584,-2.204342
14585,-2.204342
14586,-2.204342
14587,-2.204342
14588,-2.204342
14589,-2.204342
14590,-2.204342
14591,-2.204342
14592,-2.204342
14593,-2.204342
14594,-2.204342
14595,-2.204342
14596,-2.204342
14597,-2.204342
14598,-2.204342
14599,-2.204342
14600,-2.204342
14601,-2.204342
14602,-2.204342
14603,-2.204342
14604,-2.204342
14605,-2.204342
14606,-2.204342
14607,-2.204342
14608,-2.204342
14609,-2.204342
14610,-2.204342
14611,-2.204342
14612,-2.285238
14613,-2.285238
14614,-2.285238
14615,-2.285238
14616,-2.285238
14617,-2.285238
14618,-2.285238
14619,-2.285238
14620,-2.285238
14621,-2.285238
14622,-2.285238
14623,-2.285238
14624,-2.285238
14625,-2.285238
14626,-2.285238
14627,-2.285238
14628,-2.285238
14629,-2.285238
14630,-2.285238
14631,-2.285238
14632,-2.285238
14633,-2.285238
14634,-2.285238
14635,-2.285238
14636,-2.285238
14637,-2.285238
14638,-2.285238
14639,-2.285238
14640,-2.285238
14641,-2.285238
14642,-2.285238
14643,-2.285238
14644,-2.285238
14645,-2.285238
14646,-2.285238
14647,-2.285238
14648,-2.285238
14649,-2.285238
14650,-2.285238
14651,-2.285238
14652,-2.285238
14653,-2.285238
14654,-2.285238
14655,-2.285238
14656,-2.285238
14657,-2.285238
14658,-2.285238
14659,-2.285238
14660,-2.285238
14661,-2.285238
14662,-2.285238
14663,-2.285238
14664,-2.285238
14665,-2.285238
14666,-2.285238
14667,-2.285238
14668,-2.285238
14669,-2.285238
14670,-2.285238
14671,-2.089963
14672,-2.089963
14673,-2.089963
14674,-2.089963
14675,-2.089963
14676,-2.089963
14677,-2.089963
14678,-2.089963
14679,-2.089963
14680,-2.089963
14681,-2.089963
14682,-2.089963
14683,-2.089963
14684,-2.089963
14685,-2.089963
14686,-2.089963
14687,-2.089963
14688,-2.089963
14689,-2.089963
14690,-2.089963
14691,-2.089963
14692,-2.089963
14693,-2.089963
14694,-2.089963
14695,-2.089963
14696,-2.089963
14697,-2.089963
14698,-2.089963
14699,-2.089963
14700,-2.089963
14701,-2.089963
14702,-2.089963
14703,-2.089963
14704,-2.089963
14705,-2.089963
14706,-2.089963
14707,-2.089963
14708,-2.089963
14709,-2.089963
14710,-2.089963
14711,-2.089963
14712,-2.089963
14713,-2.089963
14714,-2.089963
14715,-2.089963
14716,-2.089963
14717,-2.089963
14718,-2.089963
14719,-2.089963
14720,-2.089963
14721,-2.089963
14722,-2.089963
14723,-2.089963
14724,-2.089963
14725,-2.089963
14726,-2.089963
14727,-2.089963
14728,-2.089963
14729,-2.089963
14730,-1.92945
14731,-1.92945
14732,-1.92945
14733,-1.92945
14734,-1.92945
14735,-1.92945
14736,-1.92945
14737,-1.92945
14738,-1.92945
14739,-1.92945
14740,-1.92945
14741,-1.92945
14742,-1.92945
14743,-1.92945
14744,-1.92945
14745,-1.92945
14746,-1.92945
14747,-1.92945
14748,-1.92945
14749,-1.92945
14750,-1.92945
14751,-1.92945
14752,-1.92945
14753,-1.92945
14754,-1.92945
14755,-1.92945
14756,-1.92945
14757,-1.92945
14758,-1.92945
14759,-1.92945
14760,-1.92945
14761,-1.92945
14762,-1.92945
14763,-1.92945
14764,-1.92945
14765,-1.92945
14766,-1.92945
14767,-1.92945
14768,-1.92945
14769,-1.92945
14770,-1.92945
14771,-1.92945
14772,-1.92945
14773,-1.92945
14774,-1.92945
14775,-1.92945
14776,-1.92945
14777,-1.92945
14778,-1.92945
14779,-1.92945
14780,-1.92945
14781,-1.92945
14782,-1.92945
14783,-1.92945
14784,-1.92945
14785,-1.92945
14786,-1.92945
14787,-1.92945
14788,-1.92945
14789,-1.947935
14790,-1.947935
14791,-1.947935
14792,-1.947935
14793,-1.947935
14794,-1.947935
14795,-1.947935
14796,-1.947935
14797,-1.947935
14798,-1.947935
14799,-1.947935
14800,-1.947935
14801,-1.947935
14802,-1.947935
14803,-1.947935
14804,-1.947935
14805,-1.947935
14806,-1.947935
14807,-1.947935
14808,-1.947935
14809,-1.947935
14810,-1.947935
14811,-1.947935
14812,-1.947935
14813,-1.947935
14814,-1.947935
14815,-1.947935
14816,-1.947935
14817,-1.947935
14818,-1.947935
14819,-1.947935
14820,-1.947935
14821,-1.947935
14822,-1.947935
14823,-1.947935
14824,-1.947935
14825,-1.947935
14826,-1.947935
14827,-1.947935
14828,-1.947935
14829,-1.947935
14830,-1.947935
14831,-1.947935
14832,-1.947935
14833,-1.947935
14834,-1.947935
14835,-1.947935
14836,-1.947935
14837,-1.947935
14838,-1.947935
14839,-1.947935
14840,-1.947935
14841,-1.947935
14842,-1.947935
14843,-1.947935
14844,-1.947935
14845,-1.947935
14846,-1.947935
14847,-1.947935
14848,-2.115766
14849,-2.115766
14850,-2.115766
14851,-2.115766
14852,-2.115766
14853,-2.115766
14854,-2.115766
14855,-2.115766
14856,-2.115766
14857,-2.115766
14858,-2.115766
14859,-2.115766
14860,-2.115766
14861,-2.115766
14862,-2.115766
14863,-2.115766
14864,-2.115766
14865,-2.115766
14866,-2.115766
14867,-2.115766
14868,-2.115766
14869,-2.115766
14870,-2.115766
14871,-2.115766
14872,-2.115766
14873,-2.115766
14874,-2.115766
14875,-2.115766
14876,-2.115766
14877,-2.115766
14878,-2.115766
14879,-2.115766
14880,-2.115766
14881,-2.115766
14882,-2.115766
14883,-2.115766
14884,-2.115766
14885,-2.115766
14886,-2.115766
14887,-2.115766
14888,-2.115766
14889,-2.115766
14890,-2.115766
14891,-2.115766
14892,-2.115766
14893,-2.115766
14894,-2.115766
14895,-2.115766
14896,-2.115766
14897,-2.115766
14898,-2.115766
14899,-2.115766
14900,-2.115766
14901,-2.115766
14902,-2.115766
14903,-2.115766
14904,-2.115766
14905,-2.115766
14906,-2.115766
14907,-2.087127
14908,-2.087127
14909,-2.087127
14910,-2.087127
14911,-2.087127
14912,-2.087127
14913,-2.087127
14914,-2.087127
14915,-2.087127
14916,-2.087127
14917,-2.087127
14918,-2.087127
14919,-2.087127
14920,-2.087127
14921,-2.087127
14922,-2.087127
14923,-2.087127
14924,-2.087127
14925,-2.087127
14926,-2.087127
14927,-2.087127
14928,-2.087127
14929,-2.087127
14930,-2.087127
14931,-2.087127
14932,-2.087127
14933,-2.087127
14934,-2.087127
14935,-2.087127
14936,-2.087127
14937,-2.087127
14938,-2.087127
14939,-2.087127
14940,-2.087127
14941,-2.087127
14942,-2.087127
14943,-2.087127
14944,-2.087127
14945,-2.087127
14946,-2.087127
14947,-2.087127
14948,-2.087127
14949,-2.087127
14950,-2.087127
14951,-2.087127
14952,-2.087127
14953,-2.087127
14954,-2.087127
14955,-2.087127
14956,-2.087127
14957,-2.087127
14958,-2.087127
14959,-2.087127
14960,-2.087127
14961,-2.087127
14962,-2.087127
14963,-2.087127
14964,-2.087127
14965,-2.087127
14966,-3.06101
14967,-3.06101
14968,-3.06101
14969,-3.06101
14970,-3.06101
14971,-3.06101
14972,-3.06101
14973,-3.06101
14974,-3.06101
14975,-3.06101
14976,-3.06101
14977,-3.06101
14978,-3.06101
14979,-3.06101
14980,-3.06101
14981,-3.06101
14982,-3.06101
14983,-3.06101
14984,-3.06101
14985,-3.06101
14986,-3.06101
14987,-3.06101
14988,-3.06101
14989,-3.06101
14990,-3.06101
14991,-3.06101
14992,-3.06101
14993,-3.06101
14994,-3.06101
14995,-3.06101
14996,-3.06101
14997,-3.06101
14998,-3.06101
14999,-3.06101
15000,-3.06101
15001,-3.06101
15002,-3.06101
15003,-3.06101
15004,-3.06101
15005,-3.06101
15006,-3.06101
15007,-3.06101
15008,-3.06101
15009,-3.06101
15010,-3.06101
15011,-3.06101
15012,-3.06101
15013,-3.06101
15014,-3.06101
15015,-3.06101
15016,-3.06101
15017,-3.06101
15018,-3.06101
15019,-3.06101
15020,-3.06101
15021,-3.06101
15022,-3.06101
15023,-3.06101
15024,-3.06101
15025,-2.67855
15026,-2.67855
15027,-2.67855
15028,-2.67855
15029,-2.67855
15030,-2.67855
15031,-2.67855
15032,-2.67855
15033,-2.67855
15034,-2.67855
15035,-2.67855
15036,-2.67855
15037,-2.67855
15038,-2.67855
15039,-2.67855
15040,-2.67855
15041,-2.67855
15042,-2.67855
15043,-2.67855
15044,-2.67855
15045,-2.67855
15046,-2.67855
15047,-2.67855
15048,-2.67855
15049,-2.67855
15050,-2.67855
15051,-2.67855
15052,-2.67855
15053,-2.67855
15054,-2.67855
15055,-2.67855
15056,-2.67855
15057,-2.67855
15058,-2.67855
15059,-2.67855
15060,-2.67855
15061,-2.67855
15062,-2.67855
15063,-2.67855
15064,-2.67855
15065,-2.67855
15066,-2.67855
15067,-2.67855
15068,-2.67855
15069,-2.67855
15070,-2.67855
15071,-2.67855
15072,-2.67855
15073,-2.67855
15074,-2.67855
15075,-2.67855
15076,-2.67855
15077,-2.67855
15078,-2.67855
15079,-2.67855
15080,-2.67855
15081,-2.67855
15082,-2.67855
15083,-2.67855
15084,-2.208356
15085,-2.208356
15086,-2.208356
15087,-2.208356
15088,-2.208356
15089,-2.208356
15090,-2.208356
15091,-2.208356
15092,-2.208356
15093,-2.208356
15094,-2.208356
15095,-2.208356
15096,-2.208356
15097,-2.208356
15098,-2.208356
15099,-2.208356
15100,-2.208356
