Episode,Reward
11195,-2.739015
11196,-2.739015
11197,-2.739015
11198,-2.739015
11199,-2.739015
11200,-2.739015
11201,-2.739015
11202,-2.739015
11203,-2.739015
11204,-2.739015
11205,-2.739015
11206,-2.739015
11207,-2.739015
11208,-2.739015
11209,-2.739015
11210,-2.739015
11211,-2.739015
11212,-2.739015
11213,-2.739015
11214,-2.739015
11215,-2.739015
11216,-2.739015
11217,-2.739015
11218,-2.739015
11219,-2.739015
11220,-2.739015
11221,-2.739015
11222,-2.739015
11223,-2.739015
11224,-2.739015
11225,-2.739015
11226,-2.739015
11227,-2.739015
11228,-2.739015
11229,-2.739015
11230,-2.739015
11231,-2.739015
11232,-2.739015
11233,-2.739015
11234,-2.739015
11235,-2.739015
11236,-2.739015
11237,-2.739015
11238,-2.739015
11239,-2.739015
11240,-2.739015
11241,-2.739015
11242,-2.739015
11243,-2.739015
11244,-2.739015
11245,-2.739015
11246,-2.739015
11247,-2.739015
11248,-2.739015
11249,-2.739015
11250,-2.133929
11251,-2.133929
11252,-2.133929
11253,-2.133929
11254,-2.133929
11255,-2.133929
11256,-2.133929
11257,-2.133929
11258,-2.133929
11259,-2.133929
11260,-2.133929
11261,-2.133929
11262,-2.133929
11263,-2.133929
11264,-2.133929
11265,-2.133929
11266,-2.133929
11267,-2.133929
11268,-2.133929
11269,-2.133929
11270,-2.133929
11271,-2.133929
11272,-2.133929
11273,-2.133929
11274,-2.133929
11275,-2.133929
11276,-2.133929
11277,-2.133929
11278,-2.133929
11279,-2.133929
11280,-2.133929
11281,-2.133929
11282,-2.133929
11283,-2.133929
11284,-2.133929
11285,-2.133929
11286,-2.133929
11287,-2.133929
11288,-2.133929
11289,-2.133929
11290,-2.133929
11291,-2.133929
11292,-2.133929
11293,-2.133929
11294,-2.133929
11295,-2.133929
11296,-2.133929
11297,-2.133929
11298,-2.133929
11299,-2.133929
11300,-2.133929
11301,-2.133929
11302,-2.133929
11303,-2.133929
11304,-2.133929
11305,-2.133929
11306,-2.133929
11307,-2.133929
11308,-2.133929
11309,-2.136607
11310,-2.136607
11311,-2.136607
11312,-2.136607
11313,-2.136607
11314,-2.136607
11315,-2.136607
11316,-2.136607
11317,-2.136607
11318,-2.136607
11319,-2.136607
11320,-2.136607
11321,-2.136607
11322,-2.136607
11323,-2.136607
11324,-2.136607
11325,-2.136607
11326,-2.136607
11327,-2.136607
11328,-2.136607
11329,-2.136607
11330,-2.136607
11331,-2.136607
11332,-2.136607
11333,-2.136607
11334,-2.136607
11335,-2.136607
11336,-2.136607
11337,-2.136607
11338,-2.136607
11339,-2.136607
11340,-2.136607
11341,-2.136607
11342,-2.136607
11343,-2.136607
11344,-2.136607
11345,-2.136607
11346,-2.136607
11347,-2.136607
11348,-2.136607
11349,-2.136607
11350,-2.136607
11351,-2.136607
11352,-2.136607
11353,-2.136607
11354,-2.136607
11355,-2.136607
11356,-2.136607
11357,-2.136607
11358,-2.136607
11359,-2.136607
11360,-2.136607
11361,-2.136607
11362,-2.136607
11363,-2.136607
11364,-2.136607
11365,-2.136607
11366,-2.136607
11367,-2.136607
11368,-2.21851
11369,-2.21851
11370,-2.21851
11371,-2.21851
11372,-2.21851
11373,-2.21851
11374,-2.21851
11375,-2.21851
11376,-2.21851
11377,-2.21851
11378,-2.21851
11379,-2.21851
11380,-2.21851
11381,-2.21851
11382,-2.21851
11383,-2.21851
11384,-2.21851
11385,-2.21851
11386,-2.21851
11387,-2.21851
11388,-2.21851
11389,-2.21851
11390,-2.21851
11391,-2.21851
11392,-2.21851
11393,-2.21851
11394,-2.21851
11395,-2.21851
11396,-2.21851
11397,-2.21851
11398,-2.21851
11399,-2.21851
11400,-2.21851
11401,-2.21851
11402,-2.21851
11403,-2.21851
11404,-2.21851
11405,-2.21851
11406,-2.21851
11407,-2.21851
11408,-2.21851
11409,-2.21851
11410,-2.21851
11411,-2.21851
11412,-2.21851
11413,-2.21851
11414,-2.21851
11415,-2.21851
11416,-2.21851
11417,-2.21851
11418,-2.21851
11419,-2.21851
11420,-2.21851
11421,-2.21851
11422,-2.21851
11423,-2.21851
11424,-2.21851
11425,-2.21851
11426,-2.21851
11427,-2.242875
11428,-2.242875
11429,-2.242875
11430,-2.242875
11431,-2.242875
11432,-2.242875
11433,-2.242875
11434,-2.242875
11435,-2.242875
11436,-2.242875
11437,-2.242875
11438,-2.242875
11439,-2.242875
11440,-2.242875
11441,-2.242875
11442,-2.242875
11443,-2.242875
11444,-2.242875
11445,-2.242875
11446,-2.242875
11447,-2.242875
11448,-2.242875
11449,-2.242875
11450,-2.242875
11451,-2.242875
11452,-2.242875
11453,-2.242875
11454,-2.242875
11455,-2.242875
11456,-2.242875
11457,-2.242875
11458,-2.242875
11459,-2.242875
11460,-2.242875
11461,-2.242875
11462,-2.242875
11463,-2.242875
11464,-2.242875
11465,-2.242875
11466,-2.242875
11467,-2.242875
11468,-2.242875
11469,-2.242875
11470,-2.242875
11471,-2.242875
11472,-2.242875
11473,-2.242875
11474,-2.242875
11475,-2.242875
11476,-2.242875
11477,-2.242875
11478,-2.242875
11479,-2.242875
11480,-2.242875
11481,-2.242875
11482,-2.242875
11483,-2.242875
11484,-2.242875
11485,-2.242875
11486,-2.277786
11487,-2.277786
11488,-2.277786
11489,-2.277786
11490,-2.277786
11491,-2.277786
11492,-2.277786
11493,-2.277786
11494,-2.277786
11495,-2.277786
11496,-2.277786
11497,-2.277786
11498,-2.277786
11499,-2.277786
11500,-2.277786
11501,-2.277786
11502,-2.277786
11503,-2.277786
11504,-2.277786
11505,-2.277786
11506,-2.277786
11507,-2.277786
11508,-2.277786
11509,-2.277786
11510,-2.277786
11511,-2.277786
11512,-2.277786
11513,-2.277786
11514,-2.277786
11515,-2.277786
11516,-2.277786
11517,-2.277786
11518,-2.277786
11519,-2.277786
11520,-2.277786
11521,-2.277786
11522,-2.277786
11523,-2.277786
11524,-2.277786
11525,-2.277786
11526,-2.277786
11527,-2.277786
11528,-2.277786
11529,-2.277786
11530,-2.277786
11531,-2.277786
11532,-2.277786
11533,-2.277786
11534,-2.277786
11535,-2.277786
11536,-2.277786
11537,-2.277786
11538,-2.277786
11539,-2.277786
11540,-2.277786
11541,-2.277786
11542,-2.277786
11543,-2.277786
11544,-2.277786
11545,-2.306244
11546,-2.306244
11547,-2.306244
11548,-2.306244
11549,-2.306244
11550,-2.306244
11551,-2.306244
11552,-2.306244
11553,-2.306244
11554,-2.306244
11555,-2.306244
11556,-2.306244
11557,-2.306244
11558,-2.306244
11559,-2.306244
11560,-2.306244
11561,-2.306244
11562,-2.306244
11563,-2.306244
11564,-2.306244
11565,-2.306244
11566,-2.306244
11567,-2.306244
11568,-2.306244
11569,-2.306244
11570,-2.306244
11571,-2.306244
11572,-2.306244
11573,-2.306244
11574,-2.306244
11575,-2.306244
11576,-2.306244
11577,-2.306244
11578,-2.306244
11579,-2.306244
11580,-2.306244
11581,-2.306244
11582,-2.306244
11583,-2.306244
11584,-2.306244
11585,-2.306244
11586,-2.306244
11587,-2.306244
11588,-2.306244
11589,-2.306244
11590,-2.306244
11591,-2.306244
11592,-2.306244
11593,-2.306244
11594,-2.306244
11595,-2.306244
11596,-2.306244
11597,-2.306244
11598,-2.306244
11599,-2.306244
11600,-2.306244
11601,-2.306244
11602,-2.306244
11603,-2.306244
11604,-2.689062
11605,-2.689062
11606,-2.689062
11607,-2.689062
11608,-2.689062
11609,-2.689062
11610,-2.689062
11611,-2.689062
11612,-2.689062
11613,-2.689062
11614,-2.689062
11615,-2.689062
11616,-2.689062
11617,-2.689062
11618,-2.689062
11619,-2.689062
11620,-2.689062
11621,-2.689062
11622,-2.689062
11623,-2.689062
11624,-2.689062
11625,-2.689062
11626,-2.689062
11627,-2.689062
11628,-2.689062
11629,-2.689062
11630,-2.689062
11631,-2.689062
11632,-2.689062
11633,-2.689062
11634,-2.689062
11635,-2.689062
11636,-2.689062
11637,-2.689062
11638,-2.689062
11639,-2.689062
11640,-2.689062
11641,-2.689062
11642,-2.689062
11643,-2.689062
11644,-2.689062
11645,-2.689062
11646,-2.689062
11647,-2.689062
11648,-2.689062
11649,-2.689062
11650,-2.689062
11651,-2.689062
11652,-2.689062
11653,-2.689062
11654,-2.689062
11655,-2.689062
11656,-2.689062
11657,-2.689062
11658,-2.689062
11659,-2.689062
11660,-2.689062
11661,-2.689062
11662,-2.689062
11663,-2.414727
11664,-2.414727
11665,-2.414727
11666,-2.414727
11667,-2.414727
11668,-2.414727
11669,-2.414727
11670,-2.414727
11671,-2.414727
11672,-2.414727
11673,-2.414727
11674,-2.414727
11675,-2.414727
11676,-2.414727
11677,-2.414727
11678,-2.414727
11679,-2.414727
11680,-2.414727
11681,-2.414727
11682,-2.414727
11683,-2.414727
11684,-2.414727
11685,-2.414727
11686,-2.414727
11687,-2.414727
11688,-2.414727
11689,-2.414727
11690,-2.414727
11691,-2.414727
11692,-2.414727
11693,-2.414727
11694,-2.414727
11695,-2.414727
11696,-2.414727
11697,-2.414727
11698,-2.414727
11699,-2.414727
11700,-2.414727
11701,-2.414727
11702,-2.414727
11703,-2.414727
11704,-2.414727
11705,-2.414727
11706,-2.414727
11707,-2.414727
11708,-2.414727
11709,-2.414727
11710,-2.414727
11711,-2.414727
11712,-2.414727
11713,-2.414727
11714,-2.414727
11715,-2.414727
11716,-2.414727
11717,-2.414727
11718,-2.414727
11719,-2.414727
11720,-2.414727
11721,-2.414727
11722,-2.315137
11723,-2.315137
11724,-2.315137
11725,-2.315137
11726,-2.315137
11727,-2.315137
11728,-2.315137
11729,-2.315137
11730,-2.315137
11731,-2.315137
11732,-2.315137
11733,-2.315137
11734,-2.315137
11735,-2.315137
11736,-2.315137
11737,-2.315137
11738,-2.315137
11739,-2.315137
11740,-2.315137
11741,-2.315137
11742,-2.315137
11743,-2.315137
11744,-2.315137
11745,-2.315137
11746,-2.315137
11747,-2.315137
11748,-2.315137
11749,-2.315137
11750,-2.315137
11751,-2.315137
11752,-2.315137
11753,-2.315137
11754,-2.315137
11755,-2.315137
11756,-2.315137
11757,-2.315137
11758,-2.315137
11759,-2.315137
11760,-2.315137
11761,-2.315137
11762,-2.315137
11763,-2.315137
11764,-2.315137
11765,-2.315137
11766,-2.315137
11767,-2.315137
11768,-2.315137
11769,-2.315137
11770,-2.315137
11771,-2.315137
11772,-2.315137
11773,-2.315137
11774,-2.315137
11775,-2.315137
11776,-2.315137
11777,-2.315137
11778,-2.315137
11779,-2.315137
11780,-2.315137
11781,-2.214336
11782,-2.214336
11783,-2.214336
11784,-2.214336
11785,-2.214336
11786,-2.214336
11787,-2.214336
11788,-2.214336
11789,-2.214336
11790,-2.214336
11791,-2.214336
11792,-2.214336
11793,-2.214336
11794,-2.214336
11795,-2.214336
11796,-2.214336
11797,-2.214336
11798,-2.214336
11799,-2.214336
11800,-2.214336
11801,-2.214336
11802,-2.214336
11803,-2.214336
11804,-2.214336
11805,-2.214336
11806,-2.214336
11807,-2.214336
11808,-2.214336
11809,-2.214336
11810,-2.214336
11811,-2.214336
11812,-2.214336
11813,-2.214336
11814,-2.214336
11815,-2.214336
11816,-2.214336
11817,-2.214336
11818,-2.214336
11819,-2.214336
11820,-2.214336
11821,-2.214336
11822,-2.214336
11823,-2.214336
11824,-2.214336
11825,-2.214336
11826,-2.214336
11827,-2.214336
11828,-2.214336
11829,-2.214336
11830,-2.214336
11831,-2.214336
11832,-2.214336
11833,-2.214336
11834,-2.214336
11835,-2.214336
11836,-2.214336
11837,-2.214336
11838,-2.214336
11839,-2.214336
11840,-2.612694
11841,-2.612694
11842,-2.612694
11843,-2.612694
11844,-2.612694
11845,-2.612694
11846,-2.612694
11847,-2.612694
11848,-2.612694
11849,-2.612694
11850,-2.612694
11851,-2.612694
11852,-2.612694
11853,-2.612694
11854,-2.612694
11855,-2.612694
11856,-2.612694
11857,-2.612694
11858,-2.612694
11859,-2.612694
11860,-2.612694
11861,-2.612694
11862,-2.612694
11863,-2.612694
11864,-2.612694
11865,-2.612694
11866,-2.612694
11867,-2.612694
11868,-2.612694
11869,-2.612694
11870,-2.612694
11871,-2.612694
11872,-2.612694
11873,-2.612694
11874,-2.612694
11875,-2.612694
11876,-2.612694
11877,-2.612694
11878,-2.612694
11879,-2.612694
11880,-2.612694
11881,-2.612694
11882,-2.612694
11883,-2.612694
11884,-2.612694
11885,-2.612694
11886,-2.612694
11887,-2.612694
11888,-2.612694
11889,-2.612694
11890,-2.612694
11891,-2.612694
11892,-2.612694
11893,-2.612694
11894,-2.612694
11895,-2.612694
11896,-2.612694
11897,-2.612694
11898,-2.612694
11899,-2.085661
11900,-2.085661
11901,-2.085661
11902,-2.085661
11903,-2.085661
11904,-2.085661
11905,-2.085661
11906,-2.085661
11907,-2.085661
11908,-2.085661
11909,-2.085661
11910,-2.085661
11911,-2.085661
11912,-2.085661
11913,-2.085661
11914,-2.085661
11915,-2.085661
11916,-2.085661
11917,-2.085661
11918,-2.085661
11919,-2.085661
11920,-2.085661
11921,-2.085661
11922,-2.085661
11923,-2.085661
11924,-2.085661
11925,-2.085661
11926,-2.085661
11927,-2.085661
11928,-2.085661
11929,-2.085661
11930,-2.085661
11931,-2.085661
11932,-2.085661
11933,-2.085661
11934,-2.085661
11935,-2.085661
11936,-2.085661
11937,-2.085661
11938,-2.085661
11939,-2.085661
11940,-2.085661
11941,-2.085661
11942,-2.085661
11943,-2.085661
11944,-2.085661
11945,-2.085661
11946,-2.085661
11947,-2.085661
11948,-2.085661
11949,-2.085661
11950,-2.085661
11951,-2.085661
11952,-2.085661
11953,-2.085661
11954,-2.085661
11955,-2.085661
11956,-2.085661
11957,-2.085661
11958,-2.207223
11959,-2.207223
11960,-2.207223
11961,-2.207223
11962,-2.207223
11963,-2.207223
11964,-2.207223
11965,-2.207223
11966,-2.207223
11967,-2.207223
11968,-2.207223
11969,-2.207223
11970,-2.207223
11971,-2.207223
11972,-2.207223
11973,-2.207223
11974,-2.207223
11975,-2.207223
11976,-2.207223
11977,-2.207223
11978,-2.207223
11979,-2.207223
11980,-2.207223
11981,-2.207223
11982,-2.207223
11983,-2.207223
11984,-2.207223
11985,-2.207223
11986,-2.207223
11987,-2.207223
11988,-2.207223
11989,-2.207223
11990,-2.207223
11991,-2.207223
11992,-2.207223
11993,-2.207223
11994,-2.207223
11995,-2.207223
11996,-2.207223
11997,-2.207223
11998,-2.207223
11999,-2.207223
12000,-2.207223
12001,-2.207223
12002,-2.207223
12003,-2.207223
12004,-2.207223
12005,-2.207223
12006,-2.207223
12007,-2.207223
12008,-2.207223
12009,-2.207223
12010,-2.207223
12011,-2.207223
12012,-2.207223
12013,-2.207223
12014,-2.207223
12015,-2.207223
12016,-2.207223
12017,-2.176815
12018,-2.176815
12019,-2.176815
12020,-2.176815
12021,-2.176815
12022,-2.176815
12023,-2.176815
12024,-2.176815
12025,-2.176815
12026,-2.176815
12027,-2.176815
12028,-2.176815
12029,-2.176815
12030,-2.176815
12031,-2.176815
12032,-2.176815
12033,-2.176815
12034,-2.176815
12035,-2.176815
12036,-2.176815
12037,-2.176815
12038,-2.176815
12039,-2.176815
12040,-2.176815
12041,-2.176815
12042,-2.176815
12043,-2.176815
12044,-2.176815
12045,-2.176815
12046,-2.176815
12047,-2.176815
12048,-2.176815
12049,-2.176815
12050,-2.176815
12051,-2.176815
12052,-2.176815
12053,-2.176815
12054,-2.176815
12055,-2.176815
12056,-2.176815
12057,-2.176815
12058,-2.176815
12059,-2.176815
12060,-2.176815
12061,-2.176815
12062,-2.176815
12063,-2.176815
12064,-2.176815
12065,-2.176815
12066,-2.176815
12067,-2.176815
12068,-2.176815
12069,-2.176815
12070,-2.176815
12071,-2.176815
12072,-2.176815
12073,-2.176815
12074,-2.176815
12075,-2.176815
12076,-3.011756
12077,-3.011756
12078,-3.011756
12079,-3.011756
12080,-3.011756
12081,-3.011756
12082,-3.011756
12083,-3.011756
12084,-3.011756
12085,-3.011756
12086,-3.011756
12087,-3.011756
12088,-3.011756
12089,-3.011756
12090,-3.011756
12091,-3.011756
12092,-3.011756
12093,-3.011756
12094,-3.011756
12095,-3.011756
12096,-3.011756
12097,-3.011756
12098,-3.011756
12099,-3.011756
12100,-3.011756
12101,-3.011756
12102,-3.011756
12103,-3.011756
12104,-3.011756
12105,-3.011756
12106,-3.011756
12107,-3.011756
12108,-3.011756
12109,-3.011756
12110,-3.011756
12111,-3.011756
12112,-3.011756
12113,-3.011756
12114,-3.011756
12115,-3.011756
12116,-3.011756
12117,-3.011756
12118,-3.011756
12119,-3.011756
12120,-3.011756
12121,-3.011756
12122,-3.011756
12123,-3.011756
12124,-3.011756
12125,-3.011756
12126,-3.011756
12127,-3.011756
12128,-3.011756
12129,-3.011756
12130,-3.011756
12131,-3.011756
12132,-3.011756
12133,-3.011756
12134,-3.011756
12135,-2.69884
12136,-2.69884
12137,-2.69884
12138,-2.69884
12139,-2.69884
12140,-2.69884
12141,-2.69884
12142,-2.69884
12143,-2.69884
12144,-2.69884
12145,-2.69884
12146,-2.69884
12147,-2.69884
12148,-2.69884
12149,-2.69884
12150,-2.69884
12151,-2.69884
12152,-2.69884
12153,-2.69884
12154,-2.69884
12155,-2.69884
12156,-2.69884
12157,-2.69884
12158,-2.69884
12159,-2.69884
12160,-2.69884
12161,-2.69884
12162,-2.69884
12163,-2.69884
12164,-2.69884
12165,-2.69884
12166,-2.69884
12167,-2.69884
12168,-2.69884
12169,-2.69884
12170,-2.69884
12171,-2.69884
12172,-2.69884
12173,-2.69884
12174,-2.69884
12175,-2.69884
12176,-2.69884
12177,-2.69884
12178,-2.69884
12179,-2.69884
12180,-2.69884
12181,-2.69884
12182,-2.69884
12183,-2.69884
12184,-2.69884
12185,-2.69884
12186,-2.69884
12187,-2.69884
12188,-2.69884
12189,-2.69884
12190,-2.69884
12191,-2.69884
12192,-2.69884
12193,-2.69884
12194,-2.425864
12195,-2.425864
12196,-2.425864
12197,-2.425864
12198,-2.425864
12199,-2.425864
12200,-2.425864
12201,-2.425864
12202,-2.425864
12203,-2.425864
12204,-2.425864
12205,-2.425864
12206,-2.425864
12207,-2.425864
12208,-2.425864
12209,-2.425864
12210,-2.425864
12211,-2.425864
12212,-2.425864
12213,-2.425864
12214,-2.425864
12215,-2.425864
12216,-2.425864
12217,-2.425864
12218,-2.425864
12219,-2.425864
12220,-2.425864
12221,-2.425864
12222,-2.425864
12223,-2.425864
12224,-2.425864
12225,-2.425864
12226,-2.425864
12227,-2.425864
12228,-2.425864
12229,-2.425864
12230,-2.425864
12231,-2.425864
12232,-2.425864
12233,-2.425864
12234,-2.425864
12235,-2.425864
12236,-2.425864
12237,-2.425864
12238,-2.425864
12239,-2.425864
12240,-2.425864
12241,-2.425864
12242,-2.425864
12243,-2.425864
12244,-2.425864
12245,-2.425864
12246,-2.425864
12247,-2.425864
12248,-2.425864
12249,-2.425864
12250,-2.425864
12251,-2.425864
12252,-2.425864
12253,-2.221088
12254,-2.221088
12255,-2.221088
12256,-2.221088
12257,-2.221088
12258,-2.221088
12259,-2.221088
12260,-2.221088
12261,-2.221088
12262,-2.221088
12263,-2.221088
12264,-2.221088
12265,-2.221088
12266,-2.221088
12267,-2.221088
12268,-2.221088
12269,-2.221088
12270,-2.221088
12271,-2.221088
12272,-2.221088
12273,-2.221088
12274,-2.221088
12275,-2.221088
12276,-2.221088
12277,-2.221088
12278,-2.221088
12279,-2.221088
12280,-2.221088
12281,-2.221088
12282,-2.221088
12283,-2.221088
12284,-2.221088
12285,-2.221088
12286,-2.221088
12287,-2.221088
12288,-2.221088
12289,-2.221088
12290,-2.221088
12291,-2.221088
12292,-2.221088
12293,-2.221088
12294,-2.221088
12295,-2.221088
12296,-2.221088
12297,-2.221088
12298,-2.221088
12299,-2.221088
12300,-2.221088
12301,-2.221088
12302,-2.221088
12303,-2.221088
12304,-2.221088
12305,-2.221088
12306,-2.221088
12307,-2.221088
12308,-2.221088
12309,-2.221088
12310,-2.221088
12311,-2.221088
12312,-2.296013
12313,-2.296013
12314,-2.296013
12315,-2.296013
12316,-2.296013
12317,-2.296013
12318,-2.296013
12319,-2.296013
12320,-2.296013
12321,-2.296013
12322,-2.296013
12323,-2.296013
12324,-2.296013
12325,-2.296013
12326,-2.296013
12327,-2.296013
12328,-2.296013
12329,-2.296013
12330,-2.296013
12331,-2.296013
12332,-2.296013
12333,-2.296013
12334,-2.296013
12335,-2.296013
12336,-2.296013
12337,-2.296013
12338,-2.296013
12339,-2.296013
12340,-2.296013
12341,-2.296013
12342,-2.296013
12343,-2.296013
12344,-2.296013
12345,-2.296013
12346,-2.296013
12347,-2.296013
12348,-2.296013
12349,-2.296013
12350,-2.296013
12351,-2.296013
12352,-2.296013
12353,-2.296013
12354,-2.296013
12355,-2.296013
12356,-2.296013
12357,-2.296013
12358,-2.296013
12359,-2.296013
12360,-2.296013
12361,-2.296013
12362,-2.296013
12363,-2.296013
12364,-2.296013
12365,-2.296013
12366,-2.296013
12367,-2.296013
12368,-2.296013
12369,-2.296013
12370,-2.296013
12371,-2.770123
12372,-2.770123
12373,-2.770123
12374,-2.770123
12375,-2.770123
12376,-2.770123
12377,-2.770123
12378,-2.770123
12379,-2.770123
12380,-2.770123
12381,-2.770123
12382,-2.770123
12383,-2.770123
12384,-2.770123
12385,-2.770123
12386,-2.770123
12387,-2.770123
12388,-2.770123
12389,-2.770123
12390,-2.770123
12391,-2.770123
12392,-2.770123
12393,-2.770123
12394,-2.770123
12395,-2.770123
12396,-2.770123
12397,-2.770123
12398,-2.770123
12399,-2.770123
12400,-2.770123
12401,-2.770123
12402,-2.770123
12403,-2.770123
12404,-2.770123
12405,-2.770123
12406,-2.770123
12407,-2.770123
12408,-2.770123
12409,-2.770123
12410,-2.770123
12411,-2.770123
12412,-2.770123
12413,-2.770123
12414,-2.770123
12415,-2.770123
12416,-2.770123
12417,-2.770123
12418,-2.770123
12419,-2.770123
12420,-2.770123
12421,-2.770123
12422,-2.770123
12423,-2.770123
12424,-2.770123
12425,-2.770123
12426,-2.770123
12427,-2.770123
12428,-2.770123
12429,-2.770123
12430,-2.367821
12431,-2.367821
12432,-2.367821
12433,-2.367821
12434,-2.367821
12435,-2.367821
12436,-2.367821
12437,-2.367821
12438,-2.367821
12439,-2.367821
12440,-2.367821
12441,-2.367821
12442,-2.367821
12443,-2.367821
12444,-2.367821
12445,-2.367821
12446,-2.367821
12447,-2.367821
12448,-2.367821
12449,-2.367821
12450,-2.367821
12451,-2.367821
12452,-2.367821
12453,-2.367821
12454,-2.367821
12455,-2.367821
12456,-2.367821
12457,-2.367821
12458,-2.367821
12459,-2.367821
12460,-2.367821
12461,-2.367821
12462,-2.367821
12463,-2.367821
12464,-2.367821
12465,-2.367821
12466,-2.367821
12467,-2.367821
12468,-2.367821
12469,-2.367821
12470,-2.367821
12471,-2.367821
12472,-2.367821
12473,-2.367821
12474,-2.367821
12475,-2.367821
12476,-2.367821
12477,-2.367821
12478,-2.367821
12479,-2.367821
12480,-2.367821
12481,-2.367821
12482,-2.367821
12483,-2.367821
12484,-2.367821
12485,-2.367821
12486,-2.367821
12487,-2.367821
12488,-2.367821
12489,-2.274024
12490,-2.274024
12491,-2.274024
12492,-2.274024
12493,-2.274024
12494,-2.274024
12495,-2.274024
12496,-2.274024
12497,-2.274024
12498,-2.274024
12499,-2.274024
12500,-2.274024
12501,-2.274024
12502,-2.274024
12503,-2.274024
12504,-2.274024
12505,-2.274024
12506,-2.274024
12507,-2.274024
12508,-2.274024
12509,-2.274024
12510,-2.274024
12511,-2.274024
12512,-2.274024
12513,-2.274024
12514,-2.274024
12515,-2.274024
12516,-2.274024
12517,-2.274024
12518,-2.274024
12519,-2.274024
12520,-2.274024
12521,-2.274024
12522,-2.274024
12523,-2.274024
12524,-2.274024
12525,-2.274024
12526,-2.274024
12527,-2.274024
12528,-2.274024
12529,-2.274024
12530,-2.274024
12531,-2.274024
12532,-2.274024
12533,-2.274024
12534,-2.274024
12535,-2.274024
12536,-2.274024
12537,-2.274024
12538,-2.274024
12539,-2.274024
12540,-2.274024
12541,-2.274024
12542,-2.274024
12543,-2.274024
12544,-2.274024
12545,-2.274024
12546,-2.274024
12547,-2.274024
12548,-2.315267
12549,-2.315267
12550,-2.315267
12551,-2.315267
12552,-2.315267
12553,-2.315267
12554,-2.315267
12555,-2.315267
12556,-2.315267
12557,-2.315267
12558,-2.315267
12559,-2.315267
12560,-2.315267
12561,-2.315267
12562,-2.315267
12563,-2.315267
12564,-2.315267
12565,-2.315267
12566,-2.315267
12567,-2.315267
12568,-2.315267
12569,-2.315267
12570,-2.315267
12571,-2.315267
12572,-2.315267
12573,-2.315267
12574,-2.315267
12575,-2.315267
12576,-2.315267
12577,-2.315267
12578,-2.315267
12579,-2.315267
12580,-2.315267
12581,-2.315267
12582,-2.315267
12583,-2.315267
12584,-2.315267
12585,-2.315267
12586,-2.315267
12587,-2.315267
12588,-2.315267
12589,-2.315267
12590,-2.315267
12591,-2.315267
12592,-2.315267
12593,-2.315267
12594,-2.315267
12595,-2.315267
12596,-2.315267
12597,-2.315267
12598,-2.315267
12599,-2.315267
12600,-2.315267
12601,-2.315267
12602,-2.315267
12603,-2.315267
12604,-2.315267
12605,-2.315267
12606,-2.315267
12607,-2.008858
12608,-2.008858
12609,-2.008858
12610,-2.008858
12611,-2.008858
12612,-2.008858
12613,-2.008858
12614,-2.008858
12615,-2.008858
12616,-2.008858
12617,-2.008858
12618,-2.008858
12619,-2.008858
12620,-2.008858
12621,-2.008858
12622,-2.008858
12623,-2.008858
12624,-2.008858
12625,-2.008858
12626,-2.008858
12627,-2.008858
12628,-2.008858
12629,-2.008858
12630,-2.008858
12631,-2.008858
12632,-2.008858
12633,-2.008858
12634,-2.008858
12635,-2.008858
12636,-2.008858
12637,-2.008858
12638,-2.008858
12639,-2.008858
12640,-2.008858
12641,-2.008858
12642,-2.008858
12643,-2.008858
12644,-2.008858
12645,-2.008858
12646,-2.008858
12647,-2.008858
12648,-2.008858
12649,-2.008858
12650,-2.008858
12651,-2.008858
12652,-2.008858
12653,-2.008858
12654,-2.008858
12655,-2.008858
12656,-2.008858
12657,-2.008858
12658,-2.008858
12659,-2.008858
12660,-2.008858
12661,-2.008858
12662,-2.008858
12663,-2.008858
12664,-2.008858
12665,-2.008858
12666,-2.129784
12667,-2.129784
12668,-2.129784
12669,-2.129784
12670,-2.129784
12671,-2.129784
12672,-2.129784
12673,-2.129784
12674,-2.129784
12675,-2.129784
12676,-2.129784
12677,-2.129784
12678,-2.129784
12679,-2.129784
12680,-2.129784
12681,-2.129784
12682,-2.129784
12683,-2.129784
12684,-2.129784
12685,-2.129784
12686,-2.129784
12687,-2.129784
12688,-2.129784
12689,-2.129784
12690,-2.129784
12691,-2.129784
12692,-2.129784
12693,-2.129784
12694,-2.129784
12695,-2.129784
12696,-2.129784
12697,-2.129784
12698,-2.129784
12699,-2.129784
12700,-2.129784
12701,-2.129784
12702,-2.129784
12703,-2.129784
12704,-2.129784
12705,-2.129784
12706,-2.129784
12707,-2.129784
12708,-2.129784
12709,-2.129784
12710,-2.129784
12711,-2.129784
12712,-2.129784
12713,-2.129784
12714,-2.129784
12715,-2.129784
12716,-2.129784
12717,-2.129784
12718,-2.129784
12719,-2.129784
12720,-2.129784
12721,-2.129784
12722,-2.129784
12723,-2.129784
12724,-2.129784
12725,-2.349492
12726,-2.349492
12727,-2.349492
12728,-2.349492
12729,-2.349492
12730,-2.349492
12731,-2.349492
12732,-2.349492
12733,-2.349492
12734,-2.349492
12735,-2.349492
12736,-2.349492
12737,-2.349492
12738,-2.349492
12739,-2.349492
12740,-2.349492
12741,-2.349492
12742,-2.349492
12743,-2.349492
12744,-2.349492
12745,-2.349492
12746,-2.349492
12747,-2.349492
12748,-2.349492
