Episode,Reward
18788,-5.880487
18789,-5.880487
18790,-5.880487
18791,-5.880487
18792,-5.880487
18793,-5.880487
18794,-5.880487
18795,-5.880487
18796,-5.880487
18797,-5.880487
18798,-5.880487
18799,-5.880487
18800,-5.880487
18801,-4.942352
18802,-4.942352
18803,-4.942352
18804,-4.942352
18805,-4.942352
18806,-4.942352
18807,-4.942352
18808,-4.942352
18809,-4.942352
18810,-4.942352
18811,-4.942352
18812,-4.942352
18813,-4.942352
18814,-4.942352
18815,-4.942352
18816,-4.942352
18817,-4.942352
18818,-4.942352
18819,-4.942352
18820,-4.942352
18821,-4.942352
18822,-4.942352
18823,-4.942352
18824,-4.942352
18825,-4.942352
18826,-4.942352
18827,-4.942352
18828,-4.942352
18829,-4.942352
18830,-4.942352
18831,-4.942352
18832,-4.942352
18833,-4.942352
18834,-4.942352
18835,-4.942352
18836,-4.942352
18837,-4.942352
18838,-4.942352
18839,-4.942352
18840,-4.942352
18841,-4.942352
18842,-4.942352
18843,-4.942352
18844,-4.942352
18845,-4.942352
18846,-4.942352
18847,-4.942352
18848,-4.942352
18849,-4.942352
18850,-4.942352
18851,-4.942352
18852,-4.942352
18853,-4.942352
18854,-4.942352
18855,-4.942352
18856,-4.942352
18857,-4.942352
18858,-4.942352
18859,-4.942352
18860,-5.223328
18861,-5.223328
18862,-5.223328
18863,-5.223328
18864,-5.223328
18865,-5.223328
18866,-5.223328
18867,-5.223328
18868,-5.223328
18869,-5.223328
18870,-5.223328
18871,-5.223328
18872,-5.223328
18873,-5.223328
18874,-5.223328
18875,-5.223328
18876,-5.223328
18877,-5.223328
18878,-5.223328
18879,-5.223328
18880,-5.223328
18881,-5.223328
18882,-5.223328
18883,-5.223328
18884,-5.223328
18885,-5.223328
18886,-5.223328
18887,-5.223328
18888,-5.223328
18889,-5.223328
18890,-5.223328
18891,-5.223328
18892,-5.223328
18893,-5.223328
18894,-5.223328
18895,-5.223328
18896,-5.223328
18897,-5.223328
18898,-5.223328
18899,-5.223328
18900,-5.223328
18901,-5.223328
18902,-5.223328
18903,-5.223328
18904,-5.223328
18905,-5.223328
18906,-5.223328
18907,-5.223328
18908,-5.223328
18909,-5.223328
18910,-5.223328
18911,-5.223328
18912,-5.223328
18913,-5.223328
18914,-5.223328
18915,-5.223328
18916,-5.223328
18917,-5.223328
18918,-5.223328
18919,-6.183262
18920,-6.183262
18921,-6.183262
18922,-6.183262
18923,-6.183262
18924,-6.183262
18925,-6.183262
18926,-6.183262
18927,-6.183262
18928,-6.183262
18929,-6.183262
18930,-6.183262
18931,-6.183262
18932,-6.183262
18933,-6.183262
18934,-6.183262
18935,-6.183262
18936,-6.183262
18937,-6.183262
18938,-6.183262
18939,-6.183262
18940,-6.183262
18941,-6.183262
18942,-6.183262
18943,-6.183262
18944,-6.183262
18945,-6.183262
18946,-6.183262
18947,-6.183262
18948,-6.183262
18949,-6.183262
18950,-6.183262
18951,-6.183262
18952,-6.183262
18953,-6.183262
18954,-6.183262
18955,-6.183262
18956,-6.183262
18957,-6.183262
18958,-6.183262
18959,-6.183262
18960,-6.183262
18961,-6.183262
18962,-6.183262
18963,-6.183262
18964,-6.183262
18965,-6.183262
18966,-6.183262
18967,-6.183262
18968,-6.183262
18969,-6.183262
18970,-6.183262
18971,-6.183262
18972,-6.183262
18973,-6.183262
18974,-6.183262
18975,-6.183262
18976,-6.183262
18977,-6.183262
18978,-6.159311
18979,-6.159311
18980,-6.159311
18981,-6.159311
18982,-6.159311
18983,-6.159311
18984,-6.159311
18985,-6.159311
18986,-6.159311
18987,-6.159311
18988,-6.159311
18989,-6.159311
18990,-6.159311
18991,-6.159311
18992,-6.159311
18993,-6.159311
18994,-6.159311
18995,-6.159311
18996,-6.159311
18997,-6.159311
18998,-6.159311
18999,-6.159311
19000,-6.159311
19001,-6.159311
19002,-6.159311
19003,-6.159311
19004,-6.159311
19005,-6.159311
19006,-6.159311
19007,-6.159311
19008,-6.159311
19009,-6.159311
19010,-6.159311
19011,-6.159311
19012,-6.159311
19013,-6.159311
19014,-6.159311
19015,-6.159311
19016,-6.159311
19017,-6.159311
19018,-6.159311
19019,-6.159311
19020,-6.159311
19021,-6.159311
19022,-6.159311
19023,-6.159311
19024,-6.159311
19025,-6.159311
19026,-6.159311
19027,-6.159311
19028,-6.159311
19029,-6.159311
19030,-6.159311
19031,-6.159311
19032,-6.159311
19033,-6.159311
19034,-6.159311
19035,-6.159311
19036,-6.159311
19037,-6.750714
19038,-6.750714
19039,-6.750714
19040,-6.750714
19041,-6.750714
19042,-6.750714
19043,-6.750714
19044,-6.750714
19045,-6.750714
19046,-6.750714
19047,-6.750714
19048,-6.750714
19049,-6.750714
19050,-6.750714
19051,-6.750714
19052,-6.750714
19053,-6.750714
19054,-6.750714
19055,-6.750714
19056,-6.750714
19057,-6.750714
19058,-6.750714
19059,-6.750714
19060,-6.750714
19061,-6.750714
19062,-6.750714
19063,-6.750714
19064,-6.750714
19065,-6.750714
19066,-6.750714
19067,-6.750714
19068,-6.750714
19069,-6.750714
19070,-6.750714
19071,-6.750714
19072,-6.750714
19073,-6.750714
19074,-6.750714
19075,-6.750714
19076,-6.750714
19077,-6.750714
19078,-6.750714
19079,-6.750714
19080,-6.750714
19081,-6.750714
19082,-6.750714
19083,-6.750714
19084,-6.750714
19085,-6.750714
19086,-6.750714
19087,-6.750714
19088,-6.750714
19089,-6.750714
19090,-6.750714
19091,-6.750714
19092,-6.750714
19093,-6.750714
19094,-6.750714
19095,-6.750714
19096,-6.303325
19097,-6.303325
19098,-6.303325
19099,-6.303325
19100,-6.303325
19101,-6.303325
19102,-6.303325
19103,-6.303325
19104,-6.303325
19105,-6.303325
19106,-6.303325
19107,-6.303325
19108,-6.303325
19109,-6.303325
19110,-6.303325
19111,-6.303325
19112,-6.303325
19113,-6.303325
19114,-6.303325
19115,-6.303325
19116,-6.303325
19117,-6.303325
19118,-6.303325
19119,-6.303325
19120,-6.303325
19121,-6.303325
19122,-6.303325
19123,-6.303325
19124,-6.303325
19125,-6.303325
19126,-6.303325
19127,-6.303325
19128,-6.303325
19129,-6.303325
19130,-6.303325
19131,-6.303325
19132,-6.303325
19133,-6.303325
19134,-6.303325
19135,-6.303325
19136,-6.303325
19137,-6.303325
19138,-6.303325
19139,-6.303325
19140,-6.303325
19141,-6.303325
19142,-6.303325
19143,-6.303325
19144,-6.303325
19145,-6.303325
19146,-6.303325
19147,-6.303325
19148,-6.303325
19149,-6.303325
19150,-6.303325
19151,-6.303325
19152,-6.303325
19153,-6.303325
19154,-6.303325
19155,-6.216115
19156,-6.216115
19157,-6.216115
19158,-6.216115
19159,-6.216115
19160,-6.216115
19161,-6.216115
19162,-6.216115
19163,-6.216115
19164,-6.216115
19165,-6.216115
19166,-6.216115
19167,-6.216115
19168,-6.216115
19169,-6.216115
19170,-6.216115
19171,-6.216115
19172,-6.216115
19173,-6.216115
19174,-6.216115
19175,-6.216115
19176,-6.216115
19177,-6.216115
19178,-6.216115
19179,-6.216115
19180,-6.216115
19181,-6.216115
19182,-6.216115
19183,-6.216115
19184,-6.216115
19185,-6.216115
19186,-6.216115
19187,-6.216115
19188,-6.216115
19189,-6.216115
19190,-6.216115
19191,-6.216115
19192,-6.216115
19193,-6.216115
19194,-6.216115
19195,-6.216115
19196,-6.216115
19197,-6.216115
19198,-6.216115
19199,-6.216115
19200,-6.216115
19201,-6.216115
19202,-6.216115
19203,-6.216115
19204,-6.216115
19205,-6.216115
19206,-6.216115
19207,-6.216115
19208,-6.216115
19209,-6.216115
19210,-6.216115
19211,-6.216115
19212,-6.216115
19213,-6.216115
19214,-5.401512
19215,-5.401512
19216,-5.401512
19217,-5.401512
19218,-5.401512
19219,-5.401512
19220,-5.401512
19221,-5.401512
19222,-5.401512
19223,-5.401512
19224,-5.401512
19225,-5.401512
19226,-5.401512
19227,-5.401512
19228,-5.401512
19229,-5.401512
19230,-5.401512
19231,-5.401512
19232,-5.401512
19233,-5.401512
19234,-5.401512
19235,-5.401512
19236,-5.401512
19237,-5.401512
19238,-5.401512
19239,-5.401512
19240,-5.401512
19241,-5.401512
19242,-5.401512
19243,-5.401512
19244,-5.401512
19245,-5.401512
19246,-5.401512
19247,-5.401512
19248,-5.401512
19249,-5.401512
19250,-5.401512
19251,-5.401512
19252,-5.401512
19253,-5.401512
19254,-5.401512
19255,-5.401512
19256,-5.401512
19257,-5.401512
19258,-5.401512
19259,-5.401512
19260,-5.401512
19261,-5.401512
19262,-5.401512
19263,-5.401512
19264,-5.401512
19265,-5.401512
19266,-5.401512
19267,-5.401512
19268,-5.401512
19269,-5.401512
19270,-5.401512
19271,-5.401512
19272,-5.401512
19273,-4.630257
19274,-4.630257
19275,-4.630257
19276,-4.630257
19277,-4.630257
19278,-4.630257
19279,-4.630257
19280,-4.630257
19281,-4.630257
19282,-4.630257
19283,-4.630257
19284,-4.630257
19285,-4.630257
19286,-4.630257
19287,-4.630257
19288,-4.630257
19289,-4.630257
19290,-4.630257
19291,-4.630257
19292,-4.630257
19293,-4.630257
19294,-4.630257
19295,-4.630257
19296,-4.630257
19297,-4.630257
19298,-4.630257
19299,-4.630257
19300,-4.630257
19301,-4.630257
19302,-4.630257
19303,-4.630257
19304,-4.630257
19305,-4.630257
19306,-4.630257
19307,-4.630257
19308,-4.630257
19309,-4.630257
19310,-4.630257
19311,-4.630257
19312,-4.630257
19313,-4.630257
19314,-4.630257
19315,-4.630257
19316,-4.630257
19317,-4.630257
19318,-4.630257
19319,-4.630257
19320,-4.630257
19321,-4.630257
19322,-4.630257
19323,-4.630257
19324,-4.630257
19325,-4.630257
19326,-4.630257
19327,-4.630257
19328,-4.630257
19329,-4.630257
19330,-4.630257
19331,-4.630257
19332,-5.797828
19333,-5.797828
19334,-5.797828
19335,-5.797828
19336,-5.797828
19337,-5.797828
19338,-5.797828
19339,-5.797828
19340,-5.797828
19341,-5.797828
19342,-5.797828
19343,-5.797828
19344,-5.797828
19345,-5.797828
19346,-5.797828
19347,-5.797828
19348,-5.797828
19349,-5.797828
19350,-5.797828
19351,-5.797828
19352,-5.797828
19353,-5.797828
19354,-5.797828
19355,-5.797828
19356,-5.797828
19357,-5.797828
19358,-5.797828
19359,-5.797828
19360,-5.797828
19361,-5.797828
19362,-5.797828
19363,-5.797828
19364,-5.797828
19365,-5.797828
19366,-5.797828
19367,-5.797828
19368,-5.797828
19369,-5.797828
19370,-5.797828
19371,-5.797828
19372,-5.797828
19373,-5.797828
19374,-5.797828
19375,-5.797828
19376,-5.797828
19377,-5.797828
19378,-5.797828
19379,-5.797828
19380,-5.797828
19381,-5.797828
19382,-5.797828
19383,-5.797828
19384,-5.797828
19385,-5.797828
19386,-5.797828
19387,-5.797828
19388,-5.797828
19389,-5.797828
19390,-5.797828
19391,-6.330064
19392,-6.330064
19393,-6.330064
19394,-6.330064
19395,-6.330064
19396,-6.330064
19397,-6.330064
19398,-6.330064
19399,-6.330064
19400,-6.330064
19401,-6.330064
19402,-6.330064
19403,-6.330064
19404,-6.330064
19405,-6.330064
19406,-6.330064
19407,-6.330064
19408,-6.330064
19409,-6.330064
19410,-6.330064
19411,-6.330064
19412,-6.330064
19413,-6.330064
19414,-6.330064
19415,-6.330064
19416,-6.330064
19417,-6.330064
19418,-6.330064
19419,-6.330064
19420,-6.330064
19421,-6.330064
19422,-6.330064
19423,-6.330064
19424,-6.330064
19425,-6.330064
19426,-6.330064
19427,-6.330064
19428,-6.330064
19429,-6.330064
19430,-6.330064
19431,-6.330064
19432,-6.330064
19433,-6.330064
19434,-6.330064
19435,-6.330064
19436,-6.330064
19437,-6.330064
19438,-6.330064
19439,-6.330064
19440,-6.330064
19441,-6.330064
19442,-6.330064
19443,-6.330064
19444,-6.330064
19445,-6.330064
19446,-6.330064
19447,-6.330064
19448,-6.330064
19449,-6.330064
19450,-4.734048
19451,-4.734048
19452,-4.734048
19453,-4.734048
19454,-4.734048
19455,-4.734048
19456,-4.734048
19457,-4.734048
19458,-4.734048
19459,-4.734048
19460,-4.734048
19461,-4.734048
19462,-4.734048
19463,-4.734048
19464,-4.734048
19465,-4.734048
19466,-4.734048
19467,-4.734048
19468,-4.734048
19469,-4.734048
19470,-4.734048
19471,-4.734048
19472,-4.734048
19473,-4.734048
19474,-4.734048
19475,-4.734048
19476,-4.734048
19477,-4.734048
19478,-4.734048
19479,-4.734048
19480,-4.734048
19481,-4.734048
19482,-4.734048
19483,-4.734048
19484,-4.734048
19485,-4.734048
19486,-4.734048
19487,-4.734048
19488,-4.734048
19489,-4.734048
19490,-4.734048
19491,-4.734048
19492,-4.734048
19493,-4.734048
19494,-4.734048
19495,-4.734048
19496,-4.734048
19497,-4.734048
19498,-4.734048
19499,-4.734048
19500,-4.734048
19501,-4.734048
19502,-4.734048
19503,-4.734048
19504,-4.734048
19505,-4.734048
19506,-4.734048
19507,-4.734048
19508,-4.734048
19509,-6.760043
19510,-6.760043
19511,-6.760043
19512,-6.760043
19513,-6.760043
19514,-6.760043
19515,-6.760043
19516,-6.760043
19517,-6.760043
19518,-6.760043
19519,-6.760043
19520,-6.760043
19521,-6.760043
19522,-6.760043
19523,-6.760043
19524,-6.760043
19525,-6.760043
19526,-6.760043
19527,-6.760043
19528,-6.760043
19529,-6.760043
19530,-6.760043
19531,-6.760043
19532,-6.760043
19533,-6.760043
19534,-6.760043
19535,-6.760043
19536,-6.760043
19537,-6.760043
19538,-6.760043
19539,-6.760043
19540,-6.760043
19541,-6.760043
19542,-6.760043
19543,-6.760043
19544,-6.760043
19545,-6.760043
19546,-6.760043
19547,-6.760043
19548,-6.760043
19549,-6.760043
19550,-6.760043
19551,-6.760043
19552,-6.760043
19553,-6.760043
19554,-6.760043
19555,-6.760043
19556,-6.760043
19557,-6.760043
19558,-6.760043
19559,-6.760043
19560,-6.760043
19561,-6.760043
19562,-6.760043
19563,-6.760043
19564,-6.760043
19565,-6.760043
19566,-6.760043
19567,-6.760043
19568,-7.077141
19569,-7.077141
19570,-7.077141
19571,-7.077141
19572,-7.077141
19573,-7.077141
19574,-7.077141
19575,-7.077141
19576,-7.077141
19577,-7.077141
19578,-7.077141
19579,-7.077141
19580,-7.077141
19581,-7.077141
19582,-7.077141
19583,-7.077141
19584,-7.077141
19585,-7.077141
19586,-7.077141
19587,-7.077141
19588,-7.077141
19589,-7.077141
19590,-7.077141
19591,-7.077141
19592,-7.077141
19593,-7.077141
19594,-7.077141
19595,-7.077141
19596,-7.077141
19597,-7.077141
19598,-7.077141
19599,-7.077141
19600,-7.077141
19601,-7.077141
19602,-7.077141
19603,-7.077141
19604,-7.077141
19605,-7.077141
19606,-7.077141
19607,-7.077141
19608,-7.077141
19609,-7.077141
19610,-7.077141
19611,-7.077141
19612,-7.077141
19613,-7.077141
19614,-7.077141
19615,-7.077141
19616,-7.077141
19617,-7.077141
19618,-7.077141
19619,-7.077141
19620,-7.077141
19621,-7.077141
19622,-7.077141
19623,-7.077141
19624,-7.077141
19625,-7.077141
19626,-7.077141
19627,-5.84123
19628,-5.84123
19629,-5.84123
19630,-5.84123
19631,-5.84123
19632,-5.84123
19633,-5.84123
19634,-5.84123
19635,-5.84123
19636,-5.84123
19637,-5.84123
19638,-5.84123
19639,-5.84123
19640,-5.84123
19641,-5.84123
19642,-5.84123
19643,-5.84123
19644,-5.84123
19645,-5.84123
19646,-5.84123
19647,-5.84123
19648,-5.84123
19649,-5.84123
19650,-5.84123
19651,-5.84123
19652,-5.84123
19653,-5.84123
19654,-5.84123
19655,-5.84123
19656,-5.84123
19657,-5.84123
19658,-5.84123
19659,-5.84123
19660,-5.84123
19661,-5.84123
19662,-5.84123
19663,-5.84123
19664,-5.84123
19665,-5.84123
19666,-5.84123
19667,-5.84123
19668,-5.84123
19669,-5.84123
19670,-5.84123
19671,-5.84123
19672,-5.84123
19673,-5.84123
19674,-5.84123
19675,-5.84123
19676,-5.84123
19677,-5.84123
19678,-5.84123
19679,-5.84123
19680,-5.84123
19681,-5.84123
19682,-5.84123
19683,-5.84123
19684,-5.84123
19685,-5.84123
19686,-5.066976
19687,-5.066976
19688,-5.066976
19689,-5.066976
19690,-5.066976
19691,-5.066976
19692,-5.066976
19693,-5.066976
19694,-5.066976
19695,-5.066976
19696,-5.066976
19697,-5.066976
19698,-5.066976
19699,-5.066976
19700,-5.066976
19701,-5.066976
19702,-5.066976
19703,-5.066976
19704,-5.066976
19705,-5.066976
19706,-5.066976
19707,-5.066976
19708,-5.066976
19709,-5.066976
19710,-5.066976
19711,-5.066976
19712,-5.066976
19713,-5.066976
19714,-5.066976
19715,-5.066976
19716,-5.066976
19717,-5.066976
19718,-5.066976
19719,-5.066976
19720,-5.066976
19721,-5.066976
19722,-5.066976
19723,-5.066976
19724,-5.066976
19725,-5.066976
19726,-5.066976
19727,-5.066976
19728,-5.066976
19729,-5.066976
19730,-5.066976
19731,-5.066976
19732,-5.066976
19733,-5.066976
19734,-5.066976
19735,-5.066976
19736,-5.066976
19737,-5.066976
19738,-5.066976
19739,-5.066976
19740,-5.066976
19741,-5.066976
19742,-5.066976
19743,-5.066976
19744,-5.066976
19745,-4.543885
19746,-4.543885
19747,-4.543885
19748,-4.543885
19749,-4.543885
19750,-4.543885
19751,-4.543885
19752,-4.543885
19753,-4.543885
19754,-4.543885
19755,-4.543885
19756,-4.543885
19757,-4.543885
19758,-4.543885
19759,-4.543885
19760,-4.543885
19761,-4.543885
19762,-4.543885
19763,-4.543885
19764,-4.543885
19765,-4.543885
19766,-4.543885
19767,-4.543885
19768,-4.543885
19769,-4.543885
19770,-4.543885
19771,-4.543885
19772,-4.543885
19773,-4.543885
19774,-4.543885
19775,-4.543885
19776,-4.543885
19777,-4.543885
19778,-4.543885
19779,-4.543885
19780,-4.543885
19781,-4.543885
19782,-4.543885
19783,-4.543885
19784,-4.543885
19785,-4.543885
19786,-4.543885
19787,-4.543885
19788,-4.543885
19789,-4.543885
19790,-4.543885
19791,-4.543885
19792,-4.543885
19793,-4.543885
19794,-4.543885
19795,-4.543885
19796,-4.543885
19797,-4.543885
19798,-4.543885
19799,-4.543885
19800,-4.543885
19801,-4.543885
19802,-4.543885
19803,-4.543885
19804,-5.29894
19805,-5.29894
19806,-5.29894
19807,-5.29894
19808,-5.29894
19809,-5.29894
19810,-5.29894
19811,-5.29894
19812,-5.29894
19813,-5.29894
19814,-5.29894
19815,-5.29894
19816,-5.29894
19817,-5.29894
19818,-5.29894
19819,-5.29894
19820,-5.29894
19821,-5.29894
19822,-5.29894
19823,-5.29894
19824,-5.29894
19825,-5.29894
19826,-5.29894
19827,-5.29894
19828,-5.29894
19829,-5.29894
19830,-5.29894
19831,-5.29894
19832,-5.29894
19833,-5.29894
19834,-5.29894
19835,-5.29894
19836,-5.29894
19837,-5.29894
19838,-5.29894
19839,-5.29894
19840,-5.29894
19841,-5.29894
19842,-5.29894
19843,-5.29894
19844,-5.29894
19845,-5.29894
19846,-5.29894
19847,-5.29894
19848,-5.29894
19849,-5.29894
19850,-5.29894
19851,-5.29894
19852,-5.29894
19853,-5.29894
19854,-5.29894
19855,-5.29894
19856,-5.29894
19857,-5.29894
19858,-5.29894
19859,-5.29894
19860,-5.29894
19861,-5.29894
19862,-5.29894
19863,-6.207074
19864,-6.207074
19865,-6.207074
19866,-6.207074
19867,-6.207074
19868,-6.207074
19869,-6.207074
19870,-6.207074
19871,-6.207074
19872,-6.207074
19873,-6.207074
19874,-6.207074
19875,-6.207074
19876,-6.207074
19877,-6.207074
19878,-6.207074
19879,-6.207074
19880,-6.207074
19881,-6.207074
19882,-6.207074
19883,-6.207074
19884,-6.207074
19885,-6.207074
19886,-6.207074
19887,-6.207074
19888,-6.207074
19889,-6.207074
19890,-6.207074
19891,-6.207074
19892,-6.207074
19893,-6.207074
19894,-6.207074
19895,-6.207074
19896,-6.207074
19897,-6.207074
19898,-6.207074
19899,-6.207074
19900,-6.207074
19901,-6.207074
19902,-6.207074
19903,-6.207074
19904,-6.207074
19905,-6.207074
19906,-6.207074
19907,-6.207074
19908,-6.207074
19909,-6.207074
19910,-6.207074
19911,-6.207074
19912,-6.207074
19913,-6.207074
19914,-6.207074
19915,-6.207074
19916,-6.207074
19917,-6.207074
19918,-6.207074
19919,-6.207074
19920,-6.207074
19921,-6.207074
19922,-5.736543
19923,-5.736543
19924,-5.736543
19925,-5.736543
19926,-5.736543
19927,-5.736543
19928,-5.736543
19929,-5.736543
19930,-5.736543
19931,-5.736543
19932,-5.736543
19933,-5.736543
19934,-5.736543
19935,-5.736543
19936,-5.736543
19937,-5.736543
19938,-5.736543
19939,-5.736543
19940,-5.736543
19941,-5.736543
19942,-5.736543
19943,-5.736543
19944,-5.736543
19945,-5.736543
19946,-5.736543
19947,-5.736543
19948,-5.736543
19949,-5.736543
19950,-5.736543
19951,-5.736543
19952,-5.736543
19953,-5.736543
19954,-5.736543
19955,-5.736543
19956,-5.736543
19957,-5.736543
19958,-5.736543
19959,-5.736543
19960,-5.736543
19961,-5.736543
19962,-5.736543
19963,-5.736543
19964,-5.736543
19965,-5.736543
19966,-5.736543
19967,-5.736543
19968,-5.736543
19969,-5.736543
19970,-5.736543
19971,-5.736543
19972,-5.736543
19973,-5.736543
19974,-5.736543
19975,-5.736543
19976,-5.736543
19977,-5.736543
19978,-5.736543
19979,-5.736543
19980,-5.736543
19981,-6.443487
19982,-6.443487
19983,-6.443487
19984,-6.443487
19985,-6.443487
19986,-6.443487
19987,-6.443487
19988,-6.443487
19989,-6.443487
19990,-6.443487
19991,-6.443487
19992,-6.443487
19993,-6.443487
19994,-6.443487
19995,-6.443487
19996,-6.443487
19997,-6.443487
19998,-6.443487
19999,-6.443487
20000,-6.443487
20001,-6.443487
20002,-6.443487
20003,-6.443487
20004,-6.443487
20005,-6.443487
20006,-6.443487
20007,-6.443487
20008,-6.443487
20009,-6.443487
20010,-6.443487
20011,-6.443487
20012,-6.443487
20013,-6.443487
20014,-6.443487
20015,-6.443487
20016,-6.443487
20017,-6.443487
20018,-6.443487
20019,-6.443487
20020,-6.443487
20021,-6.443487
20022,-6.443487
20023,-6.443487
20024,-6.443487
20025,-6.443487
20026,-6.443487
20027,-6.443487
20028,-6.443487
20029,-6.443487
20030,-6.443487
20031,-6.443487
20032,-6.443487
20033,-6.443487
20034,-6.443487
20035,-6.443487
20036,-6.443487
20037,-6.443487
20038,-6.443487
20039,-6.443487
20040,-6.04981
20041,-6.04981
20042,-6.04981
20043,-6.04981
20044,-6.04981
20045,-6.04981
20046,-6.04981
20047,-6.04981
20048,-6.04981
20049,-6.04981
20050,-6.04981
20051,-6.04981
20052,-6.04981
20053,-6.04981
20054,-6.04981
20055,-6.04981
20056,-6.04981
20057,-6.04981
20058,-6.04981
20059,-6.04981
20060,-6.04981
20061,-6.04981
20062,-6.04981
20063,-6.04981
20064,-6.04981
20065,-6.04981
20066,-6.04981
20067,-6.04981
20068,-6.04981
20069,-6.04981
20070,-6.04981
20071,-6.04981
20072,-6.04981
20073,-6.04981
20074,-6.04981
20075,-6.04981
20076,-6.04981
20077,-6.04981
20078,-6.04981
20079,-6.04981
20080,-6.04981
20081,-6.04981
20082,-6.04981
20083,-6.04981
20084,-6.04981
20085,-6.04981
20086,-6.04981
20087,-6.04981
20088,-6.04981
20089,-6.04981
20090,-6.04981
20091,-6.04981
20092,-6.04981
20093,-6.04981
20094,-6.04981
20095,-6.04981
20096,-6.04981
20097,-6.04981
20098,-6.04981
20099,-4.853065
20100,-4.853065
20101,-4.853065
20102,-4.853065
20103,-4.853065
20104,-4.853065
20105,-4.853065
20106,-4.853065
20107,-4.853065
20108,-4.853065
20109,-4.853065
20110,-4.853065
20111,-4.853065
20112,-4.853065
20113,-4.853065
20114,-4.853065
20115,-4.853065
20116,-4.853065
20117,-4.853065
20118,-4.853065
20119,-4.853065
20120,-4.853065
20121,-4.853065
20122,-4.853065
20123,-4.853065
20124,-4.853065
20125,-4.853065
20126,-4.853065
20127,-4.853065
20128,-4.853065
20129,-4.853065
20130,-4.853065
20131,-4.853065
20132,-4.853065
20133,-4.853065
20134,-4.853065
20135,-4.853065
20136,-4.853065
20137,-4.853065
20138,-4.853065
20139,-4.853065
20140,-4.853065
20141,-4.853065
20142,-4.853065
20143,-4.853065
20144,-4.853065
20145,-4.853065
20146,-4.853065
20147,-4.853065
20148,-4.853065
20149,-4.853065
20150,-4.853065
20151,-4.853065
20152,-4.853065
20153,-4.853065
20154,-4.853065
20155,-4.853065
20156,-4.853065
20157,-4.853065
20158,-3.98585
20159,-3.98585
20160,-3.98585
20161,-3.98585
20162,-3.98585
20163,-3.98585
20164,-3.98585
20165,-3.98585
20166,-3.98585
20167,-3.98585
20168,-3.98585
20169,-3.98585
20170,-3.98585
20171,-3.98585
20172,-3.98585
20173,-3.98585
20174,-3.98585
20175,-3.98585
20176,-3.98585
20177,-3.98585
20178,-3.98585
20179,-3.98585
20180,-3.98585
20181,-3.98585
20182,-3.98585
20183,-3.98585
20184,-3.98585
20185,-3.98585
20186,-3.98585
20187,-3.98585
20188,-3.98585
20189,-3.98585
20190,-3.98585
20191,-3.98585
20192,-3.98585
20193,-3.98585
20194,-3.98585
20195,-3.98585
20196,-3.98585
20197,-3.98585
20198,-3.98585
20199,-3.98585
20200,-3.98585
20201,-3.98585
20202,-3.98585
20203,-3.98585
20204,-3.98585
20205,-3.98585
20206,-3.98585
20207,-3.98585
20208,-3.98585
20209,-3.98585
20210,-3.98585
20211,-3.98585
20212,-3.98585
20213,-3.98585
20214,-3.98585
20215,-3.98585
20216,-3.98585
20217,-5.518637
20218,-5.518637
20219,-5.518637
20220,-5.518637
20221,-5.518637
20222,-5.518637
20223,-5.518637
20224,-5.518637
20225,-5.518637
20226,-5.518637
20227,-5.518637
20228,-5.518637
20229,-5.518637
20230,-5.518637
20231,-5.518637
20232,-5.518637
20233,-5.518637
20234,-5.518637
20235,-5.518637
20236,-5.518637
20237,-5.518637
20238,-5.518637
20239,-5.518637
20240,-5.518637
20241,-5.518637
20242,-5.518637
20243,-5.518637
20244,-5.518637
20245,-5.518637
20246,-5.518637
20247,-5.518637
20248,-5.518637
20249,-5.518637
20250,-5.518637
20251,-5.518637
20252,-5.518637
20253,-5.518637
20254,-5.518637
20255,-5.518637
20256,-5.518637
20257,-5.518637
20258,-5.518637
20259,-5.518637
20260,-5.518637
20261,-5.518637
20262,-5.518637
20263,-5.518637
20264,-5.518637
20265,-5.518637
20266,-5.518637
20267,-5.518637
20268,-5.518637
20269,-5.518637
20270,-5.518637
20271,-5.518637
20272,-5.518637
20273,-5.518637
20274,-5.518637
20275,-5.518637
20276,-4.469275
20277,-4.469275
20278,-4.469275
20279,-4.469275
20280,-4.469275
20281,-4.469275
20282,-4.469275
20283,-4.469275
20284,-4.469275
20285,-4.469275
20286,-4.469275
20287,-4.469275
20288,-4.469275
20289,-4.469275
20290,-4.469275
20291,-4.469275
20292,-4.469275
20293,-4.469275
20294,-4.469275
20295,-4.469275
20296,-4.469275
20297,-4.469275
20298,-4.469275
20299,-4.469275
20300,-4.469275
20301,-4.469275
20302,-4.469275
20303,-4.469275
20304,-4.469275
20305,-4.469275
20306,-4.469275
20307,-4.469275
20308,-4.469275
20309,-4.469275
20310,-4.469275
20311,-4.469275
20312,-4.469275
20313,-4.469275
20314,-4.469275
20315,-4.469275
20316,-4.469275
20317,-4.469275
20318,-4.469275
20319,-4.469275
20320,-4.469275
20321,-4.469275
20322,-4.469275
20323,-4.469275
20324,-4.469275
20325,-4.469275
20326,-4.469275
20327,-4.469275
20328,-4.469275
20329,-4.469275
20330,-4.469275
20331,-4.469275
20332,-4.469275
20333,-4.469275
20334,-4.469275
20335,-5.925278
20336,-5.925278
20337,-5.925278
20338,-5.925278
20339,-5.925278
20340,-5.925278
20341,-5.925278
